s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,O2Rear,CO2Rear,CORear,UHRear,TRSampPtRh,O2Front,CO2Front,COFront,UHFront,TFSampPtRh,TRSampA,TFSampA,HFRFL,HFFFL,HFOFL,HFRCE,HFCCE,HFFCE,TSHFRFL,TSHFFFL,TSHFOFL,TSHFRCE,TSHFCCE,TSHFFCE,TSXHFRFL,TSXHFFFL,TSXHFRCE,TSXHFCCE,TSXHFFCE,TR3,TR30,TR60,TR90,TR105,TR120,TR135,TR150,TR180,TR210,TR237,TF3,TF30,TF60,TF90,TF105,TF120,TF135,TF150,TF180,TF210,TF237
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01,-2.245E-06,-3.394E-06,-2.427E-05,-1.346E-06,-1.664E-06,-2.417E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.001E+01, 2.089E-01, 7.696E-04, 7.823E-13, 4.134E-11, 2.342E+01, 2.080E-01, 1.243E-03, 2.539E-12, 6.435E-11, 3.123E+01, 2.921E+01, 4.036E+01, 2.543E-01, 2.209E-01, 2.707E-02, 4.590E-01, 1.004E+00, 4.280E-01, 2.619E+01, 2.536E+01, 2.065E+01, 3.125E+01, 4.557E+01, 3.039E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.062E+01, 2.077E+01, 2.068E+01, 2.070E+01, 2.087E+01, 2.178E+01, 2.206E+01, 2.203E+01, 2.148E+01, 2.416E+01, 4.644E+01, 2.057E+01, 2.067E+01, 2.061E+01, 2.060E+01, 2.113E+01, 2.245E+01, 2.302E+01, 2.362E+01, 2.302E+01, 2.517E+01, 4.537E+01
 4.001E+01, 2.018E-01, 4.719E-03, 2.236E-10, 2.692E-10, 8.976E+01, 2.000E-01, 5.744E-03, 7.178E-10, 8.818E-10, 1.077E+02, 1.136E+02, 1.360E+02, 1.745E+00, 1.553E+00, 2.110E-01, 2.229E+00, 3.493E+00, 2.434E+00, 7.071E+01, 6.482E+01, 2.666E+01, 8.505E+01, 1.226E+02, 8.808E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.782E+01, 2.911E+01, 3.530E+01, 4.854E+01, 5.576E+01, 7.595E+01, 8.313E+01, 8.880E+01, 8.567E+01, 8.699E+01, 1.551E+02, 2.758E+01, 2.960E+01, 3.696E+01, 4.773E+01, 5.574E+01, 6.917E+01, 7.364E+01, 8.233E+01, 8.993E+01, 1.060E+02, 1.622E+02
 6.001E+01, 1.859E-01, 1.359E-02, 1.933E-09, 1.920E-09, 2.229E+02, 1.834E-01, 1.498E-02, 6.461E-09, 6.116E-09, 2.533E+02, 2.606E+02, 2.943E+02, 5.247E+00, 4.745E+00, 7.454E-01, 7.329E+00, 1.377E+01, 7.573E+00, 1.598E+02, 1.496E+02, 4.492E+01, 2.071E+02, 3.096E+02, 2.133E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.135E+01, 7.389E+01, 1.326E+02, 1.658E+02, 1.794E+02, 2.081E+02, 2.182E+02, 2.255E+02, 2.252E+02, 2.271E+02, 3.100E+02, 4.838E+01, 6.537E+01, 1.355E+02, 1.760E+02, 1.886E+02, 2.073E+02, 2.125E+02, 2.187E+02, 2.187E+02, 2.457E+02, 3.353E+02
 8.001E+01, 1.587E-01, 2.877E-02, 4.322E-09, 3.292E-09, 3.937E+02, 1.562E-01, 3.020E-02, 5.542E-08, 3.960E-08, 4.326E+02, 4.191E+02, 4.673E+02, 1.284E+01, 1.163E+01, 1.945E+00, 2.051E+01, 4.438E+01, 2.099E+01, 3.054E+02, 2.833E+02, 8.293E+01, 4.072E+02, 5.890E+02, 4.137E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.293E+02, 1.788E+02, 2.828E+02, 3.459E+02, 3.572E+02, 3.782E+02, 3.854E+02, 3.943E+02, 3.989E+02, 4.113E+02, 5.273E+02, 8.614E+01, 1.770E+02, 2.837E+02, 3.517E+02, 3.627E+02, 3.789E+02, 3.861E+02, 3.913E+02, 3.810E+02, 4.195E+02, 5.587E+02
 1.000E+02, 1.334E-01, 4.295E-02, 5.691E-08, 3.352E-08, 5.154E+02, 1.305E-01, 4.455E-02, 5.632E-07, 2.534E-07, 5.516E+02, 5.300E+02, 5.813E+02, 2.154E+01, 2.034E+01, 3.350E+00, 3.015E+01, 5.679E+01, 3.562E+01, 4.311E+02, 4.054E+02, 1.280E+02, 5.189E+02, 6.812E+02, 5.503E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.647E+02, 2.839E+02, 4.289E+02, 4.833E+02, 4.911E+02, 4.996E+02, 5.031E+02, 5.079E+02, 5.109E+02, 5.457E+02, 6.154E+02, 1.283E+02, 3.201E+02, 4.155E+02, 4.660E+02, 4.767E+02, 4.897E+02, 4.976E+02, 5.084E+02, 5.123E+02, 5.645E+02, 6.667E+02
 1.200E+02, 1.177E-01, 5.172E-02, 4.735E-08, 2.013E-08, 5.898E+02, 1.163E-01, 5.249E-02, 8.201E-07, 2.591E-07, 6.253E+02, 6.021E+02, 6.409E+02, 2.905E+01, 2.808E+01, 4.645E+00, 3.874E+01, 5.901E+01, 4.536E+01, 5.111E+02, 4.851E+02, 1.667E+02, 5.856E+02, 7.014E+02, 6.234E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.001E+01, 3.888E+02, 4.023E+02, 5.052E+02, 5.505E+02, 5.561E+02, 5.643E+02, 5.670E+02, 5.711E+02, 5.767E+02, 6.042E+02, 6.611E+02, 1.665E+02, 4.322E+02, 5.143E+02, 5.379E+02, 5.439E+02, 5.585E+02, 5.642E+02, 5.765E+02, 5.922E+02, 6.443E+02, 7.194E+02
 1.400E+02, 1.081E-01, 5.708E-02, 2.263E-07, 9.731E-08, 6.516E+02, 1.036E-01, 5.959E-02, 1.061E-06, 3.760E-07, 6.683E+02, 6.606E+02, 6.862E+02, 3.775E+01, 3.302E+01, 5.423E+00, 4.805E+01, 6.423E+01, 5.003E+01, 5.819E+02, 5.307E+02, 1.922E+02, 6.417E+02, 7.231E+02, 6.549E+02, 2.003E+01, 2.002E+01, 2.004E+01, 2.006E+01, 2.004E+01, 5.043E+02, 5.174E+02, 5.760E+02, 6.084E+02, 6.142E+02, 6.222E+02, 6.243E+02, 6.276E+02, 6.321E+02, 6.527E+02, 7.031E+02, 1.849E+02, 5.518E+02, 5.827E+02, 5.996E+02, 6.050E+02, 6.132E+02, 6.162E+02, 6.241E+02, 6.404E+02, 6.832E+02, 7.250E+02
 1.600E+02, 9.712E-02, 6.321E-02, 2.739E-06, 8.057E-07, 7.035E+02, 9.697E-02, 6.329E-02, 6.002E-07, 1.763E-07, 6.952E+02, 7.124E+02, 7.093E+02, 4.738E+01, 3.906E+01, 6.447E+00, 5.862E+01, 6.759E+01, 5.492E+01, 6.442E+02, 5.722E+02, 2.166E+02, 6.977E+02, 7.432E+02, 6.828E+02, 2.007E+01, 2.007E+01, 2.010E+01, 2.015E+01, 2.010E+01, 5.857E+02, 6.038E+02, 6.363E+02, 6.613E+02, 6.677E+02, 6.746E+02, 6.767E+02, 6.809E+02, 6.882E+02, 7.064E+02, 7.482E+02, 2.055E+02, 6.102E+02, 6.315E+02, 6.449E+02, 6.486E+02, 6.565E+02, 6.601E+02, 6.681E+02, 6.809E+02, 7.075E+02, 7.295E+02
 1.800E+02, 8.760E-02, 6.852E-02, 8.839E-07, 3.261E-07, 7.320E+02, 8.878E-02, 6.786E-02, 3.251E-07, 1.354E-07, 7.261E+02, 7.367E+02, 7.378E+02, 5.655E+01, 4.464E+01, 7.434E+00, 6.636E+01, 7.397E+01, 6.253E+01, 6.955E+02, 6.070E+02, 2.390E+02, 7.331E+02, 7.686E+02, 7.183E+02, 2.017E+01, 2.016E+01, 2.022E+01, 2.034E+01, 2.023E+01, 6.717E+02, 6.642E+02, 6.723E+02, 6.943E+02, 7.007E+02, 7.093E+02, 7.124E+02, 7.177E+02, 7.269E+02, 7.487E+02, 7.722E+02, 2.173E+02, 6.494E+02, 6.672E+02, 6.810E+02, 6.854E+02, 6.946E+02, 6.988E+02, 7.074E+02, 7.222E+02, 7.431E+02, 7.604E+02
 2.000E+02, 8.615E-02, 6.934E-02, 3.232E-07, 7.622E-08, 7.513E+02, 8.679E-02, 6.898E-02, 2.916E-07, 1.249E-07, 7.547E+02, 7.548E+02, 7.654E+02, 5.818E+01, 5.138E+01, 8.614E+00, 6.843E+01, 8.652E+01, 7.629E+01, 7.072E+02, 6.434E+02, 2.623E+02, 7.479E+02, 8.120E+02, 7.717E+02, 2.034E+01, 2.032E+01, 2.044E+01, 2.066E+01, 2.046E+01, 6.857E+02, 6.853E+02, 6.966E+02, 7.145E+02, 7.207E+02, 7.305E+02, 7.336E+02, 7.384E+02, 7.468E+02, 7.621E+02, 7.846E+02, 2.393E+02, 6.808E+02, 7.021E+02, 7.171E+02, 7.217E+02, 7.308E+02, 7.350E+02, 7.439E+02, 7.654E+02, 7.951E+02, 8.158E+02
