s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01,-2.245E-06,-3.394E-06,-2.427E-05,-1.346E-06,-1.664E-06,-2.417E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.000E+01, 2.089E-01, 7.366E-04, 1.590E-13, 4.648E-11, 2.337E+01, 2.080E-01, 1.239E-03, 1.133E-12, 8.208E-11, 3.092E+01, 2.845E+01, 4.045E+01, 2.404E-01, 2.016E-01, 2.439E-02, 4.445E-01, 9.153E-01, 4.079E-01, 2.580E+01, 2.488E+01, 2.059E+01, 3.084E+01, 4.416E+01, 3.018E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.057E+01, 2.070E+01, 2.063E+01, 2.065E+01, 2.081E+01, 2.134E+01, 2.165E+01, 2.217E+01, 2.237E+01, 2.452E+01, 4.651E+01, 2.051E+01, 2.060E+01, 2.055E+01, 2.087E+01, 2.125E+01, 2.219E+01, 2.261E+01, 2.312E+01, 2.273E+01, 2.479E+01, 4.521E+01
 4.001E+01, 2.028E-01, 4.152E-03, 1.873E-11, 4.910E-11, 7.999E+01, 2.003E-01, 5.550E-03, 9.195E-11, 1.489E-10, 1.093E+02, 1.021E+02, 1.313E+02, 1.889E+00, 1.567E+00, 2.057E-01, 2.337E+00, 3.438E+00, 2.168E+00, 7.311E+01, 6.505E+01, 2.665E+01, 8.624E+01, 1.182E+02, 8.165E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.825E+01, 3.027E+01, 3.765E+01, 5.000E+01, 5.883E+01, 7.268E+01, 7.627E+01, 8.119E+01, 8.450E+01, 9.727E+01, 1.555E+02, 2.751E+01, 2.965E+01, 3.738E+01, 5.276E+01, 5.871E+01, 7.504E+01, 7.974E+01, 8.618E+01, 8.825E+01, 9.735E+01, 1.464E+02
 6.000E+01, 1.874E-01, 1.275E-02, 1.935E-10, 1.525E-10, 2.131E+02, 1.831E-01, 1.515E-02, 7.006E-09, 5.443E-09, 2.479E+02, 2.487E+02, 2.883E+02, 5.505E+00, 4.520E+00, 7.083E-01, 7.278E+00, 1.223E+01, 7.136E+00, 1.660E+02, 1.447E+02, 4.358E+01, 2.080E+02, 2.920E+02, 2.023E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.311E+01, 6.736E+01, 1.255E+02, 1.748E+02, 1.900E+02, 2.073E+02, 2.123E+02, 2.167E+02, 2.142E+02, 2.216E+02, 3.226E+02, 4.082E+01, 6.928E+01, 1.281E+02, 1.579E+02, 1.659E+02, 1.916E+02, 1.986E+02, 2.040E+02, 2.121E+02, 2.373E+02, 3.279E+02
 8.001E+01, 1.636E-01, 2.607E-02, 1.628E-08, 1.001E-08, 3.766E+02, 1.615E-01, 2.722E-02, 1.175E-08, 7.180E-09, 4.068E+02, 4.000E+02, 4.360E+02, 1.385E+01, 9.780E+00, 1.676E+00, 2.048E+01, 2.826E+01, 1.593E+01, 3.176E+02, 2.545E+02, 7.641E+01, 4.044E+02, 4.885E+02, 3.625E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.298E+02, 1.552E+02, 2.693E+02, 3.313E+02, 3.497E+02, 3.709E+02, 3.781E+02, 3.812E+02, 3.810E+02, 4.292E+02, 5.280E+02, 5.678E+01, 1.571E+02, 2.685E+02, 3.264E+02, 3.439E+02, 3.566E+02, 3.597E+02, 3.641E+02, 3.696E+02, 4.021E+02, 4.809E+02
 1.000E+02, 1.423E-01, 3.794E-02, 1.385E-07, 7.929E-08, 5.027E+02, 1.427E-01, 3.774E-02, 2.881E-08, 1.592E-08, 5.011E+02, 5.128E+02, 5.242E+02, 2.269E+01, 1.576E+01, 2.702E+00, 3.258E+01, 3.677E+01, 2.483E+01, 4.414E+02, 3.517E+02, 1.120E+02, 5.330E+02, 5.680E+02, 4.728E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.546E+02, 2.597E+02, 3.831E+02, 4.596E+02, 4.709E+02, 4.839E+02, 4.877E+02, 4.920E+02, 4.978E+02, 5.392E+02, 6.420E+02, 7.804E+01, 2.891E+02, 3.902E+02, 4.434E+02, 4.505E+02, 4.574E+02, 4.589E+02, 4.614E+02, 4.691E+02, 5.144E+02, 5.792E+02
 1.200E+02, 1.252E-01, 4.754E-02, 1.839E-07, 1.035E-07, 5.696E+02, 1.293E-01, 4.524E-02, 6.661E-08, 2.999E-08, 5.653E+02, 5.776E+02, 5.856E+02, 2.950E+01, 2.157E+01, 3.677E+00, 3.655E+01, 4.117E+01, 3.200E+01, 5.148E+02, 4.228E+02, 1.436E+02, 5.744E+02, 6.073E+02, 5.396E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.001E+01, 3.671E+02, 3.693E+02, 4.497E+02, 5.272E+02, 5.371E+02, 5.463E+02, 5.504E+02, 5.562E+02, 5.619E+02, 5.995E+02, 6.440E+02, 9.832E+01, 4.077E+02, 4.760E+02, 5.139E+02, 5.155E+02, 5.190E+02, 5.236E+02, 5.295E+02, 5.373E+02, 5.868E+02, 6.203E+02
 1.400E+02, 1.218E-01, 4.939E-02, 7.097E-06, 3.955E-06, 6.297E+02, 1.238E-01, 4.828E-02, 1.616E-08, 7.854E-09, 6.038E+02, 6.366E+02, 6.164E+02, 3.999E+01, 2.469E+01, 4.269E+00, 4.815E+01, 4.590E+01, 3.670E+01, 5.923E+02, 4.590E+02, 1.650E+02, 6.437E+02, 6.361E+02, 5.792E+02, 2.003E+01, 2.002E+01, 2.004E+01, 2.005E+01, 2.003E+01, 4.579E+02, 4.704E+02, 5.175E+02, 5.668E+02, 5.841E+02, 6.077E+02, 6.142E+02, 6.205E+02, 6.306E+02, 6.606E+02, 7.060E+02, 1.131E+02, 4.875E+02, 5.387E+02, 5.490E+02, 5.521E+02, 5.582E+02, 5.633E+02, 5.712E+02, 5.883E+02, 6.157E+02, 6.471E+02
 1.600E+02, 1.165E-01, 5.236E-02, 3.433E-07, 2.131E-07, 6.605E+02, 1.175E-01, 5.180E-02, 5.025E-08, 2.649E-08, 6.371E+02, 6.667E+02, 6.521E+02, 4.331E+01, 3.019E+01, 5.202E+00, 4.936E+01, 5.169E+01, 4.364E+01, 6.219E+02, 5.042E+02, 1.886E+02, 6.582E+02, 6.696E+02, 6.220E+02, 2.008E+01, 2.006E+01, 2.010E+01, 2.014E+01, 2.009E+01, 5.283E+02, 5.319E+02, 5.672E+02, 6.128E+02, 6.251E+02, 6.398E+02, 6.450E+02, 6.517E+02, 6.579E+02, 6.781E+02, 7.028E+02, 1.304E+02, 5.561E+02, 5.817E+02, 5.911E+02, 5.952E+02, 6.035E+02, 6.071E+02, 6.136E+02, 6.306E+02, 6.627E+02, 6.776E+02
 1.800E+02, 1.128E-01, 5.445E-02, 8.728E-07, 5.226E-07, 6.719E+02, 1.145E-01, 5.347E-02, 3.890E-07, 1.470E-07, 6.671E+02, 6.756E+02, 6.812E+02, 4.593E+01, 3.492E+01, 5.919E+00, 5.165E+01, 5.808E+01, 4.931E+01, 6.420E+02, 5.416E+02, 2.083E+02, 6.718E+02, 7.010E+02, 6.555E+02, 2.018E+01, 2.015E+01, 2.022E+01, 2.030E+01, 2.021E+01, 5.769E+02, 5.722E+02, 5.950E+02, 6.301E+02, 6.405E+02, 6.537E+02, 6.565E+02, 6.621E+02, 6.690E+02, 6.855E+02, 7.128E+02, 1.507E+02, 5.908E+02, 6.119E+02, 6.238E+02, 6.273E+02, 6.345E+02, 6.397E+02, 6.490E+02, 6.672E+02, 6.866E+02, 7.034E+02
 2.000E+02, 1.132E-01, 5.421E-02, 4.513E-08, 2.419E-08, 6.884E+02, 1.049E-01, 5.888E-02, 1.927E-07, 9.560E-08, 6.996E+02, 6.917E+02, 7.113E+02, 5.055E+01, 3.907E+01, 6.636E+00, 5.472E+01, 6.489E+01, 5.533E+01, 6.657E+02, 5.711E+02, 2.257E+02, 6.877E+02, 7.334E+02, 6.870E+02, 2.035E+01, 2.029E+01, 2.044E+01, 2.057E+01, 2.041E+01, 6.005E+02, 6.057E+02, 6.271E+02, 6.496E+02, 6.557E+02, 6.688E+02, 6.729E+02, 6.782E+02, 6.857E+02, 6.997E+02, 7.190E+02, 1.633E+02, 6.190E+02, 6.404E+02, 6.546E+02, 6.580E+02, 6.645E+02, 6.682E+02, 6.761E+02, 6.925E+02, 7.164E+02, 7.359E+02
