s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01,-2.245E-06,-3.394E-06,-2.427E-05,-1.346E-06,-1.664E-06,-2.417E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.001E+01, 2.089E-01, 7.518E-04, 1.044E-12, 4.987E-11, 2.375E+01, 2.082E-01, 1.163E-03, 2.029E-12, 6.937E-11, 2.887E+01, 2.874E+01, 3.829E+01, 2.587E-01, 2.213E-01, 2.642E-02, 5.697E-01, 1.081E+00, 4.953E-01, 2.623E+01, 2.537E+01, 2.063E+01, 3.324E+01, 4.710E+01, 3.171E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.059E+01, 2.074E+01, 2.066E+01, 2.071E+01, 2.097E+01, 2.139E+01, 2.172E+01, 2.175E+01, 2.141E+01, 2.405E+01, 4.804E+01, 2.055E+01, 2.064E+01, 2.058E+01, 2.077E+01, 2.095E+01, 2.124E+01, 2.160E+01, 2.209E+01, 2.224E+01, 2.439E+01, 4.482E+01
 4.001E+01, 2.027E-01, 4.209E-03, 1.472E-10, 1.915E-10, 8.073E+01, 2.001E-01, 5.658E-03, 1.950E-10, 2.494E-10, 1.068E+02, 1.027E+02, 1.323E+02, 1.791E+00, 1.613E+00, 2.175E-01, 2.312E+00, 3.705E+00, 2.544E+00, 7.288E+01, 6.733E+01, 2.688E+01, 8.643E+01, 1.229E+02, 8.811E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.795E+01, 3.013E+01, 3.447E+01, 5.590E+01, 6.356E+01, 7.355E+01, 7.900E+01, 8.353E+01, 8.358E+01, 8.437E+01, 1.435E+02, 2.758E+01, 2.936E+01, 3.896E+01, 5.036E+01, 5.841E+01, 7.469E+01, 8.037E+01, 8.617E+01, 8.721E+01, 9.617E+01, 1.489E+02
 6.000E+01, 1.880E-01, 1.242E-02, 5.016E-10, 4.690E-10, 2.101E+02, 1.840E-01, 1.464E-02, 3.403E-09, 3.032E-09, 2.479E+02, 2.419E+02, 2.834E+02, 5.294E+00, 4.558E+00, 7.211E-01, 7.852E+00, 1.413E+01, 7.920E+00, 1.637E+02, 1.490E+02, 4.486E+01, 2.092E+02, 3.041E+02, 2.128E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.063E+01, 7.378E+01, 1.263E+02, 1.699E+02, 1.824E+02, 1.999E+02, 2.068E+02, 2.192E+02, 2.214E+02, 2.286E+02, 3.099E+02, 4.250E+01, 6.873E+01, 1.305E+02, 1.669E+02, 1.759E+02, 1.948E+02, 1.999E+02, 2.088E+02, 2.140E+02, 2.424E+02, 3.269E+02
 8.002E+01, 1.632E-01, 2.629E-02, 2.576E-08, 1.420E-08, 3.759E+02, 1.604E-01, 2.784E-02, 2.722E-08, 1.882E-08, 4.098E+02, 4.009E+02, 4.408E+02, 1.347E+01, 1.023E+01, 1.725E+00, 2.094E+01, 3.477E+01, 1.840E+01, 3.114E+02, 2.651E+02, 7.952E+01, 4.012E+02, 5.216E+02, 3.811E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.275E+02, 1.524E+02, 2.720E+02, 3.382E+02, 3.453E+02, 3.612E+02, 3.666E+02, 3.781E+02, 3.809E+02, 3.959E+02, 5.140E+02, 6.446E+01, 1.667E+02, 2.713E+02, 3.272E+02, 3.377E+02, 3.470E+02, 3.482E+02, 3.568E+02, 3.695E+02, 4.083E+02, 5.048E+02
 1.000E+02, 1.343E-01, 4.244E-02, 5.567E-07, 3.662E-07, 5.129E+02, 1.406E-01, 3.893E-02, 1.367E-07, 5.035E-08, 5.101E+02, 5.241E+02, 5.332E+02, 2.291E+01, 1.621E+01, 2.770E+00, 3.509E+01, 4.372E+01, 2.765E+01, 4.373E+02, 3.580E+02, 1.167E+02, 5.410E+02, 5.985E+02, 4.852E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.603E+02, 2.612E+02, 3.830E+02, 4.595E+02, 4.732E+02, 4.889E+02, 4.936E+02, 5.002E+02, 5.048E+02, 5.391E+02, 6.423E+02, 8.385E+01, 2.928E+02, 3.922E+02, 4.374E+02, 4.462E+02, 4.575E+02, 4.616E+02, 4.654E+02, 4.727E+02, 5.148E+02, 5.855E+02
 1.200E+02, 1.198E-01, 5.054E-02, 6.974E-08, 3.262E-08, 5.739E+02, 1.289E-01, 4.543E-02, 7.145E-08, 3.425E-08, 5.705E+02, 5.832E+02, 5.861E+02, 3.018E+01, 2.220E+01, 3.756E+00, 3.931E+01, 4.625E+01, 3.436E+01, 5.109E+02, 4.289E+02, 1.503E+02, 5.823E+02, 6.266E+02, 5.482E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.001E+01, 3.738E+02, 3.756E+02, 4.542E+02, 5.319E+02, 5.432E+02, 5.545E+02, 5.584E+02, 5.640E+02, 5.677E+02, 6.023E+02, 6.526E+02, 1.081E+02, 4.143E+02, 4.973E+02, 5.194E+02, 5.216E+02, 5.273E+02, 5.299E+02, 5.334E+02, 5.401E+02, 5.861E+02, 6.295E+02
 1.400E+02, 1.130E-01, 5.433E-02, 1.567E-07, 8.647E-08, 6.191E+02, 1.193E-01, 5.079E-02, 1.946E-07, 4.999E-08, 6.081E+02, 6.239E+02, 6.234E+02, 3.651E+01, 2.682E+01, 4.562E+00, 4.383E+01, 4.847E+01, 3.980E+01, 5.662E+02, 4.719E+02, 1.761E+02, 6.163E+02, 6.440E+02, 5.905E+02, 2.003E+01, 2.002E+01, 2.004E+01, 2.006E+01, 2.004E+01, 4.706E+02, 4.728E+02, 5.433E+02, 5.889E+02, 5.955E+02, 6.019E+02, 6.040E+02, 6.074E+02, 6.116E+02, 6.345E+02, 6.667E+02, 1.208E+02, 5.228E+02, 5.520E+02, 5.614E+02, 5.639E+02, 5.692E+02, 5.719E+02, 5.801E+02, 5.947E+02, 6.284E+02, 6.512E+02
 1.600E+02, 1.100E-01, 5.600E-02, 3.581E-07, 2.026E-07, 6.487E+02, 1.134E-01, 5.410E-02, 1.145E-07, 5.874E-08, 6.432E+02, 6.537E+02, 6.572E+02, 4.172E+01, 3.227E+01, 5.459E+00, 4.767E+01, 5.367E+01, 4.701E+01, 6.061E+02, 5.145E+02, 2.001E+02, 6.420E+02, 6.729E+02, 6.332E+02, 2.008E+01, 2.007E+01, 2.010E+01, 2.014E+01, 2.010E+01, 5.435E+02, 5.548E+02, 5.799E+02, 6.155E+02, 6.229E+02, 6.312E+02, 6.329E+02, 6.365E+02, 6.428E+02, 6.613E+02, 6.853E+02, 1.368E+02, 5.700E+02, 5.909E+02, 6.006E+02, 6.036E+02, 6.131E+02, 6.170E+02, 6.247E+02, 6.453E+02, 6.656E+02, 6.830E+02
 1.800E+02, 1.113E-01, 5.529E-02, 7.494E-08, 3.435E-08, 6.637E+02, 1.034E-01, 5.968E-02, 2.564E-07, 1.255E-07, 6.830E+02, 6.698E+02, 6.950E+02, 4.552E+01, 3.746E+01, 6.259E+00, 5.040E+01, 6.127E+01, 5.372E+01, 6.307E+02, 5.556E+02, 2.218E+02, 6.588E+02, 7.089E+02, 6.725E+02, 2.017E+01, 2.015E+01, 2.023E+01, 2.032E+01, 2.022E+01, 5.795E+02, 5.836E+02, 6.000E+02, 6.242E+02, 6.340E+02, 6.462E+02, 6.495E+02, 6.537E+02, 6.609E+02, 6.761E+02, 6.890E+02, 1.606E+02, 6.077E+02, 6.292E+02, 6.405E+02, 6.441E+02, 6.529E+02, 6.563E+02, 6.643E+02, 6.822E+02, 7.049E+02, 7.170E+02
 2.000E+02, 1.117E-01, 5.503E-02, 2.373E-08, 9.208E-09, 6.862E+02, 1.040E-01, 5.936E-02, 4.481E-07, 1.880E-07, 7.030E+02, 6.902E+02, 7.136E+02, 5.083E+01, 4.093E+01, 6.870E+00, 5.649E+01, 6.732E+01, 5.893E+01, 6.608E+02, 5.799E+02, 2.370E+02, 6.883E+02, 7.349E+02, 6.974E+02, 2.035E+01, 2.030E+01, 2.045E+01, 2.060E+01, 2.043E+01, 6.116E+02, 6.147E+02, 6.272E+02, 6.448E+02, 6.562E+02, 6.715E+02, 6.744E+02, 6.799E+02, 6.868E+02, 7.047E+02, 7.211E+02, 1.754E+02, 6.300E+02, 6.499E+02, 6.600E+02, 6.634E+02, 6.720E+02, 6.757E+02, 6.846E+02, 7.054E+02, 7.277E+02, 7.396E+02
