s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01,-2.245E-06,-3.394E-06,-2.427E-05,-1.346E-06,-1.664E-06,-2.417E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.002E+01, 2.089E-01, 7.432E-04, 2.591E-13, 4.672E-11, 2.344E+01, 2.080E-01, 1.241E-03, 1.809E-12, 7.937E-11, 3.090E+01, 2.864E+01, 4.057E+01, 2.609E-01, 2.127E-01, 2.558E-02, 4.432E-01, 9.626E-01, 4.403E-01, 2.609E+01, 2.508E+01, 2.061E+01, 3.073E+01, 4.430E+01, 3.052E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.058E+01, 2.072E+01, 2.065E+01, 2.072E+01, 2.087E+01, 2.138E+01, 2.169E+01, 2.224E+01, 2.249E+01, 2.413E+01, 4.596E+01, 2.052E+01, 2.062E+01, 2.057E+01, 2.076E+01, 2.123E+01, 2.204E+01, 2.270E+01, 2.332E+01, 2.272E+01, 2.470E+01, 4.570E+01
 4.002E+01, 2.024E-01, 4.356E-03, 1.592E-11, 4.155E-11, 8.440E+01, 1.994E-01, 6.039E-03, 5.018E-10, 5.507E-10, 1.158E+02, 1.067E+02, 1.429E+02, 1.825E+00, 1.613E+00, 2.064E-01, 2.097E+00, 3.523E+00, 2.284E+00, 7.190E+01, 6.646E+01, 2.670E+01, 8.034E+01, 1.200E+02, 8.553E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.809E+01, 3.143E+01, 3.814E+01, 4.957E+01, 5.850E+01, 7.082E+01, 7.627E+01, 8.529E+01, 8.385E+01, 8.715E+01, 1.430E+02, 2.776E+01, 2.856E+01, 3.956E+01, 4.898E+01, 5.524E+01, 6.872E+01, 7.503E+01, 8.537E+01, 8.964E+01, 9.848E+01, 1.566E+02
 6.000E+01, 1.873E-01, 1.284E-02, 2.628E-10, 2.066E-10, 2.187E+02, 1.835E-01, 1.495E-02, 4.588E-09, 3.831E-09, 2.596E+02, 2.503E+02, 2.941E+02, 5.606E+00, 4.536E+00, 7.129E-01, 7.538E+00, 1.287E+01, 7.179E+00, 1.678E+02, 1.458E+02, 4.397E+01, 2.095E+02, 3.041E+02, 2.071E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.298E+01, 7.246E+01, 1.310E+02, 1.662E+02, 1.810E+02, 2.046E+02, 2.133E+02, 2.181E+02, 2.172E+02, 2.341E+02, 3.274E+02, 4.083E+01, 6.386E+01, 1.378E+02, 1.729E+02, 1.827E+02, 1.951E+02, 1.981E+02, 2.033E+02, 2.104E+02, 2.407E+02, 3.339E+02
 8.001E+01, 1.642E-01, 2.572E-02, 8.455E-09, 4.274E-09, 3.786E+02, 1.611E-01, 2.748E-02, 2.786E-08, 2.103E-08, 4.096E+02, 4.023E+02, 4.415E+02, 1.403E+01, 9.765E+00, 1.698E+00, 2.042E+01, 2.631E+01, 1.560E+01, 3.205E+02, 2.547E+02, 7.695E+01, 4.054E+02, 4.756E+02, 3.617E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.308E+02, 1.535E+02, 2.789E+02, 3.308E+02, 3.443E+02, 3.640E+02, 3.731E+02, 3.774E+02, 3.830E+02, 4.162E+02, 5.356E+02, 5.729E+01, 1.671E+02, 2.532E+02, 3.301E+02, 3.471E+02, 3.634E+02, 3.605E+02, 3.556E+02, 3.589E+02, 4.051E+02, 4.888E+02
 1.000E+02, 1.398E-01, 3.939E-02, 8.150E-07, 4.280E-07, 5.093E+02, 1.435E-01, 3.728E-02, 2.337E-08, 1.259E-08, 5.000E+02, 5.249E+02, 5.224E+02, 2.277E+01, 1.578E+01, 2.710E+00, 3.247E+01, 3.740E+01, 2.437E+01, 4.427E+02, 3.519E+02, 1.123E+02, 5.309E+02, 5.705E+02, 4.694E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.529E+02, 2.597E+02, 3.848E+02, 4.611E+02, 4.752E+02, 4.874E+02, 4.904E+02, 4.961E+02, 5.003E+02, 5.435E+02, 6.294E+02, 7.780E+01, 2.908E+02, 3.989E+02, 4.474E+02, 4.515E+02, 4.615E+02, 4.653E+02, 4.670E+02, 4.691E+02, 5.060E+02, 5.702E+02
 1.200E+02, 1.255E-01, 4.738E-02, 7.016E-08, 6.211E-08, 5.733E+02, 1.306E-01, 4.447E-02, 3.142E-08, 1.581E-08, 5.667E+02, 5.782E+02, 5.846E+02, 2.941E+01, 2.159E+01, 3.698E+00, 3.748E+01, 4.301E+01, 3.229E+01, 5.138E+02, 4.231E+02, 1.443E+02, 5.800E+02, 6.162E+02, 5.409E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.001E+01, 3.647E+02, 3.657E+02, 4.454E+02, 5.274E+02, 5.387E+02, 5.531E+02, 5.562E+02, 5.606E+02, 5.643E+02, 5.976E+02, 6.567E+02, 9.946E+01, 3.880E+02, 4.781E+02, 5.098E+02, 5.164E+02, 5.223E+02, 5.250E+02, 5.288E+02, 5.366E+02, 5.847E+02, 6.249E+02
 1.400E+02, 1.207E-01, 5.003E-02, 1.795E-08, 1.115E-08, 6.088E+02, 1.196E-01, 5.063E-02, 1.477E-07, 6.855E-08, 6.112E+02, 6.149E+02, 6.281E+02, 3.486E+01, 2.587E+01, 4.454E+00, 4.114E+01, 4.635E+01, 3.795E+01, 5.637E+02, 4.683E+02, 1.685E+02, 6.094E+02, 6.409E+02, 5.854E+02, 2.003E+01, 2.002E+01, 2.003E+01, 2.005E+01, 2.003E+01, 4.628E+02, 4.533E+02, 5.226E+02, 5.802E+02, 5.913E+02, 6.017E+02, 6.033E+02, 6.046E+02, 6.077E+02, 6.316E+02, 6.616E+02, 1.184E+02, 4.954E+02, 5.436E+02, 5.573E+02, 5.594E+02, 5.644E+02, 5.677E+02, 5.733E+02, 5.889E+02, 6.259E+02, 6.544E+02
 1.600E+02, 1.141E-01, 5.369E-02, 9.745E-06, 2.997E-06, 6.592E+02, 1.198E-01, 5.055E-02, 6.748E-08, 2.976E-08, 6.370E+02, 6.683E+02, 6.515E+02, 4.320E+01, 3.014E+01, 5.142E+00, 4.942E+01, 5.036E+01, 4.301E+01, 6.196E+02, 5.056E+02, 1.890E+02, 6.536E+02, 6.653E+02, 6.197E+02, 2.008E+01, 2.006E+01, 2.009E+01, 2.014E+01, 2.009E+01, 5.418E+02, 5.348E+02, 5.691E+02, 6.178E+02, 6.259E+02, 6.362E+02, 6.389E+02, 6.428E+02, 6.556E+02, 6.780E+02, 7.017E+02, 1.329E+02, 5.570E+02, 5.817E+02, 5.903E+02, 5.954E+02, 6.034E+02, 6.073E+02, 6.165E+02, 6.341E+02, 6.570E+02, 6.731E+02
 1.800E+02, 1.153E-01, 5.303E-02, 2.934E-07, 1.693E-07, 6.793E+02, 1.150E-01, 5.323E-02, 5.363E-08, 2.472E-08, 6.677E+02, 6.814E+02, 6.792E+02, 4.796E+01, 3.522E+01, 5.971E+00, 5.355E+01, 5.705E+01, 4.917E+01, 6.515E+02, 5.441E+02, 2.090E+02, 6.797E+02, 6.982E+02, 6.548E+02, 2.018E+01, 2.015E+01, 2.022E+01, 2.030E+01, 2.021E+01, 5.948E+02, 5.887E+02, 6.062E+02, 6.319E+02, 6.448E+02, 6.605E+02, 6.644E+02, 6.694E+02, 6.749E+02, 6.897E+02, 7.244E+02, 1.550E+02, 5.955E+02, 6.170E+02, 6.263E+02, 6.300E+02, 6.368E+02, 6.406E+02, 6.479E+02, 6.649E+02, 6.889E+02, 7.041E+02
 2.000E+02, 1.036E-01, 5.956E-02, 2.203E-05, 7.643E-06, 7.062E+02, 1.105E-01, 5.574E-02, 5.776E-08, 2.641E-08, 6.835E+02, 7.170E+02, 6.938E+02, 6.352E+01, 3.818E+01, 6.495E+00, 5.944E+01, 6.209E+01, 5.360E+01, 7.155E+02, 5.677E+02, 2.240E+02, 7.075E+02, 7.211E+02, 6.794E+02, 2.035E+01, 2.029E+01, 2.044E+01, 2.057E+01, 2.041E+01, 6.658E+02, 6.403E+02, 6.502E+02, 6.712E+02, 6.778E+02, 6.869E+02, 6.906E+02, 6.962E+02, 7.006E+02, 7.176E+02, 7.430E+02, 1.686E+02, 6.120E+02, 6.392E+02, 6.502E+02, 6.541E+02, 6.618E+02, 6.657E+02, 6.739E+02, 6.904E+02, 7.126E+02, 7.232E+02
