s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01,-2.245E-06,-3.394E-06,-2.427E-05,-1.346E-06,-1.664E-06,-2.417E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.001E+01, 2.090E-01, 7.102E-04, 2.266E-12, 1.103E-11, 2.314E+01, 2.081E-01, 1.173E-03, 4.215E-12, 1.493E-11, 3.014E+01, 2.788E+01, 3.925E+01, 3.140E-01, 2.703E-01, 3.158E-02, 5.028E-01, 9.647E-01, 6.034E-01, 2.781E+01, 2.673E+01, 2.077E+01, 3.167E+01, 4.323E+01, 3.366E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.083E+01, 2.101E+01, 2.085E+01, 2.079E+01, 2.088E+01, 2.127E+01, 2.151E+01, 2.201E+01, 2.244E+01, 2.555E+01, 4.440E+01, 2.076E+01, 2.089E+01, 2.077E+01, 2.067E+01, 2.087E+01, 2.178E+01, 2.208E+01, 2.304E+01, 2.239E+01, 2.659E+01, 4.913E+01
 4.000E+01, 2.018E-01, 4.709E-03, 2.841E-11, 3.821E-11, 9.063E+01, 2.000E-01, 5.750E-03, 8.465E-11, 9.608E-11, 1.131E+02, 1.159E+02, 1.389E+02, 1.783E+00, 1.570E+00, 2.099E-01, 2.655E+00, 4.527E+00, 2.565E+00, 7.374E+01, 6.802E+01, 2.690E+01, 9.213E+01, 1.389E+02, 9.163E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.811E+01, 2.915E+01, 3.546E+01, 4.891E+01, 5.691E+01, 7.108E+01, 7.488E+01, 7.676E+01, 8.151E+01, 8.578E+01, 1.571E+02, 2.793E+01, 2.805E+01, 3.385E+01, 4.541E+01, 5.120E+01, 6.618E+01, 7.017E+01, 8.014E+01, 8.779E+01, 9.439E+01, 1.564E+02
 6.002E+01, 1.880E-01, 1.244E-02, 1.442E-10, 1.204E-10, 2.225E+02, 1.835E-01, 1.497E-02, 6.764E-10, 6.489E-10, 2.593E+02, 2.525E+02, 2.986E+02, 5.195E+00, 4.554E+00, 7.216E-01, 8.217E+00, 1.418E+01, 8.081E+00, 1.613E+02, 1.475E+02, 4.468E+01, 2.177E+02, 3.112E+02, 2.156E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.106E+01, 6.473E+01, 1.140E+02, 1.650E+02, 1.816E+02, 2.034E+02, 2.084E+02, 2.172E+02, 2.187E+02, 2.311E+02, 3.261E+02, 4.207E+01, 6.058E+01, 1.213E+02, 1.547E+02, 1.649E+02, 1.859E+02, 1.979E+02, 2.093E+02, 2.190E+02, 2.446E+02, 3.283E+02
 8.000E+01, 1.620E-01, 2.696E-02, 4.363E-09, 1.821E-09, 3.868E+02, 1.578E-01, 2.928E-02, 2.551E-08, 1.184E-08, 4.293E+02, 4.116E+02, 4.611E+02, 1.289E+01, 9.878E+00, 1.744E+00, 2.115E+01, 3.326E+01, 1.821E+01, 3.045E+02, 2.599E+02, 7.984E+01, 4.060E+02, 5.133E+02, 3.794E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.309E+02, 1.442E+02, 2.587E+02, 3.191E+02, 3.349E+02, 3.607E+02, 3.706E+02, 3.832E+02, 3.868E+02, 4.114E+02, 5.259E+02, 6.084E+01, 1.505E+02, 2.568E+02, 3.192E+02, 3.367E+02, 3.548E+02, 3.615E+02, 3.686E+02, 3.752E+02, 4.051E+02, 5.027E+02
 1.000E+02, 1.381E-01, 4.034E-02, 3.705E-08, 2.780E-08, 5.021E+02, 1.444E-01, 3.681E-02, 1.213E-08, 6.216E-09, 5.029E+02, 5.135E+02, 5.226E+02, 2.238E+01, 1.579E+01, 2.738E+00, 3.457E+01, 4.298E+01, 2.781E+01, 4.313E+02, 3.548E+02, 1.166E+02, 5.358E+02, 5.956E+02, 4.872E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.651E+02, 2.469E+02, 3.711E+02, 4.435E+02, 4.581E+02, 4.786E+02, 4.860E+02, 4.980E+02, 5.045E+02, 5.282E+02, 6.374E+02, 8.537E+01, 2.682E+02, 3.847E+02, 4.313E+02, 4.386E+02, 4.567E+02, 4.633E+02, 4.682E+02, 4.810E+02, 5.117E+02, 5.961E+02
 1.200E+02, 1.258E-01, 4.716E-02, 1.584E-07, 1.047E-07, 5.739E+02, 1.289E-01, 4.543E-02, 6.975E-08, 2.945E-08, 5.721E+02, 5.809E+02, 5.923E+02, 3.096E+01, 2.101E+01, 3.580E+00, 3.838E+01, 4.406E+01, 3.264E+01, 5.165E+02, 4.181E+02, 1.464E+02, 5.781E+02, 6.152E+02, 5.382E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.001E+01, 3.808E+02, 3.716E+02, 4.453E+02, 5.229E+02, 5.351E+02, 5.501E+02, 5.537E+02, 5.585E+02, 5.657E+02, 5.994E+02, 6.464E+02, 1.065E+02, 3.911E+02, 4.686E+02, 5.058E+02, 5.098E+02, 5.180E+02, 5.226E+02, 5.278E+02, 5.339E+02, 5.699E+02, 6.157E+02
 1.400E+02, 1.208E-01, 4.996E-02, 1.604E-06, 1.360E-06, 6.265E+02, 1.241E-01, 4.813E-02, 3.977E-08, 2.153E-08, 6.046E+02, 6.365E+02, 6.208E+02, 3.905E+01, 2.581E+01, 4.406E+00, 4.438E+01, 4.647E+01, 3.856E+01, 5.820E+02, 4.660E+02, 1.721E+02, 6.193E+02, 6.340E+02, 5.824E+02, 2.003E+01, 2.002E+01, 2.004E+01, 2.006E+01, 2.004E+01, 4.813E+02, 4.776E+02, 5.270E+02, 5.876E+02, 5.944E+02, 6.024E+02, 6.053E+02, 6.083E+02, 6.133E+02, 6.453E+02, 6.649E+02, 1.298E+02, 5.063E+02, 5.425E+02, 5.544E+02, 5.581E+02, 5.626E+02, 5.657E+02, 5.741E+02, 5.919E+02, 6.246E+02, 6.401E+02
 1.600E+02, 1.205E-01, 5.016E-02, 4.434E-07, 2.235E-07, 6.568E+02, 1.183E-01, 5.138E-02, 1.283E-07, 5.387E-08, 6.425E+02, 6.613E+02, 6.556E+02, 4.402E+01, 3.117E+01, 5.281E+00, 5.011E+01, 5.310E+01, 4.500E+01, 6.206E+02, 5.105E+02, 1.963E+02, 6.524E+02, 6.689E+02, 6.240E+02, 2.008E+01, 2.007E+01, 2.010E+01, 2.015E+01, 2.010E+01, 5.619E+02, 5.432E+02, 5.717E+02, 6.166E+02, 6.247E+02, 6.352E+02, 6.385E+02, 6.427E+02, 6.522E+02, 6.739E+02, 6.970E+02, 1.477E+02, 5.573E+02, 5.852E+02, 5.947E+02, 5.979E+02, 6.059E+02, 6.100E+02, 6.190E+02, 6.360E+02, 6.601E+02, 6.727E+02
 1.800E+02, 1.125E-01, 5.463E-02, 6.035E-08, 2.161E-08, 6.775E+02, 1.093E-01, 5.639E-02, 9.609E-08, 4.536E-08, 6.761E+02, 6.828E+02, 6.903E+02, 5.051E+01, 3.608E+01, 6.091E+00, 5.356E+01, 6.112E+01, 5.211E+01, 6.554E+02, 5.479E+02, 2.175E+02, 6.732E+02, 7.061E+02, 6.629E+02, 2.017E+01, 2.015E+01, 2.023E+01, 2.032E+01, 2.022E+01, 6.015E+02, 5.979E+02, 5.991E+02, 6.327E+02, 6.447E+02, 6.588E+02, 6.627E+02, 6.665E+02, 6.738E+02, 6.913E+02, 7.061E+02, 1.632E+02, 6.023E+02, 6.213E+02, 6.332E+02, 6.370E+02, 6.455E+02, 6.486E+02, 6.563E+02, 6.712E+02, 6.966E+02, 7.077E+02
 2.000E+02, 9.562E-02, 6.364E-02, 3.647E-04, 1.589E-04, 7.271E+02, 1.097E-01, 5.619E-02, 3.341E-08, 1.712E-08, 6.871E+02, 7.387E+02, 6.976E+02, 6.313E+01, 3.862E+01, 6.509E+00, 6.275E+01, 6.248E+01, 5.397E+01, 7.169E+02, 5.672E+02, 2.304E+02, 7.156E+02, 7.168E+02, 6.767E+02, 2.035E+01, 2.030E+01, 2.045E+01, 2.061E+01, 2.043E+01, 6.790E+02, 6.567E+02, 6.558E+02, 6.688E+02, 6.774E+02, 6.961E+02, 7.044E+02, 7.151E+02, 7.256E+02, 7.312E+02, 7.449E+02, 1.721E+02, 6.137E+02, 6.389E+02, 6.494E+02, 6.526E+02, 6.598E+02, 6.638E+02, 6.724E+02, 6.873E+02, 7.032E+02, 7.122E+02
