s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01,-2.245E-06,-3.394E-06,-2.427E-05,-1.346E-06,-1.664E-06,-2.417E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.001E+01, 2.090E-01, 7.197E-04, 8.090E-13, 4.816E-11, 2.354E+01, 2.083E-01, 1.081E-03, 1.416E-12, 6.684E-11, 2.793E+01, 2.797E+01, 3.645E+01, 2.605E-01, 2.178E-01, 2.654E-02, 5.851E-01, 1.187E+00, 4.569E-01, 2.628E+01, 2.530E+01, 2.063E+01, 3.356E+01, 4.842E+01, 3.073E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.060E+01, 2.075E+01, 2.067E+01, 2.067E+01, 2.080E+01, 2.132E+01, 2.164E+01, 2.211E+01, 2.109E+01, 2.389E+01, 4.912E+01, 2.054E+01, 2.064E+01, 2.058E+01, 2.106E+01, 2.135E+01, 2.188E+01, 2.194E+01, 2.233E+01, 2.281E+01, 2.421E+01, 4.222E+01
 4.001E+01, 2.017E-01, 4.789E-03, 4.151E-09, 5.224E-09, 8.785E+01, 1.995E-01, 5.991E-03, 1.685E-10, 1.864E-10, 1.106E+02, 1.143E+02, 1.383E+02, 1.857E+00, 1.622E+00, 2.184E-01, 2.449E+00, 4.144E+00, 2.499E+00, 7.459E+01, 6.734E+01, 2.688E+01, 8.900E+01, 1.317E+02, 8.795E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.823E+01, 2.973E+01, 3.565E+01, 5.261E+01, 6.203E+01, 7.584E+01, 7.998E+01, 8.148E+01, 8.016E+01, 9.085E+01, 1.484E+02, 2.741E+01, 2.974E+01, 3.794E+01, 5.194E+01, 5.997E+01, 6.939E+01, 7.462E+01, 8.670E+01, 8.985E+01, 9.921E+01, 1.519E+02
 6.001E+01, 1.869E-01, 1.307E-02, 4.864E-09, 4.587E-09, 2.222E+02, 1.837E-01, 1.484E-02, 5.740E-09, 4.920E-09, 2.528E+02, 2.525E+02, 2.874E+02, 5.142E+00, 4.622E+00, 7.383E-01, 7.684E+00, 1.411E+01, 7.977E+00, 1.611E+02, 1.502E+02, 4.531E+01, 2.090E+02, 3.077E+02, 2.122E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.062E+01, 6.965E+01, 1.208E+02, 1.739E+02, 1.872E+02, 2.088E+02, 2.128E+02, 2.156E+02, 2.160E+02, 2.285E+02, 3.148E+02, 4.222E+01, 6.638E+01, 1.287E+02, 1.625E+02, 1.766E+02, 2.037E+02, 2.108E+02, 2.172E+02, 2.215E+02, 2.320E+02, 3.193E+02
 8.001E+01, 1.618E-01, 2.705E-02, 4.181E-08, 2.877E-08, 3.873E+02, 1.587E-01, 2.881E-02, 9.309E-08, 5.141E-08, 4.208E+02, 4.107E+02, 4.545E+02, 1.312E+01, 1.028E+01, 1.749E+00, 2.038E+01, 3.446E+01, 1.922E+01, 3.076E+02, 2.649E+02, 8.017E+01, 3.978E+02, 5.206E+02, 3.886E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.241E+02, 1.520E+02, 2.726E+02, 3.311E+02, 3.447E+02, 3.644E+02, 3.674E+02, 3.761E+02, 3.783E+02, 3.998E+02, 5.127E+02, 6.080E+01, 1.617E+02, 2.604E+02, 3.252E+02, 3.378E+02, 3.560E+02, 3.602E+02, 3.618E+02, 3.701E+02, 4.211E+02, 5.190E+02
 1.000E+02, 1.383E-01, 4.019E-02, 6.807E-08, 3.864E-08, 5.051E+02, 1.422E-01, 3.804E-02, 4.478E-08, 2.231E-08, 5.141E+02, 5.163E+02, 5.351E+02, 2.228E+01, 1.625E+01, 2.784E+00, 3.364E+01, 4.451E+01, 2.785E+01, 4.309E+02, 3.588E+02, 1.175E+02, 5.290E+02, 6.016E+02, 4.884E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.539E+02, 2.554E+02, 3.775E+02, 4.553E+02, 4.633E+02, 4.783E+02, 4.831E+02, 4.898E+02, 4.967E+02, 5.311E+02, 6.277E+02, 8.239E+01, 2.867E+02, 3.927E+02, 4.404E+02, 4.459E+02, 4.590E+02, 4.634E+02, 4.677E+02, 4.721E+02, 5.202E+02, 5.960E+02
 1.200E+02, 1.246E-01, 4.787E-02, 7.242E-08, 3.383E-08, 5.701E+02, 1.305E-01, 4.453E-02, 8.135E-08, 4.441E-08, 5.749E+02, 5.797E+02, 5.925E+02, 2.885E+01, 2.250E+01, 3.799E+00, 3.684E+01, 4.711E+01, 3.471E+01, 5.008E+02, 4.306E+02, 1.512E+02, 5.675E+02, 6.308E+02, 5.502E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.001E+01, 3.611E+02, 3.704E+02, 4.530E+02, 5.272E+02, 5.365E+02, 5.481E+02, 5.518E+02, 5.564E+02, 5.598E+02, 5.912E+02, 6.363E+02, 1.072E+02, 4.082E+02, 4.798E+02, 5.139E+02, 5.186E+02, 5.262E+02, 5.288E+02, 5.340E+02, 5.434E+02, 5.865E+02, 6.277E+02
 1.400E+02, 1.221E-01, 4.923E-02, 6.079E-08, 3.485E-08, 6.149E+02, 1.207E-01, 5.004E-02, 1.608E-07, 8.607E-08, 6.189E+02, 6.229E+02, 6.357E+02, 3.540E+01, 2.714E+01, 4.598E+00, 4.191E+01, 4.853E+01, 4.095E+01, 5.570E+02, 4.758E+02, 1.771E+02, 6.049E+02, 6.464E+02, 5.970E+02, 2.003E+01, 2.002E+01, 2.004E+01, 2.006E+01, 2.004E+01, 4.605E+02, 4.777E+02, 5.366E+02, 5.861E+02, 5.918E+02, 5.969E+02, 5.976E+02, 5.994E+02, 6.048E+02, 6.328E+02, 6.560E+02, 1.284E+02, 5.168E+02, 5.529E+02, 5.644E+02, 5.664E+02, 5.724E+02, 5.759E+02, 5.844E+02, 6.014E+02, 6.390E+02, 6.628E+02
 1.600E+02, 1.183E-01, 5.135E-02, 2.346E-06, 1.303E-06, 6.514E+02, 1.173E-01, 5.192E-02, 1.022E-07, 3.719E-08, 6.431E+02, 6.612E+02, 6.566E+02, 4.283E+01, 3.173E+01, 5.372E+00, 4.956E+01, 5.527E+01, 4.620E+01, 6.098E+02, 5.122E+02, 1.991E+02, 6.480E+02, 6.791E+02, 6.309E+02, 2.008E+01, 2.007E+01, 2.010E+01, 2.015E+01, 2.010E+01, 5.424E+02, 5.460E+02, 5.830E+02, 6.133E+02, 6.222E+02, 6.332E+02, 6.355E+02, 6.385E+02, 6.437E+02, 6.641E+02, 6.922E+02, 1.373E+02, 5.692E+02, 5.870E+02, 5.983E+02, 6.029E+02, 6.110E+02, 6.141E+02, 6.217E+02, 6.386E+02, 6.634E+02, 6.848E+02
 1.800E+02, 1.110E-01, 5.543E-02, 1.045E-06, 6.491E-07, 6.792E+02, 1.091E-01, 5.654E-02, 1.132E-07, 5.348E-08, 6.714E+02, 6.835E+02, 6.829E+02, 4.872E+01, 3.593E+01, 6.071E+00, 5.333E+01, 6.005E+01, 5.167E+01, 6.476E+02, 5.453E+02, 2.182E+02, 6.726E+02, 7.044E+02, 6.622E+02, 2.017E+01, 2.015E+01, 2.023E+01, 2.032E+01, 2.022E+01, 5.951E+02, 6.001E+02, 6.189E+02, 6.413E+02, 6.508E+02, 6.623E+02, 6.648E+02, 6.677E+02, 6.747E+02, 6.893E+02, 7.084E+02, 1.537E+02, 6.026E+02, 6.224E+02, 6.314E+02, 6.354E+02, 6.419E+02, 6.449E+02, 6.529E+02, 6.705E+02, 6.951E+02, 7.070E+02
 2.000E+02, 1.101E-01, 5.595E-02, 1.008E-07, 6.384E-08, 6.974E+02, 1.045E-01, 5.906E-02, 1.811E-07, 7.423E-08, 6.920E+02, 7.003E+02, 7.022E+02, 5.545E+01, 3.931E+01, 6.653E+00, 6.034E+01, 6.507E+01, 5.602E+01, 6.833E+02, 5.712E+02, 2.331E+02, 7.048E+02, 7.269E+02, 6.852E+02, 2.035E+01, 2.030E+01, 2.044E+01, 2.061E+01, 2.043E+01, 6.443E+02, 6.400E+02, 6.560E+02, 6.688E+02, 6.757E+02, 6.852E+02, 6.889E+02, 6.944E+02, 7.007E+02, 7.164E+02, 7.373E+02, 1.729E+02, 6.235E+02, 6.438E+02, 6.547E+02, 6.582E+02, 6.644E+02, 6.684E+02, 6.769E+02, 6.919E+02, 7.140E+02, 7.279E+02
