s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,O2Rear,CO2Rear,CORear,UHRear,TRSampPtRh,O2Front,CO2Front,COFront,UHFront,TFSampPtRh,TRSampA,TFSampA,HFRFL,HFFFL,HFOFL,HFRCE,HFCCE,HFFCE,TSHFRFL,TSHFFFL,TSHFOFL,TSHFRCE,TSHFCCE,TSHFFCE,TSXHFRFL,TSXHFFFL,TSXHFRCE,TSXHFCCE,TSXHFFCE,TR3,TR30,TR60,TR90,TR105,TR120,TR135,TR150,TR180,TR210,TR237,TF3,TF30,TF60,TF90,TF105,TF120,TF135,TF150,TF180,TF210,TF237
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01,-2.713E-06,-4.586E-06,-3.035E-05,-1.676E-06,-2.134E-06,-3.221E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.001E+01, 2.088E-01, 8.047E-04, 5.252E-13, 4.241E-11, 2.432E+01, 2.082E-01, 1.187E-03, 2.149E-12, 7.074E-11, 2.974E+01, 2.975E+01, 3.867E+01, 2.272E-01, 2.002E-01, 2.548E-02, 4.301E-01, 1.002E+00, 3.918E-01, 2.556E+01, 2.490E+01, 2.062E+01, 3.063E+01, 4.580E+01, 2.955E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.055E+01, 2.068E+01, 2.061E+01, 2.093E+01, 2.117E+01, 2.176E+01, 2.178E+01, 2.105E+01, 2.144E+01, 2.434E+01, 4.599E+01, 2.052E+01, 2.061E+01, 2.055E+01, 2.088E+01, 2.128E+01, 2.246E+01, 2.263E+01, 2.226E+01, 2.169E+01, 2.425E+01, 4.392E+01
 4.001E+01, 2.023E-01, 4.532E-03, 1.598E-11, 3.781E-11, 8.513E+01, 1.996E-01, 6.107E-03, 2.057E-10, 2.429E-10, 1.101E+02, 1.077E+02, 1.397E+02, 1.646E+00, 1.502E+00, 2.037E-01, 2.050E+00, 3.562E+00, 2.303E+00, 6.785E+01, 6.329E+01, 2.644E+01, 8.047E+01, 1.253E+02, 8.534E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.718E+01, 2.919E+01, 3.428E+01, 4.762E+01, 5.734E+01, 7.284E+01, 7.516E+01, 7.975E+01, 8.333E+01, 8.854E+01, 1.437E+02, 2.707E+01, 2.842E+01, 3.480E+01, 4.842E+01, 5.542E+01, 6.948E+01, 7.680E+01, 8.545E+01, 8.444E+01, 9.165E+01, 1.590E+02
 6.001E+01, 1.881E-01, 1.271E-02, 7.661E-10, 7.302E-10, 2.145E+02, 1.838E-01, 1.520E-02, 2.907E-09, 3.043E-09, 2.571E+02, 2.466E+02, 2.948E+02, 4.735E+00, 4.223E+00, 6.820E-01, 6.712E+00, 1.188E+01, 6.611E+00, 1.495E+02, 1.387E+02, 4.331E+01, 1.945E+02, 2.843E+02, 1.949E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.784E+01, 7.063E+01, 1.204E+02, 1.598E+02, 1.728E+02, 1.951E+02, 2.010E+02, 2.113E+02, 2.120E+02, 2.206E+02, 3.067E+02, 4.572E+01, 6.587E+01, 1.255E+02, 1.619E+02, 1.694E+02, 1.914E+02, 2.009E+02, 2.121E+02, 2.160E+02, 2.253E+02, 3.136E+02
 8.001E+01, 1.628E-01, 2.727E-02, 7.495E-09, 7.468E-09, 3.819E+02, 1.565E-01, 3.088E-02, 4.706E-08, 3.689E-08, 4.318E+02, 4.129E+02, 4.720E+02, 1.193E+01, 1.011E+01, 1.780E+00, 1.844E+01, 3.349E+01, 1.740E+01, 2.918E+02, 2.606E+02, 7.790E+01, 3.857E+02, 5.214E+02, 3.737E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.219E+02, 1.684E+02, 2.737E+02, 3.370E+02, 3.507E+02, 3.611E+02, 3.646E+02, 3.733E+02, 3.738E+02, 3.954E+02, 5.095E+02, 8.194E+01, 1.731E+02, 2.793E+02, 3.108E+02, 3.200E+02, 3.349E+02, 3.399E+02, 3.514E+02, 3.630E+02, 4.082E+02, 5.149E+02
 1.000E+02, 1.379E-01, 4.156E-02, 2.467E-08, 1.233E-08, 4.902E+02, 1.394E-01, 4.072E-02, 1.547E-07, 6.244E-08, 5.190E+02, 5.025E+02, 5.418E+02, 1.944E+01, 1.731E+01, 3.080E+00, 2.785E+01, 5.839E+01, 3.037E+01, 4.092E+02, 3.740E+02, 1.209E+02, 4.990E+02, 6.806E+02, 5.145E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.435E+02, 2.574E+02, 3.926E+02, 4.577E+02, 4.663E+02, 4.775E+02, 4.801E+02, 4.861E+02, 4.921E+02, 5.059E+02, 6.015E+02, 1.223E+02, 2.886E+02, 4.013E+02, 4.423E+02, 4.502E+02, 4.617E+02, 4.673E+02, 4.783E+02, 4.860E+02, 5.340E+02, 6.477E+02
 1.200E+02, 1.161E-01, 5.414E-02, 4.712E-08, 2.468E-08, 5.649E+02, 1.221E-01, 5.066E-02, 1.751E-07, 5.877E-08, 5.725E+02, 5.765E+02, 5.925E+02, 2.614E+01, 2.326E+01, 4.191E+00, 3.537E+01, 5.507E+01, 3.741E+01, 4.872E+02, 4.463E+02, 1.561E+02, 5.621E+02, 6.833E+02, 5.752E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.554E+02, 3.637E+02, 4.647E+02, 5.263E+02, 5.313E+02, 5.396E+02, 5.425E+02, 5.493E+02, 5.554E+02, 5.781E+02, 6.412E+02, 1.531E+02, 3.975E+02, 4.917E+02, 5.202E+02, 5.247E+02, 5.311E+02, 5.332E+02, 5.370E+02, 5.460E+02, 5.836E+02, 6.825E+02
 1.400E+02, 1.071E-01, 5.930E-02, 8.780E-09, 3.729E-09, 6.035E+02, 1.169E-01, 5.364E-02, 6.724E-08, 2.656E-08, 5.960E+02, 6.093E+02, 6.106E+02, 3.359E+01, 2.678E+01, 4.940E+00, 4.371E+01, 5.322E+01, 3.924E+01, 5.519E+02, 4.837E+02, 1.808E+02, 6.189E+02, 6.780E+02, 5.969E+02, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 4.555E+02, 4.638E+02, 5.210E+02, 5.822E+02, 5.904E+02, 5.996E+02, 6.015E+02, 6.059E+02, 6.100E+02, 6.298E+02, 6.866E+02, 1.683E+02, 4.973E+02, 5.447E+02, 5.606E+02, 5.645E+02, 5.698E+02, 5.710E+02, 5.740E+02, 5.848E+02, 6.291E+02, 6.734E+02
 1.600E+02, 9.861E-02, 6.418E-02, 4.405E-09, 2.138E-09, 6.439E+02, 9.931E-02, 6.378E-02, 5.082E-08, 1.703E-08, 6.213E+02, 6.469E+02, 6.363E+02, 4.264E+01, 3.048E+01, 5.713E+00, 5.395E+01, 5.468E+01, 4.397E+01, 6.139E+02, 5.152E+02, 2.015E+02, 6.750E+02, 6.857E+02, 6.259E+02, 2.001E+01, 2.001E+01, 2.002E+01, 2.002E+01, 2.002E+01, 5.368E+02, 5.516E+02, 5.771E+02, 6.152E+02, 6.240E+02, 6.400E+02, 6.448E+02, 6.517E+02, 6.587E+02, 6.793E+02, 7.382E+02, 1.726E+02, 5.555E+02, 5.800E+02, 5.931E+02, 5.952E+02, 5.995E+02, 6.036E+02, 6.103E+02, 6.195E+02, 6.578E+02, 6.918E+02
