s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01,-2.500E-06,-3.721E-06,-2.648E-05,-1.501E-06,-1.851E-06,-2.655E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.002E+01, 2.090E-01, 7.127E-04, 2.390E-12, 1.127E-11, 2.317E+01, 2.082E-01, 1.124E-03, 4.223E-12, 1.502E-11, 3.003E+01, 2.797E+01, 3.835E+01, 3.154E-01, 2.734E-01, 3.284E-02, 5.324E-01, 8.898E-01, 5.692E-01, 2.790E+01, 2.682E+01, 2.080E+01, 3.206E+01, 4.210E+01, 3.308E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.084E+01, 2.101E+01, 2.086E+01, 2.079E+01, 2.088E+01, 2.130E+01, 2.153E+01, 2.201E+01, 2.245E+01, 2.569E+01, 4.477E+01, 2.077E+01, 2.089E+01, 2.077E+01, 2.068E+01, 2.089E+01, 2.176E+01, 2.208E+01, 2.304E+01, 2.237E+01, 2.659E+01, 4.839E+01
 4.002E+01, 2.020E-01, 4.593E-03, 6.485E-10, 1.189E-09, 8.840E+01, 2.000E-01, 5.706E-03, 9.690E-11, 1.233E-10, 1.101E+02, 1.141E+02, 1.377E+02, 1.860E+00, 1.619E+00, 2.136E-01, 2.446E+00, 3.824E+00, 2.665E+00, 7.529E+01, 6.875E+01, 2.695E+01, 8.757E+01, 1.231E+02, 9.249E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.817E+01, 2.998E+01, 3.751E+01, 5.381E+01, 5.873E+01, 7.040E+01, 7.697E+01, 8.424E+01, 8.345E+01, 8.452E+01, 1.459E+02, 2.784E+01, 2.897E+01, 3.706E+01, 4.779E+01, 5.603E+01, 6.862E+01, 7.348E+01, 8.091E+01, 8.436E+01, 9.159E+01, 1.605E+02
 6.001E+01, 1.885E-01, 1.214E-02, 3.341E-10, 3.423E-10, 2.204E+02, 1.842E-01, 1.457E-02, 1.444E-09, 1.262E-09, 2.571E+02, 2.512E+02, 2.929E+02, 5.175E+00, 4.464E+00, 7.225E-01, 7.905E+00, 1.430E+01, 7.717E+00, 1.617E+02, 1.466E+02, 4.466E+01, 2.120E+02, 3.068E+02, 2.095E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.265E+01, 6.964E+01, 1.206E+02, 1.712E+02, 1.874E+02, 2.090E+02, 2.140E+02, 2.158E+02, 2.137E+02, 2.211E+02, 3.180E+02, 4.197E+01, 6.523E+01, 1.240E+02, 1.623E+02, 1.749E+02, 1.924E+02, 1.966E+02, 2.062E+02, 2.141E+02, 2.342E+02, 3.175E+02
 8.001E+01, 1.635E-01, 2.613E-02, 2.499E-08, 1.657E-08, 3.855E+02, 1.584E-01, 2.899E-02, 1.444E-08, 9.301E-09, 4.250E+02, 4.116E+02, 4.605E+02, 1.299E+01, 1.003E+01, 1.759E+00, 2.032E+01, 3.100E+01, 1.843E+01, 3.050E+02, 2.624E+02, 8.043E+01, 3.962E+02, 4.979E+02, 3.810E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.295E+02, 1.535E+02, 2.503E+02, 3.330E+02, 3.514E+02, 3.710E+02, 3.784E+02, 3.832E+02, 3.794E+02, 4.023E+02, 5.048E+02, 6.390E+01, 1.607E+02, 2.606E+02, 3.136E+02, 3.268E+02, 3.454E+02, 3.508E+02, 3.613E+02, 3.713E+02, 4.066E+02, 5.126E+02
 1.000E+02, 1.431E-01, 3.753E-02, 5.928E-08, 9.132E-08, 5.018E+02, 1.426E-01, 3.778E-02, 1.549E-08, 8.194E-09, 5.028E+02, 5.142E+02, 5.208E+02, 2.306E+01, 1.563E+01, 2.714E+00, 3.570E+01, 4.138E+01, 2.680E+01, 4.371E+02, 3.522E+02, 1.159E+02, 5.420E+02, 5.854E+02, 4.807E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.566E+02, 2.569E+02, 3.860E+02, 4.494E+02, 4.675E+02, 4.870E+02, 4.904E+02, 4.950E+02, 5.026E+02, 5.403E+02, 6.470E+02, 8.498E+01, 2.886E+02, 3.820E+02, 4.380E+02, 4.480E+02, 4.592E+02, 4.636E+02, 4.669E+02, 4.700E+02, 5.109E+02, 5.864E+02
 1.200E+02, 1.276E-01, 4.617E-02, 1.811E-07, 1.300E-07, 5.787E+02, 1.294E-01, 4.519E-02, 2.436E-08, 1.107E-08, 5.648E+02, 5.826E+02, 5.826E+02, 3.238E+01, 2.117E+01, 3.686E+00, 4.329E+01, 4.780E+01, 3.458E+01, 5.261E+02, 4.196E+02, 1.483E+02, 6.031E+02, 6.315E+02, 5.478E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.001E+01, 3.877E+02, 3.758E+02, 4.469E+02, 5.273E+02, 5.405E+02, 5.530E+02, 5.567E+02, 5.628E+02, 5.750E+02, 6.119E+02, 6.764E+02, 1.085E+02, 3.954E+02, 4.755E+02, 5.089E+02, 5.158E+02, 5.225E+02, 5.251E+02, 5.309E+02, 5.364E+02, 5.789E+02, 6.374E+02
 1.400E+02, 1.183E-01, 5.136E-02, 3.811E-06, 3.101E-06, 6.210E+02, 1.242E-01, 4.810E-02, 4.272E-08, 1.205E-08, 6.049E+02, 6.272E+02, 6.200E+02, 4.009E+01, 2.596E+01, 4.499E+00, 4.545E+01, 4.624E+01, 3.811E+01, 5.900E+02, 4.682E+02, 1.747E+02, 6.274E+02, 6.345E+02, 5.818E+02, 2.003E+01, 2.002E+01, 2.004E+01, 2.005E+01, 2.004E+01, 4.922E+02, 4.742E+02, 5.305E+02, 5.781E+02, 5.886E+02, 6.020E+02, 6.050E+02, 6.088E+02, 6.161E+02, 6.461E+02, 6.772E+02, 1.287E+02, 5.082E+02, 5.501E+02, 5.589E+02, 5.609E+02, 5.645E+02, 5.662E+02, 5.727E+02, 5.867E+02, 6.194E+02, 6.408E+02
 1.600E+02, 1.122E-01, 5.477E-02, 1.750E-05, 5.658E-06, 6.629E+02, 1.163E-01, 5.249E-02, 3.842E-08, 2.314E-08, 6.362E+02, 6.696E+02, 6.515E+02, 4.511E+01, 3.105E+01, 5.300E+00, 5.105E+01, 5.204E+01, 4.389E+01, 6.258E+02, 5.089E+02, 1.969E+02, 6.585E+02, 6.640E+02, 6.185E+02, 2.008E+01, 2.007E+01, 2.010E+01, 2.014E+01, 2.010E+01, 5.651E+02, 5.562E+02, 5.792E+02, 6.130E+02, 6.231E+02, 6.407E+02, 6.437E+02, 6.480E+02, 6.568E+02, 6.729E+02, 6.979E+02, 1.436E+02, 5.641E+02, 5.853E+02, 5.974E+02, 6.008E+02, 6.070E+02, 6.106E+02, 6.190E+02, 6.345E+02, 6.537E+02, 6.606E+02
 1.800E+02, 1.091E-01, 5.650E-02, 1.194E-06, 6.246E-07, 6.790E+02, 1.077E-01, 5.731E-02, 5.325E-08, 3.117E-08, 6.710E+02, 6.852E+02, 6.837E+02, 4.872E+01, 3.620E+01, 6.160E+00, 5.362E+01, 5.682E+01, 5.071E+01, 6.487E+02, 5.479E+02, 2.189E+02, 6.743E+02, 6.913E+02, 6.577E+02, 2.017E+01, 2.015E+01, 2.023E+01, 2.031E+01, 2.022E+01, 5.951E+02, 5.930E+02, 6.063E+02, 6.428E+02, 6.535E+02, 6.618E+02, 6.642E+02, 6.670E+02, 6.763E+02, 6.951E+02, 7.060E+02, 1.613E+02, 6.003E+02, 6.220E+02, 6.321E+02, 6.359E+02, 6.445E+02, 6.482E+02, 6.572E+02, 6.760E+02, 6.919E+02, 6.951E+02
