s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,O2Rear,CO2Rear,CORear,UHRear,TRSampPtRh,O2Front,CO2Front,COFront,UHFront,TFSampPtRh,TRSampA,TFSampA,YsootR,YsootF,HFRFL,HFFFL,HFOFL,HFRCE,HFCCE,HFFCE,TSHFRFL,TSHFFFL,TSHFOFL,TSHFRCE,TSHFCCE,TSHFFCE,TSXHFRFL,TSXHFFFL,TSXHFRCE,TSXHFCCE,TSXHFFCE,TR3,TR30,TR60,TR90,TR105,TR120,TR135,TR150,TR180,TR210,TR237,TF3,TF30,TF60,TF90,TF105,TF120,TF135,TF150,TF180,TF210,TF237
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.387E-06,-3.624E-06,-2.477E-05,-1.396E-06,-1.735E-06,-2.505E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.008E+01, 2.095E-01, 3.908E-04, 2.835E-29, 2.509E-13, 2.002E+01, 2.095E-01, 3.901E-04, 8.564E-31, 7.523E-15, 2.001E+01, 2.000E+01, 2.000E+01, 5.900E-30, 1.782E-31, 1.426E-03, 1.404E-03, 1.737E-04, 8.354E-03, 3.007E-02, 1.096E-02, 2.004E+01, 2.004E+01, 2.000E+01, 2.024E+01, 2.077E+01, 2.030E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.003E+01, 2.003E+01, 2.002E+01, 2.010E+01, 2.000E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.003E+01, 2.002E+01, 2.005E+01, 2.037E+01
 4.003E+01, 2.095E-01, 4.358E-04, 1.408E-27, 1.220E-11, 2.035E+01, 2.094E-01, 5.117E-04, 3.268E-27, 2.969E-11, 2.192E+01, 2.083E+01, 2.339E+01, 2.929E-28, 6.802E-28, 5.527E-03, 5.473E-03, 9.458E-04, 4.565E-02, 1.192E-01, 4.269E-02, 2.022E+01, 2.021E+01, 2.004E+01, 2.160E+01, 2.447E+01, 2.161E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.003E+01, 2.010E+01, 2.011E+01, 2.011E+01, 2.011E+01, 2.012E+01, 2.012E+01, 2.009E+01, 2.008E+01, 2.035E+01, 2.544E+01, 2.003E+01, 2.010E+01, 2.011E+01, 2.011E+01, 2.010E+01, 2.010E+01, 2.009E+01, 2.009E+01, 2.010E+01, 2.047E+01, 2.575E+01
 6.002E+01, 2.092E-01, 6.120E-04, 4.021E-27, 3.815E-11, 2.318E+01, 2.090E-01, 7.759E-04, 5.784E-27, 5.761E-11, 2.736E+01, 2.478E+01, 2.938E+01, 8.367E-28, 1.204E-27, 1.260E-02, 1.223E-02, 2.344E-03, 9.144E-02, 1.746E-01, 7.978E-02, 2.055E+01, 2.054E+01, 2.010E+01, 2.382E+01, 2.800E+01, 2.346E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.008E+01, 2.016E+01, 2.017E+01, 2.072E+01, 2.150E+01, 2.244E+01, 2.266E+01, 2.252E+01, 2.309E+01, 2.423E+01, 3.288E+01, 2.008E+01, 2.016E+01, 2.017E+01, 2.076E+01, 2.121E+01, 2.210E+01, 2.259E+01, 2.264E+01, 2.329E+01, 2.395E+01, 3.167E+01
 8.002E+01, 2.088E-01, 9.307E-04, 5.668E-27, 5.831E-11, 2.893E+01, 2.086E-01, 1.035E-03, 6.250E-27, 6.347E-11, 3.268E+01, 3.079E+01, 3.468E+01, 1.179E-27, 1.300E-27, 2.322E-02, 2.258E-02, 4.334E-03, 1.252E-01, 2.436E-01, 1.258E-01, 2.110E+01, 2.107E+01, 2.021E+01, 2.596E+01, 3.122E+01, 2.568E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.020E+01, 2.026E+01, 2.040E+01, 2.151E+01, 2.278E+01, 2.493E+01, 2.613E+01, 2.753E+01, 2.958E+01, 2.915E+01, 3.763E+01, 2.017E+01, 2.023E+01, 2.044E+01, 2.137E+01, 2.225E+01, 2.446E+01, 2.637E+01, 2.769E+01, 2.868E+01, 2.839E+01, 3.718E+01
 1.000E+02, 2.083E-01, 1.271E-03, 6.686E-27, 6.498E-11, 3.613E+01, 2.082E-01, 1.348E-03, 6.886E-27, 6.539E-11, 3.823E+01, 3.873E+01, 4.031E+01, 1.391E-27, 1.433E-27, 3.822E-02, 3.730E-02, 7.174E-03, 1.970E-01, 3.372E-01, 1.938E-01, 2.189E+01, 2.184E+01, 2.037E+01, 2.913E+01, 3.617E+01, 2.901E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.036E+01, 2.069E+01, 2.260E+01, 2.576E+01, 2.730E+01, 3.052E+01, 3.180E+01, 3.388E+01, 3.502E+01, 3.559E+01, 4.551E+01, 2.026E+01, 2.042E+01, 2.240E+01, 2.555E+01, 2.690E+01, 2.992E+01, 3.165E+01, 3.377E+01, 3.465E+01, 3.574E+01, 4.591E+01
 1.200E+02, 2.078E-01, 1.677E-03, 6.683E-27, 6.609E-11, 4.310E+01, 2.076E-01, 1.779E-03, 6.429E-27, 6.599E-11, 4.613E+01, 4.610E+01, 4.989E+01, 1.390E-27, 1.337E-27, 5.820E-02, 5.638E-02, 1.077E-02, 2.744E-01, 4.022E-01, 2.712E-01, 2.297E+01, 2.289E+01, 2.058E+01, 3.325E+01, 4.062E+01, 3.299E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.065E+01, 2.104E+01, 2.466E+01, 3.005E+01, 3.205E+01, 3.606E+01, 3.774E+01, 4.025E+01, 4.235E+01, 4.263E+01, 5.412E+01, 2.048E+01, 2.196E+01, 2.457E+01, 3.070E+01, 3.181E+01, 3.523E+01, 3.779E+01, 4.100E+01, 4.284E+01, 4.373E+01, 5.360E+01
 1.400E+02, 2.072E-01, 2.057E-03, 5.846E-27, 6.627E-11, 5.088E+01, 2.069E-01, 2.253E-03, 5.914E-27, 6.642E-11, 5.501E+01, 5.363E+01, 5.801E+01, 1.216E-27, 1.230E-27, 8.231E-02, 7.989E-02, 1.506E-02, 3.742E-01, 4.669E-01, 3.299E-01, 2.432E+01, 2.420E+01, 2.084E+01, 3.766E+01, 4.405E+01, 3.671E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.107E+01, 2.226E+01, 2.888E+01, 3.681E+01, 3.888E+01, 4.229E+01, 4.437E+01, 4.831E+01, 4.893E+01, 4.964E+01, 6.228E+01, 2.069E+01, 2.395E+01, 2.855E+01, 3.766E+01, 3.881E+01, 4.269E+01, 4.461E+01, 4.721E+01, 4.970E+01, 5.140E+01, 6.068E+01
 1.600E+02, 2.066E-01, 2.494E-03, 5.857E-27, 6.627E-11, 5.808E+01, 2.064E-01, 2.642E-03, 5.889E-27, 6.636E-11, 6.089E+01, 6.123E+01, 6.401E+01, 1.218E-27, 1.225E-27, 1.142E-01, 1.095E-01, 2.012E-02, 4.516E-01, 5.272E-01, 3.945E-01, 2.608E+01, 2.584E+01, 2.116E+01, 4.264E+01, 4.818E+01, 4.044E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.183E+01, 2.396E+01, 3.517E+01, 4.666E+01, 4.962E+01, 5.243E+01, 5.357E+01, 5.553E+01, 5.608E+01, 5.636E+01, 7.111E+01, 2.116E+01, 2.754E+01, 3.572E+01, 4.567E+01, 4.684E+01, 5.058E+01, 5.214E+01, 5.522E+01, 5.701E+01, 5.830E+01, 6.676E+01
