s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.387E-06,-3.624E-06,-2.477E-05,-1.396E-06,-1.735E-06,-2.505E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.000E+01, 2.095E-01, 3.902E-04, 9.708E-28, 9.728E-15, 2.002E+01, 2.095E-01, 3.901E-04, 8.112E-30, 3.077E-19, 2.002E+01, 2.001E+01, 2.000E+01, 2.039E-28, 1.704E-30, 1.448E-03, 1.428E-03, 1.774E-04, 1.019E-02, 2.833E-02, 1.204E-02, 2.004E+01, 2.004E+01, 2.000E+01, 2.026E+01, 2.074E+01, 2.032E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.014E+01, 2.000E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.003E+01, 2.002E+01, 2.005E+01, 2.039E+01
 4.002E+01, 2.095E-01, 4.272E-04, 2.715E-26, 5.013E-12, 2.036E+01, 2.093E-01, 5.528E-04, 6.821E-26, 1.982E-11, 2.197E+01, 2.083E+01, 2.348E+01, 5.703E-27, 1.433E-26, 5.869E-03, 5.844E-03, 1.026E-03, 4.425E-02, 1.194E-01, 4.615E-02, 2.023E+01, 2.023E+01, 2.004E+01, 2.159E+01, 2.446E+01, 2.170E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.003E+01, 2.010E+01, 2.011E+01, 2.011E+01, 2.011E+01, 2.010E+01, 2.010E+01, 2.009E+01, 2.008E+01, 2.040E+01, 2.481E+01, 2.003E+01, 2.010E+01, 2.011E+01, 2.011E+01, 2.011E+01, 2.010E+01, 2.011E+01, 2.022E+01, 2.008E+01, 2.050E+01, 2.532E+01
 6.003E+01, 2.092E-01, 6.334E-04, 3.670E-26, 2.650E-11, 2.341E+01, 2.090E-01, 8.121E-04, 3.909E-26, 4.218E-11, 2.715E+01, 2.500E+01, 2.858E+01, 7.708E-27, 8.209E-27, 1.308E-02, 1.291E-02, 2.459E-03, 8.104E-02, 1.442E-01, 8.570E-02, 2.058E+01, 2.058E+01, 2.011E+01, 2.348E+01, 2.706E+01, 2.364E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.009E+01, 2.016E+01, 2.018E+01, 2.088E+01, 2.150E+01, 2.230E+01, 2.265E+01, 2.282E+01, 2.285E+01, 2.373E+01, 3.070E+01, 2.008E+01, 2.016E+01, 2.018E+01, 2.044E+01, 2.114E+01, 2.261E+01, 2.244E+01, 2.344E+01, 2.288E+01, 2.371E+01, 3.104E+01
 8.001E+01, 2.088E-01, 9.372E-04, 3.479E-26, 4.584E-11, 2.887E+01, 2.085E-01, 1.149E-03, 3.990E-26, 5.552E-11, 3.286E+01, 3.083E+01, 3.501E+01, 7.305E-27, 8.377E-27, 2.364E-02, 2.302E-02, 4.454E-03, 1.592E-01, 2.161E-01, 1.364E-01, 2.114E+01, 2.111E+01, 2.022E+01, 2.636E+01, 2.999E+01, 2.610E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.019E+01, 2.027E+01, 2.039E+01, 2.158E+01, 2.306E+01, 2.553E+01, 2.727E+01, 2.829E+01, 2.855E+01, 2.833E+01, 3.618E+01, 2.015E+01, 2.019E+01, 2.038E+01, 2.103E+01, 2.182E+01, 2.446E+01, 2.569E+01, 2.809E+01, 2.907E+01, 2.881E+01, 3.703E+01
 1.000E+02, 2.084E-01, 1.243E-03, 4.808E-26, 5.703E-11, 3.486E+01, 2.080E-01, 1.480E-03, 4.393E-26, 6.147E-11, 3.877E+01, 3.640E+01, 4.112E+01, 1.009E-26, 9.223E-27, 3.844E-02, 3.700E-02, 7.274E-03, 2.090E-01, 2.954E-01, 1.812E-01, 2.194E+01, 2.187E+01, 2.038E+01, 2.978E+01, 3.409E+01, 2.869E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.034E+01, 2.058E+01, 2.218E+01, 2.539E+01, 2.772E+01, 3.066E+01, 3.198E+01, 3.306E+01, 3.395E+01, 3.417E+01, 4.482E+01, 2.021E+01, 2.028E+01, 2.207E+01, 2.577E+01, 2.685E+01, 2.924E+01, 3.024E+01, 3.370E+01, 3.485E+01, 3.522E+01, 4.350E+01
 1.200E+02, 2.079E-01, 1.543E-03, 4.672E-26, 6.132E-11, 3.949E+01, 2.075E-01, 1.837E-03, 4.168E-26, 6.346E-11, 4.514E+01, 4.175E+01, 4.753E+01, 9.808E-27, 8.750E-27, 5.814E-02, 5.452E-02, 1.064E-02, 2.954E-01, 3.584E-01, 2.659E-01, 2.303E+01, 2.279E+01, 2.058E+01, 3.375E+01, 3.764E+01, 3.242E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.061E+01, 2.096E+01, 2.474E+01, 3.160E+01, 3.382E+01, 3.856E+01, 3.915E+01, 3.950E+01, 3.991E+01, 4.155E+01, 5.299E+01, 2.031E+01, 2.117E+01, 2.532E+01, 3.122E+01, 3.235E+01, 3.549E+01, 3.652E+01, 3.948E+01, 4.086E+01, 4.253E+01, 5.096E+01
 1.401E+02, 2.073E-01, 1.986E-03, 4.243E-26, 6.336E-11, 4.670E+01, 2.069E-01, 2.312E-03, 4.503E-26, 6.388E-11, 5.290E+01, 4.974E+01, 5.613E+01, 8.906E-27, 9.450E-27, 8.304E-02, 7.607E-02, 1.459E-02, 3.932E-01, 4.558E-01, 3.054E-01, 2.444E+01, 2.400E+01, 2.083E+01, 3.834E+01, 4.200E+01, 3.579E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.103E+01, 2.209E+01, 3.016E+01, 3.805E+01, 4.045E+01, 4.383E+01, 4.450E+01, 4.575E+01, 4.671E+01, 4.857E+01, 6.154E+01, 2.057E+01, 2.477E+01, 3.131E+01, 3.791E+01, 3.912E+01, 4.164E+01, 4.232E+01, 4.449E+01, 4.834E+01, 4.896E+01, 5.696E+01
 1.600E+02, 2.068E-01, 2.391E-03, 4.079E-26, 6.409E-11, 5.389E+01, 2.064E-01, 2.612E-03, 4.710E-26, 6.397E-11, 5.894E+01, 5.717E+01, 6.097E+01, 8.561E-27, 9.886E-27, 1.142E-01, 1.021E-01, 1.936E-02, 4.817E-01, 5.073E-01, 3.576E-01, 2.621E+01, 2.524E+01, 2.111E+01, 4.287E+01, 4.569E+01, 3.889E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.162E+01, 2.452E+01, 3.780E+01, 4.465E+01, 4.652E+01, 5.016E+01, 5.137E+01, 5.210E+01, 5.209E+01, 5.584E+01, 6.822E+01, 2.068E+01, 3.083E+01, 3.919E+01, 4.408E+01, 4.557E+01, 4.938E+01, 5.029E+01, 5.196E+01, 5.435E+01, 5.551E+01, 6.286E+01
