s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.521E-06,-3.797E-06,-2.590E-05,-1.477E-06,-1.833E-06,-2.629E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.009E+01, 2.095E-01, 3.901E-04, 1.736E-24, 2.663E-09, 2.002E+01, 2.095E-01, 3.901E-04, 8.464E-33, 3.793E-23, 2.002E+01, 2.000E+01, 2.000E+01, 3.646E-25, 1.778E-33, 1.344E-03, 1.299E-03, 1.601E-04, 1.003E-02, 2.392E-02, 7.857E-03, 2.004E+01, 2.004E+01, 2.000E+01, 2.027E+01, 2.064E+01, 2.022E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.020E+01, 2.000E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.003E+01, 2.003E+01, 2.002E+01, 2.005E+01
 4.001E+01, 2.095E-01, 4.215E-04, 9.585E-23, 4.511E-06, 2.032E+01, 2.094E-01, 4.865E-04, 2.517E-22, 1.307E-05, 2.113E+01, 2.076E+01, 2.216E+01, 2.013E-23, 5.287E-23, 4.919E-03, 4.844E-03, 8.311E-04, 3.408E-02, 1.104E-01, 3.991E-02, 2.019E+01, 2.019E+01, 2.003E+01, 2.126E+01, 2.393E+01, 2.140E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.002E+01, 2.010E+01, 2.011E+01, 2.011E+01, 2.010E+01, 2.010E+01, 2.009E+01, 2.008E+01, 2.007E+01, 2.028E+01, 2.391E+01, 2.002E+01, 2.009E+01, 2.010E+01, 2.011E+01, 2.010E+01, 2.010E+01, 2.009E+01, 2.008E+01, 2.007E+01, 2.023E+01, 2.442E+01
 6.002E+01, 2.093E-01, 5.957E-04, 3.491E-22, 2.276E-05, 2.307E+01, 2.090E-01, 7.664E-04, 5.448E-22, 3.678E-05, 2.618E+01, 2.430E+01, 2.793E+01, 7.331E-23, 1.144E-22, 1.099E-02, 1.081E-02, 2.027E-03, 7.163E-02, 1.759E-01, 7.366E-02, 2.049E+01, 2.048E+01, 2.009E+01, 2.302E+01, 2.764E+01, 2.314E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.007E+01, 2.015E+01, 2.016E+01, 2.018E+01, 2.026E+01, 2.116E+01, 2.158E+01, 2.212E+01, 2.224E+01, 2.317E+01, 2.964E+01, 2.007E+01, 2.015E+01, 2.016E+01, 2.017E+01, 2.035E+01, 2.110E+01, 2.139E+01, 2.191E+01, 2.213E+01, 2.313E+01, 2.989E+01
 8.006E+01, 2.089E-01, 8.562E-04, 7.313E-22, 3.937E-05, 2.772E+01, 2.086E-01, 1.036E-03, 9.308E-22, 5.255E-05, 3.139E+01, 2.956E+01, 3.314E+01, 1.536E-22, 1.954E-22, 2.022E-02, 1.958E-02, 3.735E-03, 1.233E-01, 2.278E-01, 1.105E-01, 2.097E+01, 2.095E+01, 2.018E+01, 2.531E+01, 3.089E+01, 2.505E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.017E+01, 2.024E+01, 2.028E+01, 2.042E+01, 2.061E+01, 2.329E+01, 2.487E+01, 2.592E+01, 2.637E+01, 2.727E+01, 3.566E+01, 2.013E+01, 2.019E+01, 2.024E+01, 2.038E+01, 2.068E+01, 2.313E+01, 2.444E+01, 2.639E+01, 2.778E+01, 2.766E+01, 3.459E+01
 1.000E+02, 2.083E-01, 1.252E-03, 1.086E-21, 6.148E-05, 3.489E+01, 2.082E-01, 1.337E-03, 1.162E-21, 6.556E-05, 3.649E+01, 3.733E+01, 3.856E+01, 2.281E-22, 2.439E-22, 3.296E-02, 3.179E-02, 6.129E-03, 1.935E-01, 2.564E-01, 1.592E-01, 2.167E+01, 2.161E+01, 2.032E+01, 2.864E+01, 3.301E+01, 2.753E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.029E+01, 2.035E+01, 2.117E+01, 2.299E+01, 2.393E+01, 2.713E+01, 2.865E+01, 3.134E+01, 3.295E+01, 3.322E+01, 4.297E+01, 2.019E+01, 2.021E+01, 2.143E+01, 2.299E+01, 2.392E+01, 2.690E+01, 2.844E+01, 3.084E+01, 3.315E+01, 3.388E+01, 4.085E+01
 1.200E+02, 2.079E-01, 1.554E-03, 1.357E-21, 7.161E-05, 4.103E+01, 2.078E-01, 1.659E-03, 1.467E-21, 7.542E-05, 4.233E+01, 4.276E+01, 4.465E+01, 2.849E-22, 3.079E-22, 4.973E-02, 4.772E-02, 9.132E-03, 2.577E-01, 3.134E-01, 2.078E-01, 2.261E+01, 2.250E+01, 2.050E+01, 3.200E+01, 3.627E+01, 3.037E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.046E+01, 2.062E+01, 2.201E+01, 2.756E+01, 2.948E+01, 3.330E+01, 3.498E+01, 3.764E+01, 3.899E+01, 3.928E+01, 4.933E+01, 2.034E+01, 2.051E+01, 2.299E+01, 2.763E+01, 2.908E+01, 3.269E+01, 3.465E+01, 3.711E+01, 3.929E+01, 4.018E+01, 4.679E+01
 1.400E+02, 2.074E-01, 1.888E-03, 1.955E-21, 8.078E-05, 4.645E+01, 2.073E-01, 2.021E-03, 2.043E-21, 8.651E-05, 4.847E+01, 4.888E+01, 5.114E+01, 4.103E-22, 4.289E-22, 7.141E-02, 6.580E-02, 1.273E-02, 3.485E-01, 4.006E-01, 2.741E-01, 2.383E+01, 2.349E+01, 2.072E+01, 3.639E+01, 4.041E+01, 3.402E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.080E+01, 2.115E+01, 2.510E+01, 3.375E+01, 3.626E+01, 4.033E+01, 4.233E+01, 4.361E+01, 4.346E+01, 4.561E+01, 5.804E+01, 2.042E+01, 2.137E+01, 2.599E+01, 3.326E+01, 3.555E+01, 3.995E+01, 4.176E+01, 4.364E+01, 4.427E+01, 4.515E+01, 5.533E+01
 1.600E+02, 2.070E-01, 2.195E-03, 2.198E-21, 9.190E-05, 5.149E+01, 2.067E-01, 2.392E-03, 2.408E-21, 9.585E-05, 5.575E+01, 5.369E+01, 5.837E+01, 4.612E-22, 5.055E-22, 9.771E-02, 8.827E-02, 1.670E-02, 4.183E-01, 4.638E-01, 3.279E-01, 2.536E+01, 2.466E+01, 2.097E+01, 4.033E+01, 4.346E+01, 3.686E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.132E+01, 2.272E+01, 3.405E+01, 4.068E+01, 4.240E+01, 4.567E+01, 4.752E+01, 4.932E+01, 4.940E+01, 5.324E+01, 6.419E+01, 2.063E+01, 2.514E+01, 3.379E+01, 4.182E+01, 4.331E+01, 4.551E+01, 4.703E+01, 4.928E+01, 5.072E+01, 5.114E+01, 5.846E+01
