s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.387E-06,-3.624E-06,-2.477E-05,-1.396E-06,-1.735E-06,-2.505E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.008E+01, 2.095E-01, 3.902E-04, 2.543E-27, 1.144E-14, 2.002E+01, 2.095E-01, 3.901E-04, 2.269E-30, 7.900E-20, 2.002E+01, 2.001E+01, 2.000E+01, 5.341E-28, 4.765E-31, 1.483E-03, 1.452E-03, 1.799E-04, 1.113E-02, 3.205E-02, 1.081E-02, 2.004E+01, 2.004E+01, 2.000E+01, 2.029E+01, 2.082E+01, 2.029E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.025E+01, 2.000E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.003E+01, 2.003E+01, 2.004E+01, 2.027E+01
 4.005E+01, 2.095E-01, 4.392E-04, 5.906E-26, 6.017E-12, 2.049E+01, 2.093E-01, 5.669E-04, 9.232E-26, 1.897E-11, 2.221E+01, 2.111E+01, 2.382E+01, 1.240E-26, 1.939E-26, 6.029E-03, 5.964E-03, 1.039E-03, 4.945E-02, 1.327E-01, 5.360E-02, 2.023E+01, 2.023E+01, 2.004E+01, 2.181E+01, 2.477E+01, 2.193E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.003E+01, 2.010E+01, 2.011E+01, 2.011E+01, 2.011E+01, 2.010E+01, 2.010E+01, 2.011E+01, 2.010E+01, 2.042E+01, 2.589E+01, 2.003E+01, 2.010E+01, 2.011E+01, 2.011E+01, 2.011E+01, 2.010E+01, 2.010E+01, 2.010E+01, 2.011E+01, 2.045E+01, 2.633E+01
 6.002E+01, 2.092E-01, 6.494E-04, 8.442E-26, 2.482E-11, 2.372E+01, 2.089E-01, 8.607E-04, 9.817E-26, 4.001E-11, 2.800E+01, 2.529E+01, 2.977E+01, 1.773E-26, 2.062E-26, 1.372E-02, 1.343E-02, 2.523E-03, 1.031E-01, 2.245E-01, 8.567E-02, 2.061E+01, 2.060E+01, 2.011E+01, 2.408E+01, 2.948E+01, 2.376E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.009E+01, 2.017E+01, 2.018E+01, 2.029E+01, 2.073E+01, 2.176E+01, 2.229E+01, 2.321E+01, 2.307E+01, 2.416E+01, 3.260E+01, 2.009E+01, 2.017E+01, 2.019E+01, 2.022E+01, 2.048E+01, 2.120E+01, 2.187E+01, 2.280E+01, 2.363E+01, 2.427E+01, 3.189E+01
 8.002E+01, 2.087E-01, 9.866E-04, 9.513E-26, 4.453E-11, 2.961E+01, 2.084E-01, 1.194E-03, 9.885E-26, 5.112E-11, 3.350E+01, 3.212E+01, 3.586E+01, 1.998E-26, 2.076E-26, 2.516E-02, 2.449E-02, 4.701E-03, 1.576E-01, 3.089E-01, 1.421E-01, 2.120E+01, 2.117E+01, 2.023E+01, 2.706E+01, 3.398E+01, 2.630E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.021E+01, 2.028E+01, 2.038E+01, 2.076E+01, 2.144E+01, 2.381E+01, 2.546E+01, 2.817E+01, 2.822E+01, 2.972E+01, 4.050E+01, 2.016E+01, 2.022E+01, 2.034E+01, 2.078E+01, 2.117E+01, 2.377E+01, 2.454E+01, 2.754E+01, 2.896E+01, 2.961E+01, 3.882E+01
 1.000E+02, 2.081E-01, 1.397E-03, 9.572E-26, 5.704E-11, 3.751E+01, 2.078E-01, 1.627E-03, 9.266E-26, 5.999E-11, 4.110E+01, 3.991E+01, 4.333E+01, 2.010E-26, 1.945E-26, 4.041E-02, 3.903E-02, 7.587E-03, 2.248E-01, 3.379E-01, 2.030E-01, 2.204E+01, 2.198E+01, 2.040E+01, 3.051E+01, 3.724E+01, 2.955E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.036E+01, 2.041E+01, 2.142E+01, 2.337E+01, 2.557E+01, 2.891E+01, 3.031E+01, 3.254E+01, 3.678E+01, 3.661E+01, 4.716E+01, 2.023E+01, 2.037E+01, 2.192E+01, 2.359E+01, 2.484E+01, 2.869E+01, 3.048E+01, 3.342E+01, 3.619E+01, 3.761E+01, 4.623E+01
 1.201E+02, 2.078E-01, 1.630E-03, 8.503E-26, 6.147E-11, 4.228E+01, 2.074E-01, 1.927E-03, 8.370E-26, 6.218E-11, 4.660E+01, 4.425E+01, 4.913E+01, 1.785E-26, 1.757E-26, 6.047E-02, 5.718E-02, 1.104E-02, 3.176E-01, 4.092E-01, 2.773E-01, 2.317E+01, 2.300E+01, 2.061E+01, 3.456E+01, 4.030E+01, 3.331E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.063E+01, 2.069E+01, 2.244E+01, 2.868E+01, 3.100E+01, 3.626E+01, 3.876E+01, 4.130E+01, 4.222E+01, 4.306E+01, 5.473E+01, 2.039E+01, 2.084E+01, 2.295E+01, 2.907E+01, 3.123E+01, 3.535E+01, 3.726E+01, 4.039E+01, 4.287E+01, 4.453E+01, 5.339E+01
 1.400E+02, 2.072E-01, 2.103E-03, 8.362E-26, 6.325E-11, 4.954E+01, 2.069E-01, 2.294E-03, 8.311E-26, 6.374E-11, 5.335E+01, 5.301E+01, 5.599E+01, 1.755E-26, 1.744E-26, 8.496E-02, 7.671E-02, 1.500E-02, 4.250E-01, 4.543E-01, 3.260E-01, 2.456E+01, 2.410E+01, 2.086E+01, 3.947E+01, 4.357E+01, 3.670E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.097E+01, 2.139E+01, 2.608E+01, 3.687E+01, 3.838E+01, 4.167E+01, 4.501E+01, 4.884E+01, 4.777E+01, 5.178E+01, 6.318E+01, 2.051E+01, 2.125E+01, 2.710E+01, 3.766E+01, 3.942E+01, 4.307E+01, 4.472E+01, 4.767E+01, 4.916E+01, 5.059E+01, 5.978E+01
 1.600E+02, 2.066E-01, 2.506E-03, 6.357E-26, 6.401E-11, 5.773E+01, 2.065E-01, 2.606E-03, 6.891E-26, 6.409E-11, 5.873E+01, 6.019E+01, 6.136E+01, 1.334E-26, 1.446E-26, 1.145E-01, 1.035E-01, 1.954E-02, 4.762E-01, 5.087E-01, 3.763E-01, 2.630E+01, 2.544E+01, 2.114E+01, 4.340E+01, 4.613E+01, 3.971E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.160E+01, 2.285E+01, 3.415E+01, 4.596E+01, 4.628E+01, 4.780E+01, 4.962E+01, 5.164E+01, 5.406E+01, 5.902E+01, 6.926E+01, 2.081E+01, 2.509E+01, 3.785E+01, 4.564E+01, 4.642E+01, 4.824E+01, 4.927E+01, 5.052E+01, 5.303E+01, 5.611E+01, 6.413E+01
