s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.387E-06,-3.624E-06,-2.477E-05,-1.396E-06,-1.735E-06,-2.505E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.000E+01, 2.095E-01, 3.902E-04, 8.352E-28, 9.728E-15, 2.002E+01, 2.095E-01, 3.901E-04, 5.586E-30, 3.077E-19, 2.002E+01, 2.001E+01, 2.000E+01, 1.754E-28, 1.173E-30, 1.448E-03, 1.428E-03, 1.774E-04, 1.019E-02, 2.833E-02, 1.204E-02, 2.004E+01, 2.004E+01, 2.000E+01, 2.026E+01, 2.074E+01, 2.032E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.014E+01, 2.000E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.003E+01, 2.002E+01, 2.005E+01, 2.039E+01
 4.002E+01, 2.095E-01, 4.272E-04, 2.337E-26, 5.013E-12, 2.036E+01, 2.093E-01, 5.528E-04, 5.314E-26, 1.982E-11, 2.197E+01, 2.083E+01, 2.348E+01, 4.909E-27, 1.116E-26, 5.869E-03, 5.844E-03, 1.026E-03, 4.425E-02, 1.194E-01, 4.615E-02, 2.023E+01, 2.023E+01, 2.004E+01, 2.159E+01, 2.446E+01, 2.170E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.003E+01, 2.010E+01, 2.011E+01, 2.011E+01, 2.011E+01, 2.010E+01, 2.010E+01, 2.009E+01, 2.008E+01, 2.040E+01, 2.481E+01, 2.003E+01, 2.010E+01, 2.011E+01, 2.011E+01, 2.011E+01, 2.010E+01, 2.011E+01, 2.022E+01, 2.008E+01, 2.050E+01, 2.532E+01
 6.003E+01, 2.092E-01, 6.334E-04, 3.377E-26, 2.650E-11, 2.341E+01, 2.090E-01, 8.121E-04, 3.384E-26, 4.218E-11, 2.715E+01, 2.500E+01, 2.858E+01, 7.093E-27, 7.107E-27, 1.308E-02, 1.291E-02, 2.459E-03, 8.104E-02, 1.442E-01, 8.570E-02, 2.058E+01, 2.058E+01, 2.011E+01, 2.348E+01, 2.706E+01, 2.364E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.009E+01, 2.016E+01, 2.018E+01, 2.088E+01, 2.150E+01, 2.230E+01, 2.265E+01, 2.282E+01, 2.285E+01, 2.373E+01, 3.070E+01, 2.008E+01, 2.016E+01, 2.018E+01, 2.044E+01, 2.114E+01, 2.261E+01, 2.244E+01, 2.344E+01, 2.288E+01, 2.371E+01, 3.104E+01
 8.001E+01, 2.088E-01, 9.372E-04, 3.450E-26, 4.584E-11, 2.887E+01, 2.085E-01, 1.149E-03, 3.783E-26, 5.552E-11, 3.286E+01, 3.083E+01, 3.501E+01, 7.244E-27, 7.943E-27, 2.364E-02, 2.302E-02, 4.454E-03, 1.592E-01, 2.161E-01, 1.364E-01, 2.114E+01, 2.111E+01, 2.022E+01, 2.636E+01, 2.999E+01, 2.610E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.019E+01, 2.027E+01, 2.039E+01, 2.158E+01, 2.306E+01, 2.553E+01, 2.727E+01, 2.829E+01, 2.855E+01, 2.833E+01, 3.618E+01, 2.015E+01, 2.019E+01, 2.038E+01, 2.103E+01, 2.182E+01, 2.446E+01, 2.569E+01, 2.809E+01, 2.907E+01, 2.881E+01, 3.703E+01
 1.000E+02, 2.084E-01, 1.243E-03, 4.834E-26, 5.703E-11, 3.486E+01, 2.080E-01, 1.480E-03, 4.305E-26, 6.147E-11, 3.877E+01, 3.640E+01, 4.112E+01, 1.015E-26, 9.038E-27, 3.844E-02, 3.700E-02, 7.274E-03, 2.090E-01, 2.954E-01, 1.812E-01, 2.194E+01, 2.187E+01, 2.038E+01, 2.978E+01, 3.409E+01, 2.869E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.034E+01, 2.058E+01, 2.218E+01, 2.539E+01, 2.772E+01, 3.066E+01, 3.198E+01, 3.306E+01, 3.395E+01, 3.417E+01, 4.482E+01, 2.021E+01, 2.028E+01, 2.207E+01, 2.577E+01, 2.685E+01, 2.924E+01, 3.024E+01, 3.370E+01, 3.485E+01, 3.522E+01, 4.350E+01
 1.200E+02, 2.079E-01, 1.543E-03, 4.863E-26, 6.135E-11, 3.949E+01, 2.075E-01, 1.837E-03, 4.343E-26, 6.348E-11, 4.514E+01, 4.175E+01, 4.753E+01, 1.021E-26, 9.118E-27, 5.814E-02, 5.452E-02, 1.064E-02, 2.954E-01, 3.584E-01, 2.660E-01, 2.303E+01, 2.279E+01, 2.058E+01, 3.375E+01, 3.764E+01, 3.242E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.061E+01, 2.096E+01, 2.474E+01, 3.160E+01, 3.382E+01, 3.856E+01, 3.915E+01, 3.950E+01, 3.991E+01, 4.155E+01, 5.299E+01, 2.031E+01, 2.117E+01, 2.532E+01, 3.123E+01, 3.235E+01, 3.549E+01, 3.652E+01, 3.948E+01, 4.086E+01, 4.253E+01, 5.096E+01
 1.401E+02, 2.073E-01, 1.986E-03, 4.301E-26, 6.336E-11, 4.670E+01, 2.069E-01, 2.311E-03, 4.473E-26, 6.386E-11, 5.288E+01, 4.975E+01, 5.612E+01, 9.029E-27, 9.388E-27, 8.303E-02, 7.606E-02, 1.459E-02, 3.939E-01, 4.568E-01, 3.049E-01, 2.444E+01, 2.400E+01, 2.083E+01, 3.833E+01, 4.202E+01, 3.580E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.103E+01, 2.209E+01, 3.016E+01, 3.805E+01, 4.046E+01, 4.383E+01, 4.450E+01, 4.576E+01, 4.671E+01, 4.858E+01, 6.150E+01, 2.057E+01, 2.477E+01, 3.131E+01, 3.791E+01, 3.912E+01, 4.164E+01, 4.233E+01, 4.449E+01, 4.834E+01, 4.898E+01, 5.702E+01
 1.600E+02, 2.068E-01, 2.360E-03, 4.046E-26, 6.393E-11, 5.397E+01, 2.065E-01, 2.603E-03, 4.504E-26, 6.423E-11, 5.899E+01, 5.666E+01, 6.087E+01, 8.491E-27, 9.451E-27, 1.144E-01, 1.022E-01, 1.937E-02, 4.808E-01, 4.961E-01, 3.643E-01, 2.621E+01, 2.523E+01, 2.111E+01, 4.301E+01, 4.537E+01, 3.897E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.162E+01, 2.443E+01, 3.716E+01, 4.517E+01, 4.729E+01, 5.087E+01, 5.203E+01, 5.243E+01, 5.259E+01, 5.597E+01, 6.945E+01, 2.068E+01, 3.079E+01, 3.900E+01, 4.439E+01, 4.580E+01, 4.971E+01, 5.085E+01, 5.244E+01, 5.438E+01, 5.572E+01, 6.285E+01
