s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,O2Rear,CO2Rear,CORear,UHRear,TRSampPtRh,O2Front,CO2Front,COFront,UHFront,TFSampPtRh,TRSampA,TFSampA,YsootR,YsootF,HFRFL,HFFFL,HFOFL,HFRCE,HFCCE,HFFCE,TSHFRFL,TSHFFFL,TSHFOFL,TSHFRCE,TSHFCCE,TSHFFCE,TSXHFRFL,TSXHFFFL,TSXHFRCE,TSXHFCCE,TSXHFFCE,TR3,TR30,TR60,TR90,TR105,TR120,TR135,TR150,TR180,TR210,TR237,TF3,TF30,TF60,TF90,TF105,TF120,TF135,TF150,TF180,TF210,TF237
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.869E-06,-4.882E-06,-3.096E-05,-1.733E-06,-2.216E-06,-3.326E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.001E+01, 2.092E-01, 6.236E-04, 2.257E-06, 1.284E-11, 2.178E+01, 2.086E-01, 1.014E-03, 6.033E-06, 2.796E-11, 2.656E+01, 2.488E+01, 3.306E+01, 1.224E-05, 3.271E-05, 5.364E-02, 5.546E-02, 6.960E-03, 1.843E-01, 5.574E-01, 2.319E-01, 2.158E+01, 2.163E+01, 2.020E+01, 2.482E+01, 3.562E+01, 2.624E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.016E+01, 2.023E+01, 2.021E+01, 2.021E+01, 2.022E+01, 2.026E+01, 2.029E+01, 2.027E+01, 2.061E+01, 2.163E+01, 3.331E+01, 2.017E+01, 2.023E+01, 2.022E+01, 2.020E+01, 2.020E+01, 2.034E+01, 2.049E+01, 2.056E+01, 2.038E+01, 2.228E+01, 3.762E+01
 4.002E+01, 2.074E-01, 1.819E-03, 1.381E-05, 5.606E-11, 4.302E+01, 2.072E-01, 2.000E-03, 1.556E-05, 6.160E-11, 4.934E+01, 4.887E+01, 5.211E+01, 7.487E-05, 8.436E-05, 5.998E-02, 5.841E-02, 1.176E-02, 2.681E-01, 3.371E-01, 2.625E-01, 2.319E+01, 2.317E+01, 2.058E+01, 3.226E+01, 4.019E+01, 3.269E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.054E+01, 2.053E+01, 2.081E+01, 2.568E+01, 2.839E+01, 3.269E+01, 3.488E+01, 3.794E+01, 4.129E+01, 4.391E+01, 5.676E+01, 2.052E+01, 2.052E+01, 2.106E+01, 2.431E+01, 2.649E+01, 3.247E+01, 3.541E+01, 3.863E+01, 4.153E+01, 4.412E+01, 5.672E+01
 6.002E+01, 2.071E-01, 2.043E-03, 1.598E-05, 6.176E-11, 5.020E+01, 2.070E-01, 2.136E-03, 1.688E-05, 6.260E-11, 5.239E+01, 5.119E+01, 5.445E+01, 8.665E-05, 9.152E-05, 7.210E-02, 6.949E-02, 1.385E-02, 2.993E-01, 3.823E-01, 2.814E-01, 2.389E+01, 2.379E+01, 2.076E+01, 3.453E+01, 4.039E+01, 3.439E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.082E+01, 2.073E+01, 2.439E+01, 3.344E+01, 3.672E+01, 4.134E+01, 4.307E+01, 4.652E+01, 4.913E+01, 5.023E+01, 5.652E+01, 2.051E+01, 2.205E+01, 2.527E+01, 3.454E+01, 3.733E+01, 4.135E+01, 4.283E+01, 4.543E+01, 4.862E+01, 5.088E+01, 5.621E+01
 8.001E+01, 2.067E-01, 2.301E-03, 1.847E-05, 6.333E-11, 5.349E+01, 2.064E-01, 2.497E-03, 2.037E-05, 6.411E-11, 5.836E+01, 5.697E+01, 6.185E+01, 1.002E-04, 1.104E-04, 1.059E-01, 9.848E-02, 1.940E-02, 3.973E-01, 4.864E-01, 3.688E-01, 2.556E+01, 2.524E+01, 2.107E+01, 3.935E+01, 4.501E+01, 3.863E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.123E+01, 2.219E+01, 3.000E+01, 4.296E+01, 4.549E+01, 4.957E+01, 5.075E+01, 5.199E+01, 5.182E+01, 5.511E+01, 6.602E+01, 2.059E+01, 2.429E+01, 2.979E+01, 4.353E+01, 4.622E+01, 4.877E+01, 4.953E+01, 5.186E+01, 5.343E+01, 5.523E+01, 6.479E+01
 1.000E+02, 2.061E-01, 2.689E-03, 2.223E-05, 6.414E-11, 6.117E+01, 2.057E-01, 2.992E-03, 2.515E-05, 6.457E-11, 6.709E+01, 6.406E+01, 7.050E+01, 1.205E-04, 1.364E-04, 1.463E-01, 1.359E-01, 2.609E-02, 5.038E-01, 5.966E-01, 4.599E-01, 2.771E+01, 2.719E+01, 2.145E+01, 4.461E+01, 5.060E+01, 4.336E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.201E+01, 2.498E+01, 4.102E+01, 5.096E+01, 5.318E+01, 5.698E+01, 5.789E+01, 5.886E+01, 5.808E+01, 6.141E+01, 7.418E+01, 2.099E+01, 2.966E+01, 4.063E+01, 5.095E+01, 5.208E+01, 5.558E+01, 5.701E+01, 5.941E+01, 6.086E+01, 6.233E+01, 7.269E+01
 1.200E+02, 2.055E-01, 3.102E-03, 2.621E-05, 6.434E-11, 6.811E+01, 2.050E-01, 3.447E-03, 2.955E-05, 6.453E-11, 7.486E+01, 7.087E+01, 7.820E+01, 1.421E-04, 1.601E-04, 1.944E-01, 1.812E-01, 3.317E-02, 6.367E-01, 7.020E-01, 5.509E-01, 3.030E+01, 2.953E+01, 2.188E+01, 5.117E+01, 5.606E+01, 4.819E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.321E+01, 3.014E+01, 4.915E+01, 5.878E+01, 6.056E+01, 6.365E+01, 6.481E+01, 6.655E+01, 6.640E+01, 6.971E+01, 8.626E+01, 2.183E+01, 3.496E+01, 5.011E+01, 5.704E+01, 5.888E+01, 6.172E+01, 6.260E+01, 6.485E+01, 6.806E+01, 7.025E+01, 8.035E+01
 1.400E+02, 2.047E-01, 3.638E-03, 3.139E-05, 6.461E-11, 7.597E+01, 2.044E-01, 3.874E-03, 3.368E-05, 6.499E-11, 8.156E+01, 8.033E+01, 8.473E+01, 1.701E-04, 1.825E-04, 2.473E-01, 2.328E-01, 4.157E-02, 7.113E-01, 7.914E-01, 6.305E-01, 3.343E+01, 3.219E+01, 2.237E+01, 5.654E+01, 6.130E+01, 5.324E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.530E+01, 3.504E+01, 5.417E+01, 6.728E+01, 7.038E+01, 7.246E+01, 7.240E+01, 7.281E+01, 7.277E+01, 7.813E+01, 9.277E+01, 2.294E+01, 4.093E+01, 5.777E+01, 6.430E+01, 6.701E+01, 6.802E+01, 6.913E+01, 7.090E+01, 7.479E+01, 7.795E+01, 8.816E+01
 1.600E+02, 2.041E-01, 4.036E-03, 3.524E-05, 6.485E-11, 8.245E+01, 2.036E-01, 4.375E-03, 3.852E-05, 6.491E-11, 8.881E+01, 8.654E+01, 9.233E+01, 1.910E-04, 2.087E-04, 3.006E-01, 2.765E-01, 4.952E-02, 7.866E-01, 9.153E-01, 7.519E-01, 3.662E+01, 3.492E+01, 2.290E+01, 6.128E+01, 6.802E+01, 5.938E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.767E+01, 3.908E+01, 6.074E+01, 7.107E+01, 7.426E+01, 7.946E+01, 8.043E+01, 8.160E+01, 8.104E+01, 8.417E+01, 9.768E+01, 2.350E+01, 4.258E+01, 6.424E+01, 7.041E+01, 7.168E+01, 7.577E+01, 7.760E+01, 8.045E+01, 8.386E+01, 8.499E+01, 9.785E+01
