s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.387E-06,-3.624E-06,-2.477E-05,-1.396E-06,-1.735E-06,-2.505E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.007E+01, 2.095E-01, 3.902E-04, 1.182E-27, 7.886E-15, 2.002E+01, 2.095E-01, 3.901E-04, 9.017E-30, 4.997E-20, 2.002E+01, 2.001E+01, 2.000E+01, 2.461E-28, 1.877E-30, 1.431E-03, 1.409E-03, 1.750E-04, 9.661E-03, 3.081E-02, 1.088E-02, 2.004E+01, 2.004E+01, 2.000E+01, 2.026E+01, 2.079E+01, 2.030E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.017E+01, 2.000E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.003E+01, 2.002E+01, 2.006E+01, 2.040E+01
 4.001E+01, 2.095E-01, 4.303E-04, 3.235E-26, 5.333E-12, 2.039E+01, 2.093E-01, 5.446E-04, 5.831E-26, 1.922E-11, 2.194E+01, 2.091E+01, 2.337E+01, 6.733E-27, 1.213E-26, 5.589E-03, 5.571E-03, 9.639E-04, 3.861E-02, 1.238E-01, 4.020E-02, 2.022E+01, 2.022E+01, 2.004E+01, 2.146E+01, 2.467E+01, 2.153E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.003E+01, 2.010E+01, 2.011E+01, 2.011E+01, 2.011E+01, 2.010E+01, 2.009E+01, 2.009E+01, 2.008E+01, 2.039E+01, 2.513E+01, 2.003E+01, 2.010E+01, 2.011E+01, 2.011E+01, 2.011E+01, 2.010E+01, 2.011E+01, 2.023E+01, 2.008E+01, 2.053E+01, 2.559E+01
 6.002E+01, 2.092E-01, 6.328E-04, 4.052E-26, 2.697E-11, 2.343E+01, 2.090E-01, 8.091E-04, 3.445E-26, 4.124E-11, 2.696E+01, 2.500E+01, 2.863E+01, 8.432E-27, 7.170E-27, 1.269E-02, 1.248E-02, 2.342E-03, 8.514E-02, 1.762E-01, 7.663E-02, 2.056E+01, 2.055E+01, 2.010E+01, 2.350E+01, 2.789E+01, 2.328E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.008E+01, 2.016E+01, 2.017E+01, 2.086E+01, 2.136E+01, 2.224E+01, 2.253E+01, 2.249E+01, 2.282E+01, 2.372E+01, 3.207E+01, 2.008E+01, 2.016E+01, 2.018E+01, 2.024E+01, 2.067E+01, 2.184E+01, 2.237E+01, 2.308E+01, 2.323E+01, 2.389E+01, 3.085E+01
 8.000E+01, 2.088E-01, 9.559E-04, 3.600E-26, 4.649E-11, 2.923E+01, 2.085E-01, 1.155E-03, 4.010E-26, 5.450E-11, 3.320E+01, 3.125E+01, 3.524E+01, 7.490E-27, 8.343E-27, 2.309E-02, 2.259E-02, 4.344E-03, 1.176E-01, 2.132E-01, 1.228E-01, 2.110E+01, 2.108E+01, 2.021E+01, 2.552E+01, 3.062E+01, 2.558E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.019E+01, 2.026E+01, 2.032E+01, 2.143E+01, 2.294E+01, 2.521E+01, 2.618E+01, 2.869E+01, 2.877E+01, 2.829E+01, 3.638E+01, 2.016E+01, 2.019E+01, 2.028E+01, 2.088E+01, 2.153E+01, 2.315E+01, 2.500E+01, 2.862E+01, 2.939E+01, 2.985E+01, 3.671E+01
 1.000E+02, 2.081E-01, 1.398E-03, 4.498E-26, 5.955E-11, 3.702E+01, 2.080E-01, 1.501E-03, 4.730E-26, 6.126E-11, 3.937E+01, 3.952E+01, 4.166E+01, 9.358E-27, 9.840E-27, 3.792E-02, 3.619E-02, 7.065E-03, 1.985E-01, 2.507E-01, 1.658E-01, 2.188E+01, 2.181E+01, 2.037E+01, 2.914E+01, 3.342E+01, 2.821E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.035E+01, 2.046E+01, 2.179E+01, 2.562E+01, 2.779E+01, 3.079E+01, 3.250E+01, 3.440E+01, 3.437E+01, 3.504E+01, 4.507E+01, 2.020E+01, 2.034E+01, 2.256E+01, 2.633E+01, 2.728E+01, 2.952E+01, 3.111E+01, 3.322E+01, 3.498E+01, 3.587E+01, 4.270E+01
 1.201E+02, 2.077E-01, 1.708E-03, 4.446E-26, 6.243E-11, 4.270E+01, 2.076E-01, 1.803E-03, 4.722E-26, 6.364E-11, 4.507E+01, 4.503E+01, 4.750E+01, 9.249E-27, 9.823E-27, 5.741E-02, 5.360E-02, 1.038E-02, 2.762E-01, 3.182E-01, 2.299E-01, 2.293E+01, 2.278E+01, 2.057E+01, 3.293E+01, 3.647E+01, 3.145E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.061E+01, 2.105E+01, 2.426E+01, 3.131E+01, 3.285E+01, 3.690E+01, 3.809E+01, 3.976E+01, 3.995E+01, 4.330E+01, 5.337E+01, 2.039E+01, 2.100E+01, 2.494E+01, 3.204E+01, 3.359E+01, 3.555E+01, 3.698E+01, 3.974E+01, 4.054E+01, 4.207E+01, 4.990E+01
 1.400E+02, 2.072E-01, 2.076E-03, 4.225E-26, 6.345E-11, 4.924E+01, 2.070E-01, 2.204E-03, 5.150E-26, 6.392E-11, 5.198E+01, 5.221E+01, 5.471E+01, 8.788E-27, 1.071E-26, 8.252E-02, 7.377E-02, 1.424E-02, 3.353E-01, 3.809E-01, 2.886E-01, 2.431E+01, 2.388E+01, 2.081E+01, 3.672E+01, 3.982E+01, 3.470E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.110E+01, 2.203E+01, 2.987E+01, 3.780E+01, 3.985E+01, 4.417E+01, 4.549E+01, 4.693E+01, 4.658E+01, 5.052E+01, 5.935E+01, 2.044E+01, 2.407E+01, 3.165E+01, 3.866E+01, 3.988E+01, 4.277E+01, 4.374E+01, 4.591E+01, 4.709E+01, 4.842E+01, 5.599E+01
 1.601E+02, 2.068E-01, 2.381E-03, 4.222E-26, 6.595E-11, 5.505E+01, 2.065E-01, 2.583E-03, 4.962E-26, 6.397E-11, 5.901E+01, 5.753E+01, 6.135E+01, 8.781E-27, 1.032E-26, 1.130E-01, 9.996E-02, 1.880E-02, 4.308E-01, 4.228E-01, 3.410E-01, 2.602E+01, 2.520E+01, 2.109E+01, 4.158E+01, 4.309E+01, 3.803E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.174E+01, 2.506E+01, 3.809E+01, 4.593E+01, 4.787E+01, 5.005E+01, 5.048E+01, 5.097E+01, 5.193E+01, 5.779E+01, 6.886E+01, 2.061E+01, 3.075E+01, 3.945E+01, 4.639E+01, 4.844E+01, 5.149E+01, 5.239E+01, 5.328E+01, 5.373E+01, 5.486E+01, 6.188E+01
