s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,O2Rear,CO2Rear,CORear,UHRear,TRSampPtRh,O2Front,CO2Front,COFront,UHFront,TFSampPtRh,TRSampA,TFSampA,YsootR,YsootF,HFRFL,HFFFL,HFOFL,HFRCE,HFCCE,HFFCE,TSHFRFL,TSHFFFL,TSHFOFL,TSHFRCE,TSHFCCE,TSHFFCE,TSXHFRFL,TSXHFFFL,TSXHFRCE,TSXHFCCE,TSXHFFCE,TR3,TR30,TR60,TR90,TR105,TR120,TR135,TR150,TR180,TR210,TR237,TF3,TF30,TF60,TF90,TF105,TF120,TF135,TF150,TF180,TF210,TF237
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.387E-06,-3.624E-06,-2.477E-05,-1.396E-06,-1.735E-06,-2.505E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.004E+01, 2.095E-01, 3.902E-04, 1.467E-27, 5.271E-15, 2.002E+01, 2.095E-01, 3.901E-04, 3.253E-29, 8.281E-20, 2.001E+01, 2.001E+01, 2.000E+01, 3.054E-28, 6.771E-30, 1.440E-03, 1.418E-03, 1.758E-04, 9.216E-03, 3.177E-02, 1.101E-02, 2.004E+01, 2.004E+01, 2.000E+01, 2.025E+01, 2.081E+01, 2.030E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.014E+01, 2.000E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.003E+01, 2.002E+01, 2.006E+01, 2.041E+01
 4.003E+01, 2.095E-01, 4.253E-04, 4.389E-26, 4.589E-12, 2.034E+01, 2.093E-01, 5.476E-04, 1.412E-25, 1.859E-11, 2.191E+01, 2.079E+01, 2.344E+01, 9.134E-27, 2.939E-26, 5.594E-03, 5.572E-03, 9.623E-04, 3.663E-02, 1.255E-01, 4.231E-02, 2.022E+01, 2.022E+01, 2.004E+01, 2.139E+01, 2.469E+01, 2.160E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.003E+01, 2.010E+01, 2.011E+01, 2.011E+01, 2.011E+01, 2.010E+01, 2.010E+01, 2.009E+01, 2.009E+01, 2.038E+01, 2.475E+01, 2.003E+01, 2.010E+01, 2.011E+01, 2.011E+01, 2.011E+01, 2.010E+01, 2.010E+01, 2.019E+01, 2.008E+01, 2.051E+01, 2.565E+01
 6.003E+01, 2.092E-01, 6.555E-04, 5.343E-26, 2.766E-11, 2.360E+01, 2.090E-01, 8.148E-04, 6.678E-26, 4.113E-11, 2.709E+01, 2.546E+01, 2.868E+01, 1.112E-26, 1.390E-26, 1.284E-02, 1.254E-02, 2.372E-03, 7.972E-02, 1.827E-01, 8.079E-02, 2.056E+01, 2.055E+01, 2.010E+01, 2.331E+01, 2.827E+01, 2.345E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.009E+01, 2.016E+01, 2.018E+01, 2.059E+01, 2.103E+01, 2.207E+01, 2.218E+01, 2.230E+01, 2.323E+01, 2.407E+01, 3.147E+01, 2.008E+01, 2.016E+01, 2.018E+01, 2.050E+01, 2.110E+01, 2.205E+01, 2.241E+01, 2.350E+01, 2.333E+01, 2.368E+01, 3.157E+01
 8.001E+01, 2.087E-01, 9.627E-04, 4.652E-26, 4.644E-11, 2.963E+01, 2.086E-01, 1.095E-03, 5.693E-26, 5.176E-11, 3.192E+01, 3.138E+01, 3.394E+01, 9.681E-27, 1.185E-26, 2.367E-02, 2.300E-02, 4.404E-03, 1.310E-01, 2.267E-01, 1.358E-01, 2.112E+01, 2.109E+01, 2.021E+01, 2.583E+01, 3.117E+01, 2.596E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.020E+01, 2.026E+01, 2.036E+01, 2.121E+01, 2.219E+01, 2.490E+01, 2.542E+01, 2.752E+01, 2.873E+01, 2.864E+01, 3.776E+01, 2.016E+01, 2.021E+01, 2.035E+01, 2.113E+01, 2.181E+01, 2.468E+01, 2.588E+01, 2.783E+01, 2.883E+01, 2.856E+01, 3.808E+01
 1.000E+02, 2.082E-01, 1.365E-03, 5.309E-26, 5.805E-11, 3.606E+01, 2.080E-01, 1.534E-03, 5.867E-26, 5.999E-11, 3.886E+01, 3.892E+01, 4.211E+01, 1.105E-26, 1.221E-26, 3.887E-02, 3.795E-02, 7.255E-03, 1.891E-01, 3.323E-01, 1.931E-01, 2.192E+01, 2.187E+01, 2.037E+01, 2.900E+01, 3.592E+01, 2.909E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.036E+01, 2.046E+01, 2.197E+01, 2.493E+01, 2.684E+01, 3.047E+01, 3.214E+01, 3.420E+01, 3.446E+01, 3.501E+01, 4.489E+01, 2.023E+01, 2.042E+01, 2.239E+01, 2.575E+01, 2.771E+01, 2.898E+01, 2.942E+01, 3.271E+01, 3.562E+01, 3.582E+01, 4.523E+01
 1.200E+02, 2.076E-01, 1.787E-03, 6.172E-26, 6.247E-11, 4.381E+01, 2.073E-01, 2.000E-03, 5.501E-26, 6.386E-11, 4.798E+01, 4.658E+01, 5.059E+01, 1.284E-26, 1.144E-26, 5.961E-02, 5.779E-02, 1.098E-02, 2.752E-01, 4.180E-01, 2.642E-01, 2.303E+01, 2.295E+01, 2.059E+01, 3.309E+01, 4.051E+01, 3.288E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.060E+01, 2.109E+01, 2.414E+01, 3.001E+01, 3.197E+01, 3.570E+01, 3.774E+01, 4.066E+01, 4.173E+01, 4.223E+01, 5.494E+01, 2.049E+01, 2.162E+01, 2.474E+01, 3.122E+01, 3.283E+01, 3.505E+01, 3.574E+01, 3.945E+01, 4.297E+01, 4.412E+01, 5.447E+01
 1.400E+02, 2.069E-01, 2.259E-03, 5.559E-26, 6.395E-11, 5.209E+01, 2.066E-01, 2.480E-03, 5.539E-26, 6.437E-11, 5.570E+01, 5.468E+01, 5.899E+01, 1.156E-26, 1.152E-26, 8.502E-02, 8.070E-02, 1.527E-02, 3.518E-01, 4.450E-01, 3.262E-01, 2.444E+01, 2.425E+01, 2.086E+01, 3.740E+01, 4.406E+01, 3.673E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.108E+01, 2.229E+01, 2.788E+01, 3.672E+01, 3.881E+01, 4.295E+01, 4.479E+01, 4.830E+01, 4.929E+01, 4.957E+01, 6.232E+01, 2.055E+01, 2.282E+01, 2.783E+01, 3.655E+01, 3.839E+01, 4.170E+01, 4.344E+01, 4.681E+01, 5.058E+01, 5.176E+01, 6.173E+01
 1.600E+02, 2.064E-01, 2.613E-03, 5.010E-26, 6.425E-11, 5.761E+01, 2.060E-01, 2.902E-03, 5.475E-26, 6.444E-11, 6.371E+01, 6.072E+01, 6.661E+01, 1.042E-26, 1.138E-26, 1.168E-01, 1.107E-01, 2.046E-02, 4.464E-01, 5.444E-01, 3.918E-01, 2.622E+01, 2.586E+01, 2.118E+01, 4.219E+01, 4.811E+01, 4.049E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.179E+01, 2.422E+01, 3.288E+01, 4.439E+01, 4.725E+01, 5.262E+01, 5.405E+01, 5.624E+01, 5.655E+01, 5.741E+01, 7.147E+01, 2.088E+01, 2.680E+01, 3.423E+01, 4.426E+01, 4.684E+01, 5.106E+01, 5.308E+01, 5.550E+01, 5.791E+01, 5.966E+01, 6.735E+01
