s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.590E-06,-3.570E-06,-2.479E-05,-1.497E-06,-1.803E-06,-2.524E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 1.001E+01, 2.073E-01, 1.913E-03, 1.862E-10, 1.642E-10, 3.157E+01, 2.090E-01, 7.349E-04, 1.768E-12, 5.159E-12, 2.153E+01, 4.927E+01, 2.665E+01, 3.868E-11, 3.676E-13, 9.442E-01, 3.720E-01, 4.647E-02, 8.492E-01, 1.187E+00, 4.460E-01, 3.684E+01, 2.706E+01, 2.080E+01, 3.477E+01, 4.240E+01, 2.802E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.166E+01, 2.265E+01, 2.222E+01, 2.263E+01, 2.302E+01, 2.322E+01, 2.326E+01, 2.304E+01, 2.378E+01, 3.426E+01, 5.702E+01, 2.058E+01, 2.070E+01, 2.069E+01, 2.059E+01, 2.055E+01, 2.048E+01, 2.044E+01, 2.039E+01, 2.033E+01, 2.088E+01, 3.173E+01
 2.001E+01, 1.944E-01, 1.080E-02, 4.633E-07, 4.229E-08, 1.529E+02, 2.008E-01, 6.422E-03, 1.017E-10, 1.432E-11, 8.169E+01, 1.995E+02, 1.258E+02, 9.586E-08, 2.111E-11, 6.248E+00, 2.188E+00, 4.133E-01, 4.854E+00, 4.309E+00, 2.691E+00, 1.481E+02, 7.035E+01, 2.855E+01, 1.274E+02, 1.216E+02, 8.164E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.102E+01, 4.753E+01, 5.501E+01, 7.625E+01, 8.594E+01, 9.967E+01, 1.011E+02, 1.086E+02, 1.273E+02, 1.645E+02, 2.349E+02, 2.914E+01, 4.063E+01, 5.047E+01, 5.672E+01, 5.551E+01, 5.653E+01, 5.998E+01, 6.512E+01, 6.750E+01, 8.287E+01, 1.300E+02
 3.000E+01, 1.629E-01, 3.249E-02, 3.066E-05, 2.507E-06, 3.935E+02, 1.791E-01, 2.139E-02, 2.535E-08, 2.364E-09, 2.553E+02, 4.760E+02, 3.333E+02, 6.242E-06, 5.223E-09, 1.874E+01, 8.151E+00, 1.839E+00, 2.160E+01, 1.855E+01, 1.140E+01, 3.300E+02, 1.896E+02, 6.481E+01, 3.607E+02, 3.330E+02, 2.416E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.836E+01, 1.505E+02, 2.067E+02, 2.677E+02, 2.817E+02, 3.110E+02, 3.216E+02, 3.455E+02, 3.876E+02, 4.344E+02, 5.006E+02, 5.890E+01, 1.277E+02, 1.824E+02, 2.024E+02, 2.081E+02, 2.192E+02, 2.276E+02, 2.311E+02, 2.451E+02, 2.875E+02, 3.474E+02
 4.001E+01, 1.241E-01, 5.899E-02, 2.539E-04, 1.441E-05, 7.227E+02, 1.273E-01, 5.704E-02, 7.581E-07, 2.523E-08, 5.376E+02, 7.695E+02, 6.066E+02, 5.152E-05, 1.539E-07, 4.961E+01, 2.314E+01, 4.245E+00, 7.252E+01, 5.407E+01, 3.680E+01, 5.909E+02, 3.943E+02, 1.251E+02, 6.975E+02, 6.176E+02, 5.128E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.001E+02, 3.906E+02, 5.434E+02, 5.704E+02, 5.888E+02, 6.350E+02, 6.515E+02, 6.844E+02, 7.152E+02, 7.691E+02, 8.021E+02, 1.582E+02, 3.563E+02, 4.191E+02, 4.567E+02, 4.655E+02, 4.717E+02, 4.724E+02, 4.817E+02, 5.073E+02, 5.638E+02, 6.145E+02
 5.000E+01, 9.342E-02, 7.959E-02, 8.458E-04, 3.243E-05, 9.307E+02, 6.844E-02, 9.755E-02, 6.344E-05, 1.286E-06, 7.479E+02, 9.697E+02, 7.903E+02, 1.702E-04, 1.272E-05, 9.808E+01, 4.943E+01, 8.802E+00, 1.470E+02, 1.046E+02, 8.129E+01, 8.028E+02, 5.958E+02, 2.181E+02, 9.409E+02, 8.313E+02, 7.506E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.571E+02, 7.222E+02, 8.247E+02, 8.693E+02, 8.796E+02, 8.981E+02, 9.087E+02, 9.390E+02, 9.948E+02, 1.023E+03, 1.022E+03, 2.792E+02, 6.228E+02, 6.507E+02, 6.757E+02, 6.844E+02, 6.998E+02, 7.053E+02, 7.200E+02, 7.421E+02, 7.879E+02, 8.314E+02
 6.000E+01, 1.764E-02, 1.033E-01, 2.905E-02, 1.043E-02, 1.026E+03, 3.383E-02, 1.085E-01, 1.322E-02, 2.481E-03, 8.630E+02, 1.043E+03, 8.820E+02, 5.721E-03, 2.641E-03, 1.089E+02, 7.694E+01, 1.430E+01, 1.518E+02, 1.340E+02, 1.218E+02, 8.637E+02, 7.241E+02, 3.063E+02, 9.703E+02, 9.213E+02, 8.845E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.471E+02, 9.469E+02, 9.516E+02, 9.372E+02, 9.420E+02, 9.538E+02, 9.621E+02, 9.786E+02, 1.014E+03, 1.033E+03, 1.009E+03, 3.001E+02, 7.710E+02, 7.978E+02, 8.213E+02, 8.289E+02, 8.441E+02, 8.522E+02, 8.726E+02, 9.096E+02, 9.306E+02, 9.221E+02
 7.000E+01, 6.004E-03, 1.139E-01, 2.667E-02, 8.858E-03, 1.056E+03, 3.143E-03, 1.242E-01, 1.859E-02, 4.049E-03, 9.299E+02, 1.077E+03, 9.366E+02, 5.270E-03, 3.701E-03, 1.237E+02, 1.006E+02, 1.782E+01, 1.627E+02, 1.526E+02, 1.390E+02, 9.035E+02, 8.149E+02, 3.665E+02, 9.971E+02, 9.726E+02, 9.414E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.860E+02, 9.860E+02, 1.013E+03, 1.002E+03, 1.005E+03, 1.019E+03, 1.024E+03, 1.034E+03, 1.035E+03, 1.026E+03, 1.022E+03, 3.588E+02, 8.766E+02, 8.998E+02, 9.144E+02, 9.194E+02, 9.331E+02, 9.419E+02, 9.573E+02, 9.697E+02, 9.679E+02, 9.587E+02
 8.001E+01, 1.012E-02, 1.178E-01, 1.991E-02, 6.896E-03, 1.074E+03, 1.009E-04, 1.282E-01, 1.674E-02, 3.447E-03, 9.562E+02, 1.089E+03, 9.631E+02, 3.936E-03, 3.330E-03, 1.200E+02, 1.166E+02, 1.968E+01, 1.687E+02, 1.595E+02, 1.475E+02, 8.987E+02, 8.668E+02, 3.951E+02, 1.014E+03, 9.927E+02, 9.657E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.139E+02, 9.618E+02, 1.021E+03, 1.030E+03, 1.034E+03, 1.043E+03, 1.044E+03, 1.044E+03, 1.040E+03, 1.038E+03, 1.039E+03, 4.027E+02, 9.285E+02, 9.396E+02, 9.598E+02, 9.636E+02, 9.755E+02, 9.773E+02, 9.855E+02, 9.876E+02, 9.874E+02, 9.787E+02
