s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.590E-06,-3.570E-06,-2.479E-05,-1.497E-06,-1.803E-06,-2.524E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 1.001E+01, 2.074E-01, 1.869E-03, 7.167E-10, 3.021E-10, 3.076E+01, 2.091E-01, 7.312E-04, 2.853E-12, 5.230E-12, 2.148E+01, 4.867E+01, 2.666E+01, 1.503E-10, 5.988E-13, 9.223E-01, 3.680E-01, 4.454E-02, 7.471E-01, 1.154E+00, 3.709E-01, 3.651E+01, 2.700E+01, 2.085E+01, 3.359E+01, 4.184E+01, 2.687E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.164E+01, 2.261E+01, 2.216E+01, 2.251E+01, 2.290E+01, 2.308E+01, 2.306E+01, 2.287E+01, 2.422E+01, 3.510E+01, 5.674E+01, 2.058E+01, 2.070E+01, 2.069E+01, 2.059E+01, 2.054E+01, 2.047E+01, 2.044E+01, 2.039E+01, 2.033E+01, 2.086E+01, 3.114E+01
 2.001E+01, 1.965E-01, 9.375E-03, 9.149E-08, 1.427E-08, 1.342E+02, 2.008E-01, 6.402E-03, 2.736E-11, 7.556E-12, 8.139E+01, 1.781E+02, 1.263E+02, 1.913E-08, 5.733E-12, 6.054E+00, 2.059E+00, 3.416E-01, 4.951E+00, 3.832E+00, 2.430E+00, 1.461E+02, 6.808E+01, 2.863E+01, 1.300E+02, 1.157E+02, 7.702E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.143E+01, 4.771E+01, 5.162E+01, 6.439E+01, 6.704E+01, 7.235E+01, 7.667E+01, 8.740E+01, 1.182E+02, 1.703E+02, 2.562E+02, 2.812E+01, 4.123E+01, 5.031E+01, 5.348E+01, 5.423E+01, 5.654E+01, 5.750E+01, 5.845E+01, 6.175E+01, 8.093E+01, 1.239E+02
 3.000E+01, 1.668E-01, 2.984E-02, 2.115E-05, 1.834E-06, 3.683E+02, 1.766E-01, 2.309E-02, 1.010E-07, 8.366E-09, 2.650E+02, 4.554E+02, 3.496E+02, 4.365E-06, 2.097E-08, 1.852E+01, 8.741E+00, 1.931E+00, 2.094E+01, 2.133E+01, 1.176E+01, 3.292E+02, 1.963E+02, 6.731E+01, 3.583E+02, 3.467E+02, 2.440E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.993E+01, 1.585E+02, 2.193E+02, 2.592E+02, 2.660E+02, 2.866E+02, 2.920E+02, 3.238E+02, 3.758E+02, 4.319E+02, 5.022E+02, 6.438E+01, 1.452E+02, 1.914E+02, 2.076E+02, 2.121E+02, 2.142E+02, 2.131E+02, 2.183E+02, 2.283E+02, 2.939E+02, 3.494E+02
 4.001E+01, 1.091E-01, 6.917E-02, 4.186E-04, 2.190E-05, 7.539E+02, 1.245E-01, 5.901E-02, 3.651E-07, 1.958E-08, 5.436E+02, 8.137E+02, 6.138E+02, 8.535E-05, 7.480E-08, 5.224E+01, 2.440E+01, 4.269E+00, 7.811E+01, 5.748E+01, 3.782E+01, 5.989E+02, 4.075E+02, 1.271E+02, 7.172E+02, 6.414E+02, 5.190E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.111E+02, 4.309E+02, 5.234E+02, 5.905E+02, 6.177E+02, 6.764E+02, 6.960E+02, 7.182E+02, 7.742E+02, 7.775E+02, 8.053E+02, 1.774E+02, 3.475E+02, 4.183E+02, 4.415E+02, 4.500E+02, 4.708E+02, 4.778E+02, 4.937E+02, 5.101E+02, 5.598E+02, 6.176E+02
 5.000E+01, 8.207E-02, 8.482E-02, 3.521E-03, 2.331E-04, 9.203E+02, 7.171E-02, 9.535E-02, 5.105E-06, 1.331E-07, 7.384E+02, 9.578E+02, 7.759E+02, 7.172E-04, 1.035E-06, 1.055E+02, 4.753E+01, 8.497E+00, 1.329E+02, 9.783E+01, 7.677E+01, 8.345E+02, 5.829E+02, 2.128E+02, 9.118E+02, 8.132E+02, 7.328E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.277E+02, 7.707E+02, 8.822E+02, 9.100E+02, 9.162E+02, 9.277E+02, 9.276E+02, 9.277E+02, 9.441E+02, 9.749E+02, 9.785E+02, 2.308E+02, 6.127E+02, 6.369E+02, 6.549E+02, 6.641E+02, 6.792E+02, 6.867E+02, 7.022E+02, 7.309E+02, 7.854E+02, 8.094E+02
 6.001E+01, 2.132E-02, 1.004E-01, 2.920E-02, 1.216E-02, 1.027E+03, 2.320E-02, 1.217E-01, 7.312E-03, 9.830E-04, 8.867E+02, 1.040E+03, 9.129E+02, 5.781E-03, 1.478E-03, 1.062E+02, 7.753E+01, 1.372E+01, 1.481E+02, 1.318E+02, 1.195E+02, 8.574E+02, 7.290E+02, 3.023E+02, 9.650E+02, 9.217E+02, 8.851E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.416E+02, 9.433E+02, 9.726E+02, 9.432E+02, 9.418E+02, 9.493E+02, 9.578E+02, 9.821E+02, 1.005E+03, 1.020E+03, 1.004E+03, 3.038E+02, 7.840E+02, 8.109E+02, 8.295E+02, 8.357E+02, 8.498E+02, 8.565E+02, 8.718E+02, 9.053E+02, 9.356E+02, 9.361E+02
 7.000E+01, 2.282E-02, 1.099E-01, 1.923E-02, 5.399E-03, 1.047E+03, 3.163E-05, 1.190E-01, 2.605E-02, 6.007E-03, 9.247E+02, 1.071E+03, 9.305E+02, 3.861E-03, 5.239E-03, 1.185E+02, 1.030E+02, 1.839E+01, 1.557E+02, 1.462E+02, 1.369E+02, 8.945E+02, 8.215E+02, 3.687E+02, 9.854E+02, 9.623E+02, 9.388E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.693E+02, 9.798E+02, 9.903E+02, 9.938E+02, 9.953E+02, 1.000E+03, 1.004E+03, 1.015E+03, 1.024E+03, 1.014E+03, 1.010E+03, 3.831E+02, 8.800E+02, 9.043E+02, 9.223E+02, 9.241E+02, 9.366E+02, 9.402E+02, 9.606E+02, 9.776E+02, 9.625E+02, 9.521E+02
 8.000E+01, 5.220E-03, 1.094E-01, 3.084E-02, 1.549E-02, 1.022E+03, 1.457E-04, 1.277E-01, 1.712E-02, 4.252E-03, 9.507E+02, 1.021E+03, 9.516E+02, 6.078E-03, 3.434E-03, 1.253E+02, 1.134E+02, 1.929E+01, 1.516E+02, 1.469E+02, 1.378E+02, 9.165E+02, 8.607E+02, 3.934E+02, 9.818E+02, 9.700E+02, 9.488E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.599E+02, 9.630E+02, 1.001E+03, 1.007E+03, 1.008E+03, 1.008E+03, 1.007E+03, 1.006E+03, 1.005E+03, 1.003E+03, 1.002E+03, 4.142E+02, 9.233E+02, 9.453E+02, 9.556E+02, 9.587E+02, 9.650E+02, 9.667E+02, 9.715E+02, 9.819E+02, 9.719E+02, 9.637E+02
