s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.590E-06,-3.570E-06,-2.479E-05,-1.497E-06,-1.803E-06,-2.524E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 1.000E+01, 2.072E-01, 2.031E-03, 2.786E-10, 4.341E-11, 3.314E+01, 2.088E-01, 8.881E-04, 3.613E-12, 8.250E-13, 2.249E+01, 5.192E+01, 2.968E+01, 5.840E-11, 7.584E-13, 1.022E+00, 3.898E-01, 4.798E-02, 8.521E-01, 1.439E+00, 5.377E-01, 3.825E+01, 2.758E+01, 2.081E+01, 3.478E+01, 4.723E+01, 2.959E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.179E+01, 2.290E+01, 2.393E+01, 2.807E+01, 2.785E+01, 2.524E+01, 2.406E+01, 2.289E+01, 2.784E+01, 3.365E+01, 5.130E+01, 2.065E+01, 2.078E+01, 2.076E+01, 2.064E+01, 2.060E+01, 2.051E+01, 2.047E+01, 2.042E+01, 2.036E+01, 2.119E+01, 3.278E+01
 2.001E+01, 1.957E-01, 9.919E-03, 1.269E-07, 1.302E-08, 1.477E+02, 2.012E-01, 6.162E-03, 5.549E-11, 6.648E-12, 8.180E+01, 1.898E+02, 1.248E+02, 2.652E-08, 1.163E-11, 6.284E+00, 1.900E+00, 3.750E-01, 5.524E+00, 4.689E+00, 2.872E+00, 1.519E+02, 6.660E+01, 2.756E+01, 1.334E+02, 1.271E+02, 8.401E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.126E+01, 4.791E+01, 5.898E+01, 7.086E+01, 7.542E+01, 7.901E+01, 8.244E+01, 1.034E+02, 1.471E+02, 1.748E+02, 2.250E+02, 2.765E+01, 3.740E+01, 4.746E+01, 5.112E+01, 5.284E+01, 5.660E+01, 5.660E+01, 5.752E+01, 5.860E+01, 7.855E+01, 1.278E+02
 3.001E+01, 1.710E-01, 2.698E-02, 2.413E-06, 1.349E-07, 3.434E+02, 1.793E-01, 2.122E-02, 6.159E-08, 4.218E-09, 2.561E+02, 4.157E+02, 3.296E+02, 5.002E-07, 1.278E-08, 1.532E+01, 8.358E+00, 1.899E+00, 2.105E+01, 2.118E+01, 1.288E+01, 3.032E+02, 1.915E+02, 6.393E+01, 3.525E+02, 3.436E+02, 2.505E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.158E+01, 1.369E+02, 1.955E+02, 2.369E+02, 2.418E+02, 2.568E+02, 2.756E+02, 3.273E+02, 3.663E+02, 4.102E+02, 4.931E+02, 6.493E+01, 1.436E+02, 1.769E+02, 1.965E+02, 2.041E+02, 2.144E+02, 2.146E+02, 2.199E+02, 2.281E+02, 2.739E+02, 3.518E+02
 4.001E+01, 1.194E-01, 6.158E-02, 9.257E-04, 2.095E-05, 6.819E+02, 1.320E-01, 5.379E-02, 5.771E-08, 1.758E-09, 5.065E+02, 7.510E+02, 5.743E+02, 1.891E-04, 1.186E-08, 4.797E+01, 2.166E+01, 3.856E+00, 6.628E+01, 6.151E+01, 3.623E+01, 5.567E+02, 3.818E+02, 1.215E+02, 6.571E+02, 6.481E+02, 5.008E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.702E+02, 3.788E+02, 4.916E+02, 5.681E+02, 5.830E+02, 6.145E+02, 6.339E+02, 6.655E+02, 6.963E+02, 7.181E+02, 7.515E+02, 1.542E+02, 2.926E+02, 3.911E+02, 4.295E+02, 4.358E+02, 4.412E+02, 4.430E+02, 4.489E+02, 4.680E+02, 5.209E+02, 6.078E+02
 5.001E+01, 9.514E-02, 7.832E-02, 9.232E-04, 7.062E-05, 9.085E+02, 7.217E-02, 9.433E-02, 7.461E-04, 1.779E-05, 7.244E+02, 9.344E+02, 7.858E+02, 1.875E-04, 1.505E-04, 1.104E+02, 4.454E+01, 7.958E+00, 1.382E+02, 9.916E+01, 7.747E+01, 8.410E+02, 5.609E+02, 2.055E+02, 9.143E+02, 8.050E+02, 7.212E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.513E+02, 8.170E+02, 8.726E+02, 9.173E+02, 9.286E+02, 9.432E+02, 9.479E+02, 9.568E+02, 9.706E+02, 9.939E+02, 9.761E+02, 2.569E+02, 5.849E+02, 6.191E+02, 6.416E+02, 6.480E+02, 6.615E+02, 6.678E+02, 6.808E+02, 7.056E+02, 7.661E+02, 7.999E+02
 6.000E+01, 1.522E-02, 9.861E-02, 3.546E-02, 1.225E-02, 1.018E+03, 2.199E-02, 1.261E-01, 3.690E-03, 1.109E-04, 9.084E+02, 1.038E+03, 9.393E+02, 7.080E-03, 7.454E-04, 9.877E+01, 7.459E+01, 1.324E+01, 1.453E+02, 1.310E+02, 1.200E+02, 8.345E+02, 7.128E+02, 3.004E+02, 9.523E+02, 9.113E+02, 8.778E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.030E+02, 9.400E+02, 9.294E+02, 9.170E+02, 9.183E+02, 9.281E+02, 9.360E+02, 9.574E+02, 9.969E+02, 1.007E+03, 9.905E+02, 2.996E+02, 7.846E+02, 8.053E+02, 8.221E+02, 8.281E+02, 8.392E+02, 8.450E+02, 8.617E+02, 8.900E+02, 9.409E+02, 9.222E+02
 7.001E+01, 2.736E-02, 1.093E-01, 1.676E-02, 3.865E-03, 1.024E+03, 1.414E-03, 1.217E-01, 2.223E-02, 5.585E-03, 9.227E+02, 1.042E+03, 9.294E+02, 3.376E-03, 4.466E-03, 1.107E+02, 9.632E+01, 1.736E+01, 1.538E+02, 1.446E+02, 1.368E+02, 8.694E+02, 7.976E+02, 3.640E+02, 9.757E+02, 9.531E+02, 9.324E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.072E+02, 9.499E+02, 9.788E+02, 9.732E+02, 9.758E+02, 9.859E+02, 9.945E+02, 1.018E+03, 1.019E+03, 1.003E+03, 9.980E+02, 3.644E+02, 8.679E+02, 8.859E+02, 9.012E+02, 9.097E+02, 9.173E+02, 9.249E+02, 9.476E+02, 9.699E+02, 9.675E+02, 9.506E+02
 8.000E+01, 2.174E-04, 9.942E-02, 4.362E-02, 2.405E-02, 1.025E+03, 1.574E-03, 1.267E-01, 1.719E-02, 3.548E-03, 9.554E+02, 1.019E+03, 9.666E+02, 8.541E-03, 3.455E-03, 9.976E+01, 1.132E+02, 1.914E+01, 1.545E+02, 1.509E+02, 1.426E+02, 8.439E+02, 8.541E+02, 3.942E+02, 9.830E+02, 9.725E+02, 9.525E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.310E+02, 9.073E+02, 9.615E+02, 9.869E+02, 9.927E+02, 1.002E+03, 1.006E+03, 1.010E+03, 1.009E+03, 1.004E+03, 1.000E+03, 4.171E+02, 9.188E+02, 9.332E+02, 9.449E+02, 9.507E+02, 9.563E+02, 9.608E+02, 9.715E+02, 9.864E+02, 9.764E+02, 9.671E+02
