s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.590E-06,-3.570E-06,-2.479E-05,-1.497E-06,-1.803E-06,-2.524E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 1.001E+01, 2.073E-01, 1.933E-03, 2.054E-10, 1.591E-10, 3.144E+01, 2.090E-01, 7.424E-04, 2.095E-12, 5.025E-12, 2.157E+01, 4.968E+01, 2.681E+01, 4.269E-11, 4.357E-13, 9.559E-01, 3.774E-01, 4.730E-02, 8.617E-01, 1.206E+00, 4.720E-01, 3.705E+01, 2.715E+01, 2.081E+01, 3.497E+01, 4.265E+01, 2.826E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.169E+01, 2.269E+01, 2.225E+01, 2.262E+01, 2.301E+01, 2.322E+01, 2.328E+01, 2.309E+01, 2.386E+01, 3.430E+01, 5.741E+01, 2.059E+01, 2.071E+01, 2.070E+01, 2.060E+01, 2.056E+01, 2.048E+01, 2.045E+01, 2.040E+01, 2.034E+01, 2.088E+01, 3.180E+01
 2.000E+01, 1.970E-01, 9.029E-03, 8.461E-08, 1.555E-08, 1.302E+02, 2.009E-01, 6.313E-03, 2.030E-11, 6.457E-12, 7.977E+01, 1.733E+02, 1.239E+02, 1.754E-08, 4.215E-12, 6.109E+00, 2.038E+00, 4.165E-01, 4.913E+00, 4.185E+00, 2.516E+00, 1.463E+02, 6.752E+01, 2.858E+01, 1.270E+02, 1.189E+02, 7.919E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.081E+01, 4.743E+01, 5.390E+01, 6.798E+01, 7.207E+01, 7.878E+01, 8.336E+01, 9.324E+01, 1.131E+02, 1.556E+02, 2.333E+02, 2.863E+01, 4.362E+01, 5.395E+01, 5.765E+01, 5.805E+01, 5.777E+01, 5.871E+01, 6.016E+01, 6.386E+01, 8.183E+01, 1.239E+02
 3.000E+01, 1.661E-01, 3.034E-02, 6.716E-06, 6.264E-07, 3.691E+02, 1.802E-01, 2.058E-02, 1.442E-09, 1.303E-10, 2.420E+02, 4.523E+02, 3.139E+02, 1.377E-06, 2.972E-10, 1.938E+01, 7.969E+00, 1.723E+00, 2.364E+01, 1.729E+01, 1.041E+01, 3.394E+02, 1.871E+02, 6.257E+01, 3.799E+02, 3.142E+02, 2.251E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.046E+02, 1.581E+02, 2.217E+02, 2.482E+02, 2.607E+02, 2.734E+02, 2.825E+02, 2.993E+02, 3.544E+02, 4.579E+02, 5.511E+02, 6.207E+01, 1.422E+02, 1.851E+02, 2.020E+02, 2.040E+02, 2.149E+02, 2.203E+02, 2.246E+02, 2.250E+02, 2.485E+02, 3.077E+02
 4.001E+01, 1.060E-01, 7.039E-02, 1.402E-03, 5.317E-05, 7.625E+02, 1.296E-01, 5.549E-02, 1.315E-06, 6.437E-08, 5.205E+02, 8.303E+02, 5.972E+02, 2.826E-04, 2.664E-07, 5.126E+01, 2.440E+01, 4.269E+00, 8.391E+01, 6.288E+01, 4.043E+01, 5.904E+02, 4.058E+02, 1.248E+02, 7.306E+02, 6.574E+02, 5.318E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.050E+02, 4.034E+02, 5.025E+02, 5.569E+02, 5.814E+02, 6.247E+02, 6.497E+02, 6.933E+02, 7.528E+02, 7.898E+02, 8.620E+02, 1.771E+02, 3.443E+02, 4.170E+02, 4.484E+02, 4.548E+02, 4.683E+02, 4.736E+02, 4.795E+02, 5.135E+02, 5.782E+02, 6.397E+02
 5.001E+01, 9.418E-02, 7.867E-02, 1.258E-03, 4.502E-05, 9.562E+02, 7.382E-02, 9.389E-02, 1.888E-05, 3.367E-07, 7.347E+02, 9.809E+02, 7.725E+02, 2.529E-04, 3.779E-06, 1.072E+02, 4.794E+01, 8.503E+00, 1.485E+02, 9.992E+01, 7.812E+01, 8.323E+02, 5.873E+02, 2.123E+02, 9.492E+02, 8.167E+02, 7.366E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.922E+02, 7.617E+02, 8.266E+02, 8.727E+02, 8.959E+02, 9.420E+02, 9.618E+02, 9.924E+02, 1.026E+03, 1.032E+03, 1.018E+03, 2.534E+02, 6.132E+02, 6.506E+02, 6.742E+02, 6.805E+02, 6.926E+02, 6.986E+02, 7.140E+02, 7.393E+02, 7.843E+02, 8.118E+02
 6.001E+01, 3.924E-02, 9.771E-02, 1.994E-02, 6.651E-03, 1.056E+03, 1.559E-02, 1.251E-01, 9.242E-03, 3.606E-04, 9.094E+02, 1.088E+03, 9.424E+02, 3.939E-03, 1.858E-03, 1.117E+02, 7.984E+01, 1.408E+01, 1.604E+02, 1.384E+02, 1.250E+02, 8.749E+02, 7.361E+02, 3.053E+02, 9.893E+02, 9.324E+02, 8.940E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.745E+02, 9.404E+02, 9.820E+02, 9.756E+02, 9.759E+02, 9.807E+02, 9.859E+02, 1.003E+03, 1.047E+03, 1.045E+03, 1.028E+03, 3.118E+02, 7.904E+02, 8.181E+02, 8.388E+02, 8.452E+02, 8.594E+02, 8.667E+02, 8.805E+02, 9.021E+02, 9.399E+02, 9.442E+02
 7.001E+01, 9.762E-03, 1.109E-01, 2.699E-02, 9.386E-03, 1.050E+03, 1.574E-03, 1.263E-01, 1.756E-02, 3.909E-03, 9.521E+02, 1.065E+03, 9.606E+02, 5.330E-03, 3.494E-03, 1.266E+02, 1.014E+02, 1.821E+01, 1.582E+02, 1.513E+02, 1.422E+02, 9.133E+02, 8.179E+02, 3.678E+02, 9.887E+02, 9.711E+02, 9.502E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.121E+02, 9.911E+02, 9.935E+02, 9.925E+02, 9.982E+02, 1.018E+03, 1.025E+03, 1.033E+03, 1.021E+03, 1.014E+03, 1.008E+03, 3.654E+02, 8.798E+02, 9.017E+02, 9.241E+02, 9.306E+02, 9.407E+02, 9.474E+02, 9.604E+02, 9.781E+02, 9.778E+02, 9.700E+02
 8.000E+01, 5.505E-03, 1.175E-01, 2.349E-02, 6.858E-03, 1.072E+03, 7.650E-05, 1.263E-01, 1.870E-02, 4.002E-03, 9.533E+02, 1.092E+03, 9.583E+02, 4.661E-03, 3.722E-03, 1.323E+02, 1.120E+02, 1.904E+01, 1.679E+02, 1.584E+02, 1.466E+02, 9.341E+02, 8.585E+02, 3.908E+02, 1.011E+03, 9.903E+02, 9.635E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.990E+02, 9.854E+02, 1.019E+03, 1.024E+03, 1.025E+03, 1.028E+03, 1.030E+03, 1.035E+03, 1.037E+03, 1.034E+03, 1.033E+03, 4.257E+02, 9.139E+02, 9.263E+02, 9.425E+02, 9.485E+02, 9.632E+02, 9.649E+02, 9.745E+02, 9.854E+02, 9.819E+02, 9.770E+02
