s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.590E-06,-3.570E-06,-2.479E-05,-1.497E-06,-1.803E-06,-2.524E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 1.001E+01, 2.073E-01, 1.915E-03, 1.960E-10, 1.673E-10, 3.159E+01, 2.090E-01, 7.350E-04, 1.783E-12, 5.183E-12, 2.153E+01, 4.931E+01, 2.666E+01, 4.110E-11, 3.743E-13, 9.463E-01, 3.727E-01, 4.658E-02, 8.507E-01, 1.189E+00, 4.453E-01, 3.687E+01, 2.708E+01, 2.080E+01, 3.478E+01, 4.242E+01, 2.802E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.167E+01, 2.265E+01, 2.223E+01, 2.263E+01, 2.302E+01, 2.322E+01, 2.326E+01, 2.304E+01, 2.378E+01, 3.427E+01, 5.702E+01, 2.058E+01, 2.070E+01, 2.069E+01, 2.059E+01, 2.055E+01, 2.048E+01, 2.045E+01, 2.040E+01, 2.033E+01, 2.088E+01, 3.174E+01
 2.001E+01, 1.944E-01, 1.083E-02, 2.771E-07, 3.581E-08, 1.495E+02, 2.008E-01, 6.419E-03, 1.450E-11, 4.271E-12, 8.071E+01, 1.989E+02, 1.255E+02, 5.789E-08, 3.040E-12, 6.305E+00, 2.179E+00, 3.939E-01, 5.023E+00, 4.253E+00, 2.683E+00, 1.493E+02, 7.044E+01, 2.834E+01, 1.288E+02, 1.210E+02, 8.169E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.156E+01, 4.786E+01, 5.205E+01, 6.636E+01, 7.098E+01, 8.370E+01, 9.265E+01, 1.026E+02, 1.282E+02, 1.665E+02, 2.379E+02, 3.062E+01, 4.398E+01, 5.211E+01, 5.628E+01, 5.600E+01, 5.735E+01, 5.905E+01, 6.172E+01, 6.584E+01, 8.449E+01, 1.300E+02
 3.001E+01, 1.689E-01, 2.837E-02, 1.200E-06, 8.023E-08, 3.526E+02, 1.787E-01, 2.162E-02, 1.549E-08, 1.452E-09, 2.566E+02, 4.259E+02, 3.355E+02, 2.489E-07, 3.221E-09, 1.777E+01, 8.878E+00, 1.817E+00, 2.330E+01, 1.977E+01, 1.183E+01, 3.242E+02, 1.992E+02, 6.384E+01, 3.696E+02, 3.306E+02, 2.415E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.029E+02, 1.503E+02, 2.086E+02, 2.408E+02, 2.523E+02, 2.756E+02, 2.913E+02, 3.074E+02, 3.540E+02, 4.122E+02, 5.408E+02, 6.799E+01, 1.562E+02, 1.866E+02, 2.048E+02, 2.081E+02, 2.166E+02, 2.199E+02, 2.283E+02, 2.397E+02, 2.872E+02, 3.427E+02
 4.000E+01, 1.141E-01, 6.595E-02, 1.940E-04, 9.416E-06, 7.209E+02, 1.281E-01, 5.651E-02, 3.054E-07, 1.560E-08, 5.357E+02, 7.937E+02, 6.017E+02, 3.959E-05, 6.296E-08, 4.955E+01, 2.485E+01, 4.322E+00, 8.156E+01, 6.710E+01, 3.968E+01, 5.805E+02, 4.111E+02, 1.277E+02, 7.222E+02, 6.845E+02, 5.337E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.926E+02, 3.865E+02, 4.861E+02, 5.641E+02, 5.909E+02, 6.340E+02, 6.525E+02, 6.722E+02, 7.143E+02, 7.841E+02, 8.642E+02, 1.563E+02, 3.243E+02, 4.132E+02, 4.477E+02, 4.569E+02, 4.719E+02, 4.795E+02, 4.888E+02, 5.100E+02, 5.824E+02, 6.485E+02
 5.000E+01, 9.028E-02, 8.096E-02, 1.666E-03, 9.950E-05, 9.601E+02, 7.096E-02, 9.579E-02, 9.312E-05, 7.100E-07, 7.348E+02, 9.785E+02, 7.757E+02, 3.406E-04, 1.879E-05, 1.177E+02, 4.863E+01, 8.668E+00, 1.552E+02, 1.042E+02, 7.990E+01, 8.584E+02, 5.891E+02, 2.144E+02, 9.623E+02, 8.301E+02, 7.423E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.434E+02, 7.842E+02, 8.501E+02, 9.467E+02, 9.643E+02, 9.929E+02, 1.004E+03, 1.018E+03, 1.031E+03, 1.046E+03, 1.025E+03, 2.336E+02, 6.066E+02, 6.418E+02, 6.676E+02, 6.759E+02, 6.962E+02, 7.049E+02, 7.195E+02, 7.412E+02, 7.778E+02, 8.136E+02
 6.000E+01, 4.537E-02, 9.581E-02, 1.778E-02, 4.779E-03, 1.042E+03, 2.703E-02, 1.218E-01, 4.501E-03, 4.506E-04, 8.853E+02, 1.069E+03, 9.139E+02, 3.573E-03, 9.086E-04, 1.134E+02, 7.644E+01, 1.384E+01, 1.553E+02, 1.366E+02, 1.232E+02, 8.785E+02, 7.233E+02, 3.028E+02, 9.795E+02, 9.284E+02, 8.894E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.741E+02, 9.572E+02, 9.820E+02, 9.587E+02, 9.627E+02, 9.726E+02, 9.794E+02, 9.965E+02, 1.024E+03, 1.038E+03, 1.019E+03, 2.865E+02, 7.676E+02, 8.017E+02, 8.300E+02, 8.352E+02, 8.500E+02, 8.577E+02, 8.730E+02, 9.042E+02, 9.377E+02, 9.429E+02
 7.001E+01, 3.684E-03, 1.181E-01, 2.392E-02, 8.874E-03, 1.046E+03, 1.517E-03, 1.272E-01, 1.686E-02, 2.936E-03, 9.507E+02, 1.061E+03, 9.561E+02, 4.752E-03, 3.395E-03, 1.258E+02, 1.059E+02, 1.867E+01, 1.594E+02, 1.559E+02, 1.482E+02, 9.099E+02, 8.294E+02, 3.724E+02, 9.919E+02, 9.804E+02, 9.623E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.966E+02, 9.893E+02, 1.001E+03, 1.002E+03, 1.007E+03, 1.016E+03, 1.025E+03, 1.036E+03, 1.032E+03, 1.018E+03, 1.008E+03, 3.776E+02, 8.906E+02, 9.123E+02, 9.350E+02, 9.386E+02, 9.534E+02, 9.628E+02, 9.766E+02, 9.965E+02, 9.948E+02, 9.809E+02
 8.001E+01, 1.936E-02, 1.133E-01, 1.750E-02, 9.686E-03, 1.057E+03, 2.143E-05, 1.253E-01, 1.959E-02, 4.885E-03, 9.483E+02, 1.067E+03, 9.499E+02, 3.436E-03, 3.932E-03, 1.237E+02, 1.141E+02, 1.948E+01, 1.641E+02, 1.541E+02, 1.421E+02, 9.101E+02, 8.631E+02, 3.948E+02, 1.005E+03, 9.824E+02, 9.552E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.246E+02, 9.674E+02, 1.013E+03, 1.027E+03, 1.032E+03, 1.031E+03, 1.030E+03, 1.027E+03, 1.027E+03, 1.027E+03, 1.029E+03, 4.187E+02, 9.269E+02, 9.350E+02, 9.579E+02, 9.619E+02, 9.732E+02, 9.787E+02, 9.848E+02, 9.807E+02, 9.716E+02, 9.667E+02
