s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.590E-06,-3.570E-06,-2.479E-05,-1.497E-06,-1.803E-06,-2.524E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 1.000E+01, 2.076E-01, 1.737E-03, 7.723E-10, 4.633E-10, 2.993E+01, 2.090E-01, 7.398E-04, 2.093E-12, 5.299E-12, 2.145E+01, 4.568E+01, 2.665E+01, 1.619E-10, 4.394E-13, 9.404E-01, 3.746E-01, 4.622E-02, 9.137E-01, 1.298E+00, 5.194E-01, 3.704E+01, 2.715E+01, 2.077E+01, 3.577E+01, 4.393E+01, 2.882E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.166E+01, 2.267E+01, 2.220E+01, 2.252E+01, 2.292E+01, 2.319E+01, 2.320E+01, 2.314E+01, 2.499E+01, 3.736E+01, 5.410E+01, 2.058E+01, 2.071E+01, 2.069E+01, 2.058E+01, 2.054E+01, 2.047E+01, 2.044E+01, 2.039E+01, 2.033E+01, 2.179E+01, 3.125E+01
 2.001E+01, 1.969E-01, 9.079E-03, 7.890E-08, 1.605E-08, 1.364E+02, 2.015E-01, 5.920E-03, 7.939E-11, 1.963E-11, 7.691E+01, 1.741E+02, 1.162E+02, 1.651E-08, 1.663E-11, 5.953E+00, 2.028E+00, 4.964E-01, 5.598E+00, 4.619E+00, 2.852E+00, 1.461E+02, 6.865E+01, 2.944E+01, 1.352E+02, 1.242E+02, 8.333E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.013E+01, 4.778E+01, 5.459E+01, 7.072E+01, 7.662E+01, 8.360E+01, 8.419E+01, 8.582E+01, 1.219E+02, 1.775E+02, 2.317E+02, 3.116E+01, 3.968E+01, 4.876E+01, 5.502E+01, 5.560E+01, 5.743E+01, 5.706E+01, 5.734E+01, 6.193E+01, 8.609E+01, 1.240E+02
 3.001E+01, 1.671E-01, 2.957E-02, 3.654E-05, 2.837E-06, 3.648E+02, 1.792E-01, 2.131E-02, 8.193E-09, 7.726E-10, 2.510E+02, 4.555E+02, 3.247E+02, 7.542E-06, 1.707E-09, 1.852E+01, 8.497E+00, 2.055E+00, 2.464E+01, 2.103E+01, 1.217E+01, 3.310E+02, 1.956E+02, 6.872E+01, 3.790E+02, 3.482E+02, 2.444E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.035E+02, 1.645E+02, 2.120E+02, 2.583E+02, 2.741E+02, 2.909E+02, 2.929E+02, 3.178E+02, 3.693E+02, 4.326E+02, 5.391E+02, 6.831E+01, 1.593E+02, 1.897E+02, 2.061E+02, 2.108E+02, 2.170E+02, 2.180E+02, 2.230E+02, 2.249E+02, 2.656E+02, 3.366E+02
 4.001E+01, 1.187E-01, 6.284E-02, 1.409E-04, 6.641E-06, 7.085E+02, 1.326E-01, 5.337E-02, 3.100E-06, 7.416E-08, 5.221E+02, 7.621E+02, 5.897E+02, 2.877E-05, 6.377E-07, 4.887E+01, 2.354E+01, 4.263E+00, 8.539E+01, 6.492E+01, 4.071E+01, 5.729E+02, 3.955E+02, 1.286E+02, 7.281E+02, 6.474E+02, 5.216E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.874E+02, 3.860E+02, 4.863E+02, 5.441E+02, 5.649E+02, 6.113E+02, 6.443E+02, 6.824E+02, 7.425E+02, 8.137E+02, 8.672E+02, 1.811E+02, 3.708E+02, 4.110E+02, 4.360E+02, 4.444E+02, 4.575E+02, 4.672E+02, 4.761E+02, 4.881E+02, 5.613E+02, 6.293E+02
 5.001E+01, 7.809E-02, 8.714E-02, 3.923E-03, 4.860E-04, 9.607E+02, 7.466E-02, 9.332E-02, 8.470E-06, 1.817E-07, 7.306E+02, 9.966E+02, 7.695E+02, 7.988E-04, 1.717E-06, 1.039E+02, 4.759E+01, 8.240E+00, 1.542E+02, 1.069E+02, 7.945E+01, 8.208E+02, 5.811E+02, 2.149E+02, 9.543E+02, 8.331E+02, 7.360E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.038E+02, 7.534E+02, 8.201E+02, 8.823E+02, 9.015E+02, 9.386E+02, 9.528E+02, 9.754E+02, 1.004E+03, 1.025E+03, 1.030E+03, 2.632E+02, 6.039E+02, 6.322E+02, 6.640E+02, 6.715E+02, 6.841E+02, 6.909E+02, 7.022E+02, 7.260E+02, 7.769E+02, 8.196E+02
 6.000E+01, 5.020E-02, 9.712E-02, 1.319E-02, 3.080E-03, 1.035E+03, 2.654E-02, 1.217E-01, 4.906E-03, 3.951E-04, 8.742E+02, 1.051E+03, 9.013E+02, 2.663E-03, 9.910E-04, 1.026E+02, 7.352E+01, 1.359E+01, 1.507E+02, 1.323E+02, 1.207E+02, 8.435E+02, 7.084E+02, 3.034E+02, 9.667E+02, 9.158E+02, 8.782E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.155E+02, 9.229E+02, 9.674E+02, 9.426E+02, 9.465E+02, 9.606E+02, 9.680E+02, 9.823E+02, 1.020E+03, 1.021E+03, 1.008E+03, 2.785E+02, 7.655E+02, 7.914E+02, 8.116E+02, 8.191E+02, 8.329E+02, 8.405E+02, 8.580E+02, 8.914E+02, 9.273E+02, 9.166E+02
 7.001E+01, 1.992E-02, 1.149E-01, 1.618E-02, 4.598E-03, 1.049E+03, 4.085E-03, 1.246E-01, 1.771E-02, 2.650E-03, 9.314E+02, 1.075E+03, 9.427E+02, 3.244E-03, 3.575E-03, 1.104E+02, 9.604E+01, 1.720E+01, 1.568E+02, 1.472E+02, 1.369E+02, 8.703E+02, 7.984E+02, 3.642E+02, 9.839E+02, 9.590E+02, 9.338E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.157E+02, 9.420E+02, 1.002E+03, 9.941E+02, 9.952E+02, 9.996E+02, 1.003E+03, 1.017E+03, 1.044E+03, 1.013E+03, 1.005E+03, 3.915E+02, 8.638E+02, 8.841E+02, 9.011E+02, 9.086E+02, 9.239E+02, 9.291E+02, 9.423E+02, 9.578E+02, 9.711E+02, 9.537E+02
 8.001E+01, 2.747E-05, 9.969E-02, 4.369E-02, 2.272E-02, 1.019E+03, 3.346E-05, 1.211E-01, 2.361E-02, 7.693E-03, 9.367E+02, 1.016E+03, 9.385E+02, 8.582E-03, 4.722E-03, 1.231E+02, 1.122E+02, 1.968E+01, 1.605E+02, 1.519E+02, 1.385E+02, 9.050E+02, 8.515E+02, 3.991E+02, 9.945E+02, 9.750E+02, 9.438E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.218E+02, 9.578E+02, 1.013E+03, 1.031E+03, 1.029E+03, 1.025E+03, 1.024E+03, 1.022E+03, 1.019E+03, 1.016E+03, 1.013E+03, 4.384E+02, 9.083E+02, 9.224E+02, 9.426E+02, 9.503E+02, 9.509E+02, 9.525E+02, 9.569E+02, 9.626E+02, 9.599E+02, 9.550E+02
