s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.868E-06,-3.911E-06,-2.704E-05,-1.666E-06,-2.003E-06,-2.773E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 1.001E+01, 2.078E-01, 1.602E-03, 1.685E-10, 2.371E-11, 2.853E+01, 2.088E-01, 8.864E-04, 3.737E-12, 7.653E-13, 2.271E+01, 4.323E+01, 2.968E+01, 3.534E-11, 7.845E-13, 1.053E+00, 4.143E-01, 5.010E-02, 8.814E-01, 1.285E+00, 5.012E-01, 3.893E+01, 2.800E+01, 2.084E+01, 3.520E+01, 4.283E+01, 2.919E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.190E+01, 2.312E+01, 2.246E+01, 2.180E+01, 2.163E+01, 2.131E+01, 2.119E+01, 2.129E+01, 2.512E+01, 3.805E+01, 5.550E+01, 2.068E+01, 2.082E+01, 2.080E+01, 2.067E+01, 2.062E+01, 2.053E+01, 2.049E+01, 2.043E+01, 2.036E+01, 2.105E+01, 3.297E+01
 2.001E+01, 1.946E-01, 1.070E-02, 8.146E-08, 9.929E-09, 1.547E+02, 2.003E-01, 6.787E-03, 4.204E-11, 6.001E-12, 8.641E+01, 2.017E+02, 1.327E+02, 1.702E-08, 8.803E-12, 6.571E+00, 1.996E+00, 4.260E-01, 5.781E+00, 4.844E+00, 2.997E+00, 1.581E+02, 6.888E+01, 2.850E+01, 1.407E+02, 1.297E+02, 8.621E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.235E+01, 5.015E+01, 5.580E+01, 5.913E+01, 6.168E+01, 6.807E+01, 7.143E+01, 8.624E+01, 1.255E+02, 1.746E+02, 2.428E+02, 2.832E+01, 3.662E+01, 4.748E+01, 5.327E+01, 5.352E+01, 5.269E+01, 5.200E+01, 5.364E+01, 5.933E+01, 7.266E+01, 1.254E+02
 3.001E+01, 1.653E-01, 3.082E-02, 4.063E-05, 3.283E-06, 3.703E+02, 1.822E-01, 1.920E-02, 1.865E-09, 2.385E-10, 2.480E+02, 4.554E+02, 3.106E+02, 8.352E-06, 3.887E-10, 1.740E+01, 8.581E+00, 1.796E+00, 2.239E+01, 1.985E+01, 1.167E+01, 3.222E+02, 1.953E+02, 6.034E+01, 3.637E+02, 3.388E+02, 2.395E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.659E+01, 1.457E+02, 2.040E+02, 2.506E+02, 2.595E+02, 2.742E+02, 2.770E+02, 2.940E+02, 3.492E+02, 4.145E+02, 5.267E+02, 5.936E+01, 1.261E+02, 1.741E+02, 1.936E+02, 1.972E+02, 2.051E+02, 2.064E+02, 2.133E+02, 2.195E+02, 2.583E+02, 3.342E+02
 4.002E+01, 1.236E-01, 5.945E-02, 1.433E-04, 7.225E-06, 6.757E+02, 1.338E-01, 5.257E-02, 1.068E-06, 7.038E-09, 4.973E+02, 7.206E+02, 5.661E+02, 2.923E-05, 2.195E-07, 4.072E+01, 2.092E+01, 3.830E+00, 6.144E+01, 5.738E+01, 3.480E+01, 5.310E+02, 3.742E+02, 1.193E+02, 6.381E+02, 6.119E+02, 4.848E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.590E+02, 3.437E+02, 4.612E+02, 5.096E+02, 5.275E+02, 5.570E+02, 5.752E+02, 6.094E+02, 6.609E+02, 6.945E+02, 7.676E+02, 1.621E+02, 3.239E+02, 3.809E+02, 4.168E+02, 4.235E+02, 4.321E+02, 4.336E+02, 4.389E+02, 4.526E+02, 5.174E+02, 5.825E+02
 5.001E+01, 8.802E-02, 8.331E-02, 8.412E-04, 4.907E-05, 8.911E+02, 8.184E-02, 8.835E-02, 3.429E-05, 2.865E-07, 6.997E+02, 9.245E+02, 7.479E+02, 1.707E-04, 6.917E-06, 9.961E+01, 4.299E+01, 7.711E+00, 1.352E+02, 9.470E+01, 7.308E+01, 8.019E+02, 5.529E+02, 2.031E+02, 9.054E+02, 7.921E+02, 7.060E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.889E+02, 7.929E+02, 8.443E+02, 8.535E+02, 8.569E+02, 8.690E+02, 8.751E+02, 8.962E+02, 9.402E+02, 9.824E+02, 9.814E+02, 2.545E+02, 5.666E+02, 6.080E+02, 6.290E+02, 6.372E+02, 6.496E+02, 6.581E+02, 6.697E+02, 6.963E+02, 7.448E+02, 7.865E+02
 6.002E+01, 3.599E-03, 9.922E-02, 4.233E-02, 1.793E-02, 1.002E+03, 1.958E-02, 1.241E-01, 7.242E-03, 1.661E-03, 8.722E+02, 1.012E+03, 8.932E+02, 8.392E-03, 1.453E-03, 9.969E+01, 7.288E+01, 1.316E+01, 1.405E+02, 1.278E+02, 1.177E+02, 8.346E+02, 7.045E+02, 2.977E+02, 9.404E+02, 9.030E+02, 8.704E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.201E+02, 9.148E+02, 9.431E+02, 9.191E+02, 9.207E+02, 9.304E+02, 9.369E+02, 9.522E+02, 9.640E+02, 1.002E+03, 9.797E+02, 2.989E+02, 7.596E+02, 7.861E+02, 8.097E+02, 8.164E+02, 8.291E+02, 8.363E+02, 8.505E+02, 8.895E+02, 9.213E+02, 9.093E+02
 7.001E+01, 4.246E-02, 1.025E-01, 1.287E-02, 5.120E-03, 1.029E+03, 1.179E-04, 1.192E-01, 2.575E-02, 5.969E-03, 9.084E+02, 1.041E+03, 9.127E+02, 2.558E-03, 5.180E-03, 1.087E+02, 9.359E+01, 1.720E+01, 1.608E+02, 1.465E+02, 1.341E+02, 8.676E+02, 7.894E+02, 3.625E+02, 9.875E+02, 9.568E+02, 9.265E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.316E+02, 9.678E+02, 9.784E+02, 9.929E+02, 9.984E+02, 1.016E+03, 1.021E+03, 1.025E+03, 1.024E+03, 1.016E+03, 1.019E+03, 3.464E+02, 8.540E+02, 8.761E+02, 9.032E+02, 9.084E+02, 9.246E+02, 9.349E+02, 9.390E+02, 9.502E+02, 9.544E+02, 9.431E+02
 8.001E+01, 7.705E-03, 1.030E-01, 3.537E-02, 1.798E-02, 1.040E+03, 2.021E-04, 1.255E-01, 1.932E-02, 4.830E-03, 9.406E+02, 1.043E+03, 9.473E+02, 6.948E-03, 3.878E-03, 9.521E+01, 1.063E+02, 1.835E+01, 1.578E+02, 1.500E+02, 1.387E+02, 8.327E+02, 8.360E+02, 3.868E+02, 9.891E+02, 9.705E+02, 9.440E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.401E+02, 8.946E+02, 9.594E+02, 9.930E+02, 9.989E+02, 1.007E+03, 1.009E+03, 1.012E+03, 1.011E+03, 1.011E+03, 1.012E+03, 4.045E+02, 8.988E+02, 9.198E+02, 9.328E+02, 9.414E+02, 9.507E+02, 9.544E+02, 9.613E+02, 9.722E+02, 9.662E+02, 9.556E+02
 9.001E+01, 4.488E-06, 8.883E-02, 5.355E-02, 3.268E-02, 9.988E+02, 7.242E-06, 1.162E-01, 2.834E-02, 9.751E-03, 9.524E+02, 9.976E+02, 9.560E+02, 1.037E-02, 5.664E-03, 9.142E+01, 1.181E+02, 2.098E+01, 1.491E+02, 1.526E+02, 1.449E+02, 8.206E+02, 8.697E+02, 4.167E+02, 9.742E+02, 9.794E+02, 9.603E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.159E+02, 8.893E+02, 9.434E+02, 9.715E+02, 9.771E+02, 9.847E+02, 9.873E+02, 9.905E+02, 9.915E+02, 9.884E+02, 9.836E+02, 4.206E+02, 9.282E+02, 9.415E+02, 9.550E+02, 9.627E+02, 9.734E+02, 9.782E+02, 9.842E+02, 9.829E+02, 9.757E+02, 9.686E+02
