s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.590E-06,-3.570E-06,-2.479E-05,-1.497E-06,-1.803E-06,-2.524E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 1.001E+01, 2.073E-01, 1.933E-03, 2.054E-10, 1.591E-10, 3.144E+01, 2.090E-01, 7.424E-04, 2.095E-12, 5.025E-12, 2.157E+01, 4.968E+01, 2.681E+01, 4.269E-11, 4.357E-13, 9.559E-01, 3.774E-01, 4.730E-02, 8.617E-01, 1.206E+00, 4.720E-01, 3.705E+01, 2.715E+01, 2.081E+01, 3.497E+01, 4.265E+01, 2.826E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.169E+01, 2.269E+01, 2.225E+01, 2.262E+01, 2.301E+01, 2.322E+01, 2.328E+01, 2.309E+01, 2.386E+01, 3.430E+01, 5.741E+01, 2.059E+01, 2.071E+01, 2.070E+01, 2.060E+01, 2.056E+01, 2.048E+01, 2.045E+01, 2.040E+01, 2.034E+01, 2.088E+01, 3.180E+01
 2.002E+01, 1.981E-01, 8.250E-03, 4.795E-08, 7.959E-09, 1.251E+02, 2.011E-01, 6.215E-03, 6.173E-11, 1.280E-11, 7.943E+01, 1.611E+02, 1.228E+02, 9.943E-09, 1.281E-11, 6.317E+00, 2.016E+00, 4.206E-01, 4.797E+00, 4.317E+00, 2.702E+00, 1.486E+02, 6.739E+01, 2.865E+01, 1.249E+02, 1.203E+02, 8.128E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.095E+01, 4.781E+01, 5.632E+01, 6.836E+01, 7.387E+01, 7.869E+01, 8.505E+01, 9.853E+01, 1.136E+02, 1.475E+02, 2.252E+02, 2.871E+01, 4.387E+01, 5.421E+01, 5.801E+01, 5.824E+01, 5.827E+01, 5.912E+01, 6.064E+01, 6.505E+01, 8.648E+01, 1.274E+02
 3.001E+01, 1.676E-01, 2.927E-02, 2.112E-05, 1.346E-06, 3.575E+02, 1.794E-01, 2.116E-02, 4.592E-09, 4.568E-10, 2.601E+02, 4.392E+02, 3.267E+02, 4.327E-06, 9.479E-10, 1.996E+01, 7.891E+00, 1.852E+00, 2.328E+01, 1.736E+01, 1.053E+01, 3.449E+02, 1.860E+02, 6.544E+01, 3.751E+02, 3.228E+02, 2.291E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.059E+02, 1.531E+02, 2.145E+02, 2.720E+02, 2.896E+02, 3.119E+02, 3.175E+02, 3.358E+02, 3.503E+02, 4.052E+02, 5.316E+02, 6.487E+01, 1.489E+02, 1.847E+02, 1.984E+02, 2.046E+02, 2.108E+02, 2.178E+02, 2.222E+02, 2.257E+02, 2.600E+02, 3.216E+02
 4.001E+01, 1.205E-01, 6.155E-02, 1.854E-04, 1.149E-05, 7.223E+02, 1.289E-01, 5.596E-02, 1.737E-06, 8.005E-08, 5.377E+02, 7.810E+02, 6.107E+02, 3.765E-05, 3.526E-07, 4.792E+01, 2.311E+01, 4.128E+00, 7.725E+01, 5.526E+01, 3.644E+01, 5.804E+02, 3.949E+02, 1.241E+02, 7.114E+02, 6.230E+02, 5.108E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.998E+02, 3.779E+02, 4.929E+02, 5.644E+02, 5.818E+02, 6.318E+02, 6.611E+02, 7.002E+02, 7.636E+02, 8.026E+02, 8.575E+02, 1.755E+02, 3.439E+02, 4.100E+02, 4.427E+02, 4.512E+02, 4.594E+02, 4.671E+02, 4.745E+02, 4.894E+02, 5.643E+02, 6.215E+02
 5.001E+01, 7.842E-02, 8.626E-02, 4.623E-03, 3.698E-04, 9.591E+02, 7.163E-02, 9.440E-02, 1.055E-03, 2.149E-05, 7.374E+02, 1.009E+03, 7.821E+02, 9.324E-04, 2.114E-04, 1.147E+02, 4.898E+01, 8.719E+00, 1.525E+02, 1.060E+02, 8.022E+01, 8.548E+02, 5.890E+02, 2.143E+02, 9.547E+02, 8.325E+02, 7.422E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.608E+02, 8.243E+02, 8.831E+02, 9.191E+02, 9.313E+02, 9.605E+02, 9.749E+02, 9.934E+02, 1.011E+03, 1.031E+03, 1.027E+03, 2.529E+02, 5.947E+02, 6.399E+02, 6.694E+02, 6.771E+02, 6.906E+02, 6.977E+02, 7.120E+02, 7.299E+02, 7.829E+02, 8.207E+02
 6.001E+01, 5.671E-02, 1.020E-01, 3.772E-03, 3.407E-04, 1.048E+03, 2.467E-02, 1.244E-01, 3.483E-03, 8.511E-05, 8.913E+02, 1.069E+03, 9.172E+02, 7.586E-04, 6.953E-04, 1.086E+02, 7.528E+01, 1.354E+01, 1.543E+02, 1.330E+02, 1.176E+02, 8.654E+02, 7.197E+02, 2.994E+02, 9.772E+02, 9.202E+02, 8.757E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.619E+02, 9.579E+02, 9.596E+02, 9.429E+02, 9.488E+02, 9.631E+02, 9.698E+02, 9.902E+02, 1.032E+03, 1.036E+03, 1.019E+03, 2.829E+02, 7.675E+02, 7.996E+02, 8.260E+02, 8.339E+02, 8.475E+02, 8.539E+02, 8.680E+02, 8.962E+02, 9.163E+02, 9.183E+02
 7.001E+01, 3.122E-02, 9.514E-02, 2.778E-02, 1.086E-02, 1.042E+03, 4.782E-04, 1.221E-01, 2.267E-02, 4.498E-03, 9.421E+02, 1.052E+03, 9.519E+02, 5.463E-03, 4.521E-03, 1.244E+02, 1.026E+02, 1.895E+01, 1.621E+02, 1.538E+02, 1.449E+02, 9.085E+02, 8.197E+02, 3.739E+02, 9.973E+02, 9.758E+02, 9.539E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.735E+02, 9.768E+02, 1.016E+03, 1.001E+03, 1.002E+03, 1.013E+03, 1.019E+03, 1.033E+03, 1.042E+03, 1.030E+03, 1.019E+03, 3.696E+02, 8.778E+02, 9.021E+02, 9.165E+02, 9.224E+02, 9.381E+02, 9.516E+02, 9.780E+02, 9.879E+02, 9.830E+02, 9.676E+02
 8.001E+01, 7.435E-06, 1.007E-01, 4.286E-02, 2.109E-02, 1.019E+03, 1.684E-04, 1.162E-01, 2.818E-02, 1.031E-02, 9.541E+02, 1.014E+03, 9.549E+02, 8.346E-03, 5.555E-03, 1.372E+02, 1.151E+02, 2.045E+01, 1.555E+02, 1.498E+02, 1.403E+02, 9.443E+02, 8.642E+02, 4.030E+02, 9.883E+02, 9.736E+02, 9.516E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.145E+02, 9.811E+02, 1.014E+03, 1.024E+03, 1.025E+03, 1.020E+03, 1.018E+03, 1.015E+03, 1.012E+03, 1.007E+03, 1.003E+03, 4.179E+02, 9.254E+02, 9.392E+02, 9.530E+02, 9.590E+02, 9.719E+02, 9.774E+02, 9.784E+02, 9.760E+02, 9.717E+02, 9.657E+02
