s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.590E-06,-3.570E-06,-2.479E-05,-1.497E-06,-1.803E-06,-2.524E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 1.001E+01, 2.074E-01, 1.874E-03, 9.273E-10, 5.125E-10, 3.106E+01, 2.091E-01, 7.149E-04, 2.008E-12, 5.358E-12, 2.141E+01, 4.808E+01, 2.620E+01, 1.944E-10, 4.214E-13, 9.629E-01, 3.810E-01, 4.730E-02, 9.622E-01, 1.467E+00, 4.850E-01, 3.754E+01, 2.729E+01, 2.079E+01, 3.629E+01, 4.665E+01, 2.864E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.173E+01, 2.279E+01, 2.232E+01, 2.284E+01, 2.344E+01, 2.364E+01, 2.347E+01, 2.293E+01, 2.451E+01, 3.682E+01, 5.529E+01, 2.059E+01, 2.072E+01, 2.071E+01, 2.060E+01, 2.056E+01, 2.048E+01, 2.045E+01, 2.040E+01, 2.034E+01, 2.159E+01, 3.158E+01
 2.001E+01, 1.957E-01, 9.928E-03, 2.418E-07, 3.749E-08, 1.383E+02, 2.004E-01, 6.716E-03, 3.243E-10, 5.607E-11, 8.142E+01, 1.857E+02, 1.290E+02, 5.052E-08, 6.785E-11, 6.078E+00, 2.128E+00, 4.613E-01, 5.690E+00, 5.069E+00, 2.982E+00, 1.487E+02, 7.017E+01, 2.918E+01, 1.378E+02, 1.330E+02, 8.561E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.071E+01, 4.734E+01, 5.502E+01, 6.291E+01, 6.577E+01, 7.530E+01, 7.781E+01, 8.430E+01, 1.180E+02, 1.786E+02, 2.501E+02, 2.699E+01, 3.929E+01, 4.606E+01, 5.472E+01, 5.615E+01, 5.659E+01, 5.655E+01, 5.868E+01, 6.204E+01, 8.419E+01, 1.264E+02
 3.001E+01, 1.659E-01, 3.043E-02, 2.566E-05, 2.167E-06, 3.675E+02, 1.769E-01, 2.286E-02, 3.574E-08, 3.323E-09, 2.674E+02, 4.513E+02, 3.419E+02, 5.292E-06, 7.421E-09, 1.858E+01, 8.713E+00, 1.931E+00, 2.402E+01, 2.401E+01, 1.323E+01, 3.282E+02, 1.972E+02, 6.364E+01, 3.754E+02, 3.661E+02, 2.537E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.736E+01, 1.465E+02, 2.218E+02, 2.533E+02, 2.616E+02, 2.858E+02, 3.087E+02, 3.368E+02, 3.652E+02, 4.198E+02, 5.276E+02, 5.789E+01, 1.357E+02, 1.795E+02, 2.093E+02, 2.191E+02, 2.323E+02, 2.318E+02, 2.294E+02, 2.294E+02, 2.699E+02, 3.462E+02
 4.000E+01, 1.160E-01, 6.444E-02, 4.201E-04, 2.529E-05, 7.201E+02, 1.264E-01, 5.766E-02, 1.217E-06, 4.648E-08, 5.387E+02, 7.741E+02, 6.015E+02, 8.581E-05, 2.482E-07, 4.835E+01, 2.453E+01, 4.384E+00, 8.528E+01, 6.997E+01, 4.328E+01, 5.711E+02, 4.049E+02, 1.302E+02, 7.287E+02, 6.836E+02, 5.412E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.922E+02, 3.891E+02, 5.131E+02, 5.594E+02, 5.760E+02, 6.064E+02, 6.212E+02, 6.551E+02, 7.270E+02, 7.983E+02, 8.616E+02, 1.636E+02, 3.260E+02, 4.116E+02, 4.458E+02, 4.546E+02, 4.712E+02, 4.713E+02, 4.815E+02, 5.122E+02, 5.740E+02, 6.493E+02
 5.001E+01, 8.178E-02, 8.466E-02, 3.891E-03, 2.767E-04, 9.462E+02, 7.382E-02, 9.387E-02, 4.120E-05, 5.293E-07, 7.339E+02, 9.777E+02, 7.745E+02, 7.927E-04, 8.342E-06, 1.073E+02, 4.772E+01, 8.363E+00, 1.460E+02, 1.068E+02, 8.251E+01, 8.268E+02, 5.816E+02, 2.170E+02, 9.360E+02, 8.324E+02, 7.477E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.124E+02, 7.689E+02, 8.475E+02, 8.809E+02, 8.929E+02, 9.169E+02, 9.284E+02, 9.472E+02, 9.757E+02, 1.007E+03, 1.005E+03, 2.458E+02, 6.021E+02, 6.363E+02, 6.673E+02, 6.756E+02, 6.923E+02, 6.986E+02, 7.113E+02, 7.391E+02, 7.913E+02, 8.247E+02
 6.000E+01, 2.373E-02, 1.089E-01, 1.962E-02, 5.398E-03, 1.036E+03, 2.783E-02, 1.170E-01, 8.679E-03, 1.924E-03, 8.701E+02, 1.067E+03, 8.893E+02, 3.941E-03, 1.748E-03, 1.026E+02, 7.525E+01, 1.331E+01, 1.532E+02, 1.335E+02, 1.206E+02, 8.458E+02, 7.146E+02, 3.013E+02, 9.699E+02, 9.191E+02, 8.787E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.359E+02, 9.353E+02, 9.730E+02, 9.556E+02, 9.553E+02, 9.618E+02, 9.673E+02, 9.813E+02, 1.007E+03, 1.025E+03, 1.011E+03, 2.899E+02, 7.704E+02, 7.929E+02, 8.161E+02, 8.234E+02, 8.374E+02, 8.450E+02, 8.593E+02, 8.854E+02, 9.272E+02, 9.279E+02
 7.001E+01, 1.540E-02, 1.154E-01, 1.893E-02, 4.410E-03, 1.062E+03, 5.248E-05, 1.169E-01, 2.814E-02, 6.387E-03, 9.239E+02, 1.091E+03, 9.300E+02, 3.812E-03, 5.671E-03, 1.175E+02, 9.955E+01, 1.793E+01, 1.602E+02, 1.488E+02, 1.394E+02, 8.876E+02, 8.061E+02, 3.699E+02, 9.907E+02, 9.627E+02, 9.394E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.326E+02, 9.553E+02, 1.013E+03, 9.971E+02, 9.984E+02, 1.013E+03, 1.025E+03, 1.035E+03, 1.029E+03, 1.018E+03, 1.018E+03, 3.461E+02, 8.733E+02, 8.926E+02, 9.115E+02, 9.179E+02, 9.220E+02, 9.300E+02, 9.516E+02, 9.771E+02, 9.717E+02, 9.559E+02
 8.001E+01, 4.649E-05, 1.019E-01, 4.154E-02, 2.157E-02, 1.032E+03, 1.087E-04, 1.216E-01, 2.299E-02, 7.596E-03, 9.445E+02, 1.030E+03, 9.473E+02, 8.167E-03, 4.596E-03, 1.112E+02, 1.143E+02, 1.952E+01, 1.552E+02, 1.509E+02, 1.406E+02, 8.751E+02, 8.570E+02, 3.990E+02, 9.851E+02, 9.730E+02, 9.493E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.795E+02, 9.459E+02, 9.932E+02, 1.010E+03, 1.011E+03, 1.020E+03, 1.020E+03, 1.015E+03, 1.009E+03, 1.004E+03, 9.999E+02, 3.969E+02, 9.208E+02, 9.344E+02, 9.519E+02, 9.597E+02, 9.705E+02, 9.754E+02, 9.806E+02, 9.752E+02, 9.679E+02, 9.616E+02
