s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.590E-06,-3.570E-06,-2.479E-05,-1.497E-06,-1.803E-06,-2.524E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 1.001E+01, 2.073E-01, 1.933E-03, 2.054E-10, 1.591E-10, 3.144E+01, 2.090E-01, 7.424E-04, 2.095E-12, 5.025E-12, 2.157E+01, 4.968E+01, 2.681E+01, 4.269E-11, 4.357E-13, 9.559E-01, 3.774E-01, 4.730E-02, 8.617E-01, 1.206E+00, 4.720E-01, 3.705E+01, 2.715E+01, 2.081E+01, 3.497E+01, 4.265E+01, 2.826E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.169E+01, 2.269E+01, 2.225E+01, 2.262E+01, 2.301E+01, 2.322E+01, 2.328E+01, 2.309E+01, 2.386E+01, 3.430E+01, 5.741E+01, 2.059E+01, 2.071E+01, 2.070E+01, 2.060E+01, 2.056E+01, 2.048E+01, 2.045E+01, 2.040E+01, 2.034E+01, 2.088E+01, 3.180E+01
 2.001E+01, 1.970E-01, 9.050E-03, 8.544E-08, 1.567E-08, 1.303E+02, 2.009E-01, 6.319E-03, 2.028E-11, 6.448E-12, 7.986E+01, 1.736E+02, 1.240E+02, 1.771E-08, 4.210E-12, 6.118E+00, 2.049E+00, 4.178E-01, 4.920E+00, 4.190E+00, 2.520E+00, 1.465E+02, 6.765E+01, 2.860E+01, 1.272E+02, 1.190E+02, 7.927E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.083E+01, 4.747E+01, 5.396E+01, 6.806E+01, 7.215E+01, 7.885E+01, 8.344E+01, 9.334E+01, 1.132E+02, 1.558E+02, 2.334E+02, 2.865E+01, 4.368E+01, 5.402E+01, 5.773E+01, 5.814E+01, 5.786E+01, 5.880E+01, 6.025E+01, 6.395E+01, 8.192E+01, 1.240E+02
 3.001E+01, 1.674E-01, 2.943E-02, 2.586E-05, 1.858E-06, 3.685E+02, 1.814E-01, 1.977E-02, 5.604E-09, 2.940E-10, 2.416E+02, 4.493E+02, 3.120E+02, 5.295E-06, 1.154E-09, 1.961E+01, 7.890E+00, 1.762E+00, 2.244E+01, 1.681E+01, 1.030E+01, 3.426E+02, 1.857E+02, 6.306E+01, 3.710E+02, 3.104E+02, 2.243E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.054E+02, 1.578E+02, 2.219E+02, 2.613E+02, 2.778E+02, 3.034E+02, 3.139E+02, 3.379E+02, 3.927E+02, 4.542E+02, 5.194E+02, 6.287E+01, 1.384E+02, 1.801E+02, 2.019E+02, 2.033E+02, 2.134E+02, 2.210E+02, 2.237E+02, 2.288E+02, 2.563E+02, 3.087E+02
 4.001E+01, 1.164E-01, 6.453E-02, 3.863E-05, 2.097E-06, 7.127E+02, 1.369E-01, 5.043E-02, 2.133E-07, 1.244E-08, 5.078E+02, 7.611E+02, 5.750E+02, 7.846E-06, 4.343E-08, 4.813E+01, 2.376E+01, 4.227E+00, 7.405E+01, 5.858E+01, 3.761E+01, 5.812E+02, 4.004E+02, 1.244E+02, 7.018E+02, 6.345E+02, 5.140E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.047E+02, 3.868E+02, 4.965E+02, 5.653E+02, 5.860E+02, 6.383E+02, 6.573E+02, 6.774E+02, 7.261E+02, 7.638E+02, 8.246E+02, 1.786E+02, 3.791E+02, 4.149E+02, 4.430E+02, 4.488E+02, 4.602E+02, 4.665E+02, 4.764E+02, 5.072E+02, 5.605E+02, 6.147E+02
 5.001E+01, 8.830E-02, 8.347E-02, 4.797E-04, 1.723E-05, 9.350E+02, 7.560E-02, 9.265E-02, 3.299E-05, 5.988E-07, 7.230E+02, 9.657E+02, 7.661E+02, 9.627E-05, 6.587E-06, 1.082E+02, 4.703E+01, 8.346E+00, 1.425E+02, 1.010E+02, 7.686E+01, 8.372E+02, 5.819E+02, 2.105E+02, 9.326E+02, 8.208E+02, 7.316E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.615E+02, 7.996E+02, 8.656E+02, 9.097E+02, 9.206E+02, 9.340E+02, 9.396E+02, 9.505E+02, 9.736E+02, 1.005E+03, 1.026E+03, 2.470E+02, 6.135E+02, 6.395E+02, 6.602E+02, 6.673E+02, 6.836E+02, 6.912E+02, 7.059E+02, 7.364E+02, 7.774E+02, 8.064E+02
 6.000E+01, 6.844E-02, 9.221E-02, 5.553E-03, 6.707E-04, 1.006E+03, 3.928E-02, 1.118E-01, 5.962E-03, 1.168E-03, 8.654E+02, 1.036E+03, 8.872E+02, 1.116E-03, 1.191E-03, 1.050E+02, 7.340E+01, 1.335E+01, 1.444E+02, 1.250E+02, 1.150E+02, 8.527E+02, 7.114E+02, 2.958E+02, 9.540E+02, 9.008E+02, 8.679E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.350E+02, 9.306E+02, 9.613E+02, 9.391E+02, 9.412E+02, 9.483E+02, 9.570E+02, 9.729E+02, 9.918E+02, 1.005E+03, 1.008E+03, 2.743E+02, 7.656E+02, 7.966E+02, 8.215E+02, 8.281E+02, 8.381E+02, 8.447E+02, 8.596E+02, 8.866E+02, 9.192E+02, 9.162E+02
 7.001E+01, 9.937E-03, 1.090E-01, 2.857E-02, 1.122E-02, 1.031E+03, 3.556E-03, 1.249E-01, 1.767E-02, 3.766E-03, 9.348E+02, 1.042E+03, 9.463E+02, 5.614E-03, 3.519E-03, 1.208E+02, 1.006E+02, 1.796E+01, 1.538E+02, 1.471E+02, 1.376E+02, 8.985E+02, 8.145E+02, 3.647E+02, 9.803E+02, 9.605E+02, 9.375E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.903E+02, 9.669E+02, 9.915E+02, 9.852E+02, 9.882E+02, 1.004E+03, 1.010E+03, 1.019E+03, 1.021E+03, 1.007E+03, 9.998E+02, 3.809E+02, 8.751E+02, 8.960E+02, 9.153E+02, 9.210E+02, 9.311E+02, 9.366E+02, 9.553E+02, 9.804E+02, 9.700E+02, 9.530E+02
 8.001E+01, 5.212E-05, 1.029E-01, 4.057E-02, 2.144E-02, 1.003E+03, 7.586E-07, 1.212E-01, 2.345E-02, 7.940E-03, 9.319E+02, 1.002E+03, 9.313E+02, 7.874E-03, 4.643E-03, 1.193E+02, 1.104E+02, 1.862E+01, 1.499E+02, 1.475E+02, 1.383E+02, 9.024E+02, 8.518E+02, 3.861E+02, 9.764E+02, 9.688E+02, 9.467E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.444E+02, 9.527E+02, 9.893E+02, 1.001E+03, 1.001E+03, 1.000E+03, 1.000E+03, 1.000E+03, 9.983E+02, 9.941E+02, 9.918E+02, 4.021E+02, 9.092E+02, 9.267E+02, 9.478E+02, 9.524E+02, 9.627E+02, 9.631E+02, 9.685E+02, 9.701E+02, 9.673E+02, 9.623E+02
