s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.590E-06,-3.570E-06,-2.479E-05,-1.497E-06,-1.803E-06,-2.524E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 1.001E+01, 2.075E-01, 1.792E-03, 3.068E-09, 4.477E-10, 3.231E+01, 2.091E-01, 7.251E-04, 3.357E-12, 6.840E-13, 2.150E+01, 4.804E+01, 2.662E+01, 6.434E-10, 7.047E-13, 9.350E-01, 3.751E-01, 4.466E-02, 8.659E-01, 1.177E+00, 4.683E-01, 3.739E+01, 2.742E+01, 2.077E+01, 3.519E+01, 4.198E+01, 2.826E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.180E+01, 2.293E+01, 2.280E+01, 2.656E+01, 2.718E+01, 2.276E+01, 2.191E+01, 2.183E+01, 2.937E+01, 3.545E+01, 5.098E+01, 2.063E+01, 2.077E+01, 2.075E+01, 2.062E+01, 2.058E+01, 2.049E+01, 2.046E+01, 2.040E+01, 2.034E+01, 2.174E+01, 3.072E+01
 2.001E+01, 1.967E-01, 9.263E-03, 4.339E-07, 5.560E-08, 1.371E+02, 2.007E-01, 6.510E-03, 1.285E-10, 1.512E-11, 8.429E+01, 1.834E+02, 1.292E+02, 9.063E-08, 2.693E-11, 6.175E+00, 1.703E+00, 3.938E-01, 5.459E+00, 4.428E+00, 2.695E+00, 1.502E+02, 6.234E+01, 2.784E+01, 1.342E+02, 1.211E+02, 8.091E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.015E+01, 4.866E+01, 5.453E+01, 6.462E+01, 7.024E+01, 7.169E+01, 7.413E+01, 9.020E+01, 1.234E+02, 1.736E+02, 2.409E+02, 2.626E+01, 3.831E+01, 4.728E+01, 5.193E+01, 5.255E+01, 5.310E+01, 5.313E+01, 5.363E+01, 5.836E+01, 8.512E+01, 1.202E+02
 3.000E+01, 1.718E-01, 2.638E-02, 3.269E-06, 3.465E-07, 3.489E+02, 1.807E-01, 2.027E-02, 1.054E-08, 9.721E-10, 2.500E+02, 4.214E+02, 3.212E+02, 6.773E-07, 2.195E-09, 1.789E+01, 7.284E+00, 1.725E+00, 2.102E+01, 1.779E+01, 1.130E+01, 3.263E+02, 1.744E+02, 6.075E+01, 3.531E+02, 3.119E+02, 2.302E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.020E+02, 2.106E+02, 3.141E+02, 2.866E+02, 2.739E+02, 2.863E+02, 2.990E+02, 3.184E+02, 3.628E+02, 4.279E+02, 5.028E+02, 5.553E+01, 1.433E+02, 1.892E+02, 2.084E+02, 2.083E+02, 2.110E+02, 2.100E+02, 2.140E+02, 2.359E+02, 2.668E+02, 3.187E+02
 4.001E+01, 1.334E-01, 5.278E-02, 1.024E-04, 4.958E-06, 6.419E+02, 1.377E-01, 4.991E-02, 3.005E-07, 1.831E-08, 4.975E+02, 7.032E+02, 5.672E+02, 2.094E-05, 6.164E-08, 4.724E+01, 2.021E+01, 3.694E+00, 7.187E+01, 5.270E+01, 3.482E+01, 5.601E+02, 3.620E+02, 1.160E+02, 6.709E+02, 5.918E+02, 4.846E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.865E+02, 4.156E+02, 5.062E+02, 5.406E+02, 5.527E+02, 5.879E+02, 6.017E+02, 6.265E+02, 6.705E+02, 7.249E+02, 7.989E+02, 1.586E+02, 3.266E+02, 3.940E+02, 4.144E+02, 4.145E+02, 4.285E+02, 4.336E+02, 4.414E+02, 4.742E+02, 5.395E+02, 5.894E+02
 5.001E+01, 7.436E-02, 8.905E-02, 4.640E-03, 3.082E-04, 9.505E+02, 7.550E-02, 9.162E-02, 1.175E-03, 9.330E-06, 7.212E+02, 9.978E+02, 7.743E+02, 9.452E-04, 2.373E-04, 1.077E+02, 4.541E+01, 8.003E+00, 1.345E+02, 9.376E+01, 7.443E+01, 8.335E+02, 5.648E+02, 2.051E+02, 9.083E+02, 7.879E+02, 7.124E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.715E+02, 8.586E+02, 8.998E+02, 9.119E+02, 9.192E+02, 9.313E+02, 9.357E+02, 9.457E+02, 9.713E+02, 9.924E+02, 9.853E+02, 2.739E+02, 5.832E+02, 6.205E+02, 6.482E+02, 6.564E+02, 6.711E+02, 6.779E+02, 6.926E+02, 7.254E+02, 7.603E+02, 7.882E+02
 6.001E+01, 5.511E-02, 9.356E-02, 1.302E-02, 5.418E-03, 9.937E+02, 7.368E-03, 1.273E-01, 1.280E-02, 1.385E-03, 8.936E+02, 1.009E+03, 9.140E+02, 2.575E-03, 2.588E-03, 1.025E+02, 7.488E+01, 1.384E+01, 1.461E+02, 1.314E+02, 1.222E+02, 8.416E+02, 7.140E+02, 3.068E+02, 9.529E+02, 9.109E+02, 8.820E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.085E+02, 9.321E+02, 9.649E+02, 9.446E+02, 9.465E+02, 9.559E+02, 9.605E+02, 9.692E+02, 9.835E+02, 1.014E+03, 9.893E+02, 3.035E+02, 7.789E+02, 7.975E+02, 8.227E+02, 8.315E+02, 8.452E+02, 8.508E+02, 8.677E+02, 9.087E+02, 9.377E+02, 9.183E+02
 7.000E+01, 2.185E-02, 9.641E-02, 3.260E-02, 1.469E-02, 1.019E+03, 4.079E-04, 1.247E-01, 2.028E-02, 2.950E-03, 9.296E+02, 1.020E+03, 9.406E+02, 6.443E-03, 4.093E-03, 1.131E+02, 9.536E+01, 1.709E+01, 1.534E+02, 1.473E+02, 1.375E+02, 8.755E+02, 7.944E+02, 3.624E+02, 9.765E+02, 9.583E+02, 9.343E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.858E+02, 9.545E+02, 1.008E+03, 9.946E+02, 9.977E+02, 1.006E+03, 1.013E+03, 1.020E+03, 1.020E+03, 1.004E+03, 9.984E+02, 3.570E+02, 8.582E+02, 8.905E+02, 9.057E+02, 9.143E+02, 9.347E+02, 9.394E+02, 9.521E+02, 9.664E+02, 9.634E+02, 9.520E+02
 8.000E+01, 2.073E-05, 1.001E-01, 4.370E-02, 2.015E-02, 9.983E+02, 1.283E-05, 1.159E-01, 2.871E-02, 9.599E-03, 9.494E+02, 9.988E+02, 9.505E+02, 8.636E-03, 5.742E-03, 1.233E+02, 1.142E+02, 1.981E+01, 1.558E+02, 1.540E+02, 1.455E+02, 9.067E+02, 8.559E+02, 3.999E+02, 9.849E+02, 9.795E+02, 9.597E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.257E+02, 9.607E+02, 1.022E+03, 1.036E+03, 1.035E+03, 1.028E+03, 1.026E+03, 1.022E+03, 1.011E+03, 1.003E+03, 9.972E+02, 4.178E+02, 9.102E+02, 9.327E+02, 9.544E+02, 9.581E+02, 9.680E+02, 9.750E+02, 9.842E+02, 9.879E+02, 9.778E+02, 9.700E+02
