s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.590E-06,-3.570E-06,-2.479E-05,-1.497E-06,-1.803E-06,-2.524E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 1.001E+01, 2.078E-01, 1.619E-03, 1.703E-10, 2.386E-11, 2.855E+01, 2.088E-01, 8.952E-04, 3.770E-12, 7.791E-13, 2.272E+01, 4.354E+01, 2.982E+01, 3.573E-11, 7.913E-13, 1.036E+00, 4.128E-01, 4.868E-02, 8.265E-01, 1.247E+00, 4.850E-01, 3.872E+01, 2.795E+01, 2.081E+01, 3.461E+01, 4.251E+01, 2.902E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.189E+01, 2.311E+01, 2.244E+01, 2.179E+01, 2.162E+01, 2.130E+01, 2.118E+01, 2.125E+01, 2.496E+01, 3.759E+01, 5.483E+01, 2.067E+01, 2.081E+01, 2.079E+01, 2.066E+01, 2.061E+01, 2.052E+01, 2.048E+01, 2.042E+01, 2.036E+01, 2.104E+01, 3.296E+01
 2.002E+01, 1.954E-01, 1.015E-02, 1.391E-07, 2.022E-08, 1.438E+02, 2.006E-01, 6.537E-03, 1.689E-11, 2.637E-12, 8.498E+01, 1.926E+02, 1.310E+02, 2.910E-08, 3.540E-12, 6.614E+00, 1.886E+00, 3.848E-01, 5.698E+00, 4.988E+00, 3.113E+00, 1.576E+02, 6.707E+01, 2.788E+01, 1.369E+02, 1.308E+02, 8.929E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.413E+01, 4.972E+01, 5.482E+01, 5.957E+01, 6.131E+01, 6.700E+01, 7.091E+01, 8.320E+01, 1.189E+02, 1.660E+02, 2.387E+02, 2.665E+01, 3.472E+01, 4.573E+01, 5.260E+01, 5.244E+01, 5.275E+01, 5.304E+01, 5.554E+01, 6.131E+01, 8.607E+01, 1.376E+02
 3.002E+01, 1.699E-01, 2.770E-02, 2.835E-05, 1.646E-06, 3.470E+02, 1.801E-01, 2.069E-02, 1.282E-08, 1.131E-09, 2.566E+02, 4.246E+02, 3.269E+02, 5.823E-06, 2.665E-09, 1.618E+01, 8.757E+00, 1.920E+00, 2.200E+01, 2.118E+01, 1.222E+01, 3.138E+02, 1.971E+02, 6.382E+01, 3.623E+02, 3.404E+02, 2.444E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.060E+02, 1.404E+02, 1.965E+02, 2.370E+02, 2.433E+02, 2.619E+02, 2.755E+02, 3.035E+02, 3.437E+02, 4.060E+02, 5.265E+02, 5.671E+01, 1.388E+02, 1.844E+02, 1.989E+02, 1.994E+02, 2.043E+02, 2.096E+02, 2.123E+02, 2.294E+02, 2.804E+02, 3.307E+02
 4.000E+01, 1.255E-01, 5.799E-02, 3.100E-04, 1.878E-05, 6.792E+02, 1.351E-01, 5.167E-02, 4.591E-08, 2.856E-09, 5.062E+02, 7.243E+02, 5.675E+02, 6.324E-05, 9.454E-09, 4.110E+01, 2.018E+01, 3.634E+00, 6.356E+01, 4.943E+01, 3.293E+01, 5.304E+02, 3.709E+02, 1.176E+02, 6.480E+02, 5.941E+02, 4.807E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.653E+02, 3.523E+02, 4.477E+02, 5.140E+02, 5.257E+02, 5.619E+02, 5.714E+02, 5.987E+02, 6.560E+02, 6.958E+02, 7.648E+02, 1.558E+02, 3.004E+02, 3.834E+02, 4.052E+02, 4.107E+02, 4.191E+02, 4.225E+02, 4.341E+02, 4.496E+02, 5.086E+02, 5.840E+02
 5.000E+01, 1.003E-01, 7.378E-02, 1.928E-03, 7.262E-05, 9.017E+02, 7.772E-02, 9.107E-02, 1.575E-04, 1.552E-06, 7.158E+02, 9.322E+02, 7.631E+02, 3.929E-04, 3.184E-05, 1.014E+02, 4.538E+01, 8.024E+00, 1.434E+02, 1.019E+02, 7.955E+01, 8.045E+02, 5.643E+02, 2.054E+02, 9.249E+02, 8.103E+02, 7.286E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.743E+02, 7.741E+02, 8.380E+02, 8.548E+02, 8.564E+02, 8.695E+02, 8.742E+02, 8.929E+02, 9.537E+02, 1.011E+03, 9.933E+02, 2.871E+02, 5.691E+02, 6.113E+02, 6.386E+02, 6.451E+02, 6.615E+02, 6.685E+02, 6.844E+02, 7.123E+02, 7.661E+02, 8.034E+02
 6.001E+01, 1.140E-02, 1.048E-01, 3.184E-02, 1.157E-02, 1.030E+03, 2.373E-02, 1.215E-01, 7.085E-03, 7.716E-04, 8.877E+02, 1.053E+03, 9.146E+02, 6.346E-03, 1.430E-03, 9.671E+01, 7.580E+01, 1.345E+01, 1.480E+02, 1.326E+02, 1.212E+02, 8.259E+02, 7.171E+02, 3.016E+02, 9.593E+02, 9.153E+02, 8.806E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.089E+02, 9.239E+02, 9.528E+02, 9.244E+02, 9.264E+02, 9.406E+02, 9.504E+02, 9.712E+02, 1.008E+03, 1.017E+03, 9.961E+02, 3.117E+02, 7.753E+02, 8.057E+02, 8.281E+02, 8.351E+02, 8.459E+02, 8.522E+02, 8.654E+02, 8.915E+02, 9.364E+02, 9.203E+02
 7.001E+01, 2.254E-02, 1.113E-01, 1.785E-02, 6.158E-03, 1.036E+03, 1.253E-03, 1.228E-01, 2.141E-02, 4.152E-03, 9.194E+02, 1.062E+03, 9.292E+02, 3.564E-03, 4.314E-03, 1.091E+02, 9.446E+01, 1.702E+01, 1.549E+02, 1.428E+02, 1.342E+02, 8.669E+02, 7.928E+02, 3.614E+02, 9.773E+02, 9.489E+02, 9.270E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.348E+02, 9.722E+02, 9.899E+02, 9.908E+02, 9.927E+02, 9.999E+02, 1.005E+03, 1.018E+03, 1.012E+03, 1.004E+03, 1.003E+03, 3.609E+02, 8.633E+02, 8.781E+02, 8.959E+02, 9.011E+02, 9.208E+02, 9.272E+02, 9.378E+02, 9.630E+02, 9.597E+02, 9.430E+02
 8.001E+01, 4.227E-03, 1.083E-01, 3.249E-02, 1.734E-02, 1.048E+03, 1.053E-03, 1.199E-01, 2.387E-02, 8.881E-03, 9.482E+02, 1.049E+03, 9.529E+02, 6.382E-03, 4.754E-03, 1.073E+02, 1.099E+02, 1.886E+01, 1.568E+02, 1.518E+02, 1.424E+02, 8.651E+02, 8.462E+02, 3.918E+02, 9.874E+02, 9.743E+02, 9.521E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.852E+02, 9.336E+02, 9.865E+02, 1.004E+03, 1.005E+03, 1.007E+03, 1.007E+03, 1.008E+03, 1.009E+03, 1.007E+03, 1.007E+03, 4.297E+02, 9.071E+02, 9.264E+02, 9.518E+02, 9.553E+02, 9.656E+02, 9.710E+02, 9.761E+02, 9.793E+02, 9.729E+02, 9.639E+02
