s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.590E-06,-3.570E-06,-2.479E-05,-1.497E-06,-1.803E-06,-2.524E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 1.001E+01, 2.074E-01, 1.874E-03, 9.273E-10, 5.125E-10, 3.106E+01, 2.091E-01, 7.149E-04, 2.008E-12, 5.358E-12, 2.141E+01, 4.808E+01, 2.620E+01, 1.944E-10, 4.214E-13, 9.629E-01, 3.810E-01, 4.730E-02, 9.622E-01, 1.467E+00, 4.850E-01, 3.754E+01, 2.729E+01, 2.079E+01, 3.629E+01, 4.665E+01, 2.864E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.173E+01, 2.279E+01, 2.232E+01, 2.284E+01, 2.344E+01, 2.364E+01, 2.347E+01, 2.293E+01, 2.451E+01, 3.682E+01, 5.529E+01, 2.059E+01, 2.072E+01, 2.071E+01, 2.060E+01, 2.056E+01, 2.048E+01, 2.045E+01, 2.040E+01, 2.034E+01, 2.159E+01, 3.158E+01
 2.002E+01, 1.957E-01, 9.925E-03, 2.413E-07, 3.757E-08, 1.383E+02, 2.004E-01, 6.721E-03, 3.277E-10, 5.668E-11, 8.147E+01, 1.857E+02, 1.291E+02, 5.043E-08, 6.856E-11, 6.077E+00, 2.129E+00, 4.616E-01, 5.699E+00, 5.066E+00, 2.980E+00, 1.487E+02, 7.021E+01, 2.918E+01, 1.379E+02, 1.330E+02, 8.563E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.073E+01, 4.735E+01, 5.506E+01, 6.295E+01, 6.583E+01, 7.537E+01, 7.787E+01, 8.437E+01, 1.180E+02, 1.787E+02, 2.504E+02, 2.700E+01, 3.932E+01, 4.610E+01, 5.476E+01, 5.620E+01, 5.665E+01, 5.660E+01, 5.873E+01, 6.209E+01, 8.426E+01, 1.264E+02
 3.000E+01, 1.625E-01, 3.277E-02, 7.074E-06, 6.212E-07, 3.859E+02, 1.773E-01, 2.262E-02, 4.577E-08, 4.149E-09, 2.695E+02, 4.778E+02, 3.392E+02, 1.465E-06, 9.512E-09, 1.895E+01, 8.504E+00, 1.883E+00, 2.485E+01, 2.307E+01, 1.278E+01, 3.317E+02, 1.949E+02, 6.325E+01, 3.814E+02, 3.669E+02, 2.510E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.695E+01, 1.430E+02, 2.196E+02, 2.687E+02, 2.739E+02, 3.022E+02, 3.104E+02, 3.310E+02, 3.683E+02, 4.259E+02, 5.364E+02, 5.681E+01, 1.378E+02, 1.767E+02, 2.071E+02, 2.148E+02, 2.251E+02, 2.268E+02, 2.285E+02, 2.189E+02, 2.647E+02, 3.411E+02
 4.000E+01, 1.169E-01, 6.408E-02, 1.582E-04, 9.974E-06, 7.286E+02, 1.254E-01, 5.838E-02, 3.207E-07, 2.083E-08, 5.311E+02, 7.777E+02, 5.983E+02, 3.235E-05, 6.596E-08, 4.844E+01, 2.383E+01, 4.314E+00, 7.813E+01, 6.473E+01, 4.234E+01, 5.755E+02, 3.997E+02, 1.295E+02, 7.078E+02, 6.642E+02, 5.402E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.887E+02, 3.777E+02, 5.062E+02, 6.032E+02, 6.191E+02, 6.610E+02, 6.724E+02, 6.929E+02, 7.457E+02, 7.721E+02, 8.191E+02, 1.668E+02, 3.600E+02, 4.145E+02, 4.384E+02, 4.471E+02, 4.562E+02, 4.643E+02, 4.834E+02, 5.142E+02, 5.813E+02, 6.575E+02
 5.000E+01, 7.119E-02, 9.236E-02, 3.474E-03, 2.762E-04, 9.251E+02, 7.692E-02, 9.173E-02, 4.358E-05, 7.017E-07, 7.295E+02, 9.683E+02, 7.705E+02, 7.083E-04, 8.843E-06, 1.123E+02, 4.627E+01, 8.142E+00, 1.431E+02, 1.028E+02, 7.895E+01, 8.394E+02, 5.735E+02, 2.127E+02, 9.271E+02, 8.196E+02, 7.321E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.694E+02, 8.026E+02, 8.781E+02, 9.314E+02, 9.374E+02, 9.423E+02, 9.453E+02, 9.543E+02, 9.826E+02, 1.004E+03, 9.981E+02, 2.607E+02, 6.050E+02, 6.311E+02, 6.600E+02, 6.686E+02, 6.830E+02, 6.896E+02, 7.016E+02, 7.261E+02, 7.729E+02, 8.112E+02
 6.000E+01, 3.577E-02, 1.114E-01, 8.894E-03, 1.756E-03, 1.029E+03, 3.014E-02, 1.222E-01, 1.835E-03, 1.305E-04, 8.701E+02, 1.063E+03, 9.005E+02, 1.793E-03, 3.692E-04, 9.968E+01, 7.470E+01, 1.341E+01, 1.505E+02, 1.315E+02, 1.178E+02, 8.367E+02, 7.120E+02, 3.009E+02, 9.648E+02, 9.130E+02, 8.710E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.085E+02, 9.124E+02, 9.722E+02, 9.377E+02, 9.364E+02, 9.491E+02, 9.593E+02, 9.697E+02, 1.006E+03, 1.022E+03, 1.004E+03, 2.872E+02, 7.682E+02, 7.930E+02, 8.196E+02, 8.244E+02, 8.356E+02, 8.422E+02, 8.595E+02, 8.905E+02, 9.172E+02, 9.159E+02
 7.000E+01, 1.217E-02, 1.112E-01, 2.526E-02, 7.437E-03, 1.058E+03, 1.054E-03, 1.209E-01, 2.350E-02, 4.854E-03, 9.335E+02, 1.081E+03, 9.410E+02, 5.067E-03, 4.737E-03, 1.210E+02, 1.011E+02, 1.777E+01, 1.616E+02, 1.524E+02, 1.426E+02, 8.963E+02, 8.131E+02, 3.698E+02, 9.938E+02, 9.705E+02, 9.463E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.587E+02, 9.589E+02, 1.004E+03, 1.010E+03, 1.014E+03, 1.022E+03, 1.025E+03, 1.031E+03, 1.036E+03, 1.023E+03, 1.013E+03, 3.948E+02, 8.759E+02, 8.972E+02, 9.227E+02, 9.262E+02, 9.385E+02, 9.503E+02, 9.627E+02, 9.847E+02, 9.798E+02, 9.650E+02
 8.000E+01, 1.953E-04, 1.064E-01, 3.676E-02, 2.121E-02, 1.007E+03, 1.378E-04, 1.277E-01, 1.693E-02, 5.134E-03, 9.523E+02, 9.993E+02, 9.553E+02, 7.203E-03, 3.385E-03, 1.228E+02, 1.118E+02, 1.910E+01, 1.504E+02, 1.501E+02, 1.419E+02, 9.088E+02, 8.527E+02, 3.951E+02, 9.759E+02, 9.723E+02, 9.527E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.541E+02, 9.545E+02, 9.940E+02, 1.010E+03, 1.010E+03, 1.009E+03, 1.007E+03, 1.004E+03, 9.996E+02, 9.938E+02, 9.901E+02, 4.389E+02, 9.153E+02, 9.284E+02, 9.519E+02, 9.572E+02, 9.618E+02, 9.676E+02, 9.747E+02, 9.785E+02, 9.742E+02, 9.670E+02
