s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.387E-06,-3.624E-06,-2.477E-05,-1.396E-06,-1.735E-06,-2.505E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.001E+01, 2.071E-01, 2.349E-03, 1.561E-11, 2.595E-12, 3.532E+01, 2.049E-01, 4.152E-03, 8.491E-10, 8.538E-11, 5.492E+01, 4.992E+01, 7.701E+01, 3.272E-12, 1.777E-10, 1.508E+00, 1.617E+00, 1.678E-01, 1.650E+00, 3.054E+00, 1.806E+00, 5.546E+01, 5.822E+01, 2.383E+01, 5.513E+01, 8.683E+01, 5.908E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.387E+01, 2.495E+01, 2.452E+01, 2.583E+01, 2.683E+01, 2.996E+01, 3.094E+01, 3.208E+01, 3.383E+01, 3.678E+01, 7.778E+01, 2.490E+01, 2.524E+01, 2.481E+01, 2.542E+01, 2.709E+01, 3.070E+01, 3.235E+01, 3.288E+01, 3.253E+01, 4.066E+01, 8.792E+01
 4.000E+01, 1.841E-01, 2.113E-02, 1.071E-08, 5.400E-10, 2.263E+02, 1.749E-01, 2.867E-02, 1.683E-07, 1.096E-08, 3.006E+02, 2.770E+02, 3.594E+02, 2.226E-09, 3.476E-08, 7.728E+00, 9.851E+00, 1.509E+00, 1.180E+01, 3.128E+01, 1.652E+01, 1.999E+02, 2.302E+02, 6.076E+01, 2.544E+02, 4.376E+02, 3.032E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.681E+01, 7.049E+01, 1.059E+02, 1.721E+02, 1.861E+02, 2.031E+02, 2.103E+02, 2.161E+02, 2.178E+02, 2.440E+02, 3.599E+02, 6.516E+01, 7.429E+01, 1.249E+02, 1.641E+02, 1.774E+02, 1.982E+02, 2.040E+02, 2.157E+02, 2.316E+02, 2.750E+02, 4.235E+02
 6.001E+01, 1.288E-01, 6.624E-02, 6.075E-06, 3.406E-07, 5.671E+02, 1.214E-01, 7.230E-02, 5.650E-05, 5.540E-07, 6.110E+02, 6.034E+02, 6.562E+02, 1.237E-06, 1.136E-05, 3.324E+01, 3.097E+01, 5.233E+00, 5.080E+01, 8.952E+01, 5.358E+01, 4.821E+02, 4.716E+02, 1.584E+02, 5.991E+02, 7.756E+02, 6.161E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.437E+02, 3.085E+02, 4.313E+02, 4.911E+02, 5.061E+02, 5.247E+02, 5.312E+02, 5.392E+02, 5.562E+02, 5.989E+02, 6.977E+02, 1.660E+02, 3.046E+02, 4.364E+02, 4.819E+02, 4.921E+02, 5.129E+02, 5.196E+02, 5.224E+02, 5.329E+02, 6.118E+02, 7.391E+02
 8.001E+01, 6.461E-02, 1.149E-01, 4.267E-03, 2.174E-04, 8.776E+02, 3.999E-02, 1.351E-01, 4.163E-03, 1.793E-04, 8.996E+02, 9.028E+02, 9.320E+02, 8.557E-04, 8.338E-04, 9.532E+01, 8.373E+01, 1.407E+01, 1.176E+02, 1.395E+02, 1.260E+02, 7.981E+02, 7.461E+02, 3.131E+02, 8.651E+02, 9.351E+02, 8.938E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.303E+02, 7.623E+02, 8.002E+02, 8.187E+02, 8.217E+02, 8.291E+02, 8.333E+02, 8.421E+02, 8.560E+02, 8.876E+02, 9.030E+02, 3.526E+02, 7.512E+02, 7.848E+02, 8.064E+02, 8.134E+02, 8.299E+02, 8.376E+02, 8.563E+02, 8.849E+02, 9.239E+02, 9.364E+02
 1.000E+02, 2.437E-02, 1.377E-01, 1.537E-02, 3.458E-03, 1.011E+03, 4.837E-03, 1.523E-01, 1.715E-02, 2.502E-03, 9.614E+02, 1.014E+03, 9.721E+02, 3.059E-03, 3.425E-03, 1.451E+02, 1.020E+02, 1.756E+01, 1.576E+02, 1.493E+02, 1.382E+02, 9.568E+02, 8.265E+02, 3.823E+02, 9.847E+02, 9.707E+02, 9.441E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.811E+02, 1.030E+03, 1.013E+03, 1.012E+03, 1.013E+03, 1.013E+03, 1.014E+03, 1.016E+03, 1.015E+03, 1.013E+03, 1.007E+03, 3.711E+02, 8.717E+02, 9.037E+02, 9.217E+02, 9.262E+02, 9.356E+02, 9.405E+02, 9.512E+02, 9.683E+02, 9.704E+02, 9.627E+02
 1.200E+02, 1.868E-02, 1.297E-01, 2.900E-02, 9.304E-03, 1.044E+03, 4.542E-04, 1.485E-01, 2.519E-02, 5.566E-03, 9.628E+02, 1.053E+03, 9.673E+02, 5.738E-03, 5.009E-03, 1.525E+02, 1.148E+02, 1.989E+01, 1.712E+02, 1.582E+02, 1.466E+02, 9.791E+02, 8.659E+02, 4.128E+02, 1.017E+03, 9.910E+02, 9.659E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 1.005E+03, 1.072E+03, 1.035E+03, 1.035E+03, 1.035E+03, 1.039E+03, 1.041E+03, 1.041E+03, 1.039E+03, 1.041E+03, 1.038E+03, 4.143E+02, 9.236E+02, 9.433E+02, 9.578E+02, 9.593E+02, 9.668E+02, 9.698E+02, 9.748E+02, 9.835E+02, 9.831E+02, 9.737E+02
 1.400E+02, 3.933E-03, 1.406E-01, 3.016E-02, 1.020E-02, 1.076E+03, 3.243E-03, 1.483E-01, 2.270E-02, 5.626E-03, 9.877E+02, 1.080E+03, 9.946E+02, 5.951E-03, 4.502E-03, 1.641E+02, 1.217E+02, 2.157E+01, 1.862E+02, 1.746E+02, 1.618E+02, 1.009E+03, 8.876E+02, 4.344E+02, 1.049E+03, 1.026E+03, 1.000E+03, 2.002E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.002E+01, 1.036E+03, 1.086E+03, 1.067E+03, 1.066E+03, 1.066E+03, 1.064E+03, 1.062E+03, 1.061E+03, 1.062E+03, 1.067E+03, 1.071E+03, 4.422E+02, 9.404E+02, 9.576E+02, 9.743E+02, 9.796E+02, 9.895E+02, 9.934E+02, 1.000E+03, 1.008E+03, 1.011E+03, 1.008E+03
 1.600E+02, 5.151E-05, 1.391E-01, 3.562E-02, 1.007E-02, 1.080E+03, 3.382E-03, 1.537E-01, 1.666E-02, 3.534E-03, 1.025E+03, 1.080E+03, 1.032E+03, 7.064E-03, 3.309E-03, 1.725E+02, 1.318E+02, 2.344E+01, 1.896E+02, 1.828E+02, 1.717E+02, 1.028E+03, 9.155E+02, 4.539E+02, 1.059E+03, 1.044E+03, 1.023E+03, 2.004E+01, 2.004E+01, 2.005E+01, 2.007E+01, 2.006E+01, 1.055E+03, 1.095E+03, 1.089E+03, 1.084E+03, 1.082E+03, 1.080E+03, 1.080E+03, 1.079E+03, 1.076E+03, 1.073E+03, 1.069E+03, 4.825E+02, 9.572E+02, 9.838E+02, 1.001E+03, 1.007E+03, 1.016E+03, 1.020E+03, 1.027E+03, 1.032E+03, 1.032E+03, 1.028E+03
