s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.387E-06,-3.624E-06,-2.477E-05,-1.396E-06,-1.735E-06,-2.505E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.001E+01, 2.072E-01, 2.305E-03, 1.372E-11, 7.969E-12, 3.496E+01, 2.052E-01, 3.900E-03, 1.359E-10, 2.890E-11, 5.068E+01, 4.896E+01, 7.201E+01, 2.851E-12, 2.820E-11, 1.465E+00, 1.612E+00, 1.622E-01, 1.452E+00, 2.938E+00, 1.371E+00, 5.309E+01, 5.587E+01, 2.372E+01, 5.249E+01, 8.730E+01, 5.152E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.368E+01, 2.453E+01, 2.410E+01, 2.643E+01, 2.784E+01, 3.111E+01, 3.179E+01, 3.521E+01, 3.397E+01, 3.774E+01, 7.981E+01, 2.434E+01, 2.472E+01, 2.446E+01, 2.718E+01, 2.787E+01, 3.219E+01, 3.463E+01, 3.268E+01, 3.358E+01, 4.150E+01, 7.652E+01
 4.000E+01, 1.818E-01, 2.306E-02, 1.266E-08, 6.717E-10, 2.355E+02, 1.758E-01, 2.795E-02, 1.189E-06, 4.650E-08, 2.911E+02, 2.875E+02, 3.475E+02, 2.604E-09, 2.431E-07, 8.178E+00, 1.032E+01, 1.531E+00, 9.992E+00, 2.360E+01, 1.433E+01, 2.026E+02, 2.355E+02, 6.160E+01, 2.363E+02, 3.883E+02, 2.801E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.749E+01, 7.796E+01, 1.254E+02, 1.842E+02, 1.916E+02, 2.137E+02, 2.203E+02, 2.275E+02, 2.255E+02, 2.319E+02, 3.417E+02, 6.686E+01, 8.485E+01, 1.314E+02, 1.773E+02, 1.951E+02, 2.205E+02, 2.242E+02, 2.217E+02, 2.209E+02, 2.565E+02, 4.047E+02
 6.000E+01, 1.231E-01, 7.090E-02, 1.119E-05, 3.364E-07, 5.858E+02, 1.087E-01, 8.242E-02, 2.623E-04, 5.733E-06, 6.423E+02, 6.172E+02, 6.947E+02, 2.263E-06, 5.204E-05, 3.579E+01, 3.159E+01, 5.529E+00, 6.063E+01, 1.065E+02, 5.917E+01, 5.039E+02, 4.792E+02, 1.605E+02, 6.394E+02, 8.302E+02, 6.511E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.527E+02, 3.191E+02, 4.528E+02, 5.276E+02, 5.391E+02, 5.559E+02, 5.626E+02, 5.704E+02, 5.831E+02, 6.036E+02, 7.391E+02, 1.613E+02, 3.200E+02, 4.441E+02, 5.114E+02, 5.208E+02, 5.321E+02, 5.361E+02, 5.443E+02, 5.617E+02, 6.636E+02, 7.865E+02
 8.001E+01, 3.139E-02, 1.456E-01, 2.058E-04, 3.174E-06, 8.882E+02, 6.184E-02, 1.207E-01, 1.942E-04, 1.824E-06, 8.434E+02, 9.072E+02, 8.650E+02, 4.042E-05, 3.828E-05, 1.273E+02, 7.173E+01, 1.261E+01, 1.357E+02, 1.380E+02, 1.075E+02, 8.886E+02, 7.105E+02, 2.938E+02, 9.255E+02, 9.431E+02, 8.560E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.017E+02, 8.103E+02, 8.519E+02, 8.778E+02, 8.796E+02, 8.844E+02, 8.884E+02, 8.954E+02, 9.091E+02, 9.474E+02, 9.738E+02, 2.870E+02, 6.896E+02, 7.484E+02, 7.750E+02, 7.823E+02, 7.967E+02, 8.036E+02, 8.169E+02, 8.367E+02, 8.928E+02, 9.230E+02
 1.000E+02, 5.882E-03, 1.360E-01, 3.369E-02, 1.023E-02, 1.044E+03, 2.519E-03, 1.536E-01, 1.783E-02, 2.662E-03, 9.435E+02, 1.054E+03, 9.523E+02, 6.592E-03, 3.515E-03, 1.467E+02, 1.020E+02, 1.784E+01, 1.657E+02, 1.496E+02, 1.384E+02, 9.658E+02, 8.265E+02, 3.742E+02, 1.005E+03, 9.720E+02, 9.439E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.925E+02, 1.051E+03, 1.023E+03, 1.014E+03, 1.014E+03, 1.020E+03, 1.026E+03, 1.035E+03, 1.040E+03, 1.042E+03, 1.037E+03, 3.706E+02, 8.711E+02, 8.975E+02, 9.161E+02, 9.217E+02, 9.316E+02, 9.366E+02, 9.441E+02, 9.571E+02, 9.786E+02, 9.675E+02
 1.200E+02, 4.141E-02, 1.312E-01, 7.164E-03, 1.344E-03, 1.055E+03, 4.901E-03, 1.558E-01, 1.310E-02, 2.310E-03, 9.831E+02, 1.068E+03, 9.916E+02, 1.412E-03, 2.574E-03, 1.694E+02, 1.235E+02, 2.124E+01, 1.852E+02, 1.681E+02, 1.555E+02, 1.016E+03, 8.916E+02, 4.189E+02, 1.047E+03, 1.015E+03, 9.871E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 1.035E+03, 1.087E+03, 1.058E+03, 1.057E+03, 1.059E+03, 1.064E+03, 1.066E+03, 1.071E+03, 1.072E+03, 1.074E+03, 1.077E+03, 4.246E+02, 9.452E+02, 9.642E+02, 9.807E+02, 9.857E+02, 9.922E+02, 9.954E+02, 1.001E+03, 1.004E+03, 1.003E+03, 9.990E+02
 1.400E+02, 3.714E-04, 1.341E-01, 4.044E-02, 1.362E-02, 1.107E+03, 2.126E-04, 1.461E-01, 2.789E-02, 6.877E-03, 1.008E+03, 1.108E+03, 1.011E+03, 7.899E-03, 5.480E-03, 1.854E+02, 1.357E+02, 2.367E+01, 1.985E+02, 1.845E+02, 1.698E+02, 1.051E+03, 9.263E+02, 4.461E+02, 1.074E+03, 1.047E+03, 1.018E+03, 2.002E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.002E+01, 1.071E+03, 1.113E+03, 1.110E+03, 1.103E+03, 1.102E+03, 1.101E+03, 1.100E+03, 1.096E+03, 1.092E+03, 1.088E+03, 1.092E+03, 4.666E+02, 9.733E+02, 9.904E+02, 1.006E+03, 1.009E+03, 1.015E+03, 1.018E+03, 1.022E+03, 1.027E+03, 1.028E+03, 1.025E+03
 1.600E+02, 2.207E-04, 1.465E-01, 2.737E-02, 7.333E-03, 1.101E+03, 6.651E-06, 1.506E-01, 2.304E-02, 5.935E-03, 1.026E+03, 1.103E+03, 1.029E+03, 5.364E-03, 4.514E-03, 1.903E+02, 1.428E+02, 2.536E+01, 2.059E+02, 1.942E+02, 1.814E+02, 1.063E+03, 9.471E+02, 4.644E+02, 1.088E+03, 1.066E+03, 1.044E+03, 2.005E+01, 2.004E+01, 2.005E+01, 2.007E+01, 2.005E+01, 1.083E+03, 1.111E+03, 1.112E+03, 1.105E+03, 1.103E+03, 1.101E+03, 1.100E+03, 1.100E+03, 1.100E+03, 1.101E+03, 1.105E+03, 5.175E+02, 9.856E+02, 1.005E+03, 1.021E+03, 1.025E+03, 1.034E+03, 1.037E+03, 1.044E+03, 1.050E+03, 1.052E+03, 1.050E+03
