s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.387E-06,-3.624E-06,-2.477E-05,-1.396E-06,-1.735E-06,-2.505E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.000E+01, 2.073E-01, 2.224E-03, 8.079E-11, 1.567E-11, 3.293E+01, 2.054E-01, 3.802E-03, 4.664E-10, 8.507E-11, 4.945E+01, 4.731E+01, 7.001E+01, 1.693E-11, 9.771E-11, 1.435E+00, 1.573E+00, 1.658E-01, 1.457E+00, 3.398E+00, 1.934E+00, 5.320E+01, 5.590E+01, 2.368E+01, 5.234E+01, 9.395E+01, 6.007E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.364E+01, 2.441E+01, 2.482E+01, 2.914E+01, 2.972E+01, 3.262E+01, 3.386E+01, 3.323E+01, 3.248E+01, 3.593E+01, 7.284E+01, 2.423E+01, 2.480E+01, 2.475E+01, 2.814E+01, 2.857E+01, 3.096E+01, 3.359E+01, 3.274E+01, 3.016E+01, 4.199E+01, 8.934E+01
 4.002E+01, 1.816E-01, 2.319E-02, 2.345E-08, 1.861E-09, 2.369E+02, 1.763E-01, 2.751E-02, 3.435E-07, 1.624E-08, 2.855E+02, 2.900E+02, 3.419E+02, 4.883E-09, 7.095E-08, 8.364E+00, 9.722E+00, 1.531E+00, 1.230E+01, 2.805E+01, 1.497E+01, 2.072E+02, 2.296E+02, 6.114E+01, 2.516E+02, 4.129E+02, 2.829E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.783E+01, 8.169E+01, 1.239E+02, 1.805E+02, 1.897E+02, 2.074E+02, 2.169E+02, 2.323E+02, 2.296E+02, 2.274E+02, 3.412E+02, 6.404E+01, 9.027E+01, 1.299E+02, 1.629E+02, 1.732E+02, 2.046E+02, 2.152E+02, 2.279E+02, 2.241E+02, 2.483E+02, 3.932E+02
 6.001E+01, 1.333E-01, 6.260E-02, 2.278E-05, 4.886E-07, 5.771E+02, 1.184E-01, 7.478E-02, 1.404E-05, 3.539E-07, 6.369E+02, 6.098E+02, 6.819E+02, 4.643E-06, 2.865E-06, 3.350E+01, 3.342E+01, 5.716E+00, 5.644E+01, 9.526E+01, 6.154E+01, 4.867E+02, 4.882E+02, 1.661E+02, 6.207E+02, 7.878E+02, 6.499E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.489E+02, 3.171E+02, 4.528E+02, 5.094E+02, 5.254E+02, 5.449E+02, 5.536E+02, 5.656E+02, 5.698E+02, 6.154E+02, 7.301E+02, 1.800E+02, 3.294E+02, 4.378E+02, 4.944E+02, 5.065E+02, 5.252E+02, 5.366E+02, 5.557E+02, 5.705E+02, 6.523E+02, 7.779E+02
 8.000E+01, 5.810E-02, 1.238E-01, 1.217E-04, 3.310E-06, 8.653E+02, 5.065E-02, 1.258E-01, 4.856E-03, 1.876E-04, 9.028E+02, 8.875E+02, 9.321E+02, 2.433E-05, 9.739E-04, 1.018E+02, 8.623E+01, 1.438E+01, 1.167E+02, 1.455E+02, 1.341E+02, 8.101E+02, 7.585E+02, 3.207E+02, 8.683E+02, 9.530E+02, 9.186E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.204E+02, 7.448E+02, 7.916E+02, 8.147E+02, 8.195E+02, 8.289E+02, 8.325E+02, 8.400E+02, 8.544E+02, 8.851E+02, 9.167E+02, 3.554E+02, 7.441E+02, 7.894E+02, 8.165E+02, 8.247E+02, 8.404E+02, 8.483E+02, 8.669E+02, 9.022E+02, 9.413E+02, 9.640E+02
 1.000E+02, 3.534E-02, 1.364E-01, 7.028E-03, 4.470E-04, 1.020E+03, 1.460E-02, 1.498E-01, 1.103E-02, 1.413E-03, 9.553E+02, 1.033E+03, 9.628E+02, 1.407E-03, 2.201E-03, 1.481E+02, 1.030E+02, 1.777E+01, 1.667E+02, 1.527E+02, 1.414E+02, 9.640E+02, 8.296E+02, 3.842E+02, 1.002E+03, 9.783E+02, 9.512E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.877E+02, 1.045E+03, 1.034E+03, 1.026E+03, 1.025E+03, 1.025E+03, 1.026E+03, 1.029E+03, 1.032E+03, 1.035E+03, 1.030E+03, 3.679E+02, 8.772E+02, 9.046E+02, 9.265E+02, 9.322E+02, 9.425E+02, 9.476E+02, 9.575E+02, 9.690E+02, 9.781E+02, 9.727E+02
 1.200E+02, 1.104E-02, 1.320E-01, 3.364E-02, 9.203E-03, 1.058E+03, 1.300E-03, 1.473E-01, 2.576E-02, 5.232E-03, 9.718E+02, 1.067E+03, 9.770E+02, 6.682E-03, 5.124E-03, 1.600E+02, 1.184E+02, 2.061E+01, 1.799E+02, 1.651E+02, 1.519E+02, 9.948E+02, 8.756E+02, 4.198E+02, 1.034E+03, 1.005E+03, 9.767E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 1.016E+03, 1.069E+03, 1.064E+03, 1.057E+03, 1.057E+03, 1.058E+03, 1.059E+03, 1.058E+03, 1.055E+03, 1.059E+03, 1.060E+03, 4.313E+02, 9.356E+02, 9.544E+02, 9.681E+02, 9.720E+02, 9.785E+02, 9.800E+02, 9.844E+02, 9.904E+02, 9.910E+02, 9.852E+02
 1.400E+02, 8.198E-03, 1.468E-01, 1.983E-02, 5.285E-03, 1.074E+03, 4.541E-03, 1.586E-01, 1.023E-02, 1.574E-03, 1.005E+03, 1.082E+03, 1.015E+03, 3.929E-03, 2.030E-03, 1.751E+02, 1.298E+02, 2.286E+01, 1.902E+02, 1.785E+02, 1.663E+02, 1.031E+03, 9.073E+02, 4.458E+02, 1.056E+03, 1.034E+03, 1.010E+03, 2.002E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.002E+01, 1.052E+03, 1.094E+03, 1.090E+03, 1.086E+03, 1.086E+03, 1.081E+03, 1.079E+03, 1.076E+03, 1.072E+03, 1.070E+03, 1.075E+03, 4.514E+02, 9.593E+02, 9.753E+02, 9.888E+02, 9.927E+02, 1.001E+03, 1.005E+03, 1.011E+03, 1.019E+03, 1.021E+03, 1.018E+03
 1.600E+02, 7.612E-05, 1.356E-01, 3.907E-02, 1.290E-02, 1.093E+03, 3.474E-04, 1.467E-01, 2.709E-02, 6.902E-03, 1.026E+03, 1.095E+03, 1.028E+03, 7.722E-03, 5.372E-03, 1.886E+02, 1.391E+02, 2.444E+01, 1.995E+02, 1.893E+02, 1.766E+02, 1.057E+03, 9.323E+02, 4.627E+02, 1.076E+03, 1.056E+03, 1.033E+03, 2.004E+01, 2.004E+01, 2.005E+01, 2.007E+01, 2.006E+01, 1.076E+03, 1.110E+03, 1.124E+03, 1.111E+03, 1.107E+03, 1.102E+03, 1.099E+03, 1.095E+03, 1.091E+03, 1.088E+03, 1.090E+03, 4.843E+02, 9.845E+02, 9.958E+02, 1.010E+03, 1.015E+03, 1.024E+03, 1.028E+03, 1.034E+03, 1.039E+03, 1.041E+03, 1.039E+03
