s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,O2Rear,CO2Rear,CORear,UHRear,TRSampPtRh,O2Front,CO2Front,COFront,UHFront,TFSampPtRh,TRSampA,TFSampA,YsootR,YsootF,HFRFL,HFFFL,HFOFL,HFRCE,HFCCE,HFFCE,TSHFRFL,TSHFFFL,TSHFOFL,TSHFRCE,TSHFCCE,TSHFFCE,TSXHFRFL,TSXHFFFL,TSXHFRCE,TSXHFCCE,TSXHFFCE,TR3,TR30,TR60,TR90,TR105,TR120,TR135,TR150,TR180,TR210,TR237,TF3,TF30,TF60,TF90,TF105,TF120,TF135,TF150,TF180,TF210,TF237
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.387E-06,-3.624E-06,-2.477E-05,-1.396E-06,-1.735E-06,-2.505E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.001E+01, 2.071E-01, 2.405E-03, 2.409E-11, 8.965E-12, 3.577E+01, 2.052E-01, 3.961E-03, 1.243E-09, 1.848E-10, 5.081E+01, 5.049E+01, 7.266E+01, 5.003E-12, 2.578E-10, 1.354E+00, 1.508E+00, 1.490E-01, 1.414E+00, 2.573E+00, 1.500E+00, 5.096E+01, 5.404E+01, 2.339E+01, 5.189E+01, 7.962E+01, 5.463E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.343E+01, 2.429E+01, 2.401E+01, 2.636E+01, 2.816E+01, 2.923E+01, 2.993E+01, 3.152E+01, 3.323E+01, 3.942E+01, 8.013E+01, 2.411E+01, 2.455E+01, 2.434E+01, 2.775E+01, 2.924E+01, 3.258E+01, 3.371E+01, 3.425E+01, 3.245E+01, 4.451E+01, 8.581E+01
 4.001E+01, 1.811E-01, 2.363E-02, 2.972E-08, 2.439E-09, 2.362E+02, 1.750E-01, 2.861E-02, 1.937E-07, 1.730E-08, 2.920E+02, 2.984E+02, 3.579E+02, 6.111E-09, 3.974E-08, 7.901E+00, 9.903E+00, 1.609E+00, 1.066E+01, 2.839E+01, 1.496E+01, 1.967E+02, 2.285E+02, 6.158E+01, 2.427E+02, 4.206E+02, 2.896E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.635E+01, 7.895E+01, 1.233E+02, 1.903E+02, 2.019E+02, 2.135E+02, 2.158E+02, 2.226E+02, 2.233E+02, 2.322E+02, 3.438E+02, 6.683E+01, 8.630E+01, 1.403E+02, 1.794E+02, 1.950E+02, 2.068E+02, 2.114E+02, 2.239E+02, 2.222E+02, 2.720E+02, 4.172E+02
 6.001E+01, 1.235E-01, 7.054E-02, 2.684E-05, 5.669E-07, 5.754E+02, 1.059E-01, 8.488E-02, 6.662E-05, 1.326E-06, 6.541E+02, 6.187E+02, 7.113E+02, 5.359E-06, 1.331E-05, 3.241E+01, 3.570E+01, 5.967E+00, 5.162E+01, 1.068E+02, 6.731E+01, 4.854E+02, 5.085E+02, 1.706E+02, 6.113E+02, 8.401E+02, 6.868E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.514E+02, 3.455E+02, 4.683E+02, 5.166E+02, 5.251E+02, 5.424E+02, 5.456E+02, 5.545E+02, 5.635E+02, 5.912E+02, 7.292E+02, 2.252E+02, 3.521E+02, 4.536E+02, 5.167E+02, 5.331E+02, 5.524E+02, 5.619E+02, 5.670E+02, 5.789E+02, 6.640E+02, 8.080E+02
 8.001E+01, 5.418E-02, 1.197E-01, 8.454E-03, 1.321E-03, 9.113E+02, 4.626E-02, 1.298E-01, 4.447E-03, 2.736E-04, 9.139E+02, 9.370E+02, 9.535E+02, 1.672E-03, 8.868E-04, 9.526E+01, 7.976E+01, 1.286E+01, 1.198E+02, 1.319E+02, 1.141E+02, 8.013E+02, 7.476E+02, 2.991E+02, 8.822E+02, 9.283E+02, 8.749E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.251E+02, 7.770E+02, 8.078E+02, 8.315E+02, 8.353E+02, 8.425E+02, 8.453E+02, 8.539E+02, 8.697E+02, 9.018E+02, 9.264E+02, 4.044E+02, 7.381E+02, 7.759E+02, 7.965E+02, 8.013E+02, 8.122E+02, 8.192E+02, 8.310E+02, 8.528E+02, 9.002E+02, 9.359E+02
 1.000E+02, 4.773E-03, 1.462E-01, 2.383E-02, 5.036E-03, 1.005E+03, 2.013E-02, 1.529E-01, 2.380E-03, 1.613E-04, 9.198E+02, 1.014E+03, 9.281E+02, 4.693E-03, 4.681E-04, 1.321E+02, 1.014E+02, 1.563E+01, 1.469E+02, 1.388E+02, 1.240E+02, 9.316E+02, 8.293E+02, 3.545E+02, 9.661E+02, 9.516E+02, 9.137E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.533E+02, 9.738E+02, 9.785E+02, 9.853E+02, 9.878E+02, 9.924E+02, 9.949E+02, 9.975E+02, 9.966E+02, 9.867E+02, 9.847E+02, 4.006E+02, 8.716E+02, 8.898E+02, 9.005E+02, 9.041E+02, 9.110E+02, 9.133E+02, 9.169E+02, 9.241E+02, 9.327E+02, 9.347E+02
 1.200E+02, 2.679E-04, 1.375E-01, 3.742E-02, 9.465E-03, 9.928E+02, 6.300E-03, 1.575E-01, 9.925E-03, 1.193E-03, 9.280E+02, 9.940E+02, 9.369E+02, 7.357E-03, 1.954E-03, 1.216E+02, 1.093E+02, 1.615E+01, 1.391E+02, 1.296E+02, 1.205E+02, 9.128E+02, 8.568E+02, 3.683E+02, 9.542E+02, 9.341E+02, 9.094E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 9.308E+02, 9.460E+02, 9.617E+02, 9.737E+02, 9.763E+02, 9.799E+02, 9.806E+02, 9.811E+02, 9.798E+02, 9.770E+02, 9.751E+02, 4.230E+02, 8.898E+02, 8.966E+02, 9.036E+02, 9.058E+02, 9.103E+02, 9.123E+02, 9.163E+02, 9.222E+02, 9.244E+02, 9.221E+02
 1.400E+02, 8.721E-05, 1.267E-01, 4.923E-02, 1.440E-02, 9.781E+02, 3.081E-07, 1.411E-01, 3.417E-02, 5.811E-03, 9.058E+02, 9.797E+02, 9.066E+02, 9.665E-03, 6.757E-03, 1.164E+02, 1.272E+02, 1.862E+01, 1.358E+02, 1.316E+02, 1.224E+02, 8.991E+02, 9.089E+02, 3.970E+02, 9.485E+02, 9.400E+02, 9.160E+02, 2.002E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.002E+01, 9.082E+02, 9.219E+02, 9.362E+02, 9.489E+02, 9.526E+02, 9.592E+02, 9.619E+02, 9.662E+02, 9.684E+02, 9.645E+02, 9.592E+02, 4.972E+02, 9.330E+02, 9.320E+02, 9.337E+02, 9.331E+02, 9.322E+02, 9.321E+02, 9.321E+02, 9.299E+02, 9.227E+02, 9.172E+02
 1.600E+02, 3.699E-08, 1.189E-01, 5.617E-02, 2.552E-02, 9.302E+02, 2.251E-05, 1.304E-01, 4.495E-02, 1.443E-02, 9.707E+02, 9.287E+02, 9.774E+02, 1.084E-02, 8.795E-03, 1.045E+02, 1.491E+02, 2.356E+01, 1.223E+02, 1.310E+02, 1.350E+02, 8.737E+02, 9.625E+02, 4.439E+02, 9.199E+02, 9.404E+02, 9.491E+02, 2.004E+01, 2.004E+01, 2.005E+01, 2.008E+01, 2.006E+01, 8.841E+02, 8.942E+02, 9.049E+02, 9.146E+02, 9.174E+02, 9.222E+02, 9.241E+02, 9.270E+02, 9.294E+02, 9.289E+02, 9.259E+02, 5.586E+02, 1.002E+03, 1.012E+03, 1.008E+03, 1.003E+03, 9.939E+02, 9.900E+02, 9.825E+02, 9.713E+02, 9.616E+02, 9.560E+02
