s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,O2Rear,CO2Rear,CORear,UHRear,TRSampPtRh,O2Front,CO2Front,COFront,UHFront,TFSampPtRh,TRSampA,TFSampA,YsootR,YsootF,HFRFL,HFFFL,HFOFL,HFRCE,HFCCE,HFFCE,TSHFRFL,TSHFFFL,TSHFOFL,TSHFRCE,TSHFCCE,TSHFFCE,TSXHFRFL,TSXHFFFL,TSXHFRCE,TSXHFCCE,TSXHFFCE,TR3,TR30,TR60,TR90,TR105,TR120,TR135,TR150,TR180,TR210,TR237,TF3,TF30,TF60,TF90,TF105,TF120,TF135,TF150,TF180,TF210,TF237
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.869E-06,-4.882E-06,-3.096E-05,-1.733E-06,-2.216E-06,-3.326E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.002E+01, 2.057E-01, 3.164E-03, 1.211E-04, 4.391E-11, 4.162E+01, 2.023E-01, 5.638E-03, 2.291E-04, 7.294E-10, 6.523E+01, 5.977E+01, 9.442E+01, 3.271E-04, 6.184E-04, 3.063E+00, 3.151E+00, 3.871E-01, 2.512E+00, 6.048E+00, 2.811E+00, 8.935E+01, 9.151E+01, 2.931E+01, 7.659E+01, 1.445E+02, 8.257E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.907E+01, 3.055E+01, 3.000E+01, 3.597E+01, 3.872E+01, 4.298E+01, 4.431E+01, 4.412E+01, 4.315E+01, 4.878E+01, 9.876E+01, 3.014E+01, 3.065E+01, 3.330E+01, 3.812E+01, 3.990E+01, 4.356E+01, 4.338E+01, 4.452E+01, 4.383E+01, 5.886E+01, 1.163E+02
 4.001E+01, 1.769E-01, 2.396E-02, 1.029E-03, 7.038E-09, 2.555E+02, 1.710E-01, 2.820E-02, 1.214E-03, 2.938E-08, 3.076E+02, 3.055E+02, 3.521E+02, 2.768E-03, 3.263E-03, 8.234E+00, 9.838E+00, 1.507E+00, 1.299E+01, 3.420E+01, 1.607E+01, 2.224E+02, 2.497E+02, 6.805E+01, 2.856E+02, 4.947E+02, 3.266E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.103E+01, 1.040E+02, 1.717E+02, 2.181E+02, 2.303E+02, 2.436E+02, 2.449E+02, 2.499E+02, 2.487E+02, 2.638E+02, 3.662E+02, 7.986E+01, 1.094E+02, 1.801E+02, 2.163E+02, 2.295E+02, 2.441E+02, 2.459E+02, 2.541E+02, 2.576E+02, 2.908E+02, 4.068E+02
 6.000E+01, 1.440E-01, 4.767E-02, 2.064E-03, 1.488E-08, 5.038E+02, 1.360E-01, 5.349E-02, 2.337E-03, 4.810E-07, 5.237E+02, 5.348E+02, 5.563E+02, 5.526E-03, 6.202E-03, 1.808E+01, 1.552E+01, 2.700E+00, 4.996E+01, 1.050E+02, 5.150E+01, 3.818E+02, 3.573E+02, 1.077E+02, 6.102E+02, 8.349E+02, 6.191E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.087E+02, 3.153E+02, 4.072E+02, 4.364E+02, 4.458E+02, 4.586E+02, 4.643E+02, 4.770E+02, 4.943E+02, 5.463E+02, 6.710E+02, 1.601E+02, 3.324E+02, 4.106E+02, 4.330E+02, 4.405E+02, 4.527E+02, 4.571E+02, 4.686E+02, 4.896E+02, 5.656E+02, 6.888E+02
 8.001E+01, 1.026E-01, 7.753E-02, 3.415E-03, 1.489E-06, 7.142E+02, 9.217E-02, 8.496E-02, 3.888E-03, 6.929E-06, 7.272E+02, 7.322E+02, 7.506E+02, 8.972E-03, 9.843E-03, 3.513E+01, 2.889E+01, 5.669E+00, 7.241E+01, 1.027E+02, 8.460E+01, 5.485E+02, 4.892E+02, 1.759E+02, 7.408E+02, 8.553E+02, 7.821E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.901E+02, 5.312E+02, 5.834E+02, 6.149E+02, 6.255E+02, 6.433E+02, 6.510E+02, 6.657E+02, 6.931E+02, 7.347E+02, 7.616E+02, 2.603E+02, 5.546E+02, 5.959E+02, 6.300E+02, 6.419E+02, 6.640E+02, 6.758E+02, 7.017E+02, 7.399E+02, 7.796E+02, 8.053E+02
 1.000E+02, 5.964E-02, 1.061E-01, 7.779E-03, 5.947E-04, 8.881E+02, 2.227E-02, 1.297E-01, 1.325E-02, 5.202E-04, 9.107E+02, 9.000E+02, 9.248E+02, 1.285E-02, 1.645E-02, 5.976E+01, 4.147E+01, 8.819E+00, 1.171E+02, 1.382E+02, 1.331E+02, 6.858E+02, 5.874E+02, 2.497E+02, 8.855E+02, 9.469E+02, 9.300E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.845E+02, 7.195E+02, 7.515E+02, 7.809E+02, 7.898E+02, 8.078E+02, 8.168E+02, 8.347E+02, 8.617E+02, 8.904E+02, 8.973E+02, 2.721E+02, 6.814E+02, 7.480E+02, 8.010E+02, 8.165E+02, 8.468E+02, 8.616E+02, 8.896E+02, 9.249E+02, 9.436E+02, 9.398E+02
 1.200E+02, 1.482E-03, 1.305E-01, 3.121E-02, 4.762E-03, 9.705E+02, 1.610E-02, 1.347E-01, 1.272E-02, 9.068E-04, 8.848E+02, 9.749E+02, 8.816E+02, 2.014E-02, 1.683E-02, 1.164E+02, 4.795E+01, 9.063E+00, 1.348E+02, 1.362E+02, 1.231E+02, 8.840E+02, 6.262E+02, 2.652E+02, 9.416E+02, 9.492E+02, 9.154E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 8.934E+02, 9.309E+02, 9.375E+02, 9.436E+02, 9.467E+02, 9.528E+02, 9.557E+02, 9.602E+02, 9.627E+02, 9.580E+02, 9.495E+02, 2.722E+02, 7.214E+02, 7.927E+02, 8.332E+02, 8.432E+02, 8.598E+02, 8.676E+02, 8.829E+02, 9.040E+02, 9.245E+02, 9.276E+02
 1.400E+02, 3.155E-03, 1.327E-01, 2.684E-02, 4.505E-03, 9.699E+02, 6.994E-05, 1.350E-01, 2.688E-02, 4.259E-03, 8.704E+02, 9.703E+02, 8.741E+02, 1.946E-02, 1.971E-02, 1.206E+02, 5.820E+01, 1.190E+01, 1.369E+02, 1.281E+02, 1.169E+02, 9.104E+02, 6.806E+02, 3.089E+02, 9.506E+02, 9.311E+02, 9.016E+02, 2.002E+01, 2.002E+01, 2.002E+01, 2.004E+01, 2.002E+01, 9.396E+02, 9.550E+02, 9.638E+02, 9.673E+02, 9.678E+02, 9.685E+02, 9.687E+02, 9.695E+02, 9.707E+02, 9.723E+02, 9.685E+02, 3.217E+02, 7.760E+02, 8.218E+02, 8.555E+02, 8.644E+02, 8.799E+02, 8.864E+02, 8.971E+02, 9.072E+02, 9.099E+02, 9.060E+02
 1.600E+02, 3.979E-04, 1.302E-01, 3.233E-02, 6.462E-03, 9.784E+02, 4.565E-05, 1.314E-01, 3.127E-02, 5.732E-03, 8.656E+02, 9.825E+02, 8.677E+02, 2.027E-02, 2.020E-02, 1.334E+02, 6.776E+01, 1.357E+01, 1.356E+02, 1.288E+02, 1.185E+02, 9.440E+02, 7.231E+02, 3.366E+02, 9.483E+02, 9.326E+02, 9.065E+02, 2.004E+01, 2.004E+01, 2.005E+01, 2.008E+01, 2.006E+01, 9.700E+02, 9.807E+02, 9.838E+02, 9.817E+02, 9.806E+02, 9.786E+02, 9.774E+02, 9.748E+02, 9.696E+02, 9.636E+02, 9.604E+02, 3.374E+02, 7.992E+02, 8.359E+02, 8.682E+02, 8.766E+02, 8.907E+02, 8.966E+02, 9.058E+02, 9.133E+02, 9.135E+02, 9.091E+02
