s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.387E-06,-3.624E-06,-2.477E-05,-1.396E-06,-1.735E-06,-2.505E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.001E+01, 2.067E-01, 2.713E-03, 3.066E-11, 1.091E-11, 3.783E+01, 2.050E-01, 4.066E-03, 8.756E-10, 1.265E-10, 5.160E+01, 5.423E+01, 7.393E+01, 6.426E-12, 1.832E-10, 1.408E+00, 1.597E+00, 1.632E-01, 1.452E+00, 2.859E+00, 1.523E+00, 5.234E+01, 5.552E+01, 2.375E+01, 5.251E+01, 8.684E+01, 5.421E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.365E+01, 2.448E+01, 2.416E+01, 2.746E+01, 2.882E+01, 3.114E+01, 3.286E+01, 3.598E+01, 3.425E+01, 3.647E+01, 7.912E+01, 2.432E+01, 2.470E+01, 2.434E+01, 2.647E+01, 2.759E+01, 3.226E+01, 3.424E+01, 3.290E+01, 3.226E+01, 4.096E+01, 8.317E+01
 4.001E+01, 1.835E-01, 2.166E-02, 4.251E-08, 2.703E-09, 2.231E+02, 1.768E-01, 2.714E-02, 3.023E-07, 1.902E-08, 2.801E+02, 2.772E+02, 3.400E+02, 8.820E-09, 6.257E-08, 8.079E+00, 1.009E+01, 1.477E+00, 1.056E+01, 2.831E+01, 1.392E+01, 1.991E+02, 2.339E+02, 6.077E+01, 2.369E+02, 3.966E+02, 2.744E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.835E+01, 8.207E+01, 1.285E+02, 1.928E+02, 2.040E+02, 2.133E+02, 2.178E+02, 2.248E+02, 2.219E+02, 2.290E+02, 3.357E+02, 6.785E+01, 8.861E+01, 1.395E+02, 1.861E+02, 1.952E+02, 2.125E+02, 2.174E+02, 2.212E+02, 2.110E+02, 2.579E+02, 3.966E+02
 6.000E+01, 1.205E-01, 7.303E-02, 1.735E-05, 5.304E-07, 5.964E+02, 1.102E-01, 8.132E-02, 9.815E-05, 1.531E-06, 6.425E+02, 6.330E+02, 6.919E+02, 3.516E-06, 1.969E-05, 3.402E+01, 3.399E+01, 5.870E+00, 5.829E+01, 1.105E+02, 6.485E+01, 4.943E+02, 4.917E+02, 1.649E+02, 6.376E+02, 8.482E+02, 6.723E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.490E+02, 3.170E+02, 4.450E+02, 5.127E+02, 5.256E+02, 5.498E+02, 5.576E+02, 5.682E+02, 5.823E+02, 6.263E+02, 7.517E+02, 1.656E+02, 3.269E+02, 4.388E+02, 4.974E+02, 5.101E+02, 5.340E+02, 5.488E+02, 5.642E+02, 5.764E+02, 6.601E+02, 8.140E+02
 8.000E+01, 4.599E-02, 1.334E-01, 5.177E-04, 6.669E-07, 8.658E+02, 5.904E-02, 1.228E-01, 4.853E-04, 3.950E-06, 8.785E+02, 8.838E+02, 9.015E+02, 1.028E-04, 9.663E-05, 1.059E+02, 8.141E+01, 1.419E+01, 1.224E+02, 1.419E+02, 1.206E+02, 8.272E+02, 7.472E+02, 3.142E+02, 8.893E+02, 9.519E+02, 8.925E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.379E+02, 7.579E+02, 8.117E+02, 8.344E+02, 8.408E+02, 8.504E+02, 8.554E+02, 8.639E+02, 8.807E+02, 9.057E+02, 9.395E+02, 3.175E+02, 7.351E+02, 7.831E+02, 8.105E+02, 8.175E+02, 8.312E+02, 8.376E+02, 8.521E+02, 8.730E+02, 9.257E+02, 9.515E+02
 1.000E+02, 3.721E-03, 1.388E-01, 3.240E-02, 1.034E-02, 1.032E+03, 4.060E-03, 1.503E-01, 1.999E-02, 3.445E-03, 9.457E+02, 1.046E+03, 9.548E+02, 6.405E-03, 3.984E-03, 1.488E+02, 1.024E+02, 1.769E+01, 1.656E+02, 1.495E+02, 1.376E+02, 9.681E+02, 8.303E+02, 3.759E+02, 1.004E+03, 9.731E+02, 9.433E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.986E+02, 1.051E+03, 1.025E+03, 1.017E+03, 1.019E+03, 1.023E+03, 1.025E+03, 1.031E+03, 1.044E+03, 1.038E+03, 1.037E+03, 3.735E+02, 8.828E+02, 9.047E+02, 9.185E+02, 9.219E+02, 9.282E+02, 9.321E+02, 9.422E+02, 9.608E+02, 9.753E+02, 9.648E+02
 1.200E+02, 4.558E-02, 1.256E-01, 9.581E-03, 2.112E-03, 1.056E+03, 5.866E-03, 1.556E-01, 1.246E-02, 1.814E-03, 9.765E+02, 1.069E+03, 9.865E+02, 1.906E-03, 2.480E-03, 1.662E+02, 1.211E+02, 2.132E+01, 1.812E+02, 1.663E+02, 1.541E+02, 1.009E+03, 8.851E+02, 4.196E+02, 1.039E+03, 1.010E+03, 9.835E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 1.030E+03, 1.075E+03, 1.063E+03, 1.054E+03, 1.054E+03, 1.057E+03, 1.060E+03, 1.066E+03, 1.071E+03, 1.070E+03, 1.066E+03, 4.151E+02, 9.359E+02, 9.575E+02, 9.699E+02, 9.733E+02, 9.813E+02, 9.854E+02, 9.913E+02, 1.000E+03, 1.001E+03, 9.948E+02
 1.400E+02, 1.561E-03, 1.313E-01, 4.214E-02, 1.574E-02, 1.105E+03, 2.940E-03, 1.515E-01, 1.956E-02, 3.871E-03, 1.018E+03, 1.110E+03, 1.023E+03, 8.297E-03, 3.887E-03, 1.832E+02, 1.359E+02, 2.375E+01, 1.972E+02, 1.834E+02, 1.702E+02, 1.046E+03, 9.275E+02, 4.474E+02, 1.071E+03, 1.045E+03, 1.020E+03, 2.002E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.002E+01, 1.066E+03, 1.110E+03, 1.096E+03, 1.092E+03, 1.091E+03, 1.088E+03, 1.087E+03, 1.086E+03, 1.087E+03, 1.088E+03, 1.092E+03, 4.842E+02, 9.761E+02, 9.882E+02, 1.002E+03, 1.006E+03, 1.013E+03, 1.016E+03, 1.023E+03, 1.030E+03, 1.031E+03, 1.028E+03
 1.600E+02, 1.096E-03, 1.447E-01, 2.809E-02, 1.023E-02, 1.113E+03, 1.069E-03, 1.578E-01, 1.413E-02, 3.144E-03, 1.040E+03, 1.120E+03, 1.047E+03, 5.527E-03, 2.798E-03, 1.880E+02, 1.430E+02, 2.553E+01, 2.081E+02, 1.948E+02, 1.824E+02, 1.058E+03, 9.463E+02, 4.657E+02, 1.092E+03, 1.068E+03, 1.045E+03, 2.004E+01, 2.004E+01, 2.005E+01, 2.008E+01, 2.006E+01, 1.078E+03, 1.110E+03, 1.107E+03, 1.099E+03, 1.098E+03, 1.098E+03, 1.099E+03, 1.100E+03, 1.103E+03, 1.108E+03, 1.111E+03, 4.925E+02, 9.977E+02, 1.004E+03, 1.019E+03, 1.024E+03, 1.034E+03, 1.038E+03, 1.045E+03, 1.051E+03, 1.055E+03, 1.053E+03
