s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.521E-06,-3.797E-06,-2.590E-05,-1.477E-06,-1.833E-06,-2.629E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.000E+01, 2.075E-01, 2.073E-03, 2.007E-05, 6.259E-06, 3.297E+01, 2.054E-01, 3.759E-03, 4.338E-05, 1.060E-05, 5.111E+01, 4.644E+01, 7.211E+01, 4.209E-06, 9.086E-06, 1.447E+00, 1.617E+00, 1.713E-01, 1.477E+00, 3.085E+00, 1.736E+00, 5.411E+01, 5.749E+01, 2.386E+01, 5.177E+01, 8.464E+01, 5.694E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.380E+01, 2.463E+01, 2.455E+01, 2.730E+01, 2.821E+01, 2.918E+01, 2.965E+01, 2.914E+01, 2.857E+01, 3.532E+01, 7.071E+01, 2.461E+01, 2.505E+01, 2.467E+01, 2.531E+01, 2.616E+01, 2.851E+01, 3.013E+01, 3.223E+01, 3.285E+01, 4.627E+01, 8.267E+01
 4.001E+01, 1.836E-01, 2.134E-02, 2.293E-04, 3.229E-05, 2.290E+02, 1.776E-01, 2.615E-02, 3.046E-04, 4.027E-05, 2.846E+02, 2.805E+02, 3.437E+02, 4.773E-05, 6.329E-05, 7.649E+00, 9.328E+00, 1.485E+00, 1.085E+01, 2.490E+01, 1.459E+01, 1.996E+02, 2.222E+02, 5.986E+01, 2.428E+02, 3.980E+02, 2.769E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.763E+01, 6.946E+01, 1.038E+02, 1.753E+02, 1.907E+02, 2.072E+02, 2.084E+02, 2.094E+02, 2.121E+02, 2.213E+02, 3.378E+02, 6.548E+01, 7.905E+01, 1.243E+02, 1.514E+02, 1.666E+02, 1.844E+02, 1.905E+02, 2.103E+02, 2.164E+02, 2.511E+02, 3.858E+02
 6.001E+01, 1.331E-01, 6.254E-02, 2.301E-04, 2.339E-05, 5.575E+02, 1.133E-01, 7.869E-02, 2.191E-04, 1.497E-05, 6.225E+02, 5.966E+02, 6.801E+02, 4.738E-05, 4.469E-05, 3.328E+01, 3.023E+01, 5.004E+00, 5.229E+01, 8.346E+01, 5.427E+01, 4.760E+02, 4.668E+02, 1.548E+02, 5.903E+02, 7.475E+02, 6.210E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.358E+02, 3.105E+02, 4.443E+02, 4.990E+02, 5.094E+02, 5.276E+02, 5.309E+02, 5.401E+02, 5.480E+02, 5.772E+02, 6.817E+02, 1.681E+02, 3.036E+02, 4.152E+02, 4.681E+02, 4.822E+02, 4.926E+02, 5.009E+02, 5.158E+02, 5.396E+02, 6.184E+02, 7.403E+02
 8.001E+01, 6.234E-02, 1.123E-01, 9.411E-03, 9.683E-04, 9.179E+02, 5.738E-02, 1.224E-01, 2.459E-03, 5.735E-05, 8.619E+02, 9.386E+02, 8.895E+02, 1.896E-03, 4.925E-04, 1.148E+02, 6.796E+01, 1.129E+01, 1.225E+02, 1.267E+02, 1.006E+02, 8.509E+02, 6.920E+02, 2.800E+02, 8.831E+02, 9.055E+02, 8.264E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.825E+02, 8.063E+02, 8.359E+02, 8.446E+02, 8.482E+02, 8.560E+02, 8.604E+02, 8.681E+02, 8.792E+02, 9.071E+02, 9.335E+02, 2.871E+02, 7.089E+02, 7.380E+02, 7.553E+02, 7.607E+02, 7.727E+02, 7.798E+02, 7.957E+02, 8.183E+02, 8.491E+02, 8.797E+02
 1.000E+02, 3.519E-02, 1.272E-01, 1.731E-02, 3.598E-03, 1.031E+03, 8.918E-03, 1.518E-01, 1.397E-02, 1.871E-03, 9.388E+02, 1.041E+03, 9.486E+02, 3.451E-03, 2.787E-03, 1.534E+02, 1.037E+02, 1.782E+01, 1.720E+02, 1.552E+02, 1.409E+02, 9.774E+02, 8.265E+02, 3.780E+02, 1.013E+03, 9.789E+02, 9.447E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.007E+03, 1.054E+03, 1.055E+03, 1.055E+03, 1.056E+03, 1.055E+03, 1.054E+03, 1.053E+03, 1.050E+03, 1.044E+03, 1.040E+03, 3.700E+02, 8.810E+02, 9.092E+02, 9.259E+02, 9.299E+02, 9.350E+02, 9.388E+02, 9.483E+02, 9.638E+02, 9.695E+02, 9.644E+02
 1.200E+02, 3.512E-03, 1.382E-01, 3.326E-02, 1.039E-02, 1.059E+03, 7.896E-04, 1.483E-01, 2.498E-02, 5.969E-03, 9.645E+02, 1.062E+03, 9.686E+02, 6.588E-03, 4.961E-03, 1.564E+02, 1.148E+02, 2.039E+01, 1.768E+02, 1.629E+02, 1.511E+02, 9.893E+02, 8.658E+02, 4.168E+02, 1.028E+03, 1.001E+03, 9.747E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 1.019E+03, 1.080E+03, 1.048E+03, 1.047E+03, 1.047E+03, 1.048E+03, 1.049E+03, 1.051E+03, 1.051E+03, 1.053E+03, 1.053E+03, 4.123E+02, 9.209E+02, 9.488E+02, 9.624E+02, 9.665E+02, 9.751E+02, 9.789E+02, 9.846E+02, 9.903E+02, 9.901E+02, 9.848E+02
 1.400E+02, 1.885E-02, 1.413E-01, 1.632E-02, 4.035E-03, 1.070E+03, 1.065E-02, 1.559E-01, 7.719E-03, 1.093E-03, 1.010E+03, 1.077E+03, 1.023E+03, 3.238E-03, 1.532E-03, 1.686E+02, 1.208E+02, 2.144E+01, 1.895E+02, 1.767E+02, 1.638E+02, 1.017E+03, 8.845E+02, 4.332E+02, 1.055E+03, 1.030E+03, 1.004E+03, 2.002E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.002E+01, 1.045E+03, 1.096E+03, 1.078E+03, 1.071E+03, 1.071E+03, 1.069E+03, 1.068E+03, 1.068E+03, 1.069E+03, 1.075E+03, 1.075E+03, 4.324E+02, 9.419E+02, 9.601E+02, 9.784E+02, 9.831E+02, 9.919E+02, 9.962E+02, 1.004E+03, 1.013E+03, 1.016E+03, 1.013E+03
 1.600E+02, 3.332E-04, 1.416E-01, 3.236E-02, 1.031E-02, 1.105E+03, 3.783E-04, 1.512E-01, 2.229E-02, 4.263E-03, 1.032E+03, 1.108E+03, 1.036E+03, 6.387E-03, 4.432E-03, 1.820E+02, 1.332E+02, 2.416E+01, 2.011E+02, 1.915E+02, 1.784E+02, 1.046E+03, 9.183E+02, 4.590E+02, 1.078E+03, 1.059E+03, 1.035E+03, 2.004E+01, 2.004E+01, 2.005E+01, 2.007E+01, 2.005E+01, 1.072E+03, 1.111E+03, 1.108E+03, 1.101E+03, 1.099E+03, 1.096E+03, 1.095E+03, 1.094E+03, 1.093E+03, 1.091E+03, 1.094E+03, 4.818E+02, 9.697E+02, 9.904E+02, 1.010E+03, 1.015E+03, 1.025E+03, 1.029E+03, 1.036E+03, 1.041E+03, 1.043E+03, 1.040E+03
