s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.387E-06,-3.624E-06,-2.477E-05,-1.396E-06,-1.735E-06,-2.505E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.001E+01, 2.076E-01, 2.015E-03, 3.389E-11, 4.091E-12, 3.198E+01, 2.052E-01, 3.915E-03, 6.585E-10, 7.324E-11, 5.111E+01, 4.541E+01, 7.317E+01, 7.108E-12, 1.380E-10, 1.349E+00, 1.532E+00, 1.657E-01, 1.451E+00, 2.638E+00, 1.645E+00, 5.244E+01, 5.622E+01, 2.370E+01, 5.173E+01, 7.978E+01, 5.670E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.360E+01, 2.451E+01, 2.410E+01, 2.720E+01, 2.869E+01, 3.040E+01, 3.037E+01, 2.970E+01, 3.032E+01, 3.798E+01, 7.397E+01, 2.457E+01, 2.494E+01, 2.458E+01, 2.567E+01, 2.709E+01, 2.813E+01, 2.831E+01, 2.800E+01, 3.220E+01, 5.035E+01, 8.593E+01
 4.001E+01, 1.859E-01, 1.971E-02, 6.365E-08, 3.952E-09, 2.208E+02, 1.772E-01, 2.678E-02, 4.079E-07, 2.508E-08, 2.958E+02, 2.752E+02, 3.546E+02, 1.324E-08, 8.429E-08, 7.559E+00, 8.854E+00, 1.442E+00, 1.101E+01, 2.419E+01, 1.373E+01, 1.940E+02, 2.171E+02, 5.850E+01, 2.424E+02, 3.879E+02, 2.719E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.415E+01, 7.181E+01, 1.206E+02, 1.753E+02, 1.880E+02, 2.075E+02, 2.152E+02, 2.239E+02, 2.235E+02, 2.320E+02, 3.442E+02, 6.198E+01, 8.100E+01, 1.275E+02, 1.647E+02, 1.726E+02, 1.951E+02, 2.005E+02, 2.056E+02, 2.150E+02, 2.466E+02, 3.792E+02
 6.001E+01, 1.327E-01, 6.311E-02, 1.020E-05, 3.317E-07, 5.791E+02, 1.228E-01, 7.112E-02, 3.125E-05, 4.993E-07, 6.139E+02, 6.099E+02, 6.616E+02, 2.072E-06, 6.336E-06, 3.524E+01, 3.072E+01, 5.012E+00, 5.291E+01, 8.192E+01, 4.755E+01, 4.939E+02, 4.659E+02, 1.532E+02, 6.043E+02, 7.398E+02, 5.829E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.520E+02, 3.277E+02, 4.450E+02, 5.023E+02, 5.205E+02, 5.414E+02, 5.488E+02, 5.584E+02, 5.683E+02, 6.002E+02, 7.027E+02, 1.695E+02, 3.314E+02, 4.325E+02, 4.728E+02, 4.845E+02, 5.086E+02, 5.184E+02, 5.342E+02, 5.473E+02, 5.996E+02, 6.899E+02
 8.001E+01, 8.319E-02, 1.018E-01, 1.935E-03, 6.188E-05, 8.944E+02, 4.297E-02, 1.299E-01, 7.383E-03, 5.099E-04, 9.026E+02, 9.190E+02, 9.349E+02, 3.878E-04, 1.481E-03, 1.043E+02, 8.634E+01, 1.434E+01, 1.216E+02, 1.468E+02, 1.294E+02, 8.248E+02, 7.544E+02, 3.147E+02, 8.784E+02, 9.518E+02, 8.999E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.560E+02, 7.712E+02, 8.111E+02, 8.296E+02, 8.352E+02, 8.437E+02, 8.475E+02, 8.546E+02, 8.662E+02, 8.933E+02, 9.168E+02, 3.514E+02, 7.664E+02, 7.941E+02, 8.111E+02, 8.177E+02, 8.350E+02, 8.453E+02, 8.658E+02, 8.950E+02, 9.305E+02, 9.361E+02
 1.000E+02, 3.719E-02, 1.324E-01, 9.700E-03, 1.551E-03, 1.025E+03, 7.013E-03, 1.587E-01, 7.949E-03, 7.310E-04, 9.635E+02, 1.029E+03, 9.720E+02, 1.941E-03, 1.585E-03, 1.602E+02, 1.064E+02, 1.828E+01, 1.679E+02, 1.561E+02, 1.428E+02, 9.885E+02, 8.395E+02, 3.902E+02, 1.005E+03, 9.845E+02, 9.545E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.008E+03, 1.053E+03, 1.046E+03, 1.039E+03, 1.038E+03, 1.039E+03, 1.040E+03, 1.041E+03, 1.040E+03, 1.033E+03, 1.031E+03, 3.733E+02, 8.922E+02, 9.153E+02, 9.340E+02, 9.388E+02, 9.500E+02, 9.549E+02, 9.629E+02, 9.739E+02, 9.796E+02, 9.742E+02
 1.200E+02, 2.119E-02, 1.261E-01, 3.065E-02, 1.013E-02, 1.048E+03, 6.597E-03, 1.442E-01, 2.438E-02, 5.373E-03, 9.768E+02, 1.052E+03, 9.875E+02, 6.063E-03, 4.854E-03, 1.659E+02, 1.195E+02, 2.068E+01, 1.797E+02, 1.653E+02, 1.521E+02, 1.006E+03, 8.783E+02, 4.196E+02, 1.033E+03, 1.004E+03, 9.759E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 1.028E+03, 1.093E+03, 1.055E+03, 1.060E+03, 1.061E+03, 1.064E+03, 1.063E+03, 1.059E+03, 1.055E+03, 1.062E+03, 1.058E+03, 4.480E+02, 9.288E+02, 9.485E+02, 9.609E+02, 9.656E+02, 9.733E+02, 9.753E+02, 9.803E+02, 9.885E+02, 9.912E+02, 9.847E+02
 1.400E+02, 2.412E-03, 1.471E-01, 2.469E-02, 6.935E-03, 1.082E+03, 6.556E-04, 1.513E-01, 2.186E-02, 4.831E-03, 1.004E+03, 1.089E+03, 1.010E+03, 4.885E-03, 4.337E-03, 1.787E+02, 1.264E+02, 2.241E+01, 1.913E+02, 1.798E+02, 1.674E+02, 1.037E+03, 8.993E+02, 4.423E+02, 1.058E+03, 1.036E+03, 1.012E+03, 2.002E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.002E+01, 1.060E+03, 1.127E+03, 1.094E+03, 1.090E+03, 1.087E+03, 1.084E+03, 1.084E+03, 1.080E+03, 1.075E+03, 1.073E+03, 1.076E+03, 4.382E+02, 9.542E+02, 9.687E+02, 9.862E+02, 9.914E+02, 1.001E+03, 1.006E+03, 1.013E+03, 1.021E+03, 1.024E+03, 1.021E+03
 1.600E+02, 4.185E-04, 1.377E-01, 3.651E-02, 1.211E-02, 1.100E+03, 2.954E-06, 1.468E-01, 2.738E-02, 6.627E-03, 1.021E+03, 1.103E+03, 1.024E+03, 7.216E-03, 5.437E-03, 1.924E+02, 1.392E+02, 2.419E+01, 2.027E+02, 1.919E+02, 1.785E+02, 1.062E+03, 9.323E+02, 4.608E+02, 1.081E+03, 1.060E+03, 1.036E+03, 2.004E+01, 2.004E+01, 2.005E+01, 2.007E+01, 2.005E+01, 1.081E+03, 1.128E+03, 1.128E+03, 1.115E+03, 1.112E+03, 1.107E+03, 1.105E+03, 1.101E+03, 1.098E+03, 1.094E+03, 1.094E+03, 4.749E+02, 9.773E+02, 9.961E+02, 1.012E+03, 1.016E+03, 1.025E+03, 1.029E+03, 1.036E+03, 1.042E+03, 1.044E+03, 1.042E+03
