s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.387E-06,-3.624E-06,-2.477E-05,-1.396E-06,-1.735E-06,-2.505E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.001E+01, 2.072E-01, 2.305E-03, 1.372E-11, 7.969E-12, 3.496E+01, 2.052E-01, 3.900E-03, 1.359E-10, 2.890E-11, 5.068E+01, 4.896E+01, 7.201E+01, 2.851E-12, 2.820E-11, 1.465E+00, 1.612E+00, 1.622E-01, 1.452E+00, 2.938E+00, 1.371E+00, 5.309E+01, 5.587E+01, 2.372E+01, 5.249E+01, 8.730E+01, 5.152E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.368E+01, 2.453E+01, 2.410E+01, 2.643E+01, 2.784E+01, 3.111E+01, 3.179E+01, 3.521E+01, 3.397E+01, 3.774E+01, 7.981E+01, 2.434E+01, 2.472E+01, 2.446E+01, 2.718E+01, 2.787E+01, 3.219E+01, 3.463E+01, 3.268E+01, 3.358E+01, 4.150E+01, 7.652E+01
 4.001E+01, 1.825E-01, 2.247E-02, 1.314E-08, 7.077E-10, 2.281E+02, 1.760E-01, 2.780E-02, 2.571E-07, 1.689E-08, 2.863E+02, 2.815E+02, 3.448E+02, 2.697E-09, 5.272E-08, 8.325E+00, 9.990E+00, 1.495E+00, 1.175E+01, 2.903E+01, 1.384E+01, 2.036E+02, 2.327E+02, 6.122E+01, 2.518E+02, 4.165E+02, 2.775E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.752E+01, 8.036E+01, 1.286E+02, 1.792E+02, 1.890E+02, 2.111E+02, 2.194E+02, 2.278E+02, 2.242E+02, 2.400E+02, 3.778E+02, 6.737E+01, 8.321E+01, 1.268E+02, 1.684E+02, 1.820E+02, 2.154E+02, 2.243E+02, 2.243E+02, 2.236E+02, 2.624E+02, 4.005E+02
 6.000E+01, 1.194E-01, 7.391E-02, 6.974E-06, 2.111E-07, 5.913E+02, 1.088E-01, 8.255E-02, 3.115E-05, 5.848E-07, 6.450E+02, 6.236E+02, 6.951E+02, 1.402E-06, 6.247E-06, 3.520E+01, 3.233E+01, 5.689E+00, 5.877E+01, 1.108E+02, 6.130E+01, 5.011E+02, 4.833E+02, 1.631E+02, 6.389E+02, 8.487E+02, 6.606E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.487E+02, 3.088E+02, 4.499E+02, 5.240E+02, 5.348E+02, 5.547E+02, 5.610E+02, 5.717E+02, 5.805E+02, 6.169E+02, 7.523E+02, 1.587E+02, 3.152E+02, 4.371E+02, 5.040E+02, 5.225E+02, 5.468E+02, 5.499E+02, 5.582E+02, 5.701E+02, 6.641E+02, 8.024E+02
 8.001E+01, 5.124E-02, 1.181E-01, 1.302E-02, 1.643E-03, 9.376E+02, 5.161E-02, 1.260E-01, 3.767E-03, 8.417E-05, 8.939E+02, 9.655E+02, 9.253E+02, 2.594E-03, 7.490E-04, 1.071E+02, 7.383E+01, 1.259E+01, 1.277E+02, 1.356E+02, 1.132E+02, 8.352E+02, 7.199E+02, 2.956E+02, 9.047E+02, 9.386E+02, 8.725E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.314E+02, 7.573E+02, 8.314E+02, 8.546E+02, 8.596E+02, 8.662E+02, 8.698E+02, 8.776E+02, 8.914E+02, 9.313E+02, 9.629E+02, 2.928E+02, 7.085E+02, 7.621E+02, 7.858E+02, 7.922E+02, 8.045E+02, 8.103E+02, 8.269E+02, 8.518E+02, 9.033E+02, 9.332E+02
 1.000E+02, 7.482E-02, 1.083E-01, 2.222E-03, 4.516E-04, 1.005E+03, 2.142E-02, 1.443E-01, 1.092E-02, 1.530E-03, 9.501E+02, 1.011E+03, 9.696E+02, 4.389E-04, 2.153E-03, 1.387E+02, 9.748E+01, 1.775E+01, 1.610E+02, 1.448E+02, 1.347E+02, 9.452E+02, 8.136E+02, 3.722E+02, 9.942E+02, 9.611E+02, 9.349E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.680E+02, 1.036E+03, 1.006E+03, 9.887E+02, 9.887E+02, 9.925E+02, 9.943E+02, 1.002E+03, 1.016E+03, 1.038E+03, 1.034E+03, 3.644E+02, 8.516E+02, 8.880E+02, 9.036E+02, 9.087E+02, 9.154E+02, 9.191E+02, 9.298E+02, 9.509E+02, 9.643E+02, 9.633E+02
 1.200E+02, 2.406E-03, 1.363E-01, 3.598E-02, 1.336E-02, 1.064E+03, 2.629E-06, 1.424E-01, 3.215E-02, 8.480E-03, 9.693E+02, 1.069E+03, 9.712E+02, 7.004E-03, 6.317E-03, 1.653E+02, 1.224E+02, 2.098E+01, 1.827E+02, 1.675E+02, 1.540E+02, 1.007E+03, 8.911E+02, 4.165E+02, 1.042E+03, 1.013E+03, 9.841E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 1.028E+03, 1.083E+03, 1.056E+03, 1.055E+03, 1.059E+03, 1.064E+03, 1.064E+03, 1.066E+03, 1.069E+03, 1.070E+03, 1.072E+03, 4.649E+02, 9.411E+02, 9.570E+02, 9.696E+02, 9.761E+02, 9.838E+02, 9.869E+02, 9.939E+02, 9.988E+02, 1.000E+03, 9.968E+02
 1.400E+02, 9.977E-03, 1.457E-01, 1.934E-02, 5.599E-03, 1.092E+03, 2.889E-03, 1.550E-01, 1.578E-02, 2.988E-03, 1.010E+03, 1.101E+03, 1.018E+03, 3.787E-03, 3.099E-03, 1.846E+02, 1.335E+02, 2.356E+01, 2.013E+02, 1.858E+02, 1.708E+02, 1.050E+03, 9.205E+02, 4.450E+02, 1.078E+03, 1.050E+03, 1.021E+03, 2.002E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.002E+01, 1.070E+03, 1.107E+03, 1.097E+03, 1.092E+03, 1.092E+03, 1.095E+03, 1.096E+03, 1.093E+03, 1.092E+03, 1.093E+03, 1.102E+03, 4.600E+02, 9.713E+02, 9.838E+02, 9.979E+02, 1.003E+03, 1.012E+03, 1.016E+03, 1.022E+03, 1.028E+03, 1.030E+03, 1.027E+03
 1.600E+02, 7.917E-05, 1.357E-01, 3.888E-02, 1.334E-02, 1.115E+03, 1.347E-04, 1.493E-01, 2.443E-02, 6.081E-03, 1.046E+03, 1.117E+03, 1.049E+03, 7.593E-03, 4.795E-03, 1.938E+02, 1.456E+02, 2.566E+01, 2.101E+02, 1.978E+02, 1.854E+02, 1.069E+03, 9.517E+02, 4.665E+02, 1.095E+03, 1.073E+03, 1.051E+03, 2.004E+01, 2.004E+01, 2.005E+01, 2.008E+01, 2.005E+01, 1.089E+03, 1.117E+03, 1.119E+03, 1.111E+03, 1.110E+03, 1.109E+03, 1.109E+03, 1.110E+03, 1.109E+03, 1.110E+03, 1.113E+03, 4.980E+02, 9.985E+02, 1.011E+03, 1.026E+03, 1.031E+03, 1.040E+03, 1.044E+03, 1.051E+03, 1.057E+03, 1.060E+03, 1.058E+03
