s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.653E-06,-3.966E-06,-2.701E-05,-1.556E-06,-1.929E-06,-2.751E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.000E+01, 2.070E-01, 2.429E-03, 6.602E-11, 7.915E-12, 3.543E+01, 2.052E-01, 3.972E-03, 1.714E-10, 1.979E-11, 5.353E+01, 5.133E+01, 7.399E+01, 1.383E-11, 3.590E-11, 1.510E+00, 1.647E+00, 1.725E-01, 1.644E+00, 3.031E+00, 1.775E+00, 5.544E+01, 5.857E+01, 2.391E+01, 5.519E+01, 8.600E+01, 5.747E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.390E+01, 2.496E+01, 2.450E+01, 2.585E+01, 2.677E+01, 2.966E+01, 3.086E+01, 3.197E+01, 3.237E+01, 3.595E+01, 7.791E+01, 2.495E+01, 2.527E+01, 2.483E+01, 2.484E+01, 2.629E+01, 3.022E+01, 3.203E+01, 3.280E+01, 3.251E+01, 3.785E+01, 8.293E+01
 4.002E+01, 1.852E-01, 2.023E-02, 9.642E-09, 5.455E-10, 2.247E+02, 1.775E-01, 2.652E-02, 1.044E-07, 6.595E-09, 2.865E+02, 2.746E+02, 3.434E+02, 1.999E-09, 2.158E-08, 7.935E+00, 9.711E+00, 1.595E+00, 1.176E+01, 2.577E+01, 1.446E+01, 2.022E+02, 2.308E+02, 6.222E+01, 2.508E+02, 3.995E+02, 2.800E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.567E+01, 7.512E+01, 1.144E+02, 1.617E+02, 1.784E+02, 2.028E+02, 2.106E+02, 2.193E+02, 2.220E+02, 2.288E+02, 3.556E+02, 6.498E+01, 7.563E+01, 1.288E+02, 1.569E+02, 1.687E+02, 2.019E+02, 2.069E+02, 2.115E+02, 2.172E+02, 2.503E+02, 3.842E+02
 6.000E+01, 1.326E-01, 6.311E-02, 9.712E-05, 1.863E-06, 5.590E+02, 1.127E-01, 7.932E-02, 8.914E-05, 1.717E-06, 6.314E+02, 5.911E+02, 6.806E+02, 1.955E-05, 1.799E-05, 3.156E+01, 3.082E+01, 5.308E+00, 4.678E+01, 8.165E+01, 5.380E+01, 4.711E+02, 4.710E+02, 1.600E+02, 5.757E+02, 7.423E+02, 6.163E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.329E+02, 3.142E+02, 4.337E+02, 4.966E+02, 5.075E+02, 5.235E+02, 5.348E+02, 5.452E+02, 5.506E+02, 5.816E+02, 6.723E+02, 1.678E+02, 3.091E+02, 4.266E+02, 4.814E+02, 4.944E+02, 5.156E+02, 5.201E+02, 5.265E+02, 5.450E+02, 6.078E+02, 7.426E+02
 8.001E+01, 5.703E-02, 1.207E-01, 4.742E-03, 4.927E-04, 8.356E+02, 6.911E-02, 1.148E-01, 2.008E-04, 1.646E-06, 8.560E+02, 8.610E+02, 8.872E+02, 9.491E-04, 4.003E-05, 9.157E+01, 8.212E+01, 1.382E+01, 1.155E+02, 1.281E+02, 1.195E+02, 7.786E+02, 7.418E+02, 3.128E+02, 8.558E+02, 9.035E+02, 8.782E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.054E+02, 7.486E+02, 7.842E+02, 8.042E+02, 8.098E+02, 8.228E+02, 8.279E+02, 8.351E+02, 8.472E+02, 8.751E+02, 9.029E+02, 3.383E+02, 7.328E+02, 7.767E+02, 8.151E+02, 8.249E+02, 8.433E+02, 8.492E+02, 8.610E+02, 8.773E+02, 9.120E+02, 9.335E+02
 1.000E+02, 8.366E-03, 1.463E-01, 2.019E-02, 5.315E-03, 1.040E+03, 8.029E-03, 1.537E-01, 1.265E-02, 1.724E-03, 9.497E+02, 1.053E+03, 9.584E+02, 3.999E-03, 2.519E-03, 1.625E+02, 1.062E+02, 1.771E+01, 1.760E+02, 1.611E+02, 1.434E+02, 9.936E+02, 8.379E+02, 3.826E+02, 1.021E+03, 9.933E+02, 9.536E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.025E+03, 1.063E+03, 1.053E+03, 1.051E+03, 1.051E+03, 1.051E+03, 1.051E+03, 1.051E+03, 1.052E+03, 1.051E+03, 1.045E+03, 3.998E+02, 8.801E+02, 9.112E+02, 9.307E+02, 9.348E+02, 9.418E+02, 9.456E+02, 9.526E+02, 9.657E+02, 9.767E+02, 9.728E+02
 1.200E+02, 1.284E-02, 1.464E-01, 1.601E-02, 4.578E-03, 1.054E+03, 1.409E-03, 1.534E-01, 1.877E-02, 4.068E-03, 9.702E+02, 1.061E+03, 9.785E+02, 3.160E-03, 3.727E-03, 1.563E+02, 1.148E+02, 2.044E+01, 1.808E+02, 1.652E+02, 1.524E+02, 9.886E+02, 8.669E+02, 4.178E+02, 1.035E+03, 1.005E+03, 9.774E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 1.017E+03, 1.080E+03, 1.046E+03, 1.049E+03, 1.049E+03, 1.050E+03, 1.051E+03, 1.053E+03, 1.055E+03, 1.059E+03, 1.062E+03, 4.377E+02, 9.230E+02, 9.425E+02, 9.578E+02, 9.619E+02, 9.689E+02, 9.727E+02, 9.811E+02, 9.929E+02, 9.939E+02, 9.865E+02
 1.400E+02, 2.810E-04, 1.356E-01, 3.921E-02, 1.170E-02, 1.080E+03, 2.578E-03, 1.457E-01, 2.630E-02, 6.147E-03, 1.004E+03, 1.082E+03, 1.008E+03, 7.770E-03, 5.225E-03, 1.677E+02, 1.251E+02, 2.241E+01, 1.920E+02, 1.796E+02, 1.667E+02, 1.016E+03, 8.963E+02, 4.414E+02, 1.059E+03, 1.036E+03, 1.011E+03, 2.002E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.002E+01, 1.046E+03, 1.106E+03, 1.092E+03, 1.083E+03, 1.082E+03, 1.079E+03, 1.077E+03, 1.076E+03, 1.075E+03, 1.075E+03, 1.078E+03, 4.526E+02, 9.500E+02, 9.679E+02, 9.852E+02, 9.908E+02, 1.000E+03, 1.005E+03, 1.012E+03, 1.019E+03, 1.021E+03, 1.017E+03
 1.600E+02, 1.515E-04, 1.437E-01, 3.056E-02, 8.075E-03, 1.108E+03, 4.540E-05, 1.496E-01, 2.431E-02, 4.994E-03, 1.019E+03, 1.111E+03, 1.021E+03, 6.060E-03, 4.830E-03, 1.793E+02, 1.343E+02, 2.421E+01, 2.041E+02, 1.920E+02, 1.783E+02, 1.041E+03, 9.216E+02, 4.605E+02, 1.082E+03, 1.060E+03, 1.035E+03, 2.004E+01, 2.004E+01, 2.005E+01, 2.007E+01, 2.005E+01, 1.068E+03, 1.112E+03, 1.102E+03, 1.097E+03, 1.096E+03, 1.095E+03, 1.095E+03, 1.096E+03, 1.096E+03, 1.097E+03, 1.097E+03, 4.915E+02, 9.767E+02, 9.885E+02, 1.005E+03, 1.011E+03, 1.021E+03, 1.025E+03, 1.033E+03, 1.041E+03, 1.044E+03, 1.040E+03
