s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.387E-06,-3.624E-06,-2.477E-05,-1.396E-06,-1.735E-06,-2.505E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.001E+01, 2.070E-01, 2.427E-03, 2.000E-11, 9.194E-12, 3.486E+01, 2.049E-01, 4.149E-03, 6.638E-10, 1.099E-10, 5.236E+01, 4.985E+01, 7.477E+01, 4.192E-12, 1.389E-10, 1.433E+00, 1.607E+00, 1.671E-01, 1.585E+00, 3.553E+00, 1.677E+00, 5.310E+01, 5.666E+01, 2.370E+01, 5.464E+01, 9.816E+01, 5.657E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.360E+01, 2.447E+01, 2.424E+01, 2.675E+01, 2.737E+01, 3.009E+01, 3.186E+01, 3.440E+01, 3.279E+01, 3.626E+01, 7.761E+01, 2.433E+01, 2.484E+01, 2.478E+01, 2.940E+01, 3.123E+01, 3.372E+01, 3.462E+01, 3.310E+01, 3.231E+01, 3.970E+01, 8.135E+01
 4.002E+01, 1.841E-01, 2.114E-02, 6.165E-09, 3.974E-10, 2.186E+02, 1.773E-01, 2.674E-02, 8.956E-07, 4.012E-08, 2.823E+02, 2.669E+02, 3.367E+02, 1.280E-09, 1.852E-07, 8.120E+00, 9.966E+00, 1.535E+00, 1.118E+01, 2.670E+01, 1.482E+01, 2.030E+02, 2.349E+02, 6.177E+01, 2.402E+02, 3.891E+02, 2.833E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.682E+01, 8.669E+01, 1.192E+02, 1.650E+02, 1.799E+02, 2.047E+02, 2.122E+02, 2.186E+02, 2.136E+02, 2.310E+02, 3.318E+02, 6.630E+01, 8.631E+01, 1.360E+02, 1.767E+02, 1.895E+02, 1.951E+02, 1.976E+02, 2.073E+02, 2.100E+02, 2.702E+02, 3.951E+02
 6.001E+01, 1.188E-01, 7.437E-02, 6.065E-05, 9.788E-07, 5.839E+02, 1.081E-01, 8.310E-02, 9.252E-05, 2.056E-06, 6.379E+02, 6.225E+02, 6.936E+02, 1.221E-05, 1.857E-05, 3.443E+01, 3.228E+01, 5.634E+00, 6.170E+01, 1.112E+02, 6.675E+01, 4.916E+02, 4.823E+02, 1.651E+02, 6.402E+02, 8.431E+02, 6.730E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.546E+02, 3.247E+02, 4.550E+02, 5.258E+02, 5.322E+02, 5.498E+02, 5.560E+02, 5.622E+02, 5.683E+02, 6.159E+02, 7.508E+02, 1.714E+02, 3.357E+02, 4.462E+02, 5.049E+02, 5.164E+02, 5.245E+02, 5.306E+02, 5.402E+02, 5.554E+02, 6.514E+02, 8.006E+02
 8.000E+01, 5.956E-02, 1.195E-01, 3.732E-03, 3.057E-04, 9.105E+02, 4.106E-02, 1.322E-01, 6.510E-03, 3.148E-04, 9.248E+02, 9.365E+02, 9.622E+02, 7.461E-04, 1.309E-03, 9.886E+01, 7.857E+01, 1.303E+01, 1.218E+02, 1.400E+02, 1.212E+02, 8.046E+02, 7.309E+02, 3.048E+02, 8.834E+02, 9.409E+02, 8.863E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.090E+02, 7.359E+02, 8.023E+02, 8.247E+02, 8.287E+02, 8.395E+02, 8.431E+02, 8.503E+02, 8.704E+02, 9.030E+02, 9.360E+02, 3.108E+02, 7.201E+02, 7.656E+02, 7.927E+02, 8.012E+02, 8.164E+02, 8.236E+02, 8.389E+02, 8.712E+02, 9.259E+02, 9.417E+02
 1.000E+02, 6.330E-02, 1.141E-01, 6.368E-03, 1.065E-03, 1.013E+03, 2.121E-02, 1.412E-01, 1.437E-02, 3.043E-03, 9.398E+02, 1.018E+03, 9.458E+02, 1.272E-03, 2.865E-03, 1.479E+02, 1.008E+02, 1.729E+01, 1.660E+02, 1.493E+02, 1.352E+02, 9.625E+02, 8.202E+02, 3.763E+02, 1.001E+03, 9.690E+02, 9.354E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.892E+02, 1.037E+03, 1.025E+03, 1.022E+03, 1.024E+03, 1.026E+03, 1.027E+03, 1.031E+03, 1.037E+03, 1.038E+03, 1.031E+03, 3.505E+02, 8.733E+02, 8.965E+02, 9.158E+02, 9.200E+02, 9.233E+02, 9.273E+02, 9.361E+02, 9.534E+02, 9.631E+02, 9.556E+02
 1.200E+02, 6.621E-03, 1.329E-01, 3.615E-02, 1.239E-02, 1.060E+03, 6.509E-04, 1.445E-01, 2.925E-02, 7.538E-03, 9.758E+02, 1.070E+03, 9.812E+02, 7.133E-03, 5.804E-03, 1.644E+02, 1.235E+02, 2.085E+01, 1.810E+02, 1.658E+02, 1.524E+02, 1.003E+03, 8.891E+02, 4.214E+02, 1.035E+03, 1.007E+03, 9.777E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 1.025E+03, 1.075E+03, 1.066E+03, 1.062E+03, 1.061E+03, 1.062E+03, 1.064E+03, 1.063E+03, 1.061E+03, 1.060E+03, 1.059E+03, 4.598E+02, 9.477E+02, 9.581E+02, 9.706E+02, 9.750E+02, 9.798E+02, 9.819E+02, 9.867E+02, 9.939E+02, 9.923E+02, 9.871E+02
 1.400E+02, 4.943E-04, 1.399E-01, 3.407E-02, 1.127E-02, 1.075E+03, 6.495E-04, 1.482E-01, 2.508E-02, 6.636E-03, 9.873E+02, 1.079E+03, 9.901E+02, 6.725E-03, 4.968E-03, 1.745E+02, 1.290E+02, 2.258E+01, 1.891E+02, 1.763E+02, 1.629E+02, 1.029E+03, 9.063E+02, 4.427E+02, 1.055E+03, 1.030E+03, 1.003E+03, 2.002E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.002E+01, 1.050E+03, 1.092E+03, 1.094E+03, 1.084E+03, 1.082E+03, 1.079E+03, 1.079E+03, 1.077E+03, 1.074E+03, 1.071E+03, 1.071E+03, 4.579E+02, 9.656E+02, 9.741E+02, 9.853E+02, 9.896E+02, 9.982E+02, 1.002E+03, 1.009E+03, 1.013E+03, 1.013E+03, 1.010E+03
 1.600E+02, 2.004E-05, 1.392E-01, 3.528E-02, 1.110E-02, 1.093E+03, 1.650E-05, 1.464E-01, 2.779E-02, 6.867E-03, 1.016E+03, 1.095E+03, 1.018E+03, 6.977E-03, 5.516E-03, 1.921E+02, 1.381E+02, 2.430E+01, 2.029E+02, 1.919E+02, 1.782E+02, 1.064E+03, 9.304E+02, 4.618E+02, 1.081E+03, 1.060E+03, 1.035E+03, 2.004E+01, 2.004E+01, 2.005E+01, 2.008E+01, 2.006E+01, 1.084E+03, 1.111E+03, 1.122E+03, 1.111E+03, 1.108E+03, 1.104E+03, 1.102E+03, 1.099E+03, 1.096E+03, 1.094E+03, 1.095E+03, 4.834E+02, 9.808E+02, 9.925E+02, 1.009E+03, 1.014E+03, 1.024E+03, 1.028E+03, 1.034E+03, 1.040E+03, 1.043E+03, 1.041E+03
