s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,O2Rear,CO2Rear,CORear,UHRear,TRSampPtRh,O2Front,CO2Front,COFront,UHFront,TFSampPtRh,TRSampA,TFSampA,YsootR,YsootF,HFRFL,HFFFL,HFOFL,HFRCE,HFCCE,HFFCE,TSHFRFL,TSHFFFL,TSHFOFL,TSHFRCE,TSHFCCE,TSHFFCE,TSXHFRFL,TSXHFFFL,TSXHFRCE,TSXHFCCE,TSXHFFCE,TR3,TR30,TR60,TR90,TR105,TR120,TR135,TR150,TR180,TR210,TR237,TF3,TF30,TF60,TF90,TF105,TF120,TF135,TF150,TF180,TF210,TF237
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.387E-06,-3.624E-06,-2.477E-05,-1.396E-06,-1.735E-06,-2.505E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.000E+01, 2.074E-01, 2.119E-03, 1.226E-11, 3.297E-11, 3.563E+01, 2.055E-01, 3.665E-03, 2.662E-10, 2.185E-10, 5.255E+01, 4.949E+01, 7.342E+01, 2.548E-12, 5.524E-11, 1.069E+00, 1.141E+00, 1.233E-01, 1.257E+00, 3.047E+00, 1.529E+00, 4.382E+01, 4.533E+01, 2.269E+01, 4.870E+01, 9.085E+01, 5.474E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.249E+01, 2.308E+01, 2.419E+01, 2.762E+01, 2.877E+01, 3.150E+01, 3.250E+01, 3.490E+01, 3.443E+01, 3.310E+01, 7.542E+01, 2.292E+01, 2.318E+01, 2.586E+01, 3.011E+01, 3.074E+01, 3.423E+01, 3.417E+01, 3.619E+01, 3.396E+01, 3.721E+01, 8.989E+01
 4.002E+01, 1.839E-01, 2.129E-02, 1.328E-08, 1.726E-09, 2.244E+02, 1.771E-01, 2.686E-02, 2.955E-07, 2.629E-08, 2.837E+02, 2.805E+02, 3.451E+02, 2.739E-09, 6.056E-08, 8.078E+00, 1.006E+01, 1.594E+00, 1.012E+01, 2.570E+01, 1.408E+01, 1.971E+02, 2.262E+02, 6.104E+01, 2.330E+02, 4.052E+02, 2.771E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.873E+01, 8.741E+01, 1.351E+02, 1.845E+02, 1.945E+02, 2.126E+02, 2.174E+02, 2.242E+02, 2.205E+02, 2.352E+02, 3.386E+02, 6.765E+01, 9.997E+01, 1.404E+02, 1.858E+02, 1.988E+02, 2.166E+02, 2.223E+02, 2.277E+02, 2.233E+02, 2.688E+02, 4.036E+02
 6.001E+01, 1.316E-01, 6.401E-02, 2.284E-06, 9.911E-08, 5.643E+02, 1.100E-01, 8.157E-02, 2.104E-05, 4.973E-07, 6.555E+02, 6.083E+02, 7.111E+02, 4.635E-07, 4.222E-06, 3.230E+01, 3.881E+01, 6.405E+00, 4.666E+01, 8.832E+01, 6.681E+01, 4.891E+02, 5.289E+02, 1.755E+02, 5.823E+02, 7.724E+02, 6.753E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.915E+02, 4.020E+02, 4.787E+02, 5.166E+02, 5.257E+02, 5.387E+02, 5.406E+02, 5.424E+02, 5.450E+02, 5.864E+02, 6.924E+02, 2.674E+02, 4.001E+02, 4.820E+02, 5.350E+02, 5.437E+02, 5.558E+02, 5.614E+02, 5.682E+02, 5.813E+02, 6.732E+02, 7.962E+02
 8.001E+01, 3.221E-02, 1.379E-01, 8.293E-03, 5.604E-04, 8.963E+02, 5.003E-02, 1.260E-01, 5.218E-03, 3.705E-04, 8.892E+02, 9.369E+02, 9.169E+02, 1.643E-03, 1.034E-03, 9.720E+01, 9.496E+01, 1.563E+01, 1.240E+02, 1.360E+02, 1.313E+02, 8.102E+02, 7.998E+02, 3.329E+02, 8.912E+02, 9.333E+02, 9.191E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.875E+02, 8.064E+02, 8.245E+02, 8.382E+02, 8.425E+02, 8.490E+02, 8.525E+02, 8.593E+02, 8.818E+02, 9.210E+02, 9.392E+02, 4.656E+02, 7.872E+02, 8.215E+02, 8.436E+02, 8.527E+02, 8.712E+02, 8.788E+02, 8.956E+02, 9.179E+02, 9.502E+02, 9.642E+02
 1.000E+02, 1.249E-04, 1.506E-01, 2.307E-02, 5.530E-03, 9.428E+02, 6.498E-06, 1.529E-01, 2.111E-02, 2.491E-03, 9.062E+02, 9.456E+02, 9.047E+02, 4.528E-03, 4.167E-03, 1.279E+02, 1.089E+02, 1.657E+01, 1.342E+02, 1.318E+02, 1.235E+02, 9.209E+02, 8.576E+02, 3.699E+02, 9.376E+02, 9.345E+02, 9.142E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.280E+02, 9.426E+02, 9.510E+02, 9.581E+02, 9.606E+02, 9.643E+02, 9.645E+02, 9.655E+02, 9.666E+02, 9.596E+02, 9.530E+02, 4.775E+02, 9.036E+02, 9.093E+02, 9.164E+02, 9.192E+02, 9.262E+02, 9.288E+02, 9.323E+02, 9.343E+02, 9.331E+02, 9.291E+02
 1.200E+02, 3.504E-06, 1.344E-01, 4.086E-02, 1.172E-02, 9.343E+02, 2.789E-06, 1.508E-01, 2.354E-02, 2.613E-03, 8.865E+02, 9.359E+02, 8.887E+02, 8.022E-03, 4.650E-03, 1.112E+02, 1.156E+02, 1.677E+01, 1.317E+02, 1.278E+02, 1.186E+02, 8.818E+02, 8.796E+02, 3.772E+02, 9.358E+02, 9.273E+02, 9.034E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 8.923E+02, 9.057E+02, 9.179E+02, 9.315E+02, 9.362E+02, 9.451E+02, 9.490E+02, 9.554E+02, 9.587E+02, 9.546E+02, 9.480E+02, 5.184E+02, 9.271E+02, 9.038E+02, 9.042E+02, 9.052E+02, 9.091E+02, 9.116E+02, 9.163E+02, 9.187E+02, 9.150E+02, 9.103E+02
 1.400E+02, 3.932E-07, 1.256E-01, 4.983E-02, 1.844E-02, 9.121E+02, 3.156E-06, 1.378E-01, 3.770E-02, 7.588E-03, 9.053E+02, 9.116E+02, 9.089E+02, 9.711E-03, 7.445E-03, 1.031E+02, 1.338E+02, 1.934E+01, 1.208E+02, 1.248E+02, 1.230E+02, 8.628E+02, 9.270E+02, 4.043E+02, 9.123E+02, 9.223E+02, 9.167E+02, 2.002E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.002E+01, 8.713E+02, 8.848E+02, 8.953E+02, 9.043E+02, 9.073E+02, 9.139E+02, 9.167E+02, 9.215E+02, 9.249E+02, 9.246E+02, 9.213E+02, 5.602E+02, 9.704E+02, 9.421E+02, 9.347E+02, 9.329E+02, 9.304E+02, 9.299E+02, 9.302E+02, 9.313E+02, 9.296E+02, 9.247E+02
 1.600E+02, 4.122E-07, 1.191E-01, 5.646E-02, 2.313E-02, 8.899E+02, 4.112E-06, 1.237E-01, 5.339E-02, 1.168E-02, 9.377E+02, 8.921E+02, 9.409E+02, 1.096E-02, 1.057E-02, 9.416E+01, 1.592E+02, 2.571E+01, 1.083E+02, 1.226E+02, 1.306E+02, 8.417E+02, 9.883E+02, 4.619E+02, 8.829E+02, 9.188E+02, 9.380E+02, 2.004E+01, 2.004E+01, 2.005E+01, 2.007E+01, 2.006E+01, 8.488E+02, 8.605E+02, 8.708E+02, 8.782E+02, 8.801E+02, 8.829E+02, 8.841E+02, 8.863E+02, 8.878E+02, 8.867E+02, 8.851E+02, 6.362E+02, 1.045E+03, 1.019E+03, 1.002E+03, 9.959E+02, 9.856E+02, 9.812E+02, 9.734E+02, 9.631E+02, 9.545E+02, 9.482E+02
