s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.387E-06,-3.624E-06,-2.477E-05,-1.396E-06,-1.735E-06,-2.505E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.001E+01, 2.066E-01, 2.815E-03, 1.513E-10, 2.658E-11, 3.831E+01, 2.050E-01, 4.110E-03, 5.942E-10, 8.423E-11, 5.157E+01, 5.553E+01, 7.455E+01, 3.139E-11, 1.232E-10, 1.403E+00, 1.594E+00, 1.662E-01, 1.384E+00, 2.890E+00, 1.531E+00, 5.223E+01, 5.551E+01, 2.380E+01, 5.152E+01, 8.734E+01, 5.446E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.364E+01, 2.446E+01, 2.415E+01, 2.741E+01, 2.882E+01, 3.105E+01, 3.279E+01, 3.607E+01, 3.419E+01, 3.736E+01, 7.679E+01, 2.432E+01, 2.469E+01, 2.434E+01, 2.648E+01, 2.764E+01, 3.197E+01, 3.396E+01, 3.269E+01, 3.239E+01, 3.979E+01, 8.421E+01
 4.001E+01, 1.825E-01, 2.244E-02, 3.135E-08, 2.360E-09, 2.343E+02, 1.752E-01, 2.842E-02, 5.329E-07, 2.684E-08, 2.891E+02, 2.818E+02, 3.503E+02, 6.448E-09, 1.090E-07, 8.321E+00, 1.019E+01, 1.530E+00, 1.022E+01, 2.403E+01, 1.348E+01, 2.035E+02, 2.348E+02, 6.235E+01, 2.360E+02, 3.916E+02, 2.750E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.878E+01, 7.808E+01, 1.192E+02, 1.856E+02, 2.027E+02, 2.145E+02, 2.182E+02, 2.273E+02, 2.264E+02, 2.312E+02, 3.345E+02, 6.854E+01, 8.758E+01, 1.338E+02, 1.724E+02, 1.830E+02, 1.994E+02, 2.106E+02, 2.207E+02, 2.151E+02, 2.437E+02, 3.875E+02
 6.000E+01, 1.086E-01, 8.216E-02, 6.983E-04, 1.263E-05, 5.937E+02, 1.114E-01, 8.021E-02, 2.577E-04, 5.720E-06, 6.440E+02, 6.383E+02, 6.901E+02, 1.389E-04, 5.133E-05, 3.406E+01, 3.280E+01, 5.812E+00, 5.839E+01, 1.095E+02, 6.325E+01, 4.940E+02, 4.851E+02, 1.647E+02, 6.339E+02, 8.416E+02, 6.648E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.457E+02, 3.099E+02, 4.442E+02, 5.220E+02, 5.362E+02, 5.512E+02, 5.577E+02, 5.670E+02, 5.779E+02, 6.168E+02, 7.387E+02, 1.617E+02, 3.139E+02, 4.448E+02, 5.018E+02, 5.120E+02, 5.275E+02, 5.380E+02, 5.579E+02, 5.803E+02, 6.590E+02, 7.929E+02
 8.001E+01, 3.583E-02, 1.398E-01, 2.750E-03, 5.553E-05, 8.988E+02, 5.865E-02, 1.229E-01, 7.077E-04, 4.609E-06, 8.702E+02, 9.167E+02, 8.967E+02, 5.454E-04, 1.398E-04, 1.108E+02, 8.104E+01, 1.397E+01, 1.271E+02, 1.463E+02, 1.207E+02, 8.452E+02, 7.408E+02, 3.086E+02, 9.047E+02, 9.621E+02, 8.886E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.271E+02, 7.513E+02, 8.233E+02, 8.524E+02, 8.576E+02, 8.663E+02, 8.703E+02, 8.764E+02, 8.856E+02, 9.164E+02, 9.435E+02, 3.220E+02, 7.189E+02, 7.725E+02, 7.986E+02, 8.056E+02, 8.181E+02, 8.248E+02, 8.413E+02, 8.705E+02, 9.220E+02, 9.394E+02
 1.000E+02, 2.733E-02, 1.347E-01, 1.581E-02, 4.867E-03, 1.028E+03, 1.198E-03, 1.537E-01, 1.876E-02, 3.435E-03, 9.573E+02, 1.041E+03, 9.638E+02, 3.092E-03, 3.692E-03, 1.541E+02, 1.091E+02, 1.911E+01, 1.670E+02, 1.554E+02, 1.450E+02, 9.810E+02, 8.490E+02, 3.909E+02, 1.007E+03, 9.873E+02, 9.622E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.002E+03, 1.047E+03, 1.029E+03, 1.025E+03, 1.026E+03, 1.027E+03, 1.026E+03, 1.029E+03, 1.037E+03, 1.035E+03, 1.032E+03, 3.824E+02, 8.940E+02, 9.226E+02, 9.454E+02, 9.538E+02, 9.696E+02, 9.761E+02, 9.792E+02, 9.860E+02, 9.851E+02, 9.782E+02
 1.200E+02, 2.903E-02, 1.378E-01, 1.114E-02, 2.086E-03, 1.077E+03, 2.976E-03, 1.545E-01, 1.628E-02, 2.787E-03, 9.910E+02, 1.096E+03, 1.002E+03, 2.196E-03, 3.205E-03, 1.600E+02, 1.198E+02, 2.107E+01, 1.850E+02, 1.681E+02, 1.556E+02, 9.974E+02, 8.835E+02, 4.186E+02, 1.046E+03, 1.014E+03, 9.875E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 1.016E+03, 1.069E+03, 1.045E+03, 1.045E+03, 1.047E+03, 1.052E+03, 1.056E+03, 1.062E+03, 1.068E+03, 1.072E+03, 1.074E+03, 4.223E+02, 9.351E+02, 9.566E+02, 9.727E+02, 9.757E+02, 9.833E+02, 9.861E+02, 9.930E+02, 1.003E+03, 1.003E+03, 9.964E+02
 1.400E+02, 9.920E-04, 1.405E-01, 3.279E-02, 1.133E-02, 1.094E+03, 2.372E-03, 1.486E-01, 2.313E-02, 6.168E-03, 1.014E+03, 1.100E+03, 1.018E+03, 6.400E-03, 4.538E-03, 1.751E+02, 1.312E+02, 2.339E+01, 1.948E+02, 1.810E+02, 1.684E+02, 1.032E+03, 9.160E+02, 4.447E+02, 1.067E+03, 1.041E+03, 1.017E+03, 2.002E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.002E+01, 1.051E+03, 1.097E+03, 1.081E+03, 1.079E+03, 1.079E+03, 1.079E+03, 1.079E+03, 1.080E+03, 1.081E+03, 1.085E+03, 1.089E+03, 4.596E+02, 9.633E+02, 9.802E+02, 9.949E+02, 9.997E+02, 1.009E+03, 1.014E+03, 1.021E+03, 1.026E+03, 1.028E+03, 1.025E+03
 1.600E+02, 1.580E-03, 1.375E-01, 3.536E-02, 1.334E-02, 1.105E+03, 4.949E-03, 1.505E-01, 1.867E-02, 5.118E-03, 1.050E+03, 1.108E+03, 1.060E+03, 6.888E-03, 3.657E-03, 1.917E+02, 1.448E+02, 2.558E+01, 2.070E+02, 1.946E+02, 1.826E+02, 1.065E+03, 9.498E+02, 4.663E+02, 1.090E+03, 1.067E+03, 1.046E+03, 2.004E+01, 2.004E+01, 2.005E+01, 2.008E+01, 2.006E+01, 1.082E+03, 1.121E+03, 1.108E+03, 1.101E+03, 1.100E+03, 1.098E+03, 1.098E+03, 1.098E+03, 1.100E+03, 1.104E+03, 1.111E+03, 4.978E+02, 9.976E+02, 1.009E+03, 1.023E+03, 1.028E+03, 1.037E+03, 1.041E+03, 1.047E+03, 1.053E+03, 1.055E+03, 1.053E+03
