s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.387E-06,-3.624E-06,-2.477E-05,-1.396E-06,-1.735E-06,-2.505E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.002E+01, 2.071E-01, 2.402E-03, 2.001E-11, 2.492E-12, 3.461E+01, 2.052E-01, 3.933E-03, 1.516E-10, 1.948E-11, 5.333E+01, 5.084E+01, 7.473E+01, 4.194E-12, 3.174E-11, 1.434E+00, 1.538E+00, 1.589E-01, 1.663E+00, 3.093E+00, 1.739E+00, 5.357E+01, 5.613E+01, 2.361E+01, 5.648E+01, 8.655E+01, 5.723E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.362E+01, 2.455E+01, 2.467E+01, 2.688E+01, 2.782E+01, 2.914E+01, 2.972E+01, 3.088E+01, 3.093E+01, 3.927E+01, 8.242E+01, 2.455E+01, 2.492E+01, 2.455E+01, 2.671E+01, 2.819E+01, 2.913E+01, 3.010E+01, 3.257E+01, 3.246E+01, 4.225E+01, 8.418E+01
 4.001E+01, 1.843E-01, 2.095E-02, 4.185E-08, 2.789E-09, 2.287E+02, 1.762E-01, 2.756E-02, 1.733E-07, 1.049E-08, 2.982E+02, 2.821E+02, 3.601E+02, 8.655E-09, 3.575E-08, 7.574E+00, 9.408E+00, 1.421E+00, 1.125E+01, 2.566E+01, 1.401E+01, 1.943E+02, 2.242E+02, 5.872E+01, 2.436E+02, 3.973E+02, 2.769E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.387E+01, 7.129E+01, 1.256E+02, 1.752E+02, 1.916E+02, 2.123E+02, 2.159E+02, 2.193E+02, 2.210E+02, 2.226E+02, 3.427E+02, 6.412E+01, 8.138E+01, 1.249E+02, 1.653E+02, 1.821E+02, 2.028E+02, 2.129E+02, 2.168E+02, 2.167E+02, 2.812E+02, 3.916E+02
 6.001E+01, 1.313E-01, 6.419E-02, 9.786E-07, 3.110E-08, 5.607E+02, 1.235E-01, 7.055E-02, 1.004E-05, 9.981E-08, 6.053E+02, 5.935E+02, 6.512E+02, 1.999E-07, 2.039E-06, 3.443E+01, 2.974E+01, 5.087E+00, 5.401E+01, 8.440E+01, 5.049E+01, 4.902E+02, 4.605E+02, 1.535E+02, 6.124E+02, 7.488E+02, 5.988E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.508E+02, 3.187E+02, 4.508E+02, 5.135E+02, 5.235E+02, 5.446E+02, 5.502E+02, 5.551E+02, 5.653E+02, 6.078E+02, 7.190E+02, 1.695E+02, 3.232E+02, 4.302E+02, 4.733E+02, 4.866E+02, 5.083E+02, 5.147E+02, 5.204E+02, 5.369E+02, 5.956E+02, 7.206E+02
 8.001E+01, 7.277E-02, 1.111E-01, 1.053E-03, 1.155E-05, 8.700E+02, 3.290E-02, 1.367E-01, 9.039E-03, 4.404E-04, 9.376E+02, 8.967E+02, 9.768E+02, 2.107E-04, 1.815E-03, 8.935E+01, 8.633E+01, 1.429E+01, 1.128E+02, 1.391E+02, 1.315E+02, 7.811E+02, 7.546E+02, 3.153E+02, 8.546E+02, 9.343E+02, 9.067E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.111E+02, 7.418E+02, 7.823E+02, 8.035E+02, 8.082E+02, 8.135E+02, 8.157E+02, 8.224E+02, 8.428E+02, 8.714E+02, 9.018E+02, 3.460E+02, 7.554E+02, 7.917E+02, 8.165E+02, 8.245E+02, 8.394E+02, 8.469E+02, 8.671E+02, 8.955E+02, 9.409E+02, 9.565E+02
 1.000E+02, 9.798E-03, 1.449E-01, 2.099E-02, 3.126E-03, 1.040E+03, 1.180E-02, 1.528E-01, 1.028E-02, 8.270E-04, 9.816E+02, 1.051E+03, 9.888E+02, 4.196E-03, 2.051E-03, 1.655E+02, 1.112E+02, 1.864E+01, 1.687E+02, 1.610E+02, 1.472E+02, 9.964E+02, 8.526E+02, 3.934E+02, 1.007E+03, 9.952E+02, 9.645E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.010E+03, 1.034E+03, 1.035E+03, 1.031E+03, 1.031E+03, 1.033E+03, 1.035E+03, 1.039E+03, 1.037E+03, 1.031E+03, 1.026E+03, 4.092E+02, 8.919E+02, 9.236E+02, 9.424E+02, 9.473E+02, 9.569E+02, 9.637E+02, 9.737E+02, 9.830E+02, 9.867E+02, 9.842E+02
 1.200E+02, 3.072E-02, 1.400E-01, 7.141E-03, 1.148E-03, 1.036E+03, 1.159E-02, 1.504E-01, 1.297E-02, 2.023E-03, 9.710E+02, 1.047E+03, 9.812E+02, 1.421E-03, 2.579E-03, 1.593E+02, 1.114E+02, 1.930E+01, 1.739E+02, 1.599E+02, 1.481E+02, 9.960E+02, 8.577E+02, 4.086E+02, 1.023E+03, 9.955E+02, 9.696E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 1.021E+03, 1.080E+03, 1.051E+03, 1.040E+03, 1.038E+03, 1.035E+03, 1.035E+03, 1.035E+03, 1.038E+03, 1.048E+03, 1.052E+03, 4.080E+02, 9.102E+02, 9.339E+02, 9.530E+02, 9.590E+02, 9.674E+02, 9.721E+02, 9.783E+02, 9.869E+02, 9.872E+02, 9.829E+02
 1.400E+02, 2.998E-03, 1.367E-01, 3.564E-02, 9.674E-03, 1.085E+03, 8.409E-04, 1.504E-01, 2.290E-02, 4.008E-03, 1.002E+03, 1.093E+03, 1.009E+03, 7.083E-03, 4.562E-03, 1.700E+02, 1.284E+02, 2.260E+01, 1.884E+02, 1.743E+02, 1.616E+02, 1.020E+03, 9.036E+02, 4.421E+02, 1.052E+03, 1.025E+03, 9.996E+02, 2.002E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.002E+01, 1.043E+03, 1.098E+03, 1.087E+03, 1.078E+03, 1.077E+03, 1.074E+03, 1.072E+03, 1.070E+03, 1.067E+03, 1.068E+03, 1.073E+03, 4.497E+02, 9.649E+02, 9.775E+02, 9.911E+02, 9.946E+02, 1.001E+03, 1.005E+03, 1.008E+03, 1.010E+03, 1.009E+03, 1.005E+03
 1.600E+02, 7.489E-03, 1.520E-01, 1.475E-02, 3.557E-03, 1.098E+03, 7.619E-03, 1.585E-01, 7.566E-03, 8.305E-04, 1.034E+03, 1.106E+03, 1.041E+03, 2.924E-03, 1.502E-03, 1.854E+02, 1.390E+02, 2.401E+01, 1.995E+02, 1.888E+02, 1.781E+02, 1.051E+03, 9.318E+02, 4.592E+02, 1.076E+03, 1.056E+03, 1.035E+03, 2.004E+01, 2.004E+01, 2.005E+01, 2.007E+01, 2.005E+01, 1.071E+03, 1.101E+03, 1.102E+03, 1.095E+03, 1.093E+03, 1.090E+03, 1.088E+03, 1.087E+03, 1.087E+03, 1.091E+03, 1.096E+03, 4.868E+02, 9.822E+02, 9.961E+02, 1.007E+03, 1.012E+03, 1.020E+03, 1.024E+03, 1.032E+03, 1.040E+03, 1.047E+03, 1.047E+03
