s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.387E-06,-3.624E-06,-2.477E-05,-1.396E-06,-1.735E-06,-2.505E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.001E+01, 2.073E-01, 2.227E-03, 8.068E-11, 1.566E-11, 3.295E+01, 2.054E-01, 3.806E-03, 4.731E-10, 8.582E-11, 4.948E+01, 4.735E+01, 7.006E+01, 1.691E-11, 9.911E-11, 1.436E+00, 1.574E+00, 1.659E-01, 1.458E+00, 3.404E+00, 1.935E+00, 5.323E+01, 5.593E+01, 2.368E+01, 5.236E+01, 9.403E+01, 6.010E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.364E+01, 2.442E+01, 2.483E+01, 2.916E+01, 2.974E+01, 3.264E+01, 3.388E+01, 3.325E+01, 3.250E+01, 3.596E+01, 7.288E+01, 2.423E+01, 2.480E+01, 2.476E+01, 2.816E+01, 2.859E+01, 3.098E+01, 3.361E+01, 3.276E+01, 3.018E+01, 4.202E+01, 8.940E+01
 4.001E+01, 1.829E-01, 2.214E-02, 1.617E-08, 1.125E-09, 2.272E+02, 1.763E-01, 2.752E-02, 3.390E-07, 2.366E-08, 2.872E+02, 2.794E+02, 3.432E+02, 3.357E-09, 7.012E-08, 8.308E+00, 9.839E+00, 1.535E+00, 1.199E+01, 2.825E+01, 1.482E+01, 2.072E+02, 2.313E+02, 6.160E+01, 2.507E+02, 4.163E+02, 2.864E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.830E+01, 8.192E+01, 1.182E+02, 1.691E+02, 1.851E+02, 2.086E+02, 2.146E+02, 2.210E+02, 2.236E+02, 2.349E+02, 3.513E+02, 6.475E+01, 8.990E+01, 1.288E+02, 1.668E+02, 1.781E+02, 2.080E+02, 2.203E+02, 2.284E+02, 2.254E+02, 2.586E+02, 4.091E+02
 6.001E+01, 1.146E-01, 7.779E-02, 4.456E-05, 1.176E-06, 5.908E+02, 1.166E-01, 7.617E-02, 3.942E-05, 1.467E-06, 6.366E+02, 6.293E+02, 6.887E+02, 8.995E-06, 7.977E-06, 3.398E+01, 3.348E+01, 5.729E+00, 5.641E+01, 1.091E+02, 6.370E+01, 4.899E+02, 4.874E+02, 1.663E+02, 6.246E+02, 8.364E+02, 6.567E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.479E+02, 3.239E+02, 4.509E+02, 5.149E+02, 5.279E+02, 5.543E+02, 5.596E+02, 5.642E+02, 5.743E+02, 6.130E+02, 7.286E+02, 1.759E+02, 3.263E+02, 4.400E+02, 5.013E+02, 5.199E+02, 5.362E+02, 5.404E+02, 5.484E+02, 5.660E+02, 6.360E+02, 7.788E+02
 8.001E+01, 5.813E-02, 1.227E-01, 1.413E-03, 3.333E-05, 8.972E+02, 4.164E-02, 1.331E-01, 4.926E-03, 1.165E-04, 9.124E+02, 9.247E+02, 9.442E+02, 2.814E-04, 9.877E-04, 1.002E+02, 8.612E+01, 1.439E+01, 1.226E+02, 1.478E+02, 1.324E+02, 8.085E+02, 7.565E+02, 3.196E+02, 8.843E+02, 9.595E+02, 9.134E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.185E+02, 7.508E+02, 8.081E+02, 8.302E+02, 8.352E+02, 8.468E+02, 8.522E+02, 8.601E+02, 8.718E+02, 8.944E+02, 9.319E+02, 3.524E+02, 7.441E+02, 7.876E+02, 8.178E+02, 8.255E+02, 8.393E+02, 8.471E+02, 8.641E+02, 8.913E+02, 9.387E+02, 9.571E+02
 1.000E+02, 2.783E-02, 1.375E-01, 1.243E-02, 2.803E-03, 1.034E+03, 1.156E-02, 1.523E-01, 1.095E-02, 1.351E-03, 9.748E+02, 1.041E+03, 9.834E+02, 2.473E-03, 2.184E-03, 1.589E+02, 1.073E+02, 1.837E+01, 1.680E+02, 1.553E+02, 1.439E+02, 9.859E+02, 8.420E+02, 3.915E+02, 1.006E+03, 9.844E+02, 9.577E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.012E+03, 1.043E+03, 1.041E+03, 1.033E+03, 1.034E+03, 1.036E+03, 1.037E+03, 1.037E+03, 1.037E+03, 1.035E+03, 1.030E+03, 3.778E+02, 8.940E+02, 9.201E+02, 9.393E+02, 9.453E+02, 9.567E+02, 9.631E+02, 9.752E+02, 9.828E+02, 9.838E+02, 9.782E+02
 1.200E+02, 3.371E-02, 1.232E-01, 2.275E-02, 6.679E-03, 1.038E+03, 1.041E-02, 1.490E-01, 1.554E-02, 3.373E-03, 9.680E+02, 1.045E+03, 9.766E+02, 4.511E-03, 3.090E-03, 1.577E+02, 1.178E+02, 2.036E+01, 1.738E+02, 1.601E+02, 1.482E+02, 9.901E+02, 8.744E+02, 4.176E+02, 1.022E+03, 9.954E+02, 9.693E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 1.011E+03, 1.067E+03, 1.050E+03, 1.046E+03, 1.044E+03, 1.046E+03, 1.045E+03, 1.044E+03, 1.046E+03, 1.049E+03, 1.044E+03, 4.302E+02, 9.319E+02, 9.447E+02, 9.581E+02, 9.618E+02, 9.712E+02, 9.750E+02, 9.771E+02, 9.838E+02, 9.840E+02, 9.814E+02
 1.400E+02, 2.210E-03, 1.449E-01, 2.720E-02, 8.055E-03, 1.082E+03, 8.009E-06, 1.488E-01, 2.530E-02, 5.466E-03, 9.941E+02, 1.086E+03, 9.970E+02, 5.387E-03, 5.028E-03, 1.771E+02, 1.305E+02, 2.272E+01, 1.926E+02, 1.798E+02, 1.666E+02, 1.034E+03, 9.099E+02, 4.446E+02, 1.060E+03, 1.036E+03, 1.010E+03, 2.002E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.002E+01, 1.055E+03, 1.087E+03, 1.102E+03, 1.088E+03, 1.086E+03, 1.084E+03, 1.083E+03, 1.081E+03, 1.079E+03, 1.078E+03, 1.079E+03, 4.652E+02, 9.579E+02, 9.753E+02, 9.892E+02, 9.943E+02, 1.004E+03, 1.008E+03, 1.014E+03, 1.020E+03, 1.020E+03, 1.017E+03
 1.600E+02, 1.168E-04, 1.363E-01, 3.855E-02, 1.114E-02, 1.085E+03, 1.565E-03, 1.468E-01, 2.583E-02, 6.529E-03, 1.024E+03, 1.087E+03, 1.028E+03, 7.649E-03, 5.125E-03, 1.894E+02, 1.397E+02, 2.433E+01, 1.979E+02, 1.892E+02, 1.773E+02, 1.059E+03, 9.335E+02, 4.622E+02, 1.073E+03, 1.056E+03, 1.034E+03, 2.004E+01, 2.004E+01, 2.005E+01, 2.008E+01, 2.006E+01, 1.078E+03, 1.103E+03, 1.111E+03, 1.101E+03, 1.098E+03, 1.094E+03, 1.093E+03, 1.089E+03, 1.086E+03, 1.088E+03, 1.087E+03, 4.806E+02, 9.842E+02, 9.969E+02, 1.010E+03, 1.015E+03, 1.023E+03, 1.027E+03, 1.035E+03, 1.041E+03, 1.044E+03, 1.041E+03
