s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.387E-06,-3.624E-06,-2.477E-05,-1.396E-06,-1.735E-06,-2.505E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.001E+01, 2.072E-01, 2.307E-03, 1.303E-11, 7.895E-12, 3.498E+01, 2.052E-01, 3.898E-03, 1.349E-10, 2.876E-11, 5.070E+01, 4.898E+01, 7.199E+01, 2.706E-12, 2.800E-11, 1.464E+00, 1.612E+00, 1.621E-01, 1.434E+00, 2.930E+00, 1.404E+00, 5.310E+01, 5.588E+01, 2.373E+01, 5.233E+01, 8.716E+01, 5.181E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.368E+01, 2.453E+01, 2.411E+01, 2.643E+01, 2.785E+01, 3.113E+01, 3.180E+01, 3.523E+01, 3.399E+01, 3.778E+01, 7.945E+01, 2.434E+01, 2.473E+01, 2.446E+01, 2.719E+01, 2.788E+01, 3.220E+01, 3.465E+01, 3.270E+01, 3.361E+01, 4.152E+01, 7.667E+01
 4.001E+01, 1.790E-01, 2.533E-02, 8.058E-08, 5.320E-09, 2.499E+02, 1.745E-01, 2.900E-02, 2.053E-07, 1.571E-08, 2.970E+02, 3.116E+02, 3.551E+02, 1.648E-08, 4.210E-08, 8.183E+00, 1.018E+01, 1.543E+00, 1.056E+01, 2.429E+01, 1.450E+01, 2.029E+02, 2.353E+02, 6.219E+01, 2.425E+02, 3.980E+02, 2.857E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.817E+01, 8.179E+01, 1.190E+02, 1.730E+02, 1.865E+02, 2.085E+02, 2.145E+02, 2.260E+02, 2.304E+02, 2.333E+02, 3.563E+02, 6.667E+01, 8.458E+01, 1.343E+02, 1.824E+02, 1.924E+02, 2.134E+02, 2.212E+02, 2.263E+02, 2.325E+02, 2.647E+02, 4.162E+02
 6.001E+01, 1.354E-01, 6.090E-02, 1.536E-05, 5.607E-07, 5.951E+02, 1.055E-01, 8.520E-02, 4.164E-05, 6.477E-07, 6.467E+02, 6.198E+02, 6.963E+02, 3.098E-06, 8.311E-06, 3.466E+01, 3.218E+01, 5.563E+00, 5.568E+01, 9.058E+01, 5.750E+01, 4.976E+02, 4.835E+02, 1.614E+02, 6.221E+02, 7.798E+02, 6.425E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.479E+02, 3.259E+02, 4.357E+02, 5.142E+02, 5.242E+02, 5.464E+02, 5.524E+02, 5.625E+02, 5.766E+02, 6.192E+02, 7.277E+02, 1.662E+02, 3.204E+02, 4.237E+02, 4.970E+02, 5.120E+02, 5.339E+02, 5.431E+02, 5.572E+02, 5.703E+02, 6.322E+02, 7.639E+02
 8.001E+01, 7.732E-02, 1.052E-01, 3.483E-03, 3.351E-04, 8.742E+02, 4.786E-02, 1.297E-01, 3.057E-03, 8.966E-05, 9.066E+02, 8.959E+02, 9.412E+02, 6.952E-04, 6.044E-04, 1.032E+02, 8.712E+01, 1.469E+01, 1.192E+02, 1.471E+02, 1.285E+02, 8.231E+02, 7.620E+02, 3.166E+02, 8.839E+02, 9.623E+02, 9.091E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.230E+02, 7.517E+02, 7.968E+02, 8.254E+02, 8.345E+02, 8.450E+02, 8.488E+02, 8.542E+02, 8.659E+02, 9.019E+02, 9.316E+02, 3.335E+02, 7.391E+02, 7.871E+02, 8.179E+02, 8.247E+02, 8.405E+02, 8.497E+02, 8.657E+02, 8.927E+02, 9.390E+02, 9.584E+02
 1.000E+02, 2.504E-02, 1.445E-01, 7.342E-03, 1.054E-03, 1.040E+03, 1.125E-02, 1.543E-01, 9.042E-03, 7.841E-04, 9.857E+02, 1.054E+03, 9.942E+02, 1.448E-03, 1.783E-03, 1.633E+02, 1.159E+02, 1.956E+01, 1.728E+02, 1.651E+02, 1.520E+02, 9.989E+02, 8.679E+02, 3.966E+02, 1.018E+03, 1.007E+03, 9.779E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.015E+03, 1.034E+03, 1.042E+03, 1.043E+03, 1.044E+03, 1.045E+03, 1.044E+03, 1.044E+03, 1.044E+03, 1.041E+03, 1.036E+03, 3.987E+02, 8.984E+02, 9.393E+02, 9.636E+02, 9.712E+02, 9.817E+02, 9.854E+02, 9.913E+02, 9.967E+02, 9.970E+02, 9.945E+02
 1.200E+02, 1.384E-02, 1.336E-01, 2.929E-02, 8.230E-03, 1.083E+03, 5.340E-03, 1.498E-01, 1.936E-02, 3.714E-03, 9.855E+02, 1.097E+03, 9.939E+02, 5.745E-03, 3.812E-03, 1.682E+02, 1.201E+02, 2.134E+01, 1.882E+02, 1.703E+02, 1.567E+02, 1.015E+03, 8.832E+02, 4.209E+02, 1.051E+03, 1.018E+03, 9.896E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 1.036E+03, 1.082E+03, 1.058E+03, 1.054E+03, 1.055E+03, 1.058E+03, 1.060E+03, 1.066E+03, 1.070E+03, 1.081E+03, 1.079E+03, 4.116E+02, 9.367E+02, 9.567E+02, 9.691E+02, 9.729E+02, 9.832E+02, 9.880E+02, 9.971E+02, 1.002E+03, 1.003E+03, 9.998E+02
 1.400E+02, 6.172E-03, 1.519E-01, 1.609E-02, 4.009E-03, 1.086E+03, 9.102E-03, 1.529E-01, 1.242E-02, 2.068E-03, 1.024E+03, 1.094E+03, 1.036E+03, 3.156E-03, 2.445E-03, 1.705E+02, 1.324E+02, 2.356E+01, 1.930E+02, 1.806E+02, 1.704E+02, 1.024E+03, 9.188E+02, 4.464E+02, 1.065E+03, 1.041E+03, 1.021E+03, 2.002E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.002E+01, 1.042E+03, 1.075E+03, 1.079E+03, 1.074E+03, 1.073E+03, 1.071E+03, 1.072E+03, 1.072E+03, 1.076E+03, 1.083E+03, 1.089E+03, 4.575E+02, 9.693E+02, 9.836E+02, 9.971E+02, 1.002E+03, 1.011E+03, 1.015E+03, 1.021E+03, 1.029E+03, 1.036E+03, 1.034E+03
 1.600E+02, 1.462E-04, 1.381E-01, 3.597E-02, 1.384E-02, 1.102E+03, 2.288E-03, 1.489E-01, 2.266E-02, 7.009E-03, 1.035E+03, 1.105E+03, 1.038E+03, 6.999E-03, 4.434E-03, 1.877E+02, 1.429E+02, 2.528E+01, 2.046E+02, 1.922E+02, 1.790E+02, 1.057E+03, 9.465E+02, 4.642E+02, 1.085E+03, 1.063E+03, 1.040E+03, 2.004E+01, 2.004E+01, 2.005E+01, 2.007E+01, 2.006E+01, 1.073E+03, 1.105E+03, 1.104E+03, 1.096E+03, 1.096E+03, 1.094E+03, 1.094E+03, 1.094E+03, 1.095E+03, 1.099E+03, 1.103E+03, 4.999E+02, 9.942E+02, 1.004E+03, 1.018E+03, 1.022E+03, 1.031E+03, 1.035E+03, 1.041E+03, 1.047E+03, 1.048E+03, 1.046E+03
