s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.387E-06,-3.624E-06,-2.477E-05,-1.396E-06,-1.735E-06,-2.505E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.000E+01, 2.069E-01, 2.567E-03, 3.387E-11, 1.036E-11, 3.664E+01, 2.046E-01, 4.401E-03, 5.928E-10, 1.002E-10, 5.488E+01, 5.255E+01, 7.886E+01, 7.100E-12, 1.241E-10, 1.442E+00, 1.638E+00, 1.552E-01, 1.208E+00, 3.100E+00, 1.348E+00, 5.259E+01, 5.622E+01, 2.389E+01, 4.838E+01, 8.827E+01, 5.124E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.363E+01, 2.450E+01, 2.410E+01, 2.585E+01, 2.721E+01, 2.942E+01, 3.171E+01, 3.490E+01, 3.408E+01, 3.921E+01, 7.795E+01, 2.437E+01, 2.474E+01, 2.440E+01, 2.681E+01, 2.980E+01, 3.262E+01, 3.341E+01, 3.248E+01, 3.221E+01, 4.338E+01, 8.497E+01
 4.001E+01, 1.838E-01, 2.137E-02, 6.419E-08, 3.165E-09, 2.268E+02, 1.769E-01, 2.705E-02, 1.430E-07, 1.062E-08, 2.881E+02, 2.784E+02, 3.444E+02, 1.332E-08, 2.965E-08, 8.269E+00, 9.996E+00, 1.505E+00, 1.017E+01, 2.439E+01, 1.243E+01, 2.029E+02, 2.330E+02, 6.247E+01, 2.328E+02, 3.883E+02, 2.681E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.819E+01, 8.158E+01, 1.291E+02, 1.845E+02, 1.950E+02, 2.118E+02, 2.183E+02, 2.223E+02, 2.238E+02, 2.252E+02, 3.369E+02, 6.715E+01, 8.521E+01, 1.276E+02, 1.822E+02, 1.946E+02, 2.101E+02, 2.107E+02, 2.142E+02, 2.189E+02, 2.735E+02, 4.098E+02
 6.000E+01, 1.252E-01, 6.919E-02, 1.041E-05, 1.918E-07, 5.849E+02, 1.119E-01, 7.993E-02, 1.119E-04, 2.075E-06, 6.387E+02, 6.197E+02, 6.865E+02, 2.107E-06, 2.262E-05, 3.379E+01, 3.207E+01, 5.619E+00, 5.535E+01, 9.852E+01, 5.861E+01, 4.930E+02, 4.824E+02, 1.619E+02, 6.248E+02, 8.110E+02, 6.507E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.498E+02, 3.157E+02, 4.608E+02, 5.250E+02, 5.364E+02, 5.550E+02, 5.607E+02, 5.685E+02, 5.774E+02, 6.135E+02, 7.509E+02, 1.615E+02, 3.309E+02, 4.378E+02, 5.029E+02, 5.163E+02, 5.377E+02, 5.444E+02, 5.466E+02, 5.575E+02, 6.552E+02, 7.891E+02
 8.000E+01, 3.750E-02, 1.402E-01, 6.218E-04, 9.289E-06, 8.643E+02, 5.221E-02, 1.272E-01, 1.829E-03, 1.368E-04, 8.953E+02, 8.828E+02, 9.247E+02, 1.236E-04, 3.657E-04, 1.001E+02, 8.740E+01, 1.491E+01, 1.201E+02, 1.469E+02, 1.312E+02, 8.162E+02, 7.612E+02, 3.183E+02, 8.869E+02, 9.614E+02, 9.151E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.048E+02, 7.261E+02, 7.929E+02, 8.321E+02, 8.401E+02, 8.516E+02, 8.573E+02, 8.637E+02, 8.754E+02, 9.060E+02, 9.340E+02, 3.347E+02, 7.441E+02, 7.896E+02, 8.158E+02, 8.242E+02, 8.417E+02, 8.489E+02, 8.614E+02, 8.927E+02, 9.421E+02, 9.625E+02
 1.000E+02, 1.230E-02, 1.430E-01, 2.030E-02, 5.276E-03, 1.044E+03, 6.430E-04, 1.567E-01, 1.603E-02, 2.311E-03, 9.614E+02, 1.063E+03, 9.667E+02, 4.034E-03, 3.192E-03, 1.538E+02, 1.094E+02, 1.896E+01, 1.697E+02, 1.569E+02, 1.443E+02, 9.807E+02, 8.514E+02, 3.914E+02, 1.014E+03, 9.927E+02, 9.641E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.981E+02, 1.041E+03, 1.020E+03, 1.025E+03, 1.026E+03, 1.027E+03, 1.028E+03, 1.034E+03, 1.041E+03, 1.042E+03, 1.038E+03, 3.883E+02, 8.964E+02, 9.256E+02, 9.477E+02, 9.551E+02, 9.686E+02, 9.748E+02, 9.794E+02, 9.885E+02, 9.884E+02, 9.813E+02
 1.200E+02, 3.142E-02, 1.373E-01, 9.194E-03, 2.893E-03, 1.061E+03, 2.871E-03, 1.541E-01, 1.688E-02, 2.601E-03, 9.882E+02, 1.069E+03, 9.984E+02, 1.815E-03, 3.361E-03, 1.636E+02, 1.223E+02, 2.146E+01, 1.822E+02, 1.677E+02, 1.554E+02, 1.007E+03, 8.898E+02, 4.218E+02, 1.045E+03, 1.018E+03, 9.909E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 1.028E+03, 1.080E+03, 1.057E+03, 1.055E+03, 1.056E+03, 1.061E+03, 1.062E+03, 1.065E+03, 1.067E+03, 1.069E+03, 1.069E+03, 4.394E+02, 9.366E+02, 9.564E+02, 9.724E+02, 9.775E+02, 9.876E+02, 9.908E+02, 9.975E+02, 1.005E+03, 1.005E+03, 1.001E+03
 1.400E+02, 4.435E-03, 1.350E-01, 3.572E-02, 1.234E-02, 1.099E+03, 5.854E-05, 1.472E-01, 2.687E-02, 6.674E-03, 1.007E+03, 1.107E+03, 1.009E+03, 7.051E-03, 5.331E-03, 1.715E+02, 1.293E+02, 2.298E+01, 1.921E+02, 1.759E+02, 1.637E+02, 1.026E+03, 9.114E+02, 4.414E+02, 1.065E+03, 1.036E+03, 1.011E+03, 2.002E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.002E+01, 1.045E+03, 1.089E+03, 1.079E+03, 1.074E+03, 1.075E+03, 1.077E+03, 1.077E+03, 1.075E+03, 1.076E+03, 1.082E+03, 1.093E+03, 4.481E+02, 9.599E+02, 9.737E+02, 9.882E+02, 9.928E+02, 1.001E+03, 1.005E+03, 1.011E+03, 1.019E+03, 1.023E+03, 1.020E+03
 1.600E+02, 4.249E-03, 1.465E-01, 2.357E-02, 7.108E-03, 1.111E+03, 7.251E-03, 1.519E-01, 1.515E-02, 3.438E-03, 1.037E+03, 1.120E+03, 1.050E+03, 4.657E-03, 3.003E-03, 1.872E+02, 1.419E+02, 2.540E+01, 2.050E+02, 1.902E+02, 1.779E+02, 1.057E+03, 9.424E+02, 4.647E+02, 1.089E+03, 1.064E+03, 1.040E+03, 2.004E+01, 2.004E+01, 2.005E+01, 2.007E+01, 2.006E+01, 1.075E+03, 1.110E+03, 1.110E+03, 1.103E+03, 1.101E+03, 1.099E+03, 1.099E+03, 1.100E+03, 1.101E+03, 1.103E+03, 1.108E+03, 4.849E+02, 9.943E+02, 1.006E+03, 1.020E+03, 1.024E+03, 1.032E+03, 1.035E+03, 1.041E+03, 1.046E+03, 1.048E+03, 1.047E+03
