s,C,mu-m,mu-m,s,m2/s
Time,"T","Diameter","Diameter_t","Timer2","dD2/dt"
 0.0000000E+000, 2.8000000E+001, 8.5000000E+002, 8.5000000E+002, 0.0000000E+000, 0.0000000E+000
 2.0000000E-001, 2.7725632E+001, 8.4905247E+002, 8.4905247E+002, 1.0500000E-001, 0.0000000E+000
 4.0000000E-001, 2.7288924E+001, 8.4727798E+002, 8.4727798E+002, 3.0500000E-001, 0.0000000E+000
 6.0000000E-001, 2.6961497E+001, 8.4554488E+002, 8.4554488E+002, 5.0500000E-001, 0.0000000E+000
 8.0000000E-001, 2.6712461E+001, 8.4383933E+002, 8.4383933E+002, 7.0500000E-001, 0.0000000E+000
 1.0000000E+000, 2.6520272E+001, 8.4215202E+002, 8.4215202E+002, 9.0500000E-001, 0.0000000E+000
 1.2000000E+000, 2.6371941E+001, 8.4047831E+002, 8.4047831E+002, 1.1050000E+000, 0.0000000E+000
 1.4000000E+000, 2.6258945E+001, 8.3881635E+002, 8.3881635E+002, 1.3050000E+000, 0.0000000E+000
 1.6000000E+000, 2.6172066E+001, 8.3716193E+002, 8.3716193E+002, 1.5050000E+000, 0.0000000E+000
 1.8000000E+000, 2.6104901E+001, 8.3551232E+002, 8.3551232E+002, 1.7050000E+000, 0.0000000E+000
 2.0000000E+000, 2.6052988E+001, 8.3386593E+002, 8.3386593E+002, 1.9050000E+000, 0.0000000E+000
 2.2100000E+000, 2.6012041E+001, 8.3218043E+002, 8.3218043E+002, 2.1100000E+000, 0.0000000E+000
 2.4100000E+000, 2.5980554E+001, 8.3049601E+002, 8.3049601E+002, 2.3150000E+000, 0.0000000E+000
 2.6100000E+000, 2.5956954E+001, 8.2885294E+002, 8.2885294E+002, 2.5150000E+000, 0.0000000E+000
 2.8100000E+000, 2.5938751E+001, 8.2720959E+002, 8.2720959E+002, 2.7150000E+000, 0.0000000E+000
 3.0100000E+000, 2.5924721E+001, 8.2556550E+002, 8.2556550E+002, 2.9150000E+000, 0.0000000E+000
 3.2100000E+000, 2.5913916E+001, 8.2392034E+002, 8.2392034E+002, 3.1150000E+000, 0.0000000E+000
 3.4100000E+000, 2.5905601E+001, 8.2227384E+002, 8.2227384E+002, 3.3150000E+000, 0.0000000E+000
 3.6100000E+000, 2.5899207E+001, 8.2062580E+002, 8.2062580E+002, 3.5150000E+000, 0.0000000E+000
 3.8100000E+000, 2.5894296E+001, 8.1897604E+002, 8.1897604E+002, 3.7150000E+000, 0.0000000E+000
 4.0100000E+000, 2.5890526E+001, 8.1732445E+002, 8.1732445E+002, 3.9150000E+000, 0.0000000E+000
 4.2100000E+000, 2.5887636E+001, 8.1567091E+002, 8.1567091E+002, 4.1150000E+000, 0.0000000E+000
 4.4100000E+000, 2.5885422E+001, 8.1401536E+002, 8.1401536E+002, 4.3150000E+000, 0.0000000E+000
 4.6100000E+000, 2.5883728E+001, 8.1235772E+002, 8.1235772E+002, 4.5150000E+000, 0.0000000E+000
 4.8100000E+000, 2.5882434E+001, 8.1069794E+002, 8.1069794E+002, 4.7150000E+000, 0.0000000E+000
 5.0100000E+000, 2.5881446E+001, 8.0903597E+002, 8.0903597E+002, 4.9150000E+000, 0.0000000E+000
 5.2100000E+000, 2.5880693E+001, 8.0737180E+002, 8.0903597E+002, 4.9150000E+000, 1.3445306E-008
 5.4100000E+000, 2.5880120E+001, 8.0570537E+002, 8.0903597E+002, 4.9150000E+000, 1.3440571E-008
 5.6100000E+000, 2.5879685E+001, 8.0403667E+002, 8.0903597E+002, 4.9150000E+000, 1.3435841E-008
 5.8100000E+000, 2.5879356E+001, 8.0236568E+002, 8.0903597E+002, 4.9150000E+000, 1.3431127E-008
 6.0100000E+000, 2.5879107E+001, 8.0069237E+002, 8.0903597E+002, 4.9150000E+000, 1.3426426E-008
 6.2100000E+000, 2.5878919E+001, 7.9901672E+002, 8.0903597E+002, 4.9150000E+000, 1.3421736E-008
 6.4100000E+000, 2.5878778E+001, 7.9733873E+002, 8.0903597E+002, 4.9150000E+000, 1.3417054E-008
 6.6100000E+000, 2.5878673E+001, 7.9565836E+002, 8.0903597E+002, 4.9150000E+000, 1.3412378E-008
 6.8100000E+000, 2.5878595E+001, 7.9397562E+002, 8.0903597E+002, 4.9150000E+000, 1.3407705E-008
 7.0100000E+000, 2.5878538E+001, 7.9229047E+002, 8.0903597E+002, 4.9150000E+000, 1.3403034E-008
 7.2100000E+000, 2.5878496E+001, 7.9060292E+002, 8.0903597E+002, 4.9150000E+000, 1.3398363E-008
 7.4100000E+000, 2.5878467E+001, 7.8891294E+002, 8.0903597E+002, 4.9150000E+000, 1.3393690E-008
