s,C,mu-m,mu-m,s,m2/s
Time,"T","Diameter","Diameter_t","Timer2","dD2/dt"
 0.0000000E+000,-2.3000000E+000, 1.1000000E+003, 1.1000000E+003, 0.0000000E+000, 0.0000000E+000
 2.0000000E-001, 5.4900000E+000, 1.0979342E+003, 1.0979342E+003, 1.0500000E-001, 0.0000000E+000
 4.0000000E-001, 5.4900000E+000, 1.0938451E+003, 1.0938451E+003, 3.0500000E-001, 0.0000000E+000
 6.0000000E-001, 5.4900000E+000, 1.0897467E+003, 1.0897467E+003, 5.0500000E-001, 0.0000000E+000
 8.0000000E-001, 5.4900000E+000, 1.0856390E+003, 1.0856390E+003, 7.0500000E-001, 0.0000000E+000
 1.0000000E+000, 5.4900000E+000, 1.0815218E+003, 1.0815218E+003, 9.0500000E-001, 0.0000000E+000
 1.2000000E+000, 5.4900000E+000, 1.0773951E+003, 1.0773951E+003, 1.1050000E+000, 0.0000000E+000
 1.4000000E+000, 5.4900000E+000, 1.0732588E+003, 1.0732588E+003, 1.3050000E+000, 0.0000000E+000
 1.6000000E+000, 5.4900000E+000, 1.0691128E+003, 1.0691128E+003, 1.5050000E+000, 0.0000000E+000
 1.8000000E+000, 5.4900000E+000, 1.0649570E+003, 1.0649570E+003, 1.7050000E+000, 0.0000000E+000
 2.0000000E+000, 5.4900000E+000, 1.0607914E+003, 1.0607914E+003, 1.9050000E+000, 0.0000000E+000
 2.2100000E+000, 5.4900000E+000, 1.0565112E+003, 1.0565112E+003, 2.1100000E+000, 0.0000000E+000
 2.4100000E+000, 5.4900000E+000, 1.0522205E+003, 1.0522205E+003, 2.3150000E+000, 0.0000000E+000
 2.6100000E+000, 5.4900000E+000, 1.0480242E+003, 1.0480242E+003, 2.5150000E+000, 0.0000000E+000
 2.8100000E+000, 5.4900000E+000, 1.0438177E+003, 1.0438177E+003, 2.7150000E+000, 0.0000000E+000
 3.0100000E+000, 5.4900000E+000, 1.0396008E+003, 1.0396008E+003, 2.9150000E+000, 0.0000000E+000
 3.2100000E+000, 5.4900000E+000, 1.0353735E+003, 1.0353735E+003, 3.1150000E+000, 0.0000000E+000
 3.4100000E+000, 5.4900000E+000, 1.0311357E+003, 1.0311357E+003, 3.3150000E+000, 0.0000000E+000
 3.6100000E+000, 5.4900000E+000, 1.0268873E+003, 1.0268873E+003, 3.5150000E+000, 0.0000000E+000
 3.8100000E+000, 5.4900000E+000, 1.0226281E+003, 1.0226281E+003, 3.7150000E+000, 0.0000000E+000
 4.0100000E+000, 5.4900000E+000, 1.0183581E+003, 1.0183581E+003, 3.9150000E+000, 0.0000000E+000
 4.2100000E+000, 5.4900000E+000, 1.0140772E+003, 1.0140772E+003, 4.1150000E+000, 0.0000000E+000
 4.4100000E+000, 5.4900000E+000, 1.0097853E+003, 1.0097853E+003, 4.3150000E+000, 0.0000000E+000
 4.6100000E+000, 5.4900000E+000, 1.0054823E+003, 1.0054823E+003, 4.5150000E+000, 0.0000000E+000
 4.8100000E+000, 5.4900000E+000, 1.0011680E+003, 1.0011680E+003, 4.7150000E+000, 0.0000000E+000
 5.0100000E+000, 5.4900000E+000, 9.9684235E+002, 9.9684235E+002, 4.9150000E+000, 0.0000000E+000
 5.2100000E+000, 5.4900000E+000, 9.9250524E+002, 9.9684235E+002, 4.9150000E+000, 4.3104857E-008
 5.4100000E+000, 5.4900000E+000, 9.8815656E+002, 9.9684235E+002, 4.9150000E+000, 4.3068028E-008
 5.6100000E+000, 5.4900000E+000, 9.8379618E+002, 9.9684235E+002, 4.9150000E+000, 4.3031004E-008
 5.8100000E+000, 5.4900000E+000, 9.7942399E+002, 9.9684235E+002, 4.9150000E+000, 4.2993837E-008
 6.0100000E+000, 5.4900000E+000, 9.7503987E+002, 9.9684235E+002, 4.9150000E+000, 4.2956536E-008
 6.2100000E+000, 5.4900000E+000, 9.7064370E+002, 9.9684235E+002, 4.9150000E+000, 4.2919104E-008
 6.4100000E+000, 5.4900000E+000, 9.6623534E+002, 9.9684235E+002, 4.9150000E+000, 4.2881541E-008
 6.6100000E+000, 5.4900000E+000, 9.6181469E+002, 9.9684235E+002, 4.9150000E+000, 4.2843846E-008
 6.8100000E+000, 5.4900000E+000, 9.5738159E+002, 9.9684235E+002, 4.9150000E+000, 4.2806020E-008
 7.0100000E+000, 5.4900000E+000, 9.5293594E+002, 9.9684235E+002, 4.9150000E+000, 4.2768060E-008
 7.2100000E+000, 5.4900000E+000, 9.4847758E+002, 9.9684235E+002, 4.9150000E+000, 4.2729966E-008
 7.4100000E+000, 5.4900000E+000, 9.4400640E+002, 9.9684235E+002, 4.9150000E+000, 4.2691736E-008
 7.6100000E+000, 5.4900000E+000, 9.3952224E+002, 9.9684235E+002, 4.9150000E+000, 4.2653369E-008
 7.8100000E+000, 5.4900000E+000, 9.3502496E+002, 9.9684235E+002, 4.9150000E+000, 4.2614864E-008
 8.0100000E+000, 5.4900000E+000, 9.3051443E+002, 9.9684235E+002, 4.9150000E+000, 4.2576220E-008
 8.2100000E+000, 5.4900000E+000, 9.2599050E+002, 9.9684235E+002, 4.9150000E+000, 4.2537434E-008
 8.4100000E+000, 5.4900000E+000, 9.2145301E+002, 9.9684235E+002, 4.9150000E+000, 4.2498506E-008
 8.6100000E+000, 5.4900000E+000, 9.1690182E+002, 9.9684235E+002, 4.9150000E+000, 4.2459435E-008
 8.8100000E+000, 5.4900000E+000, 9.1233677E+002, 9.9684235E+002, 4.9150000E+000, 4.2420218E-008
 9.0100000E+000, 5.4900000E+000, 9.0775771E+002, 9.9684235E+002, 4.9150000E+000, 4.2380854E-008
 9.2100000E+000, 5.4900000E+000, 9.0316446E+002, 9.9684235E+002, 4.9150000E+000, 4.2341341E-008
 9.4100000E+000, 5.4900000E+000, 8.9855687E+002, 9.9684235E+002, 4.9150000E+000, 4.2301679E-008
 9.6100000E+000, 5.4900000E+000, 8.9393477E+002, 9.9684235E+002, 4.9150000E+000, 4.2261865E-008
 9.8100000E+000, 5.4900000E+000, 8.8929798E+002, 9.9684235E+002, 4.9150000E+000, 4.2221898E-008
 1.0000000E+001, 5.4900000E+000, 8.8476288E+002, 9.9684235E+002, 4.9150000E+000, 4.2183786E-008
