s,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"1BDPT-1","1BDPT-2","1BDPT-3","1BDPT-4","1BDPT-5","1BDPV-1","1BDPV-2","1BDPV-3","1BDPV-4","1BDPV-5","1PT-1","1PT-2","1PT-3","1TC-1","1TC-2","1TC-3","1TC-4","1TC-5","1TC-6","1TC-7","1TC-8","2BDPT-1","2BDPT-2","2BDPT-3","2BDPT-4","2BDPT-5","2BDPV-1","2BDPV-2","2BDPV-3","2BDPV-4","2BDPV-5","2PT-1","2PT-2","2PT-3","2TC-1","2TC-2","2TC-3","2TC-4","2TC-5","2TC-6","2TC-7","2TC-8","3BDPT-1","3BDPT-2","3BDPT-3","3BDPT-4","3BDPT-5","3BDPV-1","3BDPV-2","3BDPV-3","3BDPV-4","3BDPV-5","3PT-1","3PT-2","3PT-3","3TC-1","3TC-2","3TC-3","3TC-4","3TC-5","3TC-6","3TC-7","3TC-8","4BDPT-1","4BDPT-2","4BDPT-3","4BDPT-4","4BDPT-5","4BDPV-1","4BDPV-2","4BDPV-3","4BDPV-4","4BDPV-5","4PT-1","4PT-2","4PT-3","4TC-1","4TC-2","4TC-3","4TC-4","4TC-5","4TC-6","4TC-7","4TC-8","5BDPT-1","5BDPT-2","5BDPT-3","5BDPT-4","5BDPT-5","5BDPV-1","5BDPV-2","5BDPV-3","5BDPV-4","5BDPV-5","5PT-1","5PT-2","5PT-3","5TC-1","5TC-2","5TC-3","5TC-4","5TC-5","5TC-6","5TC-7","5TC-8","6BDPT-1","6BDPT-2","6BDPT-3","6BDPT-4","6BDPT-5","6BDPV-1","6BDPV-2","6BDPV-3","6BDPV-4","6BDPV-5","6PT-1","6PT-2","6PT-3","6TC-1","6TC-2","6TC-3","6TC-4","6TC-5","6TC-6","6TC-7","6TC-8","7BDPT-1","7BDPT-2","7BDPT-3","7BDPT-4","7BDPT-5","7BDPV-1","7BDPV-2","7BDPV-3","7BDPV-4","7BDPV-5","7TC-1","7TC-2","7TC-3","7TC-4","7TC-5","7TC-6","7TC-7","7TC-8","8TC-1","8TC-2","8TC-3","8TC-4","8TC-5","8TC-6","8TC-7","8TC-8"
 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.321E-04, 1.279E-03,-7.416E-03,-4.856E-03,-6.979E-03,-3.868E-06,-2.134E-05,-5.313E-05, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.306E-03,-3.670E-03, 8.968E-03, 8.603E-04,-1.594E-02,-1.330E-05,-8.215E-06,-2.629E-05, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-5.611E-03,-6.994E-03, 1.881E-03,-3.810E-04, 1.713E-04,-1.312E-04,-4.675E-05,-3.507E-05, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.611E-03, 1.698E-02,-2.938E-03,-1.199E-04, 4.609E-03,-2.176E-05,-2.717E-05,-2.224E-05, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.043E-04,-2.364E-03, 8.309E-03, 9.034E-03,-6.442E-03,-4.710E-05,-3.626E-05,-6.548E-05, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.672E-03, 1.949E-03,-7.403E-03, 7.595E-04, 7.610E-05,-8.924E-06,-1.480E-06,-1.872E-05, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-4.093E-03,-4.613E-04,-3.367E-03, 1.987E-03,-1.032E-02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 1.500E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-1.071E-05,-1.090E-05,-1.078E-05,-1.098E-05,-1.076E-05, 1.739E+01, 1.739E+01, 1.739E+01, 2.048E+01, 2.002E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-1.144E-05,-1.101E-05,-1.117E-05,-1.131E-05,-1.042E-05, 1.739E+01, 1.739E+01, 1.739E+01, 2.226E+01, 2.082E+01, 2.012E+01, 2.002E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.046E-06, 4.636E-06, 4.444E-06, 4.979E-06, 5.626E-06, 1.736E+01, 1.735E+01, 1.740E+01, 2.584E+01, 2.004E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.001E+01, 2.001E+01, 2.007E+01, 2.008E+01, 2.010E+01, 2.096E+01, 2.561E+01,-1.038E-01,-9.736E-02,-1.042E-01,-6.255E-02, 5.884E-02, 1.730E+01, 1.731E+01, 1.785E+01, 4.884E+01, 2.630E+01, 2.158E+01, 2.029E+01, 2.014E+01, 2.011E+01, 2.011E+01, 2.010E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-1.516E-06,-5.541E-07, 4.166E-06, 1.700E-05, 1.781E-05, 1.741E+01, 1.741E+01, 1.741E+01, 6.292E+01, 2.997E+01, 2.333E+01, 2.144E+01, 2.099E+01, 2.074E+01, 2.080E+01, 2.075E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-9.672E-06,-9.201E-06,-7.682E-06,-5.693E-06,-2.611E-06, 1.741E+01, 1.738E+01, 1.764E+01, 2.260E+01, 2.003E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-4.439E-06,-4.420E-06,-4.518E-06,-4.272E-06,-3.661E-06, 2.009E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.020E+01, 2.004E+01, 2.002E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01
 3.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-6.107E-06,-6.084E-06,-6.054E-06,-5.774E-06,-5.356E-06, 1.464E+01, 1.464E+01, 1.479E+01, 4.365E+01, 2.182E+01, 2.012E+01, 2.006E+01, 2.005E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-6.346E-06,-6.344E-06,-6.358E-06,-6.437E-06,-5.619E-06, 1.465E+01, 1.465E+01, 1.489E+01, 5.209E+01, 3.239E+01, 2.141E+01, 2.020E+01, 2.007E+01, 2.006E+01, 2.005E+01, 2.004E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.595E-06, 1.705E-06, 1.904E-06, 1.675E-06, 3.255E-06, 1.459E+01, 1.459E+01, 1.501E+01, 5.807E+01, 2.911E+01, 2.465E+01, 2.120E+01, 2.094E+01, 2.011E+01, 2.009E+01, 2.007E+01, 2.027E+01, 2.033E+01, 2.059E+01, 3.565E+01, 7.040E+01,-4.130E-01,-4.045E-01,-3.859E-01, 3.345E-01, 7.613E-01, 1.451E+01, 1.461E+01, 1.608E+01, 1.285E+02, 7.602E+01, 4.437E+01, 2.432E+01, 2.069E+01, 2.042E+01, 2.037E+01, 2.032E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.474E-05, 2.617E-05, 2.421E-05, 2.561E-05, 1.098E-05, 1.469E+01, 1.469E+01, 1.480E+01, 1.448E+02, 9.375E+01, 6.944E+01, 3.393E+01, 2.429E+01, 2.315E+01, 2.275E+01, 2.230E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.351E-05, 1.375E-05, 1.459E-05, 1.870E-05, 2.669E-05, 1.463E+01, 1.467E+01, 1.562E+01, 6.238E+01, 4.040E+01, 2.979E+01, 2.491E+01, 2.237E+01, 2.033E+01, 2.012E+01, 2.010E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-1.197E-05,-1.200E-05,-1.194E-05,-1.151E-05,-1.011E-05, 4.235E+01, 2.308E+01, 2.146E+01, 2.058E+01, 2.010E+01, 2.009E+01, 2.008E+01, 2.007E+01, 3.799E+01, 2.915E+01, 2.194E+01, 2.082E+01, 2.011E+01, 2.008E+01, 2.008E+01, 2.009E+01
 4.500E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-6.217E-06,-6.203E-06,-6.242E-06,-6.258E-06,-5.296E-06, 1.015E+01, 1.016E+01, 1.069E+01, 6.275E+01, 3.276E+01, 2.512E+01, 2.172E+01, 2.027E+01, 2.014E+01, 2.012E+01, 2.011E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-6.400E-06,-6.354E-06,-6.295E-06,-5.952E-06,-5.464E-06, 1.015E+01, 1.016E+01, 1.096E+01, 8.412E+01, 5.803E+01, 3.449E+01, 2.628E+01, 2.308E+01, 2.022E+01, 2.017E+01, 2.014E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-6.002E-06,-5.927E-06,-5.607E-06,-5.034E-06,-4.684E-06, 1.005E+01, 1.010E+01, 1.115E+01, 8.404E+01, 5.299E+01, 4.434E+01, 3.313E+01, 2.204E+01, 2.035E+01, 2.026E+01, 2.021E+01, 2.044E+01, 2.091E+01, 2.443E+01, 5.365E+01, 1.022E+02,-5.372E-01,-5.123E-01,-4.240E-01, 4.117E-01, 8.230E-01, 1.008E+01, 1.016E+01, 1.193E+01, 1.564E+02, 1.103E+02, 6.859E+01, 3.459E+01, 2.514E+01, 2.147E+01, 2.064E+01, 2.049E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-9.571E-06,-9.050E-06,-3.762E-06,-4.342E-06,-2.472E-05, 1.014E+01, 1.027E+01, 1.095E+01, 1.652E+02, 1.357E+02, 8.814E+01, 4.143E+01, 2.799E+01, 2.458E+01, 2.394E+01, 2.292E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-8.566E-06,-8.555E-06,-8.326E-06,-8.969E-06,-1.167E-05, 1.011E+01, 1.023E+01, 1.157E+01, 9.129E+01, 6.615E+01, 5.390E+01, 3.731E+01, 2.460E+01, 2.080E+01, 2.040E+01, 2.032E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.697E-06, 9.644E-06, 1.099E-05, 1.192E-05, 1.207E-05, 6.366E+01, 3.838E+01, 3.597E+01, 2.848E+01, 2.163E+01, 2.032E+01, 2.025E+01, 2.022E+01, 6.346E+01, 4.648E+01, 3.569E+01, 2.864E+01, 2.167E+01, 2.049E+01, 2.026E+01, 2.024E+01
 6.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.329E-07, 2.832E-07, 6.157E-07, 1.559E-06, 2.570E-06, 6.888E+00, 6.958E+00, 7.839E+00, 7.602E+01, 4.564E+01, 3.666E+01, 2.977E+01, 2.388E+01, 2.057E+01, 2.026E+01, 2.022E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.664E-08, 1.292E-07, 7.170E-07, 1.145E-06, 1.605E-06, 6.834E+00, 6.993E+00, 8.158E+00, 9.756E+01, 7.007E+01, 5.048E+01, 4.108E+01, 2.690E+01, 2.056E+01, 2.036E+01, 2.031E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.766E-06, 3.948E-06, 4.353E-06, 4.912E-06, 5.413E-06, 6.774E+00, 6.912E+00, 8.239E+00, 9.444E+01, 6.619E+01, 5.992E+01, 4.556E+01, 2.671E+01, 2.115E+01, 2.051E+01, 2.038E+01, 2.060E+01, 2.193E+01, 3.257E+01, 6.028E+01, 1.121E+02,-5.410E-01,-5.179E-01,-2.212E-01, 3.249E-01, 8.426E-01, 6.755E+00, 6.938E+00, 8.917E+00, 1.588E+02, 1.190E+02, 7.639E+01, 3.998E+01, 3.191E+01, 2.386E+01, 2.085E+01, 2.065E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-4.174E-07, 9.939E-09, 2.339E-06, 1.401E-06, 4.250E-06, 6.789E+00, 6.986E+00, 8.141E+00, 1.939E+02, 1.532E+02, 1.028E+02, 5.470E+01, 2.815E+01, 2.588E+01, 2.488E+01, 2.389E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.339E-07, 4.181E-07, 6.302E-07,-2.064E-06,-6.767E-08, 6.788E+00, 6.933E+00, 8.775E+00, 1.035E+02, 8.061E+01, 7.147E+01, 5.028E+01, 2.849E+01, 2.125E+01, 2.076E+01, 2.061E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-3.033E-06,-2.755E-06,-2.456E-06,-2.125E-06,-1.521E-06, 7.684E+01, 5.552E+01, 5.026E+01, 4.143E+01, 3.219E+01, 2.418E+01, 2.099E+01, 2.046E+01, 7.729E+01, 6.410E+01, 5.201E+01, 3.986E+01, 3.100E+01, 2.385E+01, 2.057E+01, 2.049E+01
 7.501E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.126E-06, 6.479E-06, 7.239E-06, 7.551E-06, 8.944E-06, 4.972E+00, 5.173E+00, 6.364E+00, 9.048E+01, 5.759E+01, 4.725E+01, 3.982E+01, 3.147E+01, 2.119E+01, 2.047E+01, 2.039E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.133E-06, 6.475E-06, 7.606E-06, 8.353E-06, 9.201E-06, 4.949E+00, 5.198E+00, 6.603E+00, 1.014E+02, 8.156E+01, 5.956E+01, 5.239E+01, 3.435E+01, 2.352E+01, 2.063E+01, 2.052E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-1.661E-06,-1.412E-06,-6.162E-07, 3.193E-07,-4.171E-07, 4.892E+00, 5.139E+00, 6.676E+00, 1.027E+02, 7.429E+01, 6.704E+01, 5.275E+01, 3.469E+01, 2.353E+01, 2.111E+01, 2.062E+01, 2.081E+01, 2.447E+01, 4.157E+01, 6.951E+01, 1.206E+02,-5.529E-01,-4.383E-01,-3.014E-01, 2.012E-01, 7.623E-01, 4.843E+00, 5.095E+00, 7.452E+00, 1.775E+02, 1.309E+02, 8.775E+01, 5.057E+01, 3.885E+01, 2.793E+01, 2.184E+01, 2.088E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-8.856E-06,-1.090E-05,-1.591E-05,-2.894E-05,-2.765E-05, 4.867E+00, 5.277E+00, 6.649E+00, 1.952E+02, 1.644E+02, 1.190E+02, 6.545E+01, 3.332E+01, 2.865E+01, 2.638E+01, 2.524E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-7.135E-06,-7.139E-06,-7.635E-06,-8.744E-06,-4.481E-06, 4.878E+00, 5.209E+00, 7.261E+00, 1.121E+02, 9.336E+01, 8.072E+01, 6.395E+01, 3.925E+01, 2.447E+01, 2.140E+01, 2.098E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-1.081E-06,-7.697E-07,-1.901E-07, 4.772E-07, 2.427E-07, 8.404E+01, 6.473E+01, 5.936E+01, 5.239E+01, 4.278E+01, 2.849E+01, 2.196E+01, 2.080E+01, 8.824E+01, 7.100E+01, 6.309E+01, 5.215E+01, 4.324E+01, 2.807E+01, 2.162E+01, 2.086E+01
 9.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-8.947E-06,-8.817E-06,-8.562E-06,-8.346E-06,-8.255E-06, 3.860E+00, 4.208E+00, 5.588E+00, 9.667E+01, 6.303E+01, 5.317E+01, 4.807E+01, 4.117E+01, 2.567E+01, 2.076E+01, 2.064E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-9.098E-06,-8.933E-06,-8.837E-06,-8.667E-06,-8.360E-06, 3.835E+00, 4.227E+00, 5.848E+00, 1.120E+02, 8.688E+01, 6.514E+01, 5.925E+01, 4.268E+01, 2.783E+01, 2.106E+01, 2.080E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.871E-07, 4.250E-07, 6.108E-07, 1.103E-06, 1.361E-06, 3.792E+00, 4.171E+00, 5.911E+00, 1.147E+02, 8.179E+01, 7.488E+01, 6.079E+01, 4.351E+01, 2.611E+01, 2.193E+01, 2.102E+01, 2.161E+01, 3.047E+01, 4.834E+01, 7.750E+01, 1.312E+02,-4.739E-01,-3.095E-01,-3.108E-01, 1.774E-01, 7.482E-01, 3.736E+00, 4.091E+00, 6.750E+00, 1.865E+02, 1.398E+02, 9.342E+01, 5.967E+01, 4.316E+01, 3.112E+01, 2.588E+01, 2.121E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.352E-06, 7.695E-06, 1.257E-05,-1.169E-05,-3.950E-05, 3.743E+00, 4.306E+00, 5.848E+00, 1.936E+02, 1.670E+02, 1.337E+02, 7.579E+01, 3.851E+01, 3.175E+01, 2.937E+01, 2.695E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.032E-06, 2.398E-06, 3.387E-06, 5.545E-06, 5.438E-06, 3.747E+00, 4.257E+00, 6.391E+00, 1.179E+02, 9.980E+01, 8.630E+01, 7.051E+01, 4.699E+01, 3.038E+01, 2.258E+01, 2.139E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.595E-08, 5.372E-07, 1.165E-08, 2.781E-07, 7.448E-07, 9.094E+01, 7.146E+01, 6.727E+01, 6.121E+01, 4.956E+01, 3.528E+01, 2.279E+01, 2.124E+01, 9.338E+01, 7.686E+01, 6.962E+01, 5.954E+01, 4.962E+01, 3.562E+01, 2.304E+01, 2.133E+01
 1.050E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-2.881E-06,-2.760E-06,-2.572E-06,-1.738E-06,-2.366E-06, 2.987E+00, 3.502E+00, 5.043E+00, 1.022E+02, 6.892E+01, 5.835E+01, 5.455E+01, 4.903E+01, 3.165E+01, 2.236E+01, 2.093E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-3.202E-06,-2.771E-06,-2.574E-06,-2.366E-06,-2.132E-06, 2.968E+00, 3.516E+00, 5.286E+00, 1.203E+02, 9.212E+01, 7.243E+01, 6.514E+01, 5.007E+01, 3.367E+01, 2.222E+01, 2.117E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.279E-06, 9.084E-06, 1.053E-05, 1.153E-05, 1.283E-05, 2.934E+00, 3.462E+00, 5.397E+00, 1.227E+02, 8.958E+01, 8.187E+01, 6.696E+01, 5.079E+01, 3.190E+01, 2.261E+01, 2.160E+01, 2.375E+01, 3.447E+01, 5.472E+01, 8.931E+01, 1.411E+02,-4.600E-01,-3.692E-01,-3.905E-01, 1.376E-01, 8.282E-01, 2.909E+00, 3.376E+00, 6.095E+00, 1.948E+02, 1.472E+02, 1.040E+02, 6.823E+01, 5.032E+01, 3.474E+01, 2.818E+01, 2.157E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-1.368E-05,-1.522E-05,-2.024E-05,-2.205E-05,-2.442E-05, 2.910E+00, 3.619E+00, 5.287E+00, 2.054E+02, 1.742E+02, 1.338E+02, 8.366E+01, 4.652E+01, 3.502E+01, 3.220E+01, 2.886E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-2.754E-06,-2.848E-06,-2.822E-06,-2.246E-06,-2.892E-06, 2.902E+00, 3.584E+00, 5.894E+00, 1.243E+02, 1.033E+02, 9.170E+01, 7.597E+01, 5.472E+01, 3.762E+01, 2.574E+01, 2.196E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.573E-06, 3.570E-06, 4.093E-06, 4.287E-06, 4.484E-06, 9.439E+01, 7.529E+01, 7.237E+01, 6.632E+01, 5.597E+01, 4.096E+01, 2.559E+01, 2.178E+01, 9.599E+01, 8.376E+01, 7.462E+01, 6.484E+01, 5.687E+01, 4.124E+01, 2.541E+01, 2.187E+01
 1.200E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-3.851E-06,-3.680E-06,-3.827E-06,-3.282E-06,-2.696E-06, 2.311E+00, 2.970E+00, 4.618E+00, 1.053E+02, 7.196E+01, 6.377E+01, 5.974E+01, 5.450E+01, 3.731E+01, 2.546E+01, 2.126E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-3.838E-06,-3.769E-06,-3.506E-06,-3.111E-06,-3.044E-06, 2.303E+00, 2.995E+00, 4.871E+00, 1.273E+02, 1.004E+02, 7.693E+01, 7.078E+01, 5.481E+01, 4.012E+01, 2.443E+01, 2.157E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-3.624E-06,-3.208E-06,-3.331E-06,-3.052E-06,-3.205E-06, 2.285E+00, 2.947E+00, 4.965E+00, 1.266E+02, 9.494E+01, 8.663E+01, 7.321E+01, 5.712E+01, 3.751E+01, 2.407E+01, 2.221E+01, 2.627E+01, 3.873E+01, 5.879E+01, 9.594E+01, 1.493E+02,-4.125E-01,-3.176E-01,-4.122E-01, 1.830E-01, 7.683E-01, 2.228E+00, 2.883E+00, 5.752E+00, 1.986E+02, 1.550E+02, 1.105E+02, 7.535E+01, 5.378E+01, 3.945E+01, 3.092E+01, 2.209E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.274E-06, 8.523E-06, 3.245E-06, 8.931E-06, 2.218E-05, 2.230E+00, 3.099E+00, 4.853E+00, 2.093E+02, 1.775E+02, 1.391E+02, 8.556E+01, 5.613E+01, 4.097E+01, 3.464E+01, 3.045E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.748E-06, 6.770E-06, 7.045E-06, 9.897E-06, 1.179E-05, 2.249E+00, 3.047E+00, 5.485E+00, 1.277E+02, 1.068E+02, 9.675E+01, 8.156E+01, 5.967E+01, 4.404E+01, 2.764E+01, 2.284E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-5.491E-07,-5.216E-07, 1.246E-07, 6.550E-07, 8.262E-07, 1.033E+02, 7.956E+01, 7.581E+01, 7.067E+01, 6.052E+01, 4.670E+01, 2.900E+01, 2.241E+01, 1.002E+02, 8.696E+01, 7.809E+01, 6.919E+01, 6.187E+01, 4.758E+01, 2.887E+01, 2.255E+01
