s,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"1BDPT-1","1BDPT-2","1BDPT-3","1BDPT-4","1BDPT-5","1BDPV-1","1BDPV-2","1BDPV-3","1BDPV-4","1BDPV-5","1PT-1","1PT-2","1PT-3","1TC-1","1TC-2","1TC-3","1TC-4","1TC-5","1TC-6","1TC-7","1TC-8","2BDPT-1","2BDPT-2","2BDPT-3","2BDPT-4","2BDPT-5","2BDPV-1","2BDPV-2","2BDPV-3","2BDPV-4","2BDPV-5","2PT-1","2PT-2","2PT-3","2TC-1","2TC-2","2TC-3","2TC-4","2TC-5","2TC-6","2TC-7","2TC-8","3BDPT-1","3BDPT-2","3BDPT-3","3BDPT-4","3BDPT-5","3BDPV-1","3BDPV-2","3BDPV-3","3BDPV-4","3BDPV-5","3PT-1","3PT-2","3PT-3","3TC-1","3TC-2","3TC-3","3TC-4","3TC-5","3TC-6","3TC-7","3TC-8","4BDPT-1","4BDPT-2","4BDPT-3","4BDPT-4","4BDPT-5","4BDPV-1","4BDPV-2","4BDPV-3","4BDPV-4","4BDPV-5","4PT-1","4PT-2","4PT-3","4TC-1","4TC-2","4TC-3","4TC-4","4TC-5","4TC-6","4TC-7","4TC-8","5BDPT-1","5BDPT-2","5BDPT-3","5BDPT-4","5BDPT-5","5BDPV-1","5BDPV-2","5BDPV-3","5BDPV-4","5BDPV-5","5PT-1","5PT-2","5PT-3","5TC-1","5TC-2","5TC-3","5TC-4","5TC-5","5TC-6","5TC-7","5TC-8","6BDPT-1","6BDPT-2","6BDPT-3","6BDPT-4","6BDPT-5","6BDPV-1","6BDPV-2","6BDPV-3","6BDPV-4","6BDPV-5","6PT-1","6PT-2","6PT-3","6TC-1","6TC-2","6TC-3","6TC-4","6TC-5","6TC-6","6TC-7","6TC-8","7BDPT-1","7BDPT-2","7BDPT-3","7BDPT-4","7BDPT-5","7BDPV-1","7BDPV-2","7BDPV-3","7BDPV-4","7BDPV-5","7TC-1","7TC-2","7TC-3","7TC-4","7TC-5","7TC-6","7TC-7","7TC-8","8TC-1","8TC-2","8TC-3","8TC-4","8TC-5","8TC-6","8TC-7","8TC-8"
 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.321E-04, 1.279E-03,-7.416E-03,-4.856E-03,-6.979E-03,-3.868E-06,-2.134E-05,-5.313E-05, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.306E-03,-3.670E-03, 8.968E-03, 8.603E-04,-1.594E-02,-1.330E-05,-8.215E-06,-2.629E-05, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-5.611E-03,-6.994E-03, 1.881E-03,-3.810E-04, 1.713E-04,-1.312E-04,-4.675E-05,-3.507E-05, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.189E-02, 1.511E-04,-4.443E-03, 2.445E-03,-5.008E-03,-2.176E-05,-2.717E-05,-2.224E-05, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.043E-04,-2.364E-03, 8.309E-03, 9.034E-03,-6.442E-03,-4.710E-05,-3.626E-05,-6.548E-05, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.672E-03, 1.949E-03,-7.403E-03, 7.595E-04, 7.610E-05,-8.924E-06,-1.480E-06,-1.872E-05, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-4.093E-03,-4.613E-04,-3.367E-03, 1.987E-03,-1.032E-02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 1.500E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.512E-07, 3.388E-07, 4.146E-07, 1.928E-07, 4.164E-07, 1.725E+01, 1.725E+01, 1.725E+01, 2.054E+01, 2.002E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-2.679E-07, 2.383E-07, 1.521E-07,-5.256E-09, 8.936E-07, 1.726E+01, 1.726E+01, 1.726E+01, 2.249E+01, 2.093E+01, 2.017E+01, 2.002E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.241E-07, 4.825E-07, 3.392E-07, 9.184E-07, 2.026E-06, 1.723E+01, 1.722E+01, 1.727E+01, 2.620E+01, 2.003E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.001E+01, 2.001E+01, 2.007E+01, 2.008E+01, 2.010E+01, 2.055E+01, 2.650E+01,-9.584E-02,-9.585E-02,-9.241E-02,-7.310E-02, 4.905E-02, 1.717E+01, 1.718E+01, 1.771E+01, 5.963E+01, 2.777E+01, 2.134E+01, 2.030E+01, 2.024E+01, 2.018E+01, 2.018E+01, 2.017E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-6.589E-06,-5.160E-06,-6.119E-07,-1.084E-06, 2.247E-05, 1.729E+01, 1.729E+01, 1.729E+01, 6.209E+01, 3.124E+01, 2.376E+01, 2.146E+01, 2.097E+01, 2.073E+01, 2.078E+01, 2.073E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-1.190E-05,-1.168E-05,-1.085E-05,-9.613E-06,-5.936E-06, 1.729E+01, 1.726E+01, 1.753E+01, 2.275E+01, 2.012E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-7.082E-06,-7.072E-06,-7.173E-06,-6.880E-06,-6.202E-06, 2.006E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.012E+01, 2.004E+01, 2.002E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01
 3.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.952E-06, 8.981E-06, 9.071E-06, 9.440E-06, 1.039E-05, 1.447E+01, 1.447E+01, 1.462E+01, 4.523E+01, 2.130E+01, 2.018E+01, 2.006E+01, 2.005E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.004E-06, 9.021E-06, 9.053E-06, 9.124E-06, 9.874E-06, 1.448E+01, 1.448E+01, 1.473E+01, 5.297E+01, 3.259E+01, 2.139E+01, 2.020E+01, 2.007E+01, 2.006E+01, 2.005E+01, 2.005E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-1.494E-05,-1.495E-05,-1.511E-05,-1.513E-05,-1.425E-05, 1.442E+01, 1.442E+01, 1.483E+01, 5.717E+01, 2.864E+01, 2.391E+01, 2.169E+01, 2.056E+01, 2.010E+01, 2.009E+01, 2.007E+01, 2.028E+01, 2.034E+01, 2.050E+01, 3.472E+01, 7.249E+01,-3.971E-01,-3.868E-01,-3.741E-01, 2.536E-01, 7.673E-01, 1.435E+01, 1.445E+01, 1.596E+01, 1.440E+02, 8.589E+01, 4.629E+01, 2.473E+01, 2.078E+01, 2.057E+01, 2.053E+01, 2.048E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.654E-06, 7.547E-06, 1.771E-05, 3.039E-05,-8.705E-06, 1.452E+01, 1.452E+01, 1.462E+01, 1.442E+02, 9.447E+01, 6.935E+01, 3.325E+01, 2.391E+01, 2.281E+01, 2.274E+01, 2.234E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.275E-06, 2.473E-06, 2.673E-06, 2.859E-06, 9.828E-06, 1.444E+01, 1.452E+01, 1.551E+01, 6.621E+01, 4.422E+01, 3.042E+01, 2.460E+01, 2.285E+01, 2.092E+01, 2.013E+01, 2.010E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-5.376E-06,-5.244E-06,-4.865E-06,-3.988E-06,-2.796E-06, 4.098E+01, 2.220E+01, 2.120E+01, 2.046E+01, 2.010E+01, 2.008E+01, 2.008E+01, 2.007E+01, 3.697E+01, 2.920E+01, 2.140E+01, 2.049E+01, 2.015E+01, 2.008E+01, 2.008E+01, 2.009E+01
 4.501E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-1.111E-05,-1.109E-05,-1.103E-05,-1.108E-05,-1.055E-05, 1.032E+01, 1.033E+01, 1.084E+01, 6.536E+01, 3.308E+01, 2.588E+01, 2.182E+01, 2.039E+01, 2.014E+01, 2.012E+01, 2.011E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-1.114E-05,-1.112E-05,-1.101E-05,-1.092E-05,-1.040E-05, 1.032E+01, 1.033E+01, 1.112E+01, 8.317E+01, 5.541E+01, 3.631E+01, 2.621E+01, 2.257E+01, 2.022E+01, 2.017E+01, 2.014E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.592E-06, 1.002E-05, 1.098E-05, 1.281E-05, 1.490E-05, 1.023E+01, 1.028E+01, 1.134E+01, 8.547E+01, 5.289E+01, 4.359E+01, 3.142E+01, 2.165E+01, 2.034E+01, 2.025E+01, 2.020E+01, 2.044E+01, 2.082E+01, 2.349E+01, 5.143E+01, 1.007E+02,-5.382E-01,-5.000E-01,-4.237E-01, 3.686E-01, 9.197E-01, 1.024E+01, 1.034E+01, 1.215E+01, 1.680E+02, 1.144E+02, 7.613E+01, 3.621E+01, 2.406E+01, 2.151E+01, 2.083E+01, 2.064E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.033E-05, 1.458E-05, 1.897E-05, 2.878E-05,-4.341E-06, 1.029E+01, 1.041E+01, 1.109E+01, 1.622E+02, 1.343E+02, 9.534E+01, 4.131E+01, 2.710E+01, 2.446E+01, 2.408E+01, 2.298E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.723E-06, 3.400E-06, 4.092E-06, 5.625E-06, 6.529E-06, 1.026E+01, 1.039E+01, 1.177E+01, 9.158E+01, 6.779E+01, 5.332E+01, 3.775E+01, 2.560E+01, 2.118E+01, 2.038E+01, 2.033E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-3.912E-06,-3.422E-06,-2.597E-06,-2.166E-06,-1.758E-06, 6.374E+01, 3.734E+01, 3.475E+01, 2.882E+01, 2.178E+01, 2.035E+01, 2.025E+01, 2.022E+01, 6.173E+01, 4.522E+01, 3.494E+01, 2.734E+01, 2.230E+01, 2.040E+01, 2.026E+01, 2.024E+01
 6.001E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-4.419E-06,-4.239E-06,-3.775E-06,-3.595E-06,-3.011E-06, 6.850E+00, 6.932E+00, 7.861E+00, 7.845E+01, 4.508E+01, 3.624E+01, 2.989E+01, 2.422E+01, 2.042E+01, 2.027E+01, 2.022E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-4.294E-06,-4.210E-06,-3.962E-06,-3.719E-06,-3.272E-06, 6.812E+00, 6.968E+00, 8.132E+00, 9.515E+01, 7.118E+01, 5.046E+01, 4.175E+01, 2.677E+01, 2.064E+01, 2.037E+01, 2.031E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.096E-06, 4.325E-06, 4.835E-06, 5.457E-06, 6.451E-06, 6.746E+00, 6.891E+00, 8.248E+00, 9.478E+01, 6.869E+01, 6.016E+01, 4.617E+01, 2.679E+01, 2.126E+01, 2.051E+01, 2.038E+01, 2.062E+01, 2.227E+01, 3.200E+01, 5.879E+01, 1.097E+02,-5.298E-01,-4.875E-01,-1.141E-01, 2.017E-01, 9.012E-01, 6.737E+00, 6.924E+00, 8.928E+00, 1.790E+02, 1.205E+02, 8.373E+01, 4.272E+01, 3.158E+01, 2.354E+01, 2.109E+01, 2.080E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-5.619E-07,-5.736E-07,-1.534E-06,-1.264E-05, 1.721E-05, 6.789E+00, 6.970E+00, 8.125E+00, 1.805E+02, 1.501E+02, 1.088E+02, 5.414E+01, 2.826E+01, 2.557E+01, 2.488E+01, 2.398E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-2.735E-06,-2.536E-06,-1.825E-06,-2.240E-06,-6.883E-06, 6.777E+00, 6.936E+00, 8.770E+00, 1.017E+02, 8.318E+01, 7.080E+01, 5.313E+01, 2.887E+01, 2.173E+01, 2.090E+01, 2.068E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-1.497E-06,-1.050E-06,-5.181E-07,-5.423E-07, 7.119E-07, 7.382E+01, 5.452E+01, 4.944E+01, 4.230E+01, 3.168E+01, 2.389E+01, 2.094E+01, 2.045E+01, 7.594E+01, 6.251E+01, 5.394E+01, 4.128E+01, 2.967E+01, 2.380E+01, 2.058E+01, 2.048E+01
 7.500E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-5.959E-06,-5.984E-06,-5.700E-06,-5.280E-06,-3.954E-06, 4.969E+00, 5.163E+00, 6.389E+00, 8.892E+01, 5.572E+01, 4.617E+01, 4.069E+01, 3.185E+01, 2.097E+01, 2.047E+01, 2.039E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-6.216E-06,-6.008E-06,-6.063E-06,-5.650E-06,-5.217E-06, 4.930E+00, 5.194E+00, 6.609E+00, 1.004E+02, 8.289E+01, 6.048E+01, 5.228E+01, 3.551E+01, 2.338E+01, 2.065E+01, 2.053E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.271E-06, 7.761E-06, 9.284E-06, 9.590E-06, 1.120E-05, 4.869E+00, 5.125E+00, 6.719E+00, 1.065E+02, 7.532E+01, 6.866E+01, 5.417E+01, 3.543E+01, 2.362E+01, 2.114E+01, 2.062E+01, 2.084E+01, 2.555E+01, 4.051E+01, 6.859E+01, 1.213E+02,-5.520E-01,-4.086E-01,-3.293E-01, 2.168E-01, 9.329E-01, 4.833E+00, 5.080E+00, 7.453E+00, 1.871E+02, 1.352E+02, 8.936E+01, 5.167E+01, 3.757E+01, 2.862E+01, 2.187E+01, 2.102E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.437E-06,-7.984E-07,-4.778E-06, 1.147E-05, 5.273E-06, 4.849E+00, 5.277E+00, 6.616E+00, 1.970E+02, 1.641E+02, 1.215E+02, 6.472E+01, 3.391E+01, 2.982E+01, 2.670E+01, 2.493E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.986E-06, 2.030E-06, 1.675E-06, 4.679E-06, 7.018E-06, 4.870E+00, 5.217E+00, 7.255E+00, 1.121E+02, 9.207E+01, 7.982E+01, 6.663E+01, 3.925E+01, 2.429E+01, 2.132E+01, 2.098E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-2.189E-06,-2.074E-06,-2.030E-06,-1.403E-06,-1.360E-06, 8.470E+01, 6.381E+01, 5.926E+01, 5.422E+01, 4.093E+01, 2.948E+01, 2.180E+01, 2.079E+01, 8.465E+01, 7.087E+01, 6.210E+01, 5.107E+01, 4.220E+01, 2.885E+01, 2.164E+01, 2.083E+01
 9.001E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-2.856E-05,-2.929E-05,-2.965E-05,-3.040E-05,-3.187E-05, 3.612E+00, 3.960E+00, 5.357E+00, 9.417E+01, 6.172E+01, 5.328E+01, 4.928E+01, 4.155E+01, 2.481E+01, 2.076E+01, 2.063E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-2.861E-05,-2.933E-05,-3.084E-05,-3.104E-05,-3.087E-05, 3.585E+00, 3.975E+00, 5.598E+00, 1.084E+02, 8.876E+01, 6.700E+01, 5.988E+01, 4.331E+01, 2.809E+01, 2.110E+01, 2.079E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.088E-05, 1.174E-05, 1.319E-05, 1.421E-05, 1.539E-05, 3.554E+00, 3.936E+00, 5.709E+00, 1.151E+02, 8.332E+01, 7.617E+01, 6.045E+01, 4.511E+01, 2.558E+01, 2.196E+01, 2.108E+01, 2.174E+01, 2.920E+01, 4.949E+01, 7.780E+01, 1.314E+02,-4.888E-01,-3.627E-01,-2.756E-01, 1.745E-01, 8.347E-01, 3.500E+00, 3.869E+00, 6.540E+00, 2.034E+02, 1.450E+02, 1.031E+02, 6.163E+01, 4.293E+01, 3.135E+01, 2.618E+01, 2.136E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-5.623E-06,-3.435E-06, 1.066E-05, 3.710E-06, 4.171E-05, 3.521E+00, 4.089E+00, 5.603E+00, 1.982E+02, 1.684E+02, 1.355E+02, 7.133E+01, 4.118E+01, 3.304E+01, 2.966E+01, 2.631E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-3.425E-06,-2.986E-06,-2.264E-06,-1.702E-06,-8.495E-06, 3.531E+00, 4.042E+00, 6.225E+00, 1.167E+02, 1.006E+02, 8.675E+01, 7.355E+01, 4.813E+01, 3.036E+01, 2.246E+01, 2.141E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.709E-05, 1.815E-05, 1.858E-05, 1.916E-05, 1.924E-05, 9.128E+01, 7.047E+01, 6.668E+01, 6.032E+01, 4.904E+01, 3.521E+01, 2.295E+01, 2.121E+01, 8.983E+01, 7.858E+01, 7.042E+01, 5.942E+01, 4.988E+01, 3.615E+01, 2.348E+01, 2.127E+01
 1.050E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-1.656E-06,-1.268E-06,-9.638E-07,-1.909E-07, 8.742E-07, 2.846E+00, 3.362E+00, 4.884E+00, 1.011E+02, 6.858E+01, 5.828E+01, 5.478E+01, 4.876E+01, 3.165E+01, 2.242E+01, 2.092E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-1.868E-06,-1.274E-06,-1.116E-06,-6.902E-07,-4.413E-07, 2.828E+00, 3.378E+00, 5.130E+00, 1.162E+02, 9.191E+01, 7.257E+01, 6.499E+01, 5.121E+01, 3.305E+01, 2.208E+01, 2.116E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.708E-06, 9.503E-06, 1.031E-05, 1.146E-05, 1.217E-05, 2.798E+00, 3.327E+00, 5.262E+00, 1.192E+02, 8.916E+01, 8.178E+01, 6.885E+01, 5.208E+01, 3.134E+01, 2.259E+01, 2.158E+01, 2.377E+01, 3.378E+01, 5.514E+01, 9.148E+01, 1.413E+02,-4.433E-01,-3.577E-01,-4.411E-01, 3.930E-01, 8.269E-01, 2.737E+00, 3.244E+00, 6.038E+00, 2.078E+02, 1.543E+02, 1.129E+02, 6.972E+01, 5.108E+01, 3.518E+01, 2.886E+01, 2.180E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.371E-07, 1.492E-06, 7.713E-06, 2.350E-06, 1.771E-06, 2.760E+00, 3.466E+00, 5.140E+00, 2.027E+02, 1.728E+02, 1.373E+02, 8.000E+01, 4.690E+01, 3.486E+01, 3.152E+01, 2.847E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.490E-06, 2.394E-06, 3.182E-06, 6.398E-06, 4.921E-06, 2.757E+00, 3.426E+00, 5.706E+00, 1.239E+02, 1.045E+02, 9.255E+01, 7.716E+01, 5.521E+01, 3.632E+01, 2.529E+01, 2.202E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-4.278E-06,-3.128E-06,-3.062E-06,-3.293E-06,-2.917E-06, 9.557E+01, 7.531E+01, 7.166E+01, 6.568E+01, 5.562E+01, 4.053E+01, 2.631E+01, 2.174E+01, 9.585E+01, 8.336E+01, 7.476E+01, 6.546E+01, 5.679E+01, 4.152E+01, 2.542E+01, 2.185E+01
 1.200E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.299E-07, 9.601E-07, 1.407E-06, 1.800E-06, 7.809E-07, 2.351E+00, 3.009E+00, 4.681E+00, 1.034E+02, 7.445E+01, 6.411E+01, 6.034E+01, 5.400E+01, 3.745E+01, 2.536E+01, 2.127E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.044E-07, 8.463E-07, 1.655E-06, 1.973E-06, 2.205E-06, 2.345E+00, 3.026E+00, 4.894E+00, 1.226E+02, 9.824E+01, 7.749E+01, 6.994E+01, 5.578E+01, 4.027E+01, 2.444E+01, 2.154E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-3.192E-06,-3.026E-06,-2.562E-06,-2.431E-06,-3.626E-06, 2.309E+00, 2.972E+00, 4.992E+00, 1.251E+02, 9.531E+01, 8.662E+01, 7.476E+01, 5.798E+01, 3.726E+01, 2.387E+01, 2.227E+01, 2.527E+01, 3.912E+01, 5.988E+01, 9.607E+01, 1.443E+02,-4.266E-01,-3.345E-01,-4.224E-01, 1.840E-01, 8.175E-01, 2.268E+00, 2.914E+00, 5.820E+00, 2.076E+02, 1.574E+02, 1.188E+02, 7.719E+01, 5.635E+01, 4.031E+01, 2.932E+01, 2.230E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.871E-06, 1.020E-05, 1.901E-05, 2.130E-05,-1.258E-05, 2.255E+00, 3.110E+00, 4.865E+00, 2.118E+02, 1.813E+02, 1.421E+02, 8.555E+01, 5.733E+01, 3.882E+01, 3.335E+01, 3.008E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.796E-06, 3.265E-06, 4.089E-06, 6.581E-06, 5.180E-06, 2.262E+00, 3.078E+00, 5.487E+00, 1.276E+02, 1.048E+02, 9.517E+01, 8.297E+01, 5.971E+01, 4.386E+01, 2.791E+01, 2.283E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-3.324E-06,-3.998E-06,-4.343E-06,-3.485E-06,-3.529E-06, 1.005E+02, 7.895E+01, 7.565E+01, 7.013E+01, 6.016E+01, 4.624E+01, 2.903E+01, 2.241E+01, 1.013E+02, 8.700E+01, 7.783E+01, 7.001E+01, 6.145E+01, 4.714E+01, 2.887E+01, 2.250E+01
