s,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"1BDPT-1","1BDPT-2","1BDPT-3","1BDPT-4","1BDPT-5","1BDPV-1","1BDPV-2","1BDPV-3","1BDPV-4","1BDPV-5","1PT-1","1PT-2","1PT-3","1TC-1","1TC-2","1TC-3","1TC-4","1TC-5","1TC-6","1TC-7","1TC-8","2BDPT-1","2BDPT-2","2BDPT-3","2BDPT-4","2BDPT-5","2BDPV-1","2BDPV-2","2BDPV-3","2BDPV-4","2BDPV-5","2PT-1","2PT-2","2PT-3","2TC-1","2TC-2","2TC-3","2TC-4","2TC-5","2TC-6","2TC-7","2TC-8","3BDPT-1","3BDPT-2","3BDPT-3","3BDPT-4","3BDPT-5","3BDPV-1","3BDPV-2","3BDPV-3","3BDPV-4","3BDPV-5","3PT-1","3PT-2","3PT-3","3TC-1","3TC-2","3TC-3","3TC-4","3TC-5","3TC-6","3TC-7","3TC-8","4BDPT-1","4BDPT-2","4BDPT-3","4BDPT-4","4BDPT-5","4BDPV-1","4BDPV-2","4BDPV-3","4BDPV-4","4BDPV-5","4PT-1","4PT-2","4PT-3","4TC-1","4TC-2","4TC-3","4TC-4","4TC-5","4TC-6","4TC-7","4TC-8","5BDPT-1","5BDPT-2","5BDPT-3","5BDPT-4","5BDPT-5","5BDPV-1","5BDPV-2","5BDPV-3","5BDPV-4","5BDPV-5","5PT-1","5PT-2","5PT-3","5TC-1","5TC-2","5TC-3","5TC-4","5TC-5","5TC-6","5TC-7","5TC-8","6BDPT-1","6BDPT-2","6BDPT-3","6BDPT-4","6BDPT-5","6BDPV-1","6BDPV-2","6BDPV-3","6BDPV-4","6BDPV-5","6PT-1","6PT-2","6PT-3","6TC-1","6TC-2","6TC-3","6TC-4","6TC-5","6TC-6","6TC-7","6TC-8","7BDPT-1","7BDPT-2","7BDPT-3","7BDPT-4","7BDPT-5","7BDPV-1","7BDPV-2","7BDPV-3","7BDPV-4","7BDPV-5","7TC-1","7TC-2","7TC-3","7TC-4","7TC-5","7TC-6","7TC-7","7TC-8","8TC-1","8TC-2","8TC-3","8TC-4","8TC-5","8TC-6","8TC-7","8TC-8"
 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.321E-04, 1.279E-03,-7.416E-03,-4.856E-03,-6.979E-03,-3.868E-06,-2.134E-05,-5.313E-05, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.306E-03,-3.670E-03, 8.968E-03, 8.603E-04,-1.594E-02,-1.330E-05,-8.215E-06,-2.629E-05, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-5.611E-03,-6.994E-03, 1.881E-03,-3.810E-04, 1.713E-04,-1.312E-04,-4.675E-05,-3.507E-05, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.189E-02, 1.511E-04,-4.443E-03, 2.445E-03,-5.008E-03,-2.176E-05,-2.717E-05,-2.224E-05, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.043E-04,-2.364E-03, 8.309E-03, 9.034E-03,-6.442E-03,-4.710E-05,-3.626E-05,-6.548E-05, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.672E-03, 1.949E-03,-7.403E-03, 7.595E-04, 7.610E-05,-8.924E-06,-1.480E-06,-1.872E-05, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-4.093E-03,-4.613E-04,-3.367E-03, 1.987E-03,-1.032E-02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 1.501E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-2.450E-07,-4.572E-07,-3.890E-07,-6.136E-07,-4.035E-07, 1.606E+01, 1.606E+01, 1.606E+01, 2.034E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-8.595E-07,-3.708E-07,-4.669E-07,-6.297E-07, 2.561E-07, 1.606E+01, 1.606E+01, 1.606E+01, 2.266E+01, 2.086E+01, 2.021E+01, 2.002E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-9.621E-06,-1.008E-05,-1.032E-05,-9.937E-06,-9.260E-06, 1.603E+01, 1.603E+01, 1.606E+01, 2.418E+01, 2.003E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.007E+01, 2.008E+01, 2.010E+01, 2.079E+01, 2.814E+01,-1.021E-01,-1.022E-01,-1.049E-01,-1.149E-01, 1.151E-01, 1.598E+01, 1.599E+01, 1.657E+01, 5.516E+01, 3.032E+01, 2.200E+01, 2.030E+01, 2.023E+01, 2.018E+01, 2.018E+01, 2.017E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-1.666E-07, 3.719E-07, 7.916E-06, 1.542E-05, 2.476E-05, 1.611E+01, 1.611E+01, 1.611E+01, 6.014E+01, 3.100E+01, 2.247E+01, 2.121E+01, 2.097E+01, 2.074E+01, 2.079E+01, 2.073E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-8.386E-06,-8.154E-06,-6.726E-06,-5.803E-06,-7.241E-07, 1.611E+01, 1.607E+01, 1.633E+01, 2.285E+01, 2.006E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-4.383E-06,-4.379E-06,-4.486E-06,-4.200E-06,-3.529E-06, 2.004E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.029E+01, 2.004E+01, 2.002E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01
 3.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-6.922E-06,-6.890E-06,-6.797E-06,-7.152E-06,-5.876E-06, 1.340E+01, 1.340E+01, 1.353E+01, 4.283E+01, 2.111E+01, 2.015E+01, 2.006E+01, 2.005E+01, 2.004E+01, 2.004E+01, 2.003E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-7.122E-06,-7.097E-06,-7.009E-06,-6.933E-06,-6.663E-06, 1.342E+01, 1.342E+01, 1.364E+01, 5.112E+01, 3.209E+01, 2.162E+01, 2.017E+01, 2.007E+01, 2.006E+01, 2.005E+01, 2.004E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.959E-06, 2.049E-06, 2.268E-06, 2.247E-06, 4.344E-06, 1.335E+01, 1.336E+01, 1.370E+01, 5.305E+01, 2.558E+01, 2.215E+01, 2.087E+01, 2.061E+01, 2.009E+01, 2.008E+01, 2.007E+01, 2.027E+01, 2.033E+01, 2.059E+01, 3.387E+01, 7.040E+01,-4.125E-01,-3.984E-01,-3.667E-01, 3.097E-01, 7.415E-01, 1.327E+01, 1.337E+01, 1.485E+01, 1.367E+02, 8.256E+01, 4.804E+01, 2.589E+01, 2.083E+01, 2.057E+01, 2.053E+01, 2.047E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.583E-06, 1.272E-06,-4.500E-06, 6.910E-06,-7.314E-06, 1.343E+01, 1.344E+01, 1.352E+01, 1.411E+02, 9.107E+01, 6.577E+01, 3.338E+01, 2.372E+01, 2.272E+01, 2.279E+01, 2.240E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.426E-08,-1.612E-09,-2.266E-07, 3.350E-07, 5.307E-06, 1.336E+01, 1.342E+01, 1.437E+01, 6.446E+01, 4.227E+01, 3.161E+01, 2.510E+01, 2.285E+01, 2.045E+01, 2.012E+01, 2.010E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.059E-06, 1.247E-06, 1.488E-06, 2.016E-06, 2.947E-06, 3.947E+01, 2.278E+01, 2.091E+01, 2.045E+01, 2.009E+01, 2.008E+01, 2.007E+01, 2.007E+01, 3.759E+01, 2.894E+01, 2.116E+01, 2.051E+01, 2.009E+01, 2.008E+01, 2.008E+01, 2.009E+01
 4.500E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.725E-06, 4.735E-06, 4.866E-06, 5.710E-06, 6.769E-06, 9.350E+00, 9.356E+00, 9.833E+00, 6.154E+01, 3.227E+01, 2.436E+01, 2.153E+01, 2.051E+01, 2.014E+01, 2.011E+01, 2.010E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.758E-06, 4.807E-06, 4.911E-06, 5.484E-06, 6.717E-06, 9.349E+00, 9.356E+00, 1.009E+01, 8.301E+01, 5.312E+01, 3.432E+01, 2.591E+01, 2.268E+01, 2.022E+01, 2.016E+01, 2.013E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-3.958E-06,-3.854E-06,-3.370E-06,-3.281E-06,-2.827E-06, 9.258E+00, 9.298E+00, 1.025E+01, 7.945E+01, 4.958E+01, 4.115E+01, 2.794E+01, 2.187E+01, 2.032E+01, 2.023E+01, 2.019E+01, 2.043E+01, 2.099E+01, 2.367E+01, 4.812E+01, 9.766E+01,-5.541E-01,-5.029E-01,-3.844E-01, 3.198E-01, 8.774E-01, 9.261E+00, 9.378E+00, 1.103E+01, 1.605E+02, 1.103E+02, 7.390E+01, 3.606E+01, 2.491E+01, 2.165E+01, 2.093E+01, 2.063E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-6.445E-06,-6.443E-06,-1.068E-05,-1.497E-05,-3.876E-05, 9.328E+00, 9.435E+00, 1.007E+01, 1.621E+02, 1.329E+02, 7.864E+01, 4.020E+01, 2.730E+01, 2.512E+01, 2.417E+01, 2.290E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-2.541E-06,-2.353E-06,-2.175E-06,-8.480E-07,-4.279E-06, 9.297E+00, 9.408E+00, 1.081E+01, 8.785E+01, 6.786E+01, 5.265E+01, 3.856E+01, 2.542E+01, 2.069E+01, 2.038E+01, 2.031E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-1.980E-06,-1.681E-06,-9.072E-07,-4.546E-07,-1.420E-07, 6.138E+01, 3.770E+01, 3.326E+01, 2.696E+01, 2.137E+01, 2.030E+01, 2.023E+01, 2.020E+01, 6.062E+01, 4.512E+01, 3.313E+01, 2.660E+01, 2.157E+01, 2.032E+01, 2.024E+01, 2.023E+01
 6.001E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-7.706E-06,-7.512E-06,-7.173E-06,-7.092E-06,-7.161E-06, 6.498E+00, 6.568E+00, 7.441E+00, 7.920E+01, 4.447E+01, 3.429E+01, 2.907E+01, 2.382E+01, 2.045E+01, 2.025E+01, 2.021E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-7.488E-06,-7.473E-06,-7.254E-06,-6.981E-06,-6.299E-06, 6.451E+00, 6.607E+00, 7.711E+00, 9.922E+01, 6.747E+01, 4.774E+01, 4.074E+01, 2.524E+01, 2.050E+01, 2.035E+01, 2.029E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.831E-06, 1.028E-05, 1.073E-05, 1.160E-05, 1.191E-05, 6.392E+00, 6.507E+00, 7.790E+00, 9.415E+01, 6.495E+01, 5.775E+01, 4.071E+01, 2.551E+01, 2.100E+01, 2.048E+01, 2.036E+01, 2.061E+01, 2.234E+01, 2.990E+01, 5.594E+01, 1.104E+02,-5.587E-01,-5.117E-01,-2.370E-01, 3.507E-01, 8.282E-01, 6.361E+00, 6.527E+00, 8.482E+00, 1.763E+02, 1.236E+02, 8.243E+01, 3.985E+01, 3.070E+01, 2.444E+01, 2.130E+01, 2.082E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.066E-06, 7.234E-06, 1.783E-05, 1.824E-05, 2.358E-05, 6.423E+00, 6.581E+00, 7.685E+00, 1.731E+02, 1.459E+02, 1.018E+02, 5.297E+01, 2.782E+01, 2.579E+01, 2.484E+01, 2.374E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.076E-06, 5.291E-06, 5.273E-06, 7.732E-06, 1.038E-05, 6.408E+00, 6.545E+00, 8.312E+00, 9.855E+01, 8.032E+01, 6.899E+01, 4.877E+01, 2.832E+01, 2.115E+01, 2.098E+01, 2.066E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-2.766E-06,-2.452E-06,-1.688E-06,-1.445E-06,-7.160E-07, 7.190E+01, 5.395E+01, 4.793E+01, 3.817E+01, 3.015E+01, 2.345E+01, 2.083E+01, 2.042E+01, 7.483E+01, 6.065E+01, 4.907E+01, 3.804E+01, 2.879E+01, 2.289E+01, 2.055E+01, 2.045E+01
 7.501E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.489E-06, 9.812E-06, 1.074E-05, 1.218E-05, 1.307E-05, 4.748E+00, 4.926E+00, 6.072E+00, 8.642E+01, 5.408E+01, 4.400E+01, 3.928E+01, 3.087E+01, 2.099E+01, 2.045E+01, 2.038E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.409E-06, 9.909E-06, 1.100E-05, 1.176E-05, 1.209E-05, 4.718E+00, 4.952E+00, 6.307E+00, 1.039E+02, 7.911E+01, 5.671E+01, 5.087E+01, 3.270E+01, 2.361E+01, 2.060E+01, 2.049E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-9.846E-06,-9.951E-06,-1.007E-05,-9.818E-06,-1.143E-05, 4.656E+00, 4.871E+00, 6.372E+00, 1.004E+02, 7.276E+01, 6.647E+01, 5.014E+01, 3.271E+01, 2.309E+01, 2.104E+01, 2.056E+01, 2.081E+01, 2.426E+01, 3.782E+01, 6.844E+01, 1.222E+02,-5.412E-01,-3.986E-01,-1.967E-01, 2.893E-01, 8.962E-01, 4.623E+00, 4.868E+00, 7.148E+00, 1.819E+02, 1.390E+02, 9.034E+01, 4.899E+01, 3.644E+01, 2.790E+01, 2.214E+01, 2.104E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.355E-07, 6.579E-07, 3.477E-06, 5.735E-06,-1.536E-06, 4.629E+00, 5.032E+00, 6.332E+00, 1.862E+02, 1.549E+02, 1.175E+02, 6.524E+01, 3.246E+01, 2.860E+01, 2.638E+01, 2.482E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-2.831E-06,-2.703E-06,-2.679E-06,-2.149E-06,-2.932E-06, 4.647E+00, 4.954E+00, 6.920E+00, 1.073E+02, 8.797E+01, 7.735E+01, 6.173E+01, 3.811E+01, 2.365E+01, 2.144E+01, 2.093E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-4.729E-06,-4.584E-06,-4.626E-06,-4.290E-06,-4.295E-06, 8.333E+01, 6.284E+01, 5.709E+01, 5.121E+01, 3.990E+01, 2.794E+01, 2.182E+01, 2.074E+01, 8.445E+01, 6.918E+01, 6.087E+01, 4.924E+01, 3.979E+01, 2.858E+01, 2.163E+01, 2.077E+01
 9.001E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.250E-05, 1.359E-05, 1.459E-05, 1.641E-05, 1.699E-05, 3.559E+00, 3.872E+00, 5.221E+00, 9.104E+01, 6.147E+01, 5.097E+01, 4.782E+01, 4.044E+01, 2.372E+01, 2.072E+01, 2.061E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.266E-05, 1.350E-05, 1.520E-05, 1.565E-05, 1.619E-05, 3.536E+00, 3.901E+00, 5.461E+00, 1.131E+02, 8.297E+01, 6.354E+01, 5.902E+01, 4.041E+01, 2.723E+01, 2.112E+01, 2.073E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-1.537E-05,-1.570E-05,-1.650E-05,-1.682E-05,-1.756E-05, 3.475E+00, 3.830E+00, 5.495E+00, 1.079E+02, 7.937E+01, 7.210E+01, 5.863E+01, 4.248E+01, 2.507E+01, 2.181E+01, 2.095E+01, 2.165E+01, 2.855E+01, 4.698E+01, 7.804E+01, 1.238E+02,-5.067E-01,-3.844E-01,-3.265E-01, 3.468E-01, 8.741E-01, 3.428E+00, 3.775E+00, 6.417E+00, 1.891E+02, 1.417E+02, 9.865E+01, 5.858E+01, 4.251E+01, 3.094E+01, 2.572E+01, 2.143E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-2.054E-05,-2.156E-05,-3.098E-05,-2.675E-05,-5.917E-05, 3.452E+00, 3.997E+00, 5.460E+00, 1.937E+02, 1.621E+02, 1.231E+02, 7.770E+01, 3.858E+01, 3.220E+01, 2.915E+01, 2.649E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-8.333E-06,-8.842E-06,-9.296E-06,-9.801E-06,-2.139E-05, 3.465E+00, 3.955E+00, 6.065E+00, 1.130E+02, 9.320E+01, 8.480E+01, 7.062E+01, 4.659E+01, 2.973E+01, 2.228E+01, 2.131E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.605E-06, 7.373E-06, 7.493E-06, 7.714E-06, 8.216E-06, 8.579E+01, 6.925E+01, 6.417E+01, 5.903E+01, 4.767E+01, 3.406E+01, 2.310E+01, 2.113E+01, 8.862E+01, 7.373E+01, 6.706E+01, 5.703E+01, 4.826E+01, 3.512E+01, 2.318E+01, 2.117E+01
 1.050E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.256E-05, 1.365E-05, 1.459E-05, 1.558E-05, 1.591E-05, 2.725E+00, 3.204E+00, 4.709E+00, 9.556E+01, 6.589E+01, 5.643E+01, 5.346E+01, 4.716E+01, 3.049E+01, 2.175E+01, 2.087E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.268E-05, 1.363E-05, 1.465E-05, 1.534E-05, 1.568E-05, 2.707E+00, 3.236E+00, 4.933E+00, 1.211E+02, 8.652E+01, 6.866E+01, 6.377E+01, 4.796E+01, 3.309E+01, 2.205E+01, 2.106E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.980E-06, 8.841E-06, 1.009E-05, 1.058E-05, 1.066E-05, 2.679E+00, 3.170E+00, 4.960E+00, 1.123E+02, 8.387E+01, 7.671E+01, 6.478E+01, 4.976E+01, 3.016E+01, 2.248E+01, 2.147E+01, 2.378E+01, 3.350E+01, 5.417E+01, 8.985E+01, 1.364E+02,-4.746E-01,-3.286E-01,-3.711E-01, 4.057E-01, 9.160E-01, 2.619E+00, 3.103E+00, 5.803E+00, 1.999E+02, 1.482E+02, 1.079E+02, 6.728E+01, 5.082E+01, 3.447E+01, 2.865E+01, 2.174E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-1.841E-05,-2.035E-05,-2.514E-05,-2.371E-05,-4.545E-05, 2.631E+00, 3.318E+00, 4.908E+00, 2.015E+02, 1.686E+02, 1.324E+02, 8.360E+01, 4.452E+01, 3.512E+01, 3.117E+01, 2.794E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-9.159E-06,-9.402E-06,-9.366E-06,-9.824E-06,-1.698E-05, 2.623E+00, 3.278E+00, 5.498E+00, 1.195E+02, 9.959E+01, 8.839E+01, 7.398E+01, 5.390E+01, 3.652E+01, 2.475E+01, 2.186E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-4.009E-06,-4.164E-06,-4.010E-06,-4.176E-06,-3.803E-06, 9.214E+01, 7.272E+01, 6.943E+01, 6.385E+01, 5.392E+01, 3.962E+01, 2.605E+01, 2.162E+01, 9.327E+01, 7.828E+01, 7.098E+01, 6.295E+01, 5.442E+01, 4.090E+01, 2.531E+01, 2.172E+01
 1.200E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-2.161E-05,-2.243E-05,-2.278E-05,-2.381E-05,-2.453E-05, 2.232E+00, 2.854E+00, 4.452E+00, 9.915E+01, 6.936E+01, 6.153E+01, 5.818E+01, 5.306E+01, 3.627E+01, 2.457E+01, 2.118E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-2.189E-05,-2.225E-05,-2.291E-05,-2.287E-05,-2.311E-05, 2.208E+00, 2.902E+00, 4.695E+00, 1.284E+02, 8.982E+01, 7.291E+01, 6.918E+01, 5.438E+01, 3.985E+01, 2.436E+01, 2.145E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.111E-05, 1.247E-05, 1.346E-05, 1.354E-05, 1.552E-05, 2.190E+00, 2.823E+00, 4.739E+00, 1.201E+02, 8.900E+01, 8.148E+01, 6.995E+01, 5.532E+01, 3.612E+01, 2.349E+01, 2.214E+01, 2.594E+01, 3.807E+01, 5.784E+01, 9.472E+01, 1.449E+02,-4.354E-01,-3.217E-01,-4.165E-01, 2.993E-01, 9.428E-01, 2.155E+00, 2.765E+00, 5.568E+00, 2.073E+02, 1.609E+02, 1.158E+02, 7.285E+01, 5.373E+01, 3.981E+01, 3.104E+01, 2.220E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-8.455E-06,-9.967E-06,-2.013E-05,-5.816E-06,-1.367E-05, 2.149E+00, 2.965E+00, 4.632E+00, 2.072E+02, 1.742E+02, 1.355E+02, 8.421E+01, 5.294E+01, 3.849E+01, 3.364E+01, 3.016E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-2.908E-06,-2.984E-06,-3.116E-06,-4.685E-06,-8.914E-06, 2.151E+00, 2.934E+00, 5.228E+00, 1.224E+02, 1.030E+02, 9.246E+01, 7.790E+01, 5.791E+01, 4.302E+01, 2.737E+01, 2.257E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.420E-05, 1.480E-05, 1.525E-05, 1.533E-05, 1.558E-05, 9.584E+01, 7.732E+01, 7.198E+01, 6.785E+01, 5.932E+01, 4.553E+01, 2.894E+01, 2.223E+01, 9.700E+01, 8.291E+01, 7.484E+01, 6.676E+01, 6.052E+01, 4.555E+01, 2.898E+01, 2.237E+01
