s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,"SPK_1","TC_1_1","TC_1_2","TC_1_3","TC_1_4","TC_1_5","SPK_2","TC_2_1","TC_2_2","TC_2_3","TC_2_4","TC_2_5","SPK_3","TC_3_1","TC_3_2","TC_3_3","TC_3_4","TC_3_5","SPK_4","TC_4_1","TC_4_2","TC_4_3","TC_4_4","TC_4_5","Acts"
 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00
 4.010E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00
 8.006E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00
 1.200E+01, 2.600E+01, 2.601E+01, 2.601E+01, 2.619E+01, 2.608E+01, 2.601E+01, 2.600E+01, 2.601E+01, 2.601E+01, 2.613E+01, 2.606E+01, 2.601E+01, 2.600E+01, 2.601E+01, 2.601E+01, 2.601E+01, 2.601E+01, 2.601E+01, 2.600E+01, 2.601E+01, 2.601E+01, 2.601E+01, 2.601E+01, 2.601E+01, 0.000E+00
 1.601E+01, 2.601E+01, 2.789E+01, 2.752E+01, 2.777E+01, 2.813E+01, 2.601E+01, 2.601E+01, 2.780E+01, 2.779E+01, 2.769E+01, 2.795E+01, 2.601E+01, 2.600E+01, 2.602E+01, 2.601E+01, 2.601E+01, 2.602E+01, 2.602E+01, 2.600E+01, 2.601E+01, 2.601E+01, 2.601E+01, 2.602E+01, 2.602E+01, 0.000E+00
 2.002E+01, 2.622E+01, 3.227E+01, 3.047E+01, 2.832E+01, 2.876E+01, 2.602E+01, 2.621E+01, 3.192E+01, 2.990E+01, 2.776E+01, 2.828E+01, 2.602E+01, 2.608E+01, 3.121E+01, 2.848E+01, 2.604E+01, 2.603E+01, 2.603E+01, 2.605E+01, 2.968E+01, 2.760E+01, 2.602E+01, 2.603E+01, 2.603E+01, 0.000E+00
 2.402E+01, 2.650E+01, 3.302E+01, 3.139E+01, 2.898E+01, 2.634E+01, 2.602E+01, 2.650E+01, 3.321E+01, 3.112E+01, 2.837E+01, 2.677E+01, 2.602E+01, 2.627E+01, 3.193E+01, 2.911E+01, 2.620E+01, 2.604E+01, 2.604E+01, 2.621E+01, 3.241E+01, 2.841E+01, 2.618E+01, 2.604E+01, 2.604E+01, 0.000E+00
 2.801E+01, 2.686E+01, 3.546E+01, 3.381E+01, 3.045E+01, 2.725E+01, 2.603E+01, 2.675E+01, 3.307E+01, 3.314E+01, 3.096E+01, 2.816E+01, 2.603E+01, 2.651E+01, 3.399E+01, 2.930E+01, 2.629E+01, 2.606E+01, 2.605E+01, 2.643E+01, 3.300E+01, 2.946E+01, 2.636E+01, 2.606E+01, 2.605E+01, 0.000E+00
 3.202E+01, 2.717E+01, 3.444E+01, 3.335E+01, 3.219E+01, 3.001E+01, 2.605E+01, 2.695E+01, 3.438E+01, 3.459E+01, 3.294E+01, 3.102E+01, 2.605E+01, 2.681E+01, 3.670E+01, 3.251E+01, 2.674E+01, 2.607E+01, 2.607E+01, 2.674E+01, 3.693E+01, 3.198E+01, 2.652E+01, 2.607E+01, 2.607E+01, 0.000E+00
 3.600E+01, 2.744E+01, 3.594E+01, 3.580E+01, 3.421E+01, 3.234E+01, 2.607E+01, 2.723E+01, 3.522E+01, 3.585E+01, 3.633E+01, 3.297E+01, 2.620E+01, 2.725E+01, 3.968E+01, 3.580E+01, 2.876E+01, 2.611E+01, 2.609E+01, 2.717E+01, 3.915E+01, 3.524E+01, 2.729E+01, 2.609E+01, 2.609E+01, 0.000E+00
 4.001E+01, 2.774E+01, 3.759E+01, 3.855E+01, 3.707E+01, 3.381E+01, 2.611E+01, 2.755E+01, 3.650E+01, 3.709E+01, 3.658E+01, 3.370E+01, 2.613E+01, 2.787E+01, 4.166E+01, 3.724E+01, 2.911E+01, 2.626E+01, 2.612E+01, 2.772E+01, 4.198E+01, 3.764E+01, 2.945E+01, 2.626E+01, 2.612E+01, 0.000E+00
 4.401E+01, 2.813E+01, 3.878E+01, 3.962E+01, 3.774E+01, 3.539E+01, 2.616E+01, 2.786E+01, 3.674E+01, 3.806E+01, 3.825E+01, 3.543E+01, 2.616E+01, 2.848E+01, 4.397E+01, 4.037E+01, 3.141E+01, 2.677E+01, 2.617E+01, 2.845E+01, 4.343E+01, 3.976E+01, 3.146E+01, 2.738E+01, 2.616E+01, 0.000E+00
 4.802E+01, 2.861E+01, 4.136E+01, 4.004E+01, 3.804E+01, 3.638E+01, 2.621E+01, 2.824E+01, 4.058E+01, 4.169E+01, 4.028E+01, 3.649E+01, 2.620E+01, 2.918E+01, 4.257E+01, 4.031E+01, 3.437E+01, 2.896E+01, 2.635E+01, 2.908E+01, 4.172E+01, 3.986E+01, 3.384E+01, 2.937E+01, 2.660E+01, 0.000E+00
 5.202E+01, 2.924E+01, 4.177E+01, 4.103E+01, 4.035E+01, 3.718E+01, 2.625E+01, 2.876E+01, 4.358E+01, 4.396E+01, 4.212E+01, 3.722E+01, 2.625E+01, 2.977E+01, 4.277E+01, 4.107E+01, 3.547E+01, 2.972E+01, 2.810E+01, 2.963E+01, 4.290E+01, 4.145E+01, 3.418E+01, 2.950E+01, 2.781E+01, 0.000E+00
 5.601E+01, 2.997E+01, 4.608E+01, 4.499E+01, 4.248E+01, 3.821E+01, 2.633E+01, 2.947E+01, 4.590E+01, 4.508E+01, 4.301E+01, 3.831E+01, 2.641E+01, 3.027E+01, 4.173E+01, 4.078E+01, 3.716E+01, 3.223E+01, 2.798E+01, 3.009E+01, 4.128E+01, 3.875E+01, 3.569E+01, 3.118E+01, 2.765E+01, 0.000E+00
 6.001E+01, 3.075E+01, 4.608E+01, 4.617E+01, 4.524E+01, 4.107E+01, 2.642E+01, 3.034E+01, 4.832E+01, 4.909E+01, 4.620E+01, 4.116E+01, 2.672E+01, 3.080E+01, 4.561E+01, 4.410E+01, 3.785E+01, 3.474E+01, 2.769E+01, 3.050E+01, 4.367E+01, 4.186E+01, 3.795E+01, 3.324E+01, 2.748E+01, 0.000E+00
 6.401E+01, 3.158E+01, 4.938E+01, 5.008E+01, 4.798E+01, 4.326E+01, 2.650E+01, 3.112E+01, 4.907E+01, 4.952E+01, 4.706E+01, 4.339E+01, 2.664E+01, 3.158E+01, 5.047E+01, 4.699E+01, 3.764E+01, 3.386E+01, 2.761E+01, 3.133E+01, 5.040E+01, 4.671E+01, 3.913E+01, 3.349E+01, 2.807E+01, 0.000E+00
 6.800E+01, 3.235E+01, 4.951E+01, 4.879E+01, 4.861E+01, 4.420E+01, 2.662E+01, 3.200E+01, 4.849E+01, 4.856E+01, 4.739E+01, 4.353E+01, 2.678E+01, 3.265E+01, 5.222E+01, 4.999E+01, 3.947E+01, 3.279E+01, 2.894E+01, 3.222E+01, 5.115E+01, 4.892E+01, 3.907E+01, 3.380E+01, 2.962E+01, 0.000E+00
 7.201E+01, 3.313E+01, 5.045E+01, 4.888E+01, 4.690E+01, 4.500E+01, 2.695E+01, 3.263E+01, 4.834E+01, 5.003E+01, 4.976E+01, 4.600E+01, 2.757E+01, 3.381E+01, 5.732E+01, 5.647E+01, 4.407E+01, 3.485E+01, 3.001E+01, 3.336E+01, 5.677E+01, 5.132E+01, 4.077E+01, 3.476E+01, 2.995E+01, 0.000E+00
 7.602E+01, 3.394E+01, 5.175E+01, 5.204E+01, 5.039E+01, 4.658E+01, 2.805E+01, 3.361E+01, 5.368E+01, 5.368E+01, 4.981E+01, 4.757E+01, 3.009E+01, 3.508E+01, 5.562E+01, 5.490E+01, 4.492E+01, 3.761E+01, 2.952E+01, 3.468E+01, 5.785E+01, 5.905E+01, 4.675E+01, 3.635E+01, 2.957E+01, 0.000E+00
