s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,"SPK_1","TC_1_1","TC_1_2","TC_1_3","TC_1_4","TC_1_5","SPK_2","TC_2_1","TC_2_2","TC_2_3","TC_2_4","TC_2_5","SPK_3","TC_3_1","TC_3_2","TC_3_3","TC_3_4","TC_3_5","SPK_4","TC_4_1","TC_4_2","TC_4_3","TC_4_4","TC_4_5","Acts"
 0.000E+00, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 0.000E+00
 4.045E+00, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 0.000E+00
 8.017E+00, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 0.000E+00
 1.200E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.801E+01, 2.801E+01, 2.801E+01, 2.801E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.801E+01, 2.802E+01, 2.801E+01, 0.000E+00
 1.601E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.801E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.801E+01, 2.800E+01, 2.801E+01, 2.801E+01, 2.801E+01, 2.801E+01, 2.802E+01, 2.800E+01, 2.802E+01, 2.802E+01, 2.802E+01, 2.802E+01, 2.802E+01, 0.000E+00
 2.001E+01, 2.800E+01, 2.859E+01, 2.945E+01, 2.949E+01, 2.839E+01, 2.801E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.801E+01, 2.801E+01, 2.801E+01, 2.948E+01, 2.830E+01, 2.809E+01, 2.802E+01, 2.803E+01, 2.803E+01, 2.993E+01, 2.883E+01, 2.838E+01, 2.809E+01, 2.803E+01, 0.000E+00
 2.401E+01, 2.805E+01, 2.990E+01, 3.073E+01, 3.050E+01, 2.976E+01, 2.802E+01, 2.800E+01, 2.846E+01, 2.916E+01, 2.969E+01, 2.942E+01, 2.802E+01, 2.816E+01, 3.273E+01, 2.943E+01, 2.836E+01, 2.803E+01, 2.804E+01, 2.814E+01, 3.237E+01, 3.024E+01, 2.941E+01, 2.809E+01, 2.804E+01, 0.000E+00
 2.801E+01, 2.815E+01, 3.169E+01, 3.174E+01, 3.076E+01, 3.013E+01, 2.802E+01, 2.811E+01, 3.228E+01, 3.135E+01, 2.985E+01, 3.014E+01, 2.802E+01, 2.834E+01, 3.332E+01, 2.888E+01, 2.831E+01, 2.804E+01, 2.805E+01, 2.828E+01, 3.361E+01, 3.069E+01, 2.884E+01, 2.806E+01, 2.805E+01, 0.000E+00
 3.200E+01, 2.835E+01, 3.351E+01, 3.227E+01, 2.995E+01, 2.972E+01, 2.803E+01, 2.829E+01, 3.302E+01, 3.174E+01, 2.992E+01, 3.012E+01, 2.803E+01, 2.856E+01, 3.440E+01, 2.998E+01, 2.908E+01, 2.806E+01, 2.806E+01, 2.851E+01, 3.488E+01, 3.135E+01, 3.117E+01, 2.811E+01, 2.806E+01, 0.000E+00
 3.602E+01, 2.850E+01, 3.178E+01, 3.096E+01, 3.040E+01, 2.991E+01, 2.804E+01, 2.848E+01, 3.222E+01, 3.094E+01, 3.064E+01, 3.007E+01, 2.804E+01, 2.880E+01, 3.523E+01, 2.987E+01, 2.991E+01, 2.807E+01, 2.807E+01, 2.873E+01, 3.436E+01, 3.118E+01, 3.074E+01, 2.811E+01, 2.807E+01, 0.000E+00
 4.001E+01, 2.871E+01, 3.611E+01, 3.580E+01, 3.333E+01, 3.216E+01, 2.805E+01, 2.862E+01, 3.340E+01, 3.346E+01, 3.283E+01, 3.147E+01, 2.806E+01, 2.901E+01, 3.411E+01, 3.022E+01, 2.906E+01, 2.809E+01, 2.808E+01, 2.898E+01, 3.588E+01, 3.144E+01, 3.054E+01, 2.809E+01, 2.808E+01, 0.000E+00
 4.401E+01, 2.899E+01, 3.459E+01, 3.337E+01, 3.214E+01, 3.236E+01, 2.806E+01, 2.884E+01, 3.577E+01, 3.532E+01, 3.263E+01, 3.266E+01, 2.827E+01, 2.919E+01, 3.252E+01, 2.969E+01, 2.962E+01, 2.882E+01, 2.810E+01, 2.919E+01, 3.401E+01, 3.064E+01, 3.033E+01, 2.922E+01, 2.810E+01, 0.000E+00
 4.802E+01, 2.919E+01, 3.462E+01, 3.492E+01, 3.464E+01, 3.381E+01, 2.816E+01, 2.907E+01, 3.512E+01, 3.565E+01, 3.450E+01, 3.477E+01, 2.812E+01, 2.933E+01, 3.399E+01, 3.032E+01, 3.005E+01, 2.976E+01, 2.814E+01, 2.937E+01, 3.452E+01, 3.137E+01, 3.052E+01, 3.044E+01, 2.814E+01, 0.000E+00
 5.201E+01, 2.953E+01, 3.929E+01, 3.948E+01, 3.836E+01, 3.623E+01, 2.853E+01, 2.936E+01, 3.801E+01, 3.807E+01, 3.650E+01, 3.522E+01, 2.811E+01, 2.944E+01, 3.155E+01, 3.160E+01, 3.190E+01, 3.178E+01, 2.820E+01, 2.949E+01, 3.382E+01, 3.257E+01, 3.167E+01, 3.140E+01, 2.852E+01, 0.000E+00
 5.600E+01, 2.998E+01, 3.940E+01, 3.862E+01, 3.656E+01, 3.563E+01, 2.856E+01, 2.983E+01, 3.888E+01, 3.839E+01, 3.835E+01, 3.721E+01, 2.821E+01, 2.963E+01, 3.729E+01, 3.343E+01, 3.237E+01, 3.147E+01, 2.834E+01, 2.966E+01, 3.588E+01, 3.276E+01, 3.296E+01, 3.307E+01, 2.902E+01, 0.000E+00
