s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,"SPK_1","TC_1_1","TC_1_2","TC_1_3","TC_1_4","TC_1_5","SPK_2","TC_2_1","TC_2_2","TC_2_3","TC_2_4","TC_2_5","SPK_3","TC_3_1","TC_3_2","TC_3_3","TC_3_4","TC_3_5","SPK_4","TC_4_1","TC_4_2","TC_4_3","TC_4_4","TC_4_5","Acts"
 0.000E+00, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 0.000E+00
 4.026E+00, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 0.000E+00
 8.014E+00, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 0.000E+00
 1.201E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 0.000E+00
 1.602E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.802E+01, 2.802E+01, 2.801E+01, 2.801E+01, 2.800E+01, 2.801E+01, 2.803E+01, 2.801E+01, 2.801E+01, 2.801E+01, 0.000E+00
 2.001E+01, 2.800E+01, 2.819E+01, 2.874E+01, 2.929E+01, 2.846E+01, 2.801E+01, 2.800E+01, 2.866E+01, 2.913E+01, 3.006E+01, 3.110E+01, 2.801E+01, 2.802E+01, 3.019E+01, 2.856E+01, 2.817E+01, 2.801E+01, 2.801E+01, 2.805E+01, 3.170E+01, 2.951E+01, 2.887E+01, 2.801E+01, 2.801E+01, 0.000E+00
 2.400E+01, 2.804E+01, 3.040E+01, 3.094E+01, 3.049E+01, 3.013E+01, 2.801E+01, 2.810E+01, 3.170E+01, 3.164E+01, 3.100E+01, 3.111E+01, 2.801E+01, 2.814E+01, 3.180E+01, 2.966E+01, 2.842E+01, 2.801E+01, 2.801E+01, 2.822E+01, 3.187E+01, 2.916E+01, 2.904E+01, 2.804E+01, 2.801E+01, 0.000E+00
 2.801E+01, 2.821E+01, 3.313E+01, 3.281E+01, 3.021E+01, 3.057E+01, 2.801E+01, 2.828E+01, 3.282E+01, 3.211E+01, 3.028E+01, 3.007E+01, 2.801E+01, 2.831E+01, 3.297E+01, 2.924E+01, 2.846E+01, 2.802E+01, 2.802E+01, 2.839E+01, 3.381E+01, 3.023E+01, 2.978E+01, 2.802E+01, 2.802E+01, 0.000E+00
 3.202E+01, 2.846E+01, 3.443E+01, 3.347E+01, 3.134E+01, 3.064E+01, 2.802E+01, 2.847E+01, 3.303E+01, 3.210E+01, 3.050E+01, 3.032E+01, 2.802E+01, 2.851E+01, 3.471E+01, 2.967E+01, 2.882E+01, 2.802E+01, 2.802E+01, 2.859E+01, 3.409E+01, 2.930E+01, 2.876E+01, 2.802E+01, 2.802E+01, 0.000E+00
 3.602E+01, 2.872E+01, 3.401E+01, 3.305E+01, 3.233E+01, 3.136E+01, 2.803E+01, 2.871E+01, 3.455E+01, 3.342E+01, 3.132E+01, 3.162E+01, 2.806E+01, 2.867E+01, 3.225E+01, 3.039E+01, 2.952E+01, 2.803E+01, 2.803E+01, 2.882E+01, 3.486E+01, 3.108E+01, 3.054E+01, 2.863E+01, 2.803E+01, 0.000E+00
 4.002E+01, 2.899E+01, 3.611E+01, 3.569E+01, 3.378E+01, 3.366E+01, 2.832E+01, 2.904E+01, 3.658E+01, 3.518E+01, 3.304E+01, 3.296E+01, 2.826E+01, 2.885E+01, 3.401E+01, 2.993E+01, 2.957E+01, 2.803E+01, 2.804E+01, 2.907E+01, 3.597E+01, 3.183E+01, 3.089E+01, 2.805E+01, 2.805E+01, 0.000E+00
 4.402E+01, 2.930E+01, 3.625E+01, 3.487E+01, 3.413E+01, 3.371E+01, 2.883E+01, 2.936E+01, 3.596E+01, 3.429E+01, 3.418E+01, 3.343E+01, 2.804E+01, 2.908E+01, 3.600E+01, 2.955E+01, 2.887E+01, 2.835E+01, 2.806E+01, 2.933E+01, 3.546E+01, 3.120E+01, 3.051E+01, 2.932E+01, 2.857E+01, 0.000E+00
 4.802E+01, 2.953E+01, 3.642E+01, 3.667E+01, 3.524E+01, 3.380E+01, 2.824E+01, 2.961E+01, 3.758E+01, 3.731E+01, 3.718E+01, 3.584E+01, 2.807E+01, 2.936E+01, 3.676E+01, 3.191E+01, 3.097E+01, 3.131E+01, 2.831E+01, 2.956E+01, 3.722E+01, 3.499E+01, 3.303E+01, 3.127E+01, 2.848E+01, 0.000E+00
 5.202E+01, 2.988E+01, 3.959E+01, 3.919E+01, 3.815E+01, 3.629E+01, 2.808E+01, 2.985E+01, 3.750E+01, 3.759E+01, 3.625E+01, 3.602E+01, 2.814E+01, 2.965E+01, 3.653E+01, 3.460E+01, 3.314E+01, 3.194E+01, 2.840E+01, 2.971E+01, 3.554E+01, 3.332E+01, 3.297E+01, 3.164E+01, 2.901E+01, 0.000E+00
 5.602E+01, 3.030E+01, 3.949E+01, 3.897E+01, 3.842E+01, 3.693E+01, 2.818E+01, 3.011E+01, 3.854E+01, 3.876E+01, 3.788E+01, 3.725E+01, 2.818E+01, 2.989E+01, 3.607E+01, 3.460E+01, 3.380E+01, 3.240E+01, 2.871E+01, 2.996E+01, 3.674E+01, 3.374E+01, 3.333E+01, 3.300E+01, 2.847E+01, 0.000E+00
