s,status,status,status,status
Time,"Act4","Act3","Act2","Act1"
 0.000E+00,-1,-1,-1,-1
 1.659E-01,-1,-1,-1,-1
 2.489E-01,-1,-1,-1,-1
 4.148E-01,-1,-1,-1,-1
 4.977E-01,-1,-1,-1,-1
 6.636E-01,-1,-1,-1,-1
 7.466E-01,-1,-1,-1,-1
 9.125E-01,-1,-1,-1,-1
 9.954E-01,-1,-1,-1,-1
 1.161E+00,-1,-1,-1,-1
 1.244E+00,-1,-1,-1,-1
 1.327E+00,-1,-1,-1,-1
 1.451E+00,-1,-1,-1,-1
 1.595E+00,-1,-1,-1,-1
 1.683E+00,-1,-1,-1,-1
 1.834E+00,-1,-1,-1,-1
 1.930E+00,-1,-1,-1,-1
 2.057E+00,-1,-1,-1,-1
 2.185E+00,-1,-1,-1,-1
 2.281E+00,-1,-1,-1,-1
 2.408E+00,-1,-1,-1,-1
 2.532E+00,-1,-1,-1,-1
 2.645E+00,-1,-1,-1,-1
 2.770E+00,-1,-1,-1,-1
 2.894E+00,-1,-1,-1,-1
 3.019E+00,-1,-1,-1,-1
 3.144E+00,-1,-1,-1,-1
 3.244E+00,-1,-1,-1,-1
 3.368E+00,-1,-1,-1,-1
 3.483E+00,-1,-1,-1,-1
 3.612E+00,-1,-1,-1,-1
 3.720E+00,-1,-1,-1,-1
 3.850E+00,-1,-1,-1,-1
 3.980E+00,-1,-1,-1,-1
 4.088E+00,-1,-1,-1,-1
 4.217E+00,-1,-1,-1,-1
 4.335E+00,-1,-1,-1,-1
 4.448E+00,-1,-1,-1,-1
 4.561E+00,-1,-1,-1,-1
 4.692E+00,-1,-1,-1,-1
 4.816E+00,-1,-1,-1,-1
 4.940E+00,-1,-1,-1,-1
 5.044E+00,-1,-1,-1,-1
 5.168E+00,-1,-1,-1,-1
 5.292E+00,-1,-1,-1,-1
 5.416E+00,-1,-1,-1,-1
 5.540E+00,-1,-1,-1,-1
 5.643E+00,-1,-1,-1,-1
