s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,"SPK_1","TC_1_1","TC_1_2","TC_1_3","TC_1_4","TC_1_5","SPK_2","TC_2_1","TC_2_2","TC_2_3","TC_2_4","TC_2_5","SPK_3","TC_3_1","TC_3_2","TC_3_3","TC_3_4","TC_3_5","SPK_4","TC_4_1","TC_4_2","TC_4_3","TC_4_4","TC_4_5","Acts"
 0.000E+00, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 0.000E+00
 4.008E+00, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 0.000E+00
 8.012E+00, 2.800E+01, 2.801E+01, 2.801E+01, 2.824E+01, 2.982E+01, 2.802E+01, 2.800E+01, 2.801E+01, 2.801E+01, 2.805E+01, 2.873E+01, 2.802E+01, 2.800E+01, 2.801E+01, 2.801E+01, 2.801E+01, 2.802E+01, 2.802E+01, 2.800E+01, 2.801E+01, 2.801E+01, 2.801E+01, 2.802E+01, 2.802E+01, 0.000E+00
 1.201E+01, 2.810E+01, 3.413E+01, 3.455E+01, 3.521E+01, 3.455E+01, 2.804E+01, 2.814E+01, 3.599E+01, 3.531E+01, 3.339E+01, 3.103E+01, 2.804E+01, 2.800E+01, 2.804E+01, 2.803E+01, 2.804E+01, 2.805E+01, 2.806E+01, 2.800E+01, 2.803E+01, 2.803E+01, 2.804E+01, 2.805E+01, 2.806E+01, 0.000E+00
 1.601E+01, 2.871E+01, 4.525E+01, 4.358E+01, 3.963E+01, 3.412E+01, 2.807E+01, 2.878E+01, 4.296E+01, 4.155E+01, 3.830E+01, 3.558E+01, 2.807E+01, 2.800E+01, 2.814E+01, 2.806E+01, 2.806E+01, 2.808E+01, 2.811E+01, 2.800E+01, 2.821E+01, 2.807E+01, 2.808E+01, 2.808E+01, 2.811E+01, 0.000E+00
 2.001E+01, 2.968E+01, 4.903E+01, 4.949E+01, 5.065E+01, 4.981E+01, 2.812E+01, 2.977E+01, 5.230E+01, 5.097E+01, 5.070E+01, 5.291E+01, 2.813E+01, 2.804E+01, 3.219E+01, 3.083E+01, 3.089E+01, 3.033E+01, 2.815E+01, 2.808E+01, 3.309E+01, 2.997E+01, 2.923E+01, 2.856E+01, 2.815E+01, 0.000E+00
 2.401E+01, 3.049E+01, 5.495E+01, 5.594E+01, 5.769E+01, 5.514E+01, 2.820E+01, 3.083E+01, 5.654E+01, 5.686E+01, 5.414E+01, 4.985E+01, 2.820E+01, 2.832E+01, 3.767E+01, 3.921E+01, 3.898E+01, 3.609E+01, 2.821E+01, 2.844E+01, 4.050E+01, 4.061E+01, 4.024E+01, 3.708E+01, 2.821E+01, 0.000E+00
 2.800E+01, 3.194E+01, 6.729E+01, 6.694E+01, 6.192E+01, 5.556E+01, 2.830E+01, 3.231E+01, 6.340E+01, 6.259E+01, 5.838E+01, 5.059E+01, 2.829E+01, 2.889E+01, 4.494E+01, 4.511E+01, 4.310E+01, 3.957E+01, 2.961E+01, 2.903E+01, 4.292E+01, 4.573E+01, 4.551E+01, 4.236E+01, 2.978E+01, 0.000E+00
 3.201E+01, 3.338E+01, 6.823E+01, 6.822E+01, 6.855E+01, 6.503E+01, 2.844E+01, 3.368E+01, 6.857E+01, 6.887E+01, 6.791E+01, 6.710E+01, 2.844E+01, 2.930E+01, 4.331E+01, 4.835E+01, 4.894E+01, 4.756E+01, 3.337E+01, 2.971E+01, 4.759E+01, 4.969E+01, 4.921E+01, 4.698E+01, 3.432E+01, 0.000E+00
 3.600E+01, 3.461E+01, 6.990E+01, 7.101E+01, 6.997E+01, 6.939E+01, 2.863E+01, 3.546E+01, 7.866E+01, 7.759E+01, 7.634E+01, 6.888E+01, 2.857E+01, 3.014E+01, 5.405E+01, 5.694E+01, 5.588E+01, 5.082E+01, 3.470E+01, 3.074E+01, 5.437E+01, 5.689E+01, 5.639E+01, 5.149E+01, 3.429E+01, 0.000E+00
 4.000E+01, 3.627E+01, 8.113E+01, 8.082E+01, 7.866E+01, 7.551E+01, 3.006E+01, 3.748E+01, 8.612E+01, 8.626E+01, 8.275E+01, 7.130E+01, 3.152E+01, 3.139E+01, 5.820E+01, 6.235E+01, 6.054E+01, 5.355E+01, 3.571E+01, 3.197E+01, 6.041E+01, 6.387E+01, 6.321E+01, 5.895E+01, 3.362E+01, 0.000E+00
 4.400E+01, 3.863E+01, 8.874E+01, 8.938E+01, 8.994E+01, 8.613E+01, 3.537E+01, 3.987E+01, 9.085E+01, 9.143E+01, 9.218E+01, 8.743E+01, 3.484E+01, 3.251E+01, 6.059E+01, 6.703E+01, 6.685E+01, 6.127E+01, 3.806E+01, 3.316E+01, 5.936E+01, 6.944E+01, 6.931E+01, 6.561E+01, 3.518E+01, 0.000E+00
 4.801E+01, 4.139E+01, 9.743E+01, 9.735E+01, 9.472E+01, 9.474E+01, 3.885E+01, 4.267E+01, 1.017E+02, 1.048E+02, 1.002E+02, 1.005E+02, 3.581E+01, 3.399E+01, 6.724E+01, 7.550E+01, 7.475E+01, 6.953E+01, 3.558E+01, 3.445E+01, 6.528E+01, 7.618E+01, 7.517E+01, 7.050E+01, 3.775E+01, 0.000E+00
 5.201E+01, 4.447E+01, 1.021E+02, 1.023E+02, 9.935E+01, 9.768E+01, 4.518E+01, 4.616E+01, 1.071E+02, 1.078E+02, 1.093E+02, 1.081E+02, 4.081E+01, 3.558E+01, 7.564E+01, 8.114E+01, 8.019E+01, 7.381E+01, 4.558E+01, 3.575E+01, 6.809E+01, 7.933E+01, 7.913E+01, 7.511E+01, 3.818E+01, 0.000E+00
 5.600E+01, 4.797E+01, 1.129E+02, 1.129E+02, 1.081E+02, 1.116E+02, 4.342E+01, 4.995E+01, 1.155E+02, 1.167E+02, 1.183E+02, 1.223E+02, 4.558E+01, 3.719E+01, 7.686E+01, 8.472E+01, 8.374E+01, 7.950E+01, 5.176E+01, 3.721E+01, 7.778E+01, 8.670E+01, 8.626E+01, 8.051E+01, 5.466E+01, 0.000E+00
