s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,"SPK_1","TC_1_1","TC_1_2","TC_1_3","TC_1_4","TC_1_5","SPK_2","TC_2_1","TC_2_2","TC_2_3","TC_2_4","TC_2_5","SPK_3","TC_3_1","TC_3_2","TC_3_3","TC_3_4","TC_3_5","SPK_4","TC_4_1","TC_4_2","TC_4_3","TC_4_4","TC_4_5","Acts"
 0.000E+00, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 0.000E+00
 4.036E+00, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 0.000E+00
 8.010E+00, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 0.000E+00
 1.203E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 0.000E+00
 1.601E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 0.000E+00
 2.001E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.305E+01, 2.301E+01, 2.301E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.302E+01, 2.301E+01, 2.301E+01, 2.300E+01, 2.300E+01, 2.301E+01, 2.301E+01, 2.301E+01, 2.301E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.301E+01, 2.301E+01, 2.301E+01, 0.000E+00
 2.402E+01, 2.300E+01, 2.312E+01, 2.305E+01, 2.341E+01, 2.306E+01, 2.301E+01, 2.300E+01, 2.317E+01, 2.309E+01, 2.331E+01, 2.305E+01, 2.301E+01, 2.302E+01, 2.481E+01, 2.412E+01, 2.332E+01, 2.304E+01, 2.301E+01, 2.302E+01, 2.476E+01, 2.409E+01, 2.362E+01, 2.312E+01, 2.301E+01, 0.000E+00
 2.801E+01, 2.307E+01, 2.779E+01, 2.653E+01, 2.456E+01, 2.339E+01, 2.301E+01, 2.309E+01, 2.733E+01, 2.584E+01, 2.350E+01, 2.326E+01, 2.301E+01, 2.320E+01, 2.915E+01, 2.671E+01, 2.532E+01, 2.341E+01, 2.302E+01, 2.324E+01, 3.167E+01, 2.867E+01, 2.566E+01, 2.380E+01, 2.302E+01, 0.000E+00
 3.200E+01, 2.344E+01, 3.334E+01, 3.007E+01, 2.527E+01, 2.359E+01, 2.302E+01, 2.332E+01, 2.957E+01, 2.870E+01, 2.483E+01, 2.318E+01, 2.302E+01, 2.362E+01, 3.460E+01, 2.981E+01, 2.514E+01, 2.341E+01, 2.302E+01, 2.372E+01, 3.454E+01, 3.009E+01, 2.523E+01, 2.338E+01, 2.302E+01, 0.000E+00
