s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,"SPK_1","TC_1_1","TC_1_2","TC_1_3","TC_1_4","TC_1_5","SPK_2","TC_2_1","TC_2_2","TC_2_3","TC_2_4","TC_2_5","SPK_3","TC_3_1","TC_3_2","TC_3_3","TC_3_4","TC_3_5","SPK_4","TC_4_1","TC_4_2","TC_4_3","TC_4_4","TC_4_5","Acts"
 0.000E+00, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 0.000E+00
 4.017E+00, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 0.000E+00
 8.032E+00, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 0.000E+00
 1.202E+01, 2.300E+01, 2.300E+01, 2.301E+01, 2.301E+01, 2.301E+01, 2.301E+01, 2.300E+01, 2.301E+01, 2.301E+01, 2.301E+01, 2.301E+01, 2.301E+01, 2.300E+01, 2.301E+01, 2.301E+01, 2.301E+01, 2.301E+01, 2.301E+01, 2.300E+01, 2.301E+01, 2.301E+01, 2.301E+01, 2.301E+01, 2.301E+01, 0.000E+00
 1.603E+01, 2.300E+01, 2.301E+01, 2.301E+01, 2.301E+01, 2.301E+01, 2.301E+01, 2.300E+01, 2.301E+01, 2.301E+01, 2.301E+01, 2.301E+01, 2.301E+01, 2.300E+01, 2.301E+01, 2.301E+01, 2.302E+01, 2.302E+01, 2.302E+01, 2.300E+01, 2.301E+01, 2.301E+01, 2.302E+01, 2.302E+01, 2.302E+01, 0.000E+00
 2.000E+01, 2.300E+01, 2.301E+01, 2.302E+01, 2.302E+01, 2.302E+01, 2.302E+01, 2.300E+01, 2.302E+01, 2.302E+01, 2.302E+01, 2.302E+01, 2.302E+01, 2.300E+01, 2.302E+01, 2.302E+01, 2.302E+01, 2.303E+01, 2.303E+01, 2.300E+01, 2.301E+01, 2.302E+01, 2.302E+01, 2.303E+01, 2.303E+01, 0.000E+00
 2.401E+01, 2.300E+01, 2.302E+01, 2.302E+01, 2.356E+01, 2.304E+01, 2.302E+01, 2.300E+01, 2.304E+01, 2.303E+01, 2.327E+01, 2.304E+01, 2.303E+01, 2.300E+01, 2.362E+01, 2.336E+01, 2.323E+01, 2.305E+01, 2.304E+01, 2.301E+01, 2.401E+01, 2.359E+01, 2.332E+01, 2.307E+01, 2.304E+01, 0.000E+00
 2.801E+01, 2.302E+01, 2.484E+01, 2.444E+01, 2.418E+01, 2.347E+01, 2.303E+01, 2.304E+01, 2.546E+01, 2.458E+01, 2.344E+01, 2.320E+01, 2.304E+01, 2.313E+01, 2.866E+01, 2.601E+01, 2.439E+01, 2.364E+01, 2.305E+01, 2.314E+01, 2.821E+01, 2.565E+01, 2.475E+01, 2.349E+01, 2.305E+01, 0.000E+00
 3.200E+01, 2.323E+01, 3.059E+01, 2.888E+01, 2.484E+01, 2.389E+01, 2.305E+01, 2.328E+01, 3.098E+01, 2.869E+01, 2.501E+01, 2.323E+01, 2.305E+01, 2.349E+01, 3.216E+01, 2.843E+01, 2.516E+01, 2.378E+01, 2.306E+01, 2.350E+01, 3.365E+01, 3.053E+01, 2.538E+01, 2.384E+01, 2.306E+01, 0.000E+00
