s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,"SPK_1","TC_1_1","TC_1_2","TC_1_3","TC_1_4","TC_1_5","SPK_2","TC_2_1","TC_2_2","TC_2_3","TC_2_4","TC_2_5","SPK_3","TC_3_1","TC_3_2","TC_3_3","TC_3_4","TC_3_5","SPK_4","TC_4_1","TC_4_2","TC_4_3","TC_4_4","TC_4_5","Acts"
 0.000E+00, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 0.000E+00
 4.008E+00, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 0.000E+00
 8.006E+00, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 0.000E+00
 1.202E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.701E+01, 2.747E+01, 2.875E+01, 2.836E+01, 2.701E+01, 2.700E+01, 2.706E+01, 2.824E+01, 2.999E+01, 2.863E+01, 2.701E+01, 0.000E+00
 1.602E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.701E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.701E+01, 2.710E+01, 3.321E+01, 3.183E+01, 3.033E+01, 2.898E+01, 2.701E+01, 2.713E+01, 3.438E+01, 3.134E+01, 2.932E+01, 2.810E+01, 2.701E+01, 0.000E+00
 2.003E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.703E+01, 2.716E+01, 2.701E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.701E+01, 2.746E+01, 3.699E+01, 3.261E+01, 2.996E+01, 2.710E+01, 2.702E+01, 2.752E+01, 3.665E+01, 3.174E+01, 2.945E+01, 2.705E+01, 2.701E+01, 0.000E+00
 2.401E+01, 2.706E+01, 3.023E+01, 3.051E+01, 2.989E+01, 2.986E+01, 2.701E+01, 2.705E+01, 3.043E+01, 3.070E+01, 3.060E+01, 3.044E+01, 2.701E+01, 2.788E+01, 3.822E+01, 3.157E+01, 2.975E+01, 2.705E+01, 2.702E+01, 2.784E+01, 3.574E+01, 3.328E+01, 3.230E+01, 2.704E+01, 2.702E+01, 0.000E+00
 2.802E+01, 2.721E+01, 3.181E+01, 3.199E+01, 3.048E+01, 2.995E+01, 2.702E+01, 2.718E+01, 3.048E+01, 3.046E+01, 3.001E+01, 2.992E+01, 2.702E+01, 2.831E+01, 3.860E+01, 3.372E+01, 3.126E+01, 2.704E+01, 2.703E+01, 2.819E+01, 3.792E+01, 3.396E+01, 3.159E+01, 2.704E+01, 2.703E+01, 0.000E+00
 3.202E+01, 2.738E+01, 3.233E+01, 3.264E+01, 3.078E+01, 2.969E+01, 2.708E+01, 2.727E+01, 3.092E+01, 3.122E+01, 3.205E+01, 3.002E+01, 2.708E+01, 2.872E+01, 3.795E+01, 3.489E+01, 3.372E+01, 2.729E+01, 2.704E+01, 2.864E+01, 4.085E+01, 3.656E+01, 3.277E+01, 2.707E+01, 2.704E+01, 0.000E+00
