s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,"SPK_1","TC_1_1","TC_1_2","TC_1_3","TC_1_4","TC_1_5","SPK_2","TC_2_1","TC_2_2","TC_2_3","TC_2_4","TC_2_5","SPK_3","TC_3_1","TC_3_2","TC_3_3","TC_3_4","TC_3_5","SPK_4","TC_4_1","TC_4_2","TC_4_3","TC_4_4","TC_4_5","Acts"
 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00
 4.006E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00
 8.038E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00
 1.204E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.601E+01, 2.601E+01, 2.601E+01, 2.601E+01, 2.601E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.601E+01, 2.601E+01, 2.601E+01, 0.000E+00
 1.601E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.601E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.601E+01, 2.600E+01, 2.601E+01, 2.601E+01, 2.601E+01, 2.602E+01, 2.602E+01, 2.600E+01, 2.601E+01, 2.601E+01, 2.601E+01, 2.602E+01, 2.602E+01, 0.000E+00
 2.003E+01, 2.600E+01, 2.600E+01, 2.604E+01, 2.629E+01, 2.627E+01, 2.601E+01, 2.600E+01, 2.630E+01, 2.653E+01, 2.677E+01, 2.714E+01, 2.601E+01, 2.600E+01, 2.607E+01, 2.638E+01, 2.603E+01, 2.603E+01, 2.603E+01, 2.600E+01, 2.639E+01, 2.644E+01, 2.603E+01, 2.603E+01, 2.603E+01, 0.000E+00
 2.402E+01, 2.601E+01, 2.698E+01, 2.755E+01, 2.792E+01, 2.877E+01, 2.602E+01, 2.607E+01, 2.926E+01, 2.935E+01, 2.910E+01, 2.799E+01, 2.602E+01, 2.602E+01, 2.753E+01, 2.748E+01, 2.725E+01, 2.604E+01, 2.604E+01, 2.604E+01, 2.884E+01, 2.859E+01, 2.692E+01, 2.604E+01, 2.604E+01, 0.000E+00
 2.800E+01, 2.610E+01, 2.957E+01, 2.929E+01, 2.861E+01, 2.859E+01, 2.602E+01, 2.618E+01, 2.841E+01, 2.815E+01, 2.851E+01, 2.777E+01, 2.602E+01, 2.607E+01, 2.871E+01, 2.910E+01, 2.764E+01, 2.605E+01, 2.605E+01, 2.613E+01, 2.900E+01, 2.890E+01, 2.753E+01, 2.605E+01, 2.605E+01, 0.000E+00
 3.201E+01, 2.627E+01, 3.101E+01, 2.985E+01, 2.923E+01, 2.843E+01, 2.603E+01, 2.631E+01, 3.036E+01, 2.973E+01, 2.929E+01, 2.854E+01, 2.603E+01, 2.614E+01, 2.858E+01, 2.799E+01, 2.669E+01, 2.606E+01, 2.606E+01, 2.622E+01, 2.973E+01, 2.965E+01, 2.687E+01, 2.606E+01, 2.606E+01, 0.000E+00
 3.602E+01, 2.644E+01, 3.121E+01, 2.991E+01, 2.900E+01, 2.880E+01, 2.604E+01, 2.642E+01, 3.060E+01, 3.189E+01, 3.127E+01, 3.073E+01, 2.604E+01, 2.622E+01, 2.958E+01, 2.977E+01, 2.703E+01, 2.608E+01, 2.607E+01, 2.639E+01, 3.253E+01, 3.071E+01, 2.652E+01, 2.608E+01, 2.607E+01, 0.000E+00
 4.000E+01, 2.656E+01, 3.142E+01, 3.188E+01, 3.142E+01, 3.069E+01, 2.605E+01, 2.655E+01, 3.112E+01, 3.246E+01, 3.172E+01, 3.172E+01, 2.607E+01, 2.636E+01, 3.170E+01, 3.100E+01, 2.733E+01, 2.609E+01, 2.608E+01, 2.664E+01, 3.411E+01, 3.098E+01, 2.806E+01, 2.609E+01, 2.608E+01, 0.000E+00
 4.401E+01, 2.672E+01, 3.333E+01, 3.298E+01, 3.309E+01, 3.259E+01, 2.608E+01, 2.671E+01, 3.299E+01, 3.254E+01, 3.202E+01, 3.329E+01, 2.612E+01, 2.657E+01, 3.170E+01, 2.918E+01, 2.740E+01, 2.650E+01, 2.611E+01, 2.687E+01, 3.217E+01, 3.014E+01, 2.895E+01, 2.860E+01, 2.610E+01, 0.000E+00
 4.800E+01, 2.694E+01, 3.486E+01, 3.584E+01, 3.546E+01, 3.392E+01, 2.642E+01, 2.690E+01, 3.347E+01, 3.351E+01, 3.365E+01, 3.345E+01, 2.617E+01, 2.681E+01, 3.402E+01, 3.025E+01, 2.950E+01, 2.944E+01, 2.711E+01, 2.697E+01, 2.963E+01, 2.935E+01, 2.914E+01, 2.923E+01, 2.617E+01, 0.000E+00
 5.201E+01, 2.719E+01, 3.552E+01, 3.496E+01, 3.444E+01, 3.374E+01, 2.692E+01, 2.715E+01, 3.548E+01, 3.506E+01, 3.410E+01, 3.338E+01, 2.666E+01, 2.705E+01, 3.384E+01, 3.227E+01, 3.110E+01, 3.068E+01, 2.729E+01, 2.702E+01, 3.018E+01, 3.035E+01, 3.097E+01, 3.058E+01, 2.734E+01, 0.000E+00
 5.602E+01, 2.743E+01, 3.632E+01, 3.624E+01, 3.615E+01, 3.615E+01, 2.690E+01, 2.747E+01, 3.672E+01, 3.639E+01, 3.595E+01, 3.488E+01, 2.649E+01, 2.730E+01, 3.454E+01, 3.387E+01, 3.261E+01, 3.083E+01, 2.742E+01, 2.713E+01, 3.159E+01, 3.251E+01, 3.161E+01, 3.151E+01, 2.804E+01, 0.000E+00
 6.001E+01, 2.779E+01, 3.890E+01, 4.030E+01, 3.975E+01, 3.580E+01, 2.628E+01, 2.785E+01, 3.888E+01, 3.890E+01, 3.889E+01, 3.872E+01, 2.631E+01, 2.766E+01, 3.991E+01, 3.588E+01, 3.435E+01, 3.375E+01, 2.792E+01, 2.728E+01, 3.511E+01, 3.724E+01, 3.442E+01, 3.242E+01, 2.855E+01, 0.000E+00
 6.400E+01, 2.815E+01, 4.008E+01, 4.143E+01, 4.091E+01, 3.866E+01, 2.643E+01, 2.823E+01, 4.062E+01, 4.179E+01, 4.071E+01, 3.978E+01, 2.648E+01, 2.808E+01, 3.624E+01, 3.553E+01, 3.551E+01, 3.387E+01, 2.866E+01, 2.755E+01, 3.439E+01, 3.417E+01, 3.397E+01, 3.359E+01, 2.927E+01, 0.000E+00
 6.800E+01, 2.868E+01, 4.588E+01, 4.508E+01, 4.379E+01, 3.917E+01, 2.728E+01, 2.862E+01, 4.050E+01, 4.046E+01, 4.068E+01, 4.092E+01, 2.859E+01, 2.829E+01, 3.509E+01, 3.626E+01, 3.708E+01, 3.477E+01, 2.895E+01, 2.775E+01, 3.395E+01, 3.489E+01, 3.508E+01, 3.463E+01, 3.035E+01, 0.000E+00
 7.201E+01, 2.944E+01, 4.516E+01, 4.327E+01, 4.277E+01, 4.134E+01, 2.800E+01, 2.905E+01, 4.242E+01, 4.382E+01, 4.450E+01, 4.237E+01, 2.876E+01, 2.860E+01, 3.745E+01, 3.726E+01, 3.696E+01, 3.583E+01, 2.830E+01, 2.792E+01, 3.444E+01, 3.572E+01, 3.623E+01, 3.563E+01, 3.145E+01, 0.000E+00
 7.600E+01, 3.006E+01, 4.579E+01, 4.516E+01, 4.460E+01, 4.388E+01, 2.838E+01, 2.965E+01, 4.638E+01, 4.654E+01, 4.667E+01, 4.337E+01, 2.817E+01, 2.897E+01, 3.868E+01, 3.894E+01, 3.803E+01, 3.677E+01, 3.158E+01, 2.807E+01, 3.478E+01, 3.625E+01, 3.683E+01, 3.660E+01, 3.116E+01, 0.000E+00
