s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,"SPK_1","TC_1_1","TC_1_2","TC_1_3","TC_1_4","TC_1_5","SPK_2","TC_2_1","TC_2_2","TC_2_3","TC_2_4","TC_2_5","SPK_3","TC_3_1","TC_3_2","TC_3_3","TC_3_4","TC_3_5","SPK_4","TC_4_1","TC_4_2","TC_4_3","TC_4_4","TC_4_5","Acts"
 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00
 4.043E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00
 8.020E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00
 1.203E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.601E+01, 2.601E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.601E+01, 2.601E+01, 0.000E+00
 1.603E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.601E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.601E+01, 2.600E+01, 2.601E+01, 2.601E+01, 2.601E+01, 2.601E+01, 2.601E+01, 2.600E+01, 2.601E+01, 2.601E+01, 2.601E+01, 2.601E+01, 2.601E+01, 0.000E+00
 2.001E+01, 2.600E+01, 2.604E+01, 2.638E+01, 2.687E+01, 2.612E+01, 2.601E+01, 2.600E+01, 2.601E+01, 2.610E+01, 2.637E+01, 2.675E+01, 2.601E+01, 2.600E+01, 2.603E+01, 2.626E+01, 2.601E+01, 2.602E+01, 2.602E+01, 2.600E+01, 2.649E+01, 2.633E+01, 2.601E+01, 2.602E+01, 2.602E+01, 0.000E+00
 2.400E+01, 2.602E+01, 2.751E+01, 2.808E+01, 2.818E+01, 2.831E+01, 2.601E+01, 2.604E+01, 2.868E+01, 2.913E+01, 2.911E+01, 2.832E+01, 2.601E+01, 2.602E+01, 2.755E+01, 2.746E+01, 2.668E+01, 2.602E+01, 2.602E+01, 2.605E+01, 2.856E+01, 2.823E+01, 2.661E+01, 2.602E+01, 2.602E+01, 0.000E+00
 2.802E+01, 2.612E+01, 3.005E+01, 2.999E+01, 2.947E+01, 2.881E+01, 2.602E+01, 2.615E+01, 2.940E+01, 2.911E+01, 2.855E+01, 2.754E+01, 2.602E+01, 2.607E+01, 2.869E+01, 2.879E+01, 2.750E+01, 2.603E+01, 2.603E+01, 2.613E+01, 3.020E+01, 3.005E+01, 2.742E+01, 2.603E+01, 2.603E+01, 0.000E+00
 3.201E+01, 2.630E+01, 3.062E+01, 2.943E+01, 2.922E+01, 2.869E+01, 2.602E+01, 2.632E+01, 3.003E+01, 2.913E+01, 2.863E+01, 2.802E+01, 2.602E+01, 2.615E+01, 2.961E+01, 2.964E+01, 2.704E+01, 2.604E+01, 2.603E+01, 2.627E+01, 3.075E+01, 2.987E+01, 2.669E+01, 2.604E+01, 2.603E+01, 0.000E+00
 3.602E+01, 2.641E+01, 2.994E+01, 3.039E+01, 2.968E+01, 3.061E+01, 2.603E+01, 2.643E+01, 3.109E+01, 3.151E+01, 3.066E+01, 2.972E+01, 2.604E+01, 2.634E+01, 3.245E+01, 3.057E+01, 2.746E+01, 2.605E+01, 2.604E+01, 2.648E+01, 3.210E+01, 2.972E+01, 2.659E+01, 2.605E+01, 2.604E+01, 0.000E+00
 4.000E+01, 2.652E+01, 3.233E+01, 3.272E+01, 3.254E+01, 3.135E+01, 2.604E+01, 2.654E+01, 3.223E+01, 3.340E+01, 3.328E+01, 3.245E+01, 2.662E+01, 2.651E+01, 3.007E+01, 2.874E+01, 2.699E+01, 2.606E+01, 2.605E+01, 2.672E+01, 3.411E+01, 3.155E+01, 2.680E+01, 2.605E+01, 2.605E+01, 0.000E+00
 4.402E+01, 2.669E+01, 3.368E+01, 3.432E+01, 3.387E+01, 3.218E+01, 2.605E+01, 2.671E+01, 3.398E+01, 3.316E+01, 3.266E+01, 3.254E+01, 2.625E+01, 2.664E+01, 3.128E+01, 2.951E+01, 2.765E+01, 2.667E+01, 2.605E+01, 2.693E+01, 3.158E+01, 2.897E+01, 2.843E+01, 2.813E+01, 2.606E+01, 0.000E+00
 4.801E+01, 2.689E+01, 3.552E+01, 3.631E+01, 3.650E+01, 3.508E+01, 2.711E+01, 2.697E+01, 3.510E+01, 3.498E+01, 3.423E+01, 3.384E+01, 2.606E+01, 2.677E+01, 3.200E+01, 3.118E+01, 2.998E+01, 2.930E+01, 2.743E+01, 2.704E+01, 3.117E+01, 3.075E+01, 3.004E+01, 2.891E+01, 2.659E+01, 0.000E+00
 5.201E+01, 2.717E+01, 3.753E+01, 3.704E+01, 3.729E+01, 3.692E+01, 2.732E+01, 2.726E+01, 3.567E+01, 3.593E+01, 3.599E+01, 3.471E+01, 2.611E+01, 2.699E+01, 3.520E+01, 3.590E+01, 3.124E+01, 3.006E+01, 2.964E+01, 2.721E+01, 3.417E+01, 3.150E+01, 3.115E+01, 3.039E+01, 2.784E+01, 0.000E+00
 5.601E+01, 2.751E+01, 3.942E+01, 3.884E+01, 3.826E+01, 3.657E+01, 2.625E+01, 2.750E+01, 3.837E+01, 3.810E+01, 3.767E+01, 3.766E+01, 2.612E+01, 2.740E+01, 3.942E+01, 3.755E+01, 3.331E+01, 3.202E+01, 2.741E+01, 2.746E+01, 3.553E+01, 3.340E+01, 3.185E+01, 3.165E+01, 2.876E+01, 0.000E+00
 6.001E+01, 2.790E+01, 3.980E+01, 4.059E+01, 4.058E+01, 3.867E+01, 2.635E+01, 2.789E+01, 3.923E+01, 3.939E+01, 3.879E+01, 3.907E+01, 2.634E+01, 2.779E+01, 3.760E+01, 3.684E+01, 3.464E+01, 3.423E+01, 2.677E+01, 2.768E+01, 3.557E+01, 3.599E+01, 3.672E+01, 3.375E+01, 2.843E+01, 0.000E+00
 6.401E+01, 2.828E+01, 4.073E+01, 4.119E+01, 3.989E+01, 3.875E+01, 2.647E+01, 2.821E+01, 4.065E+01, 4.129E+01, 4.058E+01, 3.871E+01, 2.656E+01, 2.807E+01, 3.788E+01, 3.721E+01, 3.561E+01, 3.538E+01, 2.788E+01, 2.789E+01, 3.615E+01, 3.550E+01, 3.532E+01, 3.415E+01, 2.963E+01, 0.000E+00
 6.801E+01, 2.869E+01, 4.156E+01, 4.421E+01, 4.329E+01, 4.235E+01, 2.645E+01, 2.874E+01, 4.509E+01, 4.402E+01, 4.213E+01, 4.025E+01, 2.831E+01, 2.838E+01, 3.724E+01, 3.729E+01, 3.687E+01, 3.667E+01, 2.936E+01, 2.804E+01, 3.536E+01, 3.496E+01, 3.624E+01, 3.563E+01, 2.971E+01, 0.000E+00
 7.201E+01, 2.922E+01, 4.679E+01, 4.678E+01, 4.452E+01, 4.189E+01, 2.738E+01, 2.935E+01, 4.404E+01, 4.384E+01, 4.327E+01, 4.196E+01, 2.825E+01, 2.869E+01, 3.717E+01, 3.799E+01, 3.761E+01, 3.677E+01, 2.920E+01, 2.827E+01, 3.659E+01, 3.698E+01, 3.681E+01, 3.593E+01, 3.083E+01, 0.000E+00
 7.602E+01, 2.983E+01, 4.518E+01, 4.577E+01, 4.629E+01, 4.370E+01, 3.016E+01, 2.994E+01, 4.627E+01, 4.595E+01, 4.589E+01, 4.288E+01, 2.782E+01, 2.910E+01, 4.041E+01, 4.119E+01, 3.997E+01, 3.712E+01, 3.160E+01, 2.860E+01, 3.844E+01, 3.844E+01, 3.847E+01, 3.754E+01, 3.104E+01, 0.000E+00
