s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,"SPK_1","TC_1_1","TC_1_2","TC_1_3","TC_1_4","TC_1_5","SPK_2","TC_2_1","TC_2_2","TC_2_3","TC_2_4","TC_2_5","SPK_3","TC_3_1","TC_3_2","TC_3_3","TC_3_4","TC_3_5","SPK_4","TC_4_1","TC_4_2","TC_4_3","TC_4_4","TC_4_5","Acts"
 0.000E+00, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 0.000E+00
 4.002E+00, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 0.000E+00
 8.003E+00, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.701E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.701E+01, 2.700E+01, 2.701E+01, 2.701E+01, 2.701E+01, 2.702E+01, 2.702E+01, 2.700E+01, 2.701E+01, 2.759E+01, 2.859E+01, 2.882E+01, 2.702E+01, 0.000E+00
 1.200E+01, 2.700E+01, 2.700E+01, 2.702E+01, 2.901E+01, 3.179E+01, 2.703E+01, 2.700E+01, 2.702E+01, 2.720E+01, 2.795E+01, 2.841E+01, 2.703E+01, 2.703E+01, 3.061E+01, 2.743E+01, 2.710E+01, 2.707E+01, 2.706E+01, 2.717E+01, 3.740E+01, 3.412E+01, 3.125E+01, 2.738E+01, 2.706E+01, 0.000E+00
 1.601E+01, 2.731E+01, 4.043E+01, 3.959E+01, 3.578E+01, 3.385E+01, 2.704E+01, 2.726E+01, 3.993E+01, 3.990E+01, 3.367E+01, 3.315E+01, 2.704E+01, 2.755E+01, 4.177E+01, 3.034E+01, 2.820E+01, 2.727E+01, 2.709E+01, 2.778E+01, 3.920E+01, 2.915E+01, 2.787E+01, 2.708E+01, 2.709E+01, 0.000E+00
 2.001E+01, 2.842E+01, 4.696E+01, 4.243E+01, 3.629E+01, 3.379E+01, 2.707E+01, 2.807E+01, 4.480E+01, 4.208E+01, 3.688E+01, 3.407E+01, 2.706E+01, 2.854E+01, 4.806E+01, 3.435E+01, 3.337E+01, 2.715E+01, 2.715E+01, 2.825E+01, 4.226E+01, 3.237E+01, 3.030E+01, 2.714E+01, 2.714E+01, 0.000E+00
 2.400E+01, 2.955E+01, 4.938E+01, 4.732E+01, 4.110E+01, 3.928E+01, 2.853E+01, 2.908E+01, 4.328E+01, 4.158E+01, 4.098E+01, 3.870E+01, 3.094E+01, 2.929E+01, 4.164E+01, 3.445E+01, 3.258E+01, 2.760E+01, 2.719E+01, 2.916E+01, 4.840E+01, 3.559E+01, 3.110E+01, 2.717E+01, 2.718E+01, 0.000E+00
 2.801E+01, 3.071E+01, 5.510E+01, 5.288E+01, 4.603E+01, 4.348E+01, 2.774E+01, 2.987E+01, 4.677E+01, 4.778E+01, 4.642E+01, 4.407E+01, 2.915E+01, 2.979E+01, 4.352E+01, 3.922E+01, 3.711E+01, 3.550E+01, 2.725E+01, 2.994E+01, 4.921E+01, 4.165E+01, 3.748E+01, 3.276E+01, 2.934E+01, 0.000E+00
 3.201E+01, 3.218E+01, 6.062E+01, 6.007E+01, 5.555E+01, 5.255E+01, 2.794E+01, 3.095E+01, 5.589E+01, 5.249E+01, 5.060E+01, 5.035E+01, 2.774E+01, 3.052E+01, 5.248E+01, 4.263E+01, 4.150E+01, 4.022E+01, 2.910E+01, 3.098E+01, 5.274E+01, 4.327E+01, 4.149E+01, 3.936E+01, 3.004E+01, 0.000E+00
