m,kW/m2,kW/m2,kW/m2
z,HF-14,HF-18,HF-20
0.025, 20.77, 19.70, 20.24
0.075, 22.45, 29.31, 28.12
0.125, 26.10, 26.80, 25.58
0.175, 28.97, 25.56, 25.19
0.225, 29.08, 26.52, 26.24
0.275, 30.96, 27.53, 28.13
0.325, 32.96, 29.13, 30.04
0.375, 35.33, 31.10, 31.14
0.425, 37.59, 32.94, 32.12
0.475, 38.77, 34.96, 33.59
0.525, 38.26, 36.94, 35.77
0.575, 38.57, 38.74, 37.10
0.625, 38.95, 40.67, 38.76
0.675, 40.01, 41.53, 40.40
0.725, 41.20, 43.29, 41.37
0.775, 43.50, 43.86, 43.06
0.825, 45.48, 45.80, 44.10
0.875, 46.38, 47.95, 46.56
0.925, 47.34, 48.17, 48.07
0.975, 48.30, 49.08, 48.99
1.025, 48.66, 49.84, 49.34
1.075, 48.97, 50.16, 49.66
1.125, 48.86, 50.83, 50.51
1.175, 49.41, 52.13, 52.15
1.225, 49.55, 53.61, 53.47
1.275, 49.90, 54.63, 54.25
1.325, 52.12, 58.91, 58.43
1.375, 54.01, 62.16, 62.93
1.425, 54.42, 61.66, 63.75
1.475, 55.23, 61.42, 64.20
1.525, 55.26, 61.96, 64.99
1.575, 54.59, 61.38, 64.85
1.625, 53.14, 60.89, 63.78
1.675, 51.30, 60.57, 63.45
1.725, 49.51, 59.98, 62.77
1.775, 48.88, 59.66, 61.65
1.825, 47.50, 58.82, 60.06
1.875, 44.89, 57.60, 58.87
1.925, 41.35, 54.47, 55.47
1.975, 34.58, 47.04, 46.55
