s,m,m,m,m,m,m,deg,deg,deg,deg,m/m,m/m,m/m,m/m
Time,x_max,y_max,L_F_p1,L_F_p2,L_F_p3,L_F_p4,tilt_p1,tilt_p2,tilt_p3,tilt_p4,drag_p1,drag_p2,drag_p3,drag_p4
 0.0000000E+000,-9.9500000E+001,-9.9500000E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000
 5.0214807E+000,-5.2631115E+001, 1.1732316E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000
 1.0007621E+001, 2.2685369E+001, 1.3448600E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 4.1070211E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000
 1.5006199E+001, 4.4719821E+001, 3.6166562E+000, 6.2272272E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 4.1910476E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.0523257E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000
 2.0000430E+001, 4.9505394E+001, 1.4010135E+000, 6.1328593E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 4.3133589E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.1052765E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000
 2.5006883E+001, 4.9799040E+001, 4.3497415E+000, 6.4614250E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 4.3729198E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.1361664E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000
 3.0002271E+001, 5.3202513E+001, 4.2234494E+000, 6.5458131E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 4.4466869E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.1425459E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000
 3.5002785E+001, 5.1683460E+001,-8.7473333E-001, 6.5458131E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 4.4466869E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.1425459E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000
 4.0002017E+001, 5.1832231E+001, 1.0526034E+001, 6.5458131E+001, 6.7698361E+001, 0.0000000E+000, 0.0000000E+000, 4.4466869E+001, 4.1114990E+001, 0.0000000E+000, 0.0000000E+000, 1.1425459E+000, 1.2227746E+000, 0.0000000E+000, 0.0000000E+000
 4.5007226E+001, 6.1502549E+001, 2.0276112E+000, 6.5458131E+001, 6.9077404E+001, 0.0000000E+000, 0.0000000E+000, 4.4466869E+001, 5.0920259E+001, 0.0000000E+000, 0.0000000E+000, 1.1425459E+000, 1.2098581E+000, 0.0000000E+000, 0.0000000E+000
 5.0003318E+001, 6.0303920E+001,-9.5593578E-002, 6.5458131E+001, 7.2128745E+001, 0.0000000E+000, 0.0000000E+000, 4.4466869E+001, 5.0672955E+001, 0.0000000E+000, 0.0000000E+000, 1.1425459E+000, 1.2133240E+000, 0.0000000E+000, 0.0000000E+000
 5.5001449E+001, 6.3578399E+001,-6.2744804E+000, 6.5458131E+001, 7.0957021E+001, 0.0000000E+000, 0.0000000E+000, 4.4466869E+001, 5.0832123E+001, 0.0000000E+000, 0.0000000E+000, 1.1425459E+000, 1.2261874E+000, 0.0000000E+000, 0.0000000E+000
 6.0001583E+001, 6.4336570E+001,-6.1068468E+000, 6.5458131E+001, 7.0336729E+001, 0.0000000E+000, 0.0000000E+000, 4.4466869E+001, 5.1245384E+001, 0.0000000E+000, 0.0000000E+000, 1.1425459E+000, 1.2480736E+000, 0.0000000E+000, 0.0000000E+000
 6.5005232E+001, 7.1875856E+001, 8.7296643E+000, 6.5458131E+001, 7.0336729E+001, 0.0000000E+000, 0.0000000E+000, 4.4466869E+001, 5.1245384E+001, 0.0000000E+000, 0.0000000E+000, 1.1425459E+000, 1.2480736E+000, 0.0000000E+000, 0.0000000E+000
 7.0010553E+001, 6.6048486E+001, 4.9647205E+000, 6.5458131E+001, 7.0336729E+001, 6.7337869E+001, 0.0000000E+000, 4.4466869E+001, 5.1245384E+001, 5.6430549E+001, 0.0000000E+000, 1.1425459E+000, 1.2480736E+000, 1.2614987E+000, 0.0000000E+000
 7.5003437E+001, 7.2601430E+001, 1.1445901E+001, 6.5458131E+001, 7.0336729E+001, 7.1774583E+001, 0.0000000E+000, 4.4466869E+001, 5.1245384E+001, 5.5331413E+001, 0.0000000E+000, 1.1425459E+000, 1.2480736E+000, 1.2693244E+000, 0.0000000E+000
